*Step  = 1
*Time  = 0.1
*Data  = x;y;z
5,0,2.91711,0
6,2.83213,2.45278,6.13078e-06
7,5.08559,1.17547,3.0213e-06
11,6.19474,-0.00404172,1.32295e-06
712,0.00552092,2.91336,6.06124e-06
713,0.0101892,2.91166,6.0887e-06
714,0.0146231,2.91089,6.10693e-06
715,0.0191135,2.91044,6.12041e-06
716,0.0236666,2.91013,6.13142e-06
717,0.0282757,2.90992,6.14082e-06
718,0.0329399,2.90977,6.14908e-06
719,0.0376586,2.90966,6.15648e-06
720,0.0424297,2.90959,6.16324e-06
721,0.0472512,2.90953,6.16952e-06
722,0.0521226,2.90949,6.17542e-06
723,0.057043,2.90946,6.18104e-06
724,0.0620118,2.90944,6.18643e-06
725,0.0670282,2.90942,6.19167e-06
726,0.0720907,2.90939,6.1968e-06
727,0.0771988,2.90937,6.20186e-06
728,0.0823521,2.90935,6.20687e-06
729,0.0875509,2.90933,6.21186e-06
730,0.0927943,2.9093,6.21683e-06
731,0.0980816,2.90926,6.22182e-06
732,0.103414,2.90922,6.22683e-06
733,0.10879,2.90918,6.23186e-06
734,0.114209,2.90912,6.23693e-06
735,0.119674,2.90907,6.24204e-06
736,0.125182,2.90901,6.24718e-06
737,0.130735,2.90895,6.25237e-06
738,0.136334,2.90887,6.25759e-06
739,0.141977,2.90879,6.26288e-06
740,0.147665,2.9087,6.2682e-06
741,0.153399,2.90862,6.27357e-06
742,0.159179,2.90852,6.279e-06
743,0.165004,2.90842,6.28447e-06
744,0.170876,2.90832,6.28999e-06
745,0.176795,2.9082,6.29555e-06
746,0.182762,2.90809,6.30116e-06
747,0.188776,2.90795,6.30681e-06
748,0.194838,2.90783,6.31251e-06
749,0.200948,2.90769,6.31825e-06
750,0.207107,2.90754,6.32402e-06
751,0.213314,2.9074,6.32983e-06
752,0.21957,2.90724,6.33568e-06
753,0.225876,2.90709,6.34156e-06
754,0.232233,2.90692,6.34747e-06
755,0.238639,2.90674,6.35341e-06
756,0.245095,2.90657,6.35939e-06
757,0.251604,2.90638,6.36538e-06
758,0.258164,2.90619,6.37139e-06
759,0.264776,2.906,6.37743e-06
760,0.271441,2.9058,6.3835e-06
761,0.27816,2.90559,6.38957e-06
762,0.284932,2.90538,6.39565e-06
763,0.291759,2.90516,6.40176e-06
764,0.29864,2.90493,6.40788e-06
765,0.305578,2.90469,6.41401e-06
766,0.31257,2.90445,6.42014e-06
767,0.319618,2.90421,6.42629e-06
768,0.326724,2.90395,6.43244e-06
769,0.333887,2.90369,6.43861e-06
770,0.341106,2.90342,6.44479e-06
771,0.348383,2.90314,6.45097e-06
772,0.35572,2.90286,6.45715e-06
773,0.363115,2.90257,6.46333e-06
774,0.370571,2.90227,6.46953e-06
775,0.378085,2.90195,6.47573e-06
776,0.385661,2.90164,6.48193e-06
777,0.393297,2.90131,6.48814e-06
778,0.400994,2.90098,6.49434e-06
779,0.408753,2.90064,6.50056e-06
780,0.416575,2.90028,6.50677e-06
781,0.424461,2.89992,6.51299e-06
782,0.432408,2.89955,6.51921e-06
783,0.44042,2.89917,6.52542e-06
784,0.448496,2.89878,6.53164e-06
785,0.456638,2.89838,6.53786e-06
786,0.464844,2.89797,6.54408e-06
787,0.473116,2.89754,6.5503e-06
788,0.481455,2.89711,6.55651e-06
789,0.489861,2.89666,6.56271e-06
790,0.498334,2.89621,6.56892e-06
791,0.506875,2.89574,6.57513e-06
792,0.515485,2.89526,6.58133e-06
793,0.524163,2.89477,6.58752e-06
794,0.532911,2.89427,6.5937e-06
795,0.541729,2.89376,6.59988e-06
796,0.550618,2.89322,6.60604e-06
797,0.559579,2.89269,6.61219e-06
798,0.568611,2.89214,6.61834e-06
799,0.577715,2.89156,6.62448e-06
800,0.586892,2.89099,6.6306e-06
801,0.596142,2.89039,6.6367e-06
802,0.605466,2.88978,6.64279e-06
803,0.614865,2.88915,6.64887e-06
804,0.62434,2.88852,6.65492e-06
805,0.63389,2.88786,6.66096e-06
806,0.643516,2.88719,6.66697e-06
807,0.653219,2.88651,6.67296e-06
808,0.663,2.88581,6.67892e-06
809,0.672859,2.88509,6.68486e-06
810,0.682797,2.88436,6.69078e-06
811,0.692815,2.8836,6.69666e-06
812,0.702912,2.88284,6.70252e-06
813,0.71309,2.88205,6.70834e-06
814,0.723349,2.88126,6.71413e-06
815,0.733691,2.88043,6.71988e-06
816,0.744116,2.8796,6.72559e-06
817,0.754624,2.87874,6.73126e-06
818,0.765217,2.87786,6.7369e-06
819,0.775893,2.87697,6.74249e-06
820,0.786655,2.87605,6.74803e-06
821,0.797501,2.87512,6.75353e-06
822,0.808435,2.87416,6.75898e-06
823,0.819456,2.87319,6.76438e-06
824,0.830565,2.87219,6.76973e-06
825,0.841763,2.87117,6.775e-06
826,0.85305,2.87013,6.78023e-06
827,0.864427,2.86907,6.7854e-06
828,0.875894,2.86798,6.79051e-06
829,0.887453,2.86687,6.79555e-06
830,0.899104,2.86573,6.80052e-06
831,0.910848,2.86458,6.80542e-06
832,0.922686,2.8634,6.81025e-06
833,0.934614,2.86219,6.815e-06
834,0.946642,2.86096,6.81967e-06
835,0.958763,2.8597,6.82426e-06
836,0.970985,2.85841,6.82877e-06
837,0.983301,2.85711,6.83319e-06
838,0.995714,2.85577,6.83752e-06
839,1.00823,2.8544,6.84175e-06
840,1.02084,2.85301,6.84589e-06
841,1.03355,2.85159,6.84993e-06
842,1.04637,2.85013,6.85387e-06
843,1.05929,2.84865,6.85769e-06
844,1.0723,2.84714,6.86141e-06
845,1.08542,2.8456,6.86502e-06
846,1.09865,2.84402,6.86851e-06
847,1.11197,2.84241,6.87188e-06
848,1.12541,2.84077,6.87513e-06
849,1.13895,2.8391,6.87824e-06
850,1.1526,2.83739,6.88123e-06
851,1.16637,2.83566,6.88408e-06
