*Step  = 1
*Time  = 0.1
*Data  = x;y;z
5,0,2.91328,0
6,2.83215,2.45276,6.13195e-06
7,5.08565,1.17545,3.0193e-06
11,6.19479,-0.00404172,1.31611e-06
712,0.00510842,2.91139,6.10095e-06
713,0.00973413,2.91052,6.11725e-06
714,0.0142375,2.91012,6.12904e-06
715,0.0187916,2.90989,6.13838e-06
716,0.0233986,2.90973,6.14642e-06
717,0.0280542,2.90962,6.15364e-06
718,0.0327576,2.90955,6.16024e-06
719,0.0375088,2.9095,6.16639e-06
720,0.0423069,2.90946,6.17219e-06
721,0.0471519,2.90944,6.17772e-06
722,0.0520433,2.90942,6.18305e-06
723,0.0569794,2.9094,6.18823e-06
724,0.0619606,2.90939,6.19331e-06
725,0.066987,2.90937,6.1983e-06
726,0.0720579,2.90936,6.20324e-06
727,0.0771728,2.90934,6.20815e-06
728,0.0823317,2.90932,6.21306e-06
729,0.0875346,2.9093,6.21796e-06
730,0.0927814,2.90926,6.22288e-06
731,0.0980716,2.90923,6.22782e-06
732,0.103405,2.90919,6.23279e-06
733,0.108783,2.90915,6.2378e-06
734,0.114204,2.90909,6.24284e-06
735,0.119669,2.90904,6.24793e-06
736,0.125179,2.90898,6.25306e-06
737,0.130733,2.90891,6.25823e-06
738,0.136332,2.90884,6.26345e-06
739,0.141976,2.90876,6.26872e-06
740,0.147665,2.90868,6.27403e-06
741,0.153399,2.90859,6.2794e-06
742,0.159179,2.90849,6.28481e-06
743,0.165005,2.90839,6.29028e-06
744,0.170877,2.90828,6.29578e-06
745,0.176796,2.90817,6.30134e-06
746,0.182763,2.90805,6.30694e-06
747,0.188778,2.90792,6.31258e-06
748,0.19484,2.90779,6.31827e-06
749,0.20095,2.90766,6.324e-06
750,0.207108,2.90751,6.32977e-06
751,0.213316,2.90737,6.33558e-06
752,0.219572,2.90721,6.34142e-06
753,0.225878,2.90705,6.34729e-06
754,0.232235,2.90689,6.35319e-06
755,0.23864,2.90671,6.35913e-06
756,0.245098,2.90654,6.3651e-06
757,0.251606,2.90635,6.37108e-06
758,0.258166,2.90616,6.37709e-06
759,0.264778,2.90597,6.38312e-06
760,0.271444,2.90577,6.38917e-06
761,0.278162,2.90556,6.39524e-06
762,0.284935,2.90534,6.40132e-06
763,0.291762,2.90512,6.40741e-06
764,0.298643,2.90489,6.41352e-06
765,0.305581,2.90466,6.41965e-06
766,0.312572,2.90442,6.42579e-06
767,0.319621,2.90417,6.43192e-06
768,0.326727,2.90392,6.43807e-06
769,0.333889,2.90366,6.44423e-06
770,0.341108,2.90339,6.4504e-06
771,0.348386,2.90311,6.45657e-06
772,0.355722,2.90282,6.46273e-06
773,0.363119,2.90254,6.46891e-06
774,0.370573,2.90224,6.4751e-06
775,0.378088,2.90193,6.48129e-06
776,0.385664,2.90161,6.48748e-06
777,0.3933,2.90128,6.49368e-06
778,0.400998,2.90095,6.49988e-06
779,0.408756,2.90061,6.50608e-06
780,0.416579,2.90025,6.51229e-06
781,0.424464,2.89989,6.51849e-06
782,0.432412,2.89952,6.5247e-06
783,0.440424,2.89913,6.53091e-06
784,0.448501,2.89875,6.53712e-06
785,0.456641,2.89835,6.54333e-06
786,0.464848,2.89794,6.54953e-06
787,0.47312,2.89752,6.55573e-06
788,0.481459,2.89708,6.56194e-06
789,0.489864,2.89664,6.56814e-06
790,0.498338,2.89618,6.57434e-06
791,0.506879,2.89571,6.58053e-06
792,0.515488,2.89523,6.58672e-06
793,0.524167,2.89474,6.5929e-06
794,0.532915,2.89423,6.59908e-06
795,0.541733,2.89372,6.60524e-06
796,0.550622,2.8932,6.6114e-06
797,0.559582,2.89265,6.61754e-06
798,0.568614,2.8921,6.62367e-06
799,0.577718,2.89153,6.62979e-06
800,0.586895,2.89095,6.6359e-06
801,0.596146,2.89036,6.64199e-06
802,0.60547,2.88975,6.64807e-06
803,0.61487,2.88912,6.65412e-06
804,0.624345,2.88848,6.66016e-06
805,0.633895,2.88783,6.66619e-06
806,0.64352,2.88716,6.67219e-06
