# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.759730828517719914e+01
-2.998800000000000132e+00,4.761108431668829866e+01
-2.997599999999999820e+00,4.762486034819939817e+01
-2.996399999999999952e+00,4.763863637971049059e+01
-2.995200000000000085e+00,4.762506156305714455e+01
-2.994000000000000217e+00,4.763424558406454423e+01
-2.992799999999999905e+00,4.764342960507194391e+01
-2.991600000000000037e+00,4.765261362607933648e+01
-2.990400000000000169e+00,4.767078045323638236e+01
-2.989199999999999857e+00,4.767996447424378914e+01
-2.987999999999999989e+00,4.768914849525118882e+01
-2.986800000000000122e+00,4.769833251625858139e+01
-2.985599999999999810e+00,4.768955092496668868e+01
-2.984399999999999942e+00,4.769873494597408836e+01
-2.983200000000000074e+00,4.770791896698148804e+01
-2.982000000000000206e+00,4.771710298798888772e+01
-2.980799999999999894e+00,4.778997151147481759e+01
-2.979600000000000026e+00,4.780145153773406719e+01
-2.978400000000000158e+00,4.781293156399331679e+01
-2.977199999999999847e+00,4.782441159025256638e+01
-2.975999999999999979e+00,4.781591385563500296e+01
-2.974800000000000111e+00,4.782280187139055272e+01
-2.973599999999999799e+00,4.782968988714610248e+01
-2.972399999999999931e+00,4.783657790290165224e+01
-2.971200000000000063e+00,4.785003414651382059e+01
-2.970000000000000195e+00,4.785233015176567051e+01
-2.968799999999999883e+00,4.785462615701752043e+01
-2.967600000000000016e+00,4.785692216226937035e+01
-2.966400000000000148e+00,4.786820097367086646e+01
-2.965199999999999836e+00,4.787049697892271638e+01
-2.963999999999999968e+00,4.787279298417456630e+01
-2.962800000000000100e+00,4.787508898942640911e+01
-2.961599999999999788e+00,4.788797751968993310e+01
-2.960399999999999920e+00,4.789256953019363294e+01
-2.959200000000000053e+00,4.789716154069733278e+01
-2.958000000000000185e+00,4.790175355120102552e+01
-2.956799999999999873e+00,4.789736275555508627e+01
-2.955600000000000005e+00,4.790195476605877900e+01
-2.954400000000000137e+00,4.790654677656247884e+01
-2.953199999999999825e+00,4.791113878706617868e+01
-2.951999999999999957e+00,4.792270145514200408e+01
-2.950800000000000090e+00,4.792499746039385400e+01
-2.949600000000000222e+00,4.792729346564570392e+01
-2.948399999999999910e+00,4.792958947089755384e+01
-2.947200000000000042e+00,4.794086828229904995e+01
-2.946000000000000174e+00,4.794316428755089987e+01
-2.944799999999999862e+00,4.794546029280274979e+01
-2.943599999999999994e+00,4.795721339636894243e+01
-2.942400000000000126e+00,4.796869342262819202e+01
-2.941199999999999815e+00,4.798017344888744873e+01
-2.939999999999999947e+00,4.799165347514669122e+01
-2.938800000000000079e+00,4.797586529505807107e+01
-2.937600000000000211e+00,4.798504931606547075e+01
-2.936399999999999899e+00,4.799423333707287043e+01
-2.935200000000000031e+00,4.800341735808027011e+01
-2.934000000000000163e+00,4.806649821598554695e+01
-2.932799999999999851e+00,4.807568223699294663e+01
-2.931599999999999984e+00,4.808486625800034631e+01
-2.930400000000000116e+00,4.809405027900774598e+01
