# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.072831664857507405e+01
-2.998800000000000132e+00,5.073113092481710851e+01
-2.997599999999999820e+00,5.073394520105914296e+01
-2.996399999999999952e+00,5.073675947730117741e+01
-2.995200000000000085e+00,5.073406851832796605e+01
-2.994000000000000217e+00,5.073688279456999339e+01
-2.992799999999999905e+00,5.073969707081202785e+01
-2.991600000000000037e+00,5.074251134705406230e+01
-2.990400000000000169e+00,5.074770828909725395e+01
-2.989199999999999857e+00,5.074841185815775901e+01
-2.987999999999999989e+00,5.074911542721827118e+01
-2.986800000000000122e+00,5.074981899627878335e+01
-2.985599999999999810e+00,5.075327518294691487e+01
-2.984399999999999942e+00,5.075397875200741993e+01
-2.983200000000000074e+00,5.075468232106793209e+01
-2.982000000000000206e+00,5.075538589012843715e+01
-2.980799999999999894e+00,5.075884207679657578e+01
-2.979600000000000026e+00,5.075954564585708084e+01
-2.978400000000000158e+00,5.076024921491758590e+01
-2.977199999999999847e+00,5.076095278397809807e+01
-2.975999999999999979e+00,5.076471726381828375e+01
-2.974800000000000111e+00,5.076612440193930098e+01
-2.973599999999999799e+00,5.076753154006031821e+01
-2.972399999999999931e+00,5.076893867818133543e+01
-2.971200000000000063e+00,5.076796315050118835e+01
-2.970000000000000195e+00,5.077007385768271774e+01
-2.968799999999999883e+00,5.077218456486424003e+01
-2.967600000000000016e+00,5.077429527204576942e+01
-2.966400000000000148e+00,5.077322175117878800e+01
-2.965199999999999836e+00,5.077462888929980522e+01
-2.963999999999999968e+00,5.077603602742082245e+01
-2.962800000000000100e+00,5.077744316554183968e+01
-2.961599999999999788e+00,5.078110965219519812e+01
-2.960399999999999920e+00,5.078181322125570318e+01
-2.959200000000000053e+00,5.078251679031621535e+01
-2.958000000000000185e+00,5.078322035937672041e+01
-2.956799999999999873e+00,5.078667654604485904e+01
-2.955600000000000005e+00,5.078738011510536410e+01
-2.954400000000000137e+00,5.078808368416587626e+01
-2.953199999999999825e+00,5.078878725322638132e+01
-2.951999999999999957e+00,5.079224343989451285e+01
-2.950800000000000090e+00,5.079294700895502501e+01
-2.949600000000000222e+00,5.079365057801553007e+01
-2.948399999999999910e+00,5.079435414707604224e+01
-2.947200000000000042e+00,5.079848857872269008e+01
-2.946000000000000174e+00,5.079989571684370020e+01
-2.944799999999999862e+00,5.080130285496471743e+01
-2.943599999999999994e+00,5.079995737547811530e+01
-2.942400000000000126e+00,5.080136451359913252e+01
-2.941199999999999815e+00,5.080277165172014975e+01
-2.939999999999999947e+00,5.080417878984116697e+01
-2.938800000000000079e+00,5.080824055238297632e+01
-2.937600000000000211e+00,5.080894412144348138e+01
-2.936399999999999899e+00,5.080964769050399354e+01
-2.935200000000000031e+00,5.081035125956449860e+01
-2.934000000000000163e+00,5.081380744623263013e+01
-2.932799999999999851e+00,5.081451101529314229e+01
-2.931599999999999984e+00,5.081521458435364735e+01
-2.930400000000000116e+00,5.081591815341415952e+01
-2.929199999999999804e+00,5.081937434008228394e+01
-2.927999999999999936e+00,5.082007790914279610e+01
-2.926800000000000068e+00,5.082078147820330827e+01
-2.925600000000000200e+00,5.082148504726381333e+01
-2.924399999999999888e+00,5.082494123393194485e+01
-2.923200000000000021e+00,5.082564480299244991e+01
-2.922000000000000153e+00,5.082634837205296208e+01
-2.920799999999999841e+00,5.082705194111347424e+01
-2.919599999999999973e+00,5.083085275550607918e+01
-2.918400000000000105e+00,5.083225989362709640e+01
-2.917199999999999793e+00,5.083366703174811363e+01
-2.915999999999999925e+00,5.083507416986913086e+01
-2.914800000000000058e+00,5.083372869038252162e+01
-2.913600000000000190e+00,5.083513582850353885e+01
-2.912399999999999878e+00,5.083654296662455607e+01
-2.911200000000000010e+00,5.083795010474557330e+01
-2.910000000000000142e+00,5.085042276564923469e+01
-2.908799999999999830e+00,5.085605131813330360e+01
-2.907599999999999962e+00,5.086167987061737250e+01
-2.906400000000000095e+00,5.086730842310144141e+01
-2.905199999999999783e+00,5.086351531603813925e+01
-2.903999999999999915e+00,5.087125457570373044e+01
-2.902800000000000047e+00,5.087899383536932163e+01
-2.901600000000000179e+00,5.088673309503491282e+01
-2.900399999999999867e+00,5.089190361194906842e+01
-2.899199999999999999e+00,5.089331075007008565e+01
-2.898000000000000131e+00,5.089471788819110287e+01
-2.896799999999999820e+00,5.089612502631212010e+01
-2.895599999999999952e+00,5.090709585904906476e+01
-2.894400000000000084e+00,5.090991013529109921e+01
-2.893200000000000216e+00,5.091272441153313366e+01
-2.891999999999999904e+00,5.091825827397150306e+01
