# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.859910635511467092e+01
-2.998800000000000132e+00,4.858164819188489503e+01
-2.997599999999999820e+00,4.856419002865510492e+01
-2.996399999999999952e+00,4.854673186542532903e+01
-2.995200000000000085e+00,4.856393503200908413e+01
-2.994000000000000217e+00,4.855229625652256686e+01
-2.992799999999999905e+00,4.854065748103604960e+01
-2.991600000000000037e+00,4.852901870554953234e+01
-2.990400000000000169e+00,4.850752613109867184e+01
-2.989199999999999857e+00,4.850461643722704252e+01
-2.987999999999999989e+00,4.850170674335541321e+01
-2.986800000000000122e+00,4.849879704948378389e+01
-2.985599999999999810e+00,4.848450357677166522e+01
-2.984399999999999942e+00,4.848159388290003591e+01
-2.983200000000000074e+00,4.847868418902840659e+01
-2.982000000000000206e+00,4.847577449515677728e+01
-2.980799999999999894e+00,4.846148102244465150e+01
-2.979600000000000026e+00,4.845857132857302219e+01
-2.978400000000000158e+00,4.845566163470139287e+01
-2.977199999999999847e+00,4.845275194082976356e+01
-2.975999999999999979e+00,4.843718348488750536e+01
-2.974800000000000111e+00,4.843136409714424673e+01
-2.973599999999999799e+00,4.842554470940098810e+01
-2.972399999999999931e+00,4.841972532165772947e+01
-2.971200000000000063e+00,4.842528971275496019e+01
-2.970000000000000195e+00,4.841947032501170156e+01
-2.968799999999999883e+00,4.841365093726844293e+01
-2.967600000000000016e+00,4.840783154952518430e+01
-2.966400000000000148e+00,4.839241335946361744e+01
-2.965199999999999836e+00,4.838950366559198812e+01
-2.963999999999999968e+00,4.838659397172035881e+01
-2.962800000000000100e+00,4.838368427784872949e+01
-2.961599999999999788e+00,4.836939080513660372e+01
-2.960399999999999920e+00,4.836648111126497440e+01
-2.959200000000000053e+00,4.836357141739334509e+01
-2.958000000000000185e+00,4.836066172352171577e+01
-2.956799999999999873e+00,4.834636825080958999e+01
-2.955600000000000005e+00,4.834345855693796068e+01
-2.954400000000000137e+00,4.834054886306633136e+01
-2.953199999999999825e+00,4.833763916919470205e+01
