# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.739276796516097789e+01
-2.998800000000000132e+00,4.739804436232089557e+01
-2.997599999999999820e+00,4.740332075948080615e+01
-2.996399999999999952e+00,4.740859715664072382e+01
-2.995200000000000085e+00,4.740983739897784233e+01
-2.994000000000000217e+00,4.741616907556974070e+01
-2.992799999999999905e+00,4.742250075216164618e+01
-2.991600000000000037e+00,4.742883242875354455e+01
-2.990400000000000169e+00,4.742659856128614848e+01
-2.989199999999999857e+00,4.743117143882474807e+01
-2.987999999999999989e+00,4.743574431636334054e+01
-2.986800000000000122e+00,4.744031719390193302e+01
-2.985599999999999810e+00,4.744139779563640502e+01
-2.984399999999999942e+00,4.744315659468971091e+01
-2.983200000000000074e+00,4.744491539374301681e+01
-2.982000000000000206e+00,4.744667419279632270e+01
-2.980799999999999894e+00,4.745081549022292933e+01
-2.979600000000000026e+00,4.745151900984425453e+01
-2.978400000000000158e+00,4.745222252946557262e+01
-2.977199999999999847e+00,4.745292604908689782e+01
-2.975999999999999979e+00,4.745302403538783409e+01
-2.974800000000000111e+00,4.745548635406246518e+01
-2.973599999999999799e+00,4.745794867273708917e+01
-2.972399999999999931e+00,4.746041099141172026e+01
-2.971200000000000063e+00,4.746470091974424577e+01
-2.970000000000000195e+00,4.746540443936556386e+01
-2.968799999999999883e+00,4.746610795898688906e+01
-2.967600000000000016e+00,4.746681147860820715e+01
-2.966400000000000148e+00,4.747069900252509456e+01
-2.965199999999999836e+00,4.747210604176773785e+01
-2.963999999999999968e+00,4.747351308101038114e+01
-2.962800000000000100e+00,4.747492012025302444e+01
-2.961599999999999788e+00,4.748119564739157994e+01
-2.960399999999999920e+00,4.748365796606620393e+01
-2.959200000000000053e+00,4.748612028474083502e+01
-2.958000000000000185e+00,4.748858260341545900e+01
-2.956799999999999873e+00,4.749186624546646840e+01
-2.955600000000000005e+00,4.749362504451977429e+01
-2.954400000000000137e+00,4.749538384357308018e+01
-2.953199999999999825e+00,4.749714264262638608e+01
-2.951999999999999957e+00,4.749553247447899196e+01
-2.950800000000000090e+00,4.749658775391097976e+01
-2.949600000000000222e+00,4.749764303334296045e+01
-2.948399999999999910e+00,4.749869831277494825e+01
-2.947200000000000042e+00,4.750045160697987967e+01
-2.946000000000000174e+00,4.750080336679054227e+01
-2.944799999999999862e+00,4.750115512660120487e+01
-2.943599999999999994e+00,4.750288309850365209e+01
-2.942400000000000126e+00,4.750323485831431469e+01
-2.941199999999999815e+00,4.750358661812497729e+01
-2.939999999999999947e+00,4.750393837793563989e+01
-2.938800000000000079e+00,4.750571534298855170e+01
-2.937600000000000211e+00,4.750641886260986979e+01
-2.936399999999999899e+00,4.750712238223119499e+01
-2.935200000000000031e+00,4.750782590185252019e+01
-2.934000000000000163e+00,4.750715320938205366e+01
-2.932799999999999851e+00,4.750785672900337886e+01
-2.931599999999999984e+00,4.750856024862469695e+01
-2.930400000000000116e+00,4.750926376824602215e+01
-2.929199999999999804e+00,4.751123285250695005e+01
-2.927999999999999936e+00,4.751158461231761265e+01
-2.926800000000000068e+00,4.751193637212827525e+01
-2.925600000000000200e+00,4.751228813193893075e+01
-2.924399999999999888e+00,4.751401610384137797e+01
-2.923200000000000021e+00,4.751436786365204057e+01
