5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;818;816;813;812;810;809;808;808;808;808;808;809;810;812;813;815;817;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;830;825;821;817;813;810;807;804;802;800;799;798;797;797;797;797;798;799;800;802;804;805;807;810;812;814;816;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;833;828;823;818;814;809;805;802;799;796;793;791;789;788;787;786;786;786;787;788;789;790;792;794;796;798;800;803;805;807;809;811;813;814;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;833;827;822;816;811;807;802;798;794;791;787;785;782;780;778;777;776;776;776;776;777;778;779;780;782;784;786;789;791;793;796;798;801;803;805;807;808;810;811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;840;834;828;822;816;811;805;800;796;791;787;783;780;777;774;771;769;768;767;766;765;765;766;766;767;769;770;772;774;777;779;782;784;787;790;792;795;797;799;801;802;804;805;806;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;843;836;829;823;817;811;805;800;794;789;785;780;776;772;769;766;763;761;759;757;756;755;755;755;756;756;757;759;761;763;765;767;770;772;775;778;781;783;786;789;791;793;795;797;798;799;800;801;801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;839;832;825;819;812;806;800;794;789;783;778;774;769;765;762;758;755;753;750;749;747;746;745;745;745;746;747;748;749;751;753;755;758;760;763;766;769;772;774;777;780;783;785;787;790;791;793;794;795;796;796;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;843;836;829;821;815;808;802;795;789;784;778;773;768;763;759;755;751;748;745;743;740;739;737;736;736;736;736;736;737;738;740;742;744;746;748;751;754;757;760;763;766;769;771;774;777;780;782;784;786;788;789;790;791;792;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;833;826;818;811;804;798;791;785;779;773;768;762;758;753;749;745;741;738;735;733;731;729;728;727;726;726;726;727;728;729;731;732;734;737;739;742;745;748;751;754;757;760;763;766;769;771;774;777;779;781;783;784;786;787;788;788;789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;847;839;831;823;816;808;801;794;787;781;775;769;763;758;752;748;743;739;735;732;729;726;724;722;720;719;718;717;717;718;718;719;720;722;724;726;728;730;733;736;739;742;745;748;751;754;757;760;763;766;769;771;774;776;778;780;781;783;784;785;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;838;829;821;813;806;798;791;784;778;771;765;759;753;748;743;738;734;730;726;723;720;717;715;713;711;710;709;709;709;709;710;711;712;713;715;717;719;722;724;727;730;733;736;739;742;746;749;752;755;758;761;764;767;769;771;774;776;778;779;781;782;784;785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;837;828;820;812;804;796;789;782;775;768;761;755;749;744;739;734;729;725;721;717;714;711;708;706;704;703;702;701;701;701;701;701;702;704;705;707;709;711;713;716;719;722;725;728;731;734;737;740;744;747;750;753;756;759;762;765;767;770;772;774;776;778;780;782;784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;836;827;819;811;802;795;787;779;772;765;759;752;746;740;735;730;725;720;716;712;709;706;703;700;698;696;695;694;693;693;693;693;694;694;696;697;699;701;703;705;708;711;713;716;719;723;726;729;732;735;739;742;745;749;752;755;758;761;764;766;769;772;774;776;779;781;784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;836;827;818;810;802;793;786;778;770;763;756;750;744;738;732;726;721;717;712;708;704;701;698;695;693;691;689;687;686;686;685;685;685;686;687;688;689;691;693;695;697;700;703;705;708;711;715;718;721;724;728;731;734;738;741;744;748;751;754;757;760;763;766;769;772;775;778;781;784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;847;837;828;819;810;801;793;785;777;769;762;755;748;741;735;729;724;719;714;709;705;701;697;694;690;688;685;683;682;680;679;679;678;678;678;679;680;681;682;684;686;688;690;692;695;698;701;704;707;710;713;716;720;723;727;730;733;737;740;744;747;751;754;758;761;764;768;771;774;777;781;784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;848;838;829;819;810;801;793;784;776;769;761;754;747;740;734;728;722;716;711;706;702;697;694;690;687;684;681;679;677;675;674;673;672;671;671;672;672;673;674;675;677;678;680;682;685;687;690;693;696;699;702;706;709;712;716;719;723;726;730;733;737;741;745;748;752;756;759;763;767;770;774;777;781;785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;851;840;830;820;811;802;793;785;776;768;761;753;746;739;733;726;720;715;709;704;699;695;691;687;683;680;677;675;672;670;669;667;666;665;665;665;665;666;666;667;668;670;671;673;675;678;680;683;686;689;692;695;698;701;705;708;712;715;719;723;727;730;734;738;742;746;750;754;758;762;766;770;774;778;783;787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;842;832;822;813;803;794;786;777;769;761;753;746;739;732;726;720;714;708;703;698;693;689;684;681;677;674;671;669;666;664;663;661;660;660;659;659;659;659;660;661;662;663;665;667;669;671;673;676;679;681;684;688;691;694;698;701;705;709;712;716;720;724;728;732;736;741;745;749;754;758;762;767;771;775;780;784;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845;835;824;815;805;796;787;778;770;762;754;746;739;732;726;719;713;707;702;697;692;687;683;679;675;671;668;665;663;661;659;657;656;655;654;653;653;653;654;654;655;656;657;659;660;662;664;667;669;672;675;678;681;684;687;691;695;698;702;706;710;714;718;722;726;731;735;740;744;749;754;758;763;767;772;777;782;787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;849;838;827;817;807;798;789;780;771;763;755;747;740;733;726;719;713;707;702;696;691;686;681;677;673;669;666;663;660;658;655;654;652;651;650;649;648;648;648;648;649;649;650;651;653;654;656;658;660;663;665;668;671;674;677;681;684;688;692;696;700;704;708;712;716;721;725;730;735;739;744;749;754;759;764;769;774;779;784;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;842;831;820;810;800;791;782;773;764;756;748;741;734;727;720;714;708;702;696;691;686;681;676;672;668;664;661;658;655;653;651;649;647;646;645;644;643;643;643;643;643;644;645;646;647;649;650;652;654;657;659;662;665;668;671;675;678;682;686;690;694;698;702;707;711;715;720;725;730;735;740;745;750;755;760;766;771;776;782;787;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;846;835;824;813;803;793;784;775;766;758;750;742;735;728;721;715;708;702;697;691;686;681;676;671;667;663;660;656;653;651;648;646;644;643;641;640;639;639;638;638;638;639;639;640;641;642;643;645;647;649;651;653;656;659;662;665;669;672;676;680;684;688;693;697;701;706;710;715;720;725;730;735;741;746;752;757;762;768;773;779;785;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;839;828;817;807;797;787;778;769;760;752;744;737;730;723;716;710;703;697;692;686;681;676;671;667;663;659;655;652;649;646;644;642;640;638;637;636;635;634;634;634;634;634;634;635;636;637;638;640;641;643;646;648;651;653;656;660;663;667;671;675;679;683;687;692;697;701;706;711;716;721;726;731;737;742;748;754;759;765;771;776;782;788;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;845;833;822;811;800;790;781;772;763;755;747;739;732;725;718;711;705;699;693;687;682;677;672;667;663;659;655;651;648;645;643;640;638;636;635;633;632;631;630;630;630;630;630;630;631;631;632;634;635;637;638;641;643;645;648;651;654;658;662;665;670;674;678;683;687;692;697;702;707;712;717;722;727;733;739;745;750;756;762;768;774;780;786;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;839;827;816;805;794;785;775;766;757;749;741;734;727;720;713;707;701;695;689;683;678;673;668;663;659;655;651;648;644;642;639;636;634;632;631;629;628;627;627;626;626;626;626;626;627;627;628;629;631;632;634;636;638;641;643;646;650;653;657;661;665;669;673;678;683;688;693;698;703;708;713;718;724;729;735;741;747;753;759;765;771;777;784;790;797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;845;833;821;810;799;789;779;770;761;752;744;737;729;722;716;709;703;697;691;685;679;674;669;664;660;655;651;648;644;641;638;635;633;631;629;627;626;625;624;623;623;622;622;622;622;623;623;624;625;626;628;630;632;634;636;639;642;645;648;652;656;660;665;669;674;679;684;689;694;699;704;710;715;720;726;732;738;744;750;756;763;769;775;782;788;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;840;827;815;804;793;783;774;764;756;747;740;732;725;718;712;705;699;693;687;681;676;671;666;661;656;652;648;644;641;638;635;632;630;628;626;624;623;622;621;620;619;619;619;619;619;619;620;621;622;623;624;626;628;630;632;635;638;641;644;648;652;656;661;665;670;675;680;685;690;696;701;706;712;717;723;729;735;741;748;754;760;767;773;779;786;793;801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;847;834;822;810;799;788;778;769;760;751;743;735;728;721;715;708;702;696;690;684;678;673;668;663;658;653;649;645;641;638;635;632;629;627;625;623;621;620;619;618;617;616;616;616;616;616;616;617;617;618;619;621;622;624;626;628;631;634;637;640;644;648;652;657;661;666;671;676;682;687;692;698;703;709;715;720;726;732;739;745;751;758;764;771;777;784;791;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;842;829;817;805;794;783;773;764;755;747;739;732;725;718;711;705;699;693;687;681;675;670;665;660;655;651;646;642;639;635;632;629;627;624;622;620;619;617;616;615;614;614;613;613;613;613;613;614;614;615;616;617;619;621;623;625;628;630;634;637;641;645;649;653;658;663;668;673;678;684;689;695;701;706;712;718;723;730;736;742;749;755;762;769;775;782;790;797;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;837;824;812;800;789;779;769;759;751;743;735;728;721;714;708;702;696;690;684;678;673;667;662;657;653;648;644;640;636;633;629;627;624;622;619;618;616;615;613;612;612;611;611;610;610;610;610;611;611;612;613;614;616;618;620;622;624;627;630;634;637;641;646;650;655;660;665;670;676;681;687;692;698;704;709;715;721;727;733;740;746;753;760;767;774;781;788;795;803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;847;833;819;807;795;784;774;764;755;747;739;732;725;718;712;705;699;693;687;681;676;670;665;660;655;650;646;641;637;634;630;627;624;622;619;617;615;614;612;611;610;609;609;608;608;608;608;608;608;609;610;611;612;613;615;617;619;622;624;627;631;635;639;643;647;652;657;662;667;673;678;684;690;695;701;707;713;719;725;731;738;744;751;758;765;772;779;786;794;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;842;828;815;803;791;780;770;761;752;743;736;729;722;715;709;703;697;691;685;679;674;668;663;658;653;648;643;639;635;631;628;625;622;619;617;615;613;611;610;609;608;607;606;606;606;605;606;606;606;607;607;608;609;611;612;614;617;619;622;625;628;632;636;640;645;649;654;660;665;670;676;682;687;693;699;705;711;717;723;729;735;742;749;756;763;770;777;785;793;801;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;838;824;811;799;787;776;766;757;748;740;733;726;719;713;706;700;694;689;683;677;672;666;661;656;651;646;641;637;633;629;626;623;620;617;615;613;611;609;608;607;606;605;604;604;604;603;603;604;604;605;605;606;607;609;610;612;614;617;619;623;626;630;634;638;642;647;652;657;662;668;674;679;685;691;697;703;708;714;721;727;733;740;747;754;761;768;776;783;791;800;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;834;820;807;795;783;773;763;754;745;737;730;723;717;710;704;698;692;687;681;675;670;664;659;654;649;644;640;635;631;627;624;621;618;615;613;611;609;607;606;605;604;603;602;602;602;602;602;602;602;603;603;604;605;607;608;610;612;615;617;621;624;627;631;636;640;645;650;655;660;666;671;677;683;689;695;700;706;712;718;725;731;738;745;752;759;767;774;782;790;798;807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;845;830;816;803;791;780;769;759;750;742;735;728;721;715;708;702;696;691;685;679;674;668;663;657;652;647;642;638;634;629;626;622;619;616;613;611;609;607;605;604;603;602;601;601;600;600;600;600;600;600;601;602;603;604;605;607;609;611;613;616;619;622;626;630;634;638;643;648;653;658;664;669;675;681;687;692;698;704;710;716;723;729;736;743;750;758;765;773;781;789;798;807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;842;827;813;800;788;777;766;757;748;740;732;725;719;713;707;701;695;689;683;678;672;667;661;656;651;646;641;636;632;628;624;620;617;614;612;609;607;605;604;602;601;600;600;599;599;598;598;598;599;599;600;600;601;602;604;605;607;609;612;614;617;620;624;628;632;636;641;646;651;656;662;667;673;679;685;691;696;702;708;715;721;727;734;741;749;756;764;772;780;788;797;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;839;824;810;797;785;774;763;754;745;737;730;723;717;711;705;699;693;688;682;676;671;665;660;655;649;644;640;635;631;626;623;619;616;613;610;608;606;604;602;601;600;599;598;598;597;597;597;597;597;598;598;599;600;601;602;604;606;608;610;613;616;619;623;626;631;635;640;644;649;655;660;666;671;677;683;689;695;701;707;713;719;725;732;740;747;755;762;770;779;787;796;805;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;836;821;807;794;782;771;761;751;743;735;728;722;715;709;703;698;692;686;681;675;670;664;659;653;648;643;638;634;629;625;621;618;614;611;609;606;604;602;601;599;598;597;597;596;596;596;596;596;596;597;597;598;599;600;601;603;605;607;609;612;615;618;621;625;629;634;638;643;648;653;659;664;670;675;681;687;693;699;705;711;717;724;731;738;745;753;761;769;778;786;795;805;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;833;818;804;792;780;769;759;749;741;733;726;720;714;708;702;696;691;685;680;674;669;663;658;652;647;642;637;633;628;624;620;616;613;610;607;605;603;601;599;598;597;596;596;595;595;595;595;595;595;596;596;597;598;599;601;602;604;606;608;611;614;617;620;624;628;632;637;642;647;652;657;662;668;674;679;685;691;697;703;709;715;722;729;736;744;752;760;768;777;786;795;805;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;831;816;802;789;777;767;757;747;739;732;725;718;712;706;701;695;690;684;679;673;668;662;657;651;646;641;636;632;627;623;619;615;612;609;606;604;602;600;598;597;596;595;594;594;594;594;594;594;594;595;596;596;597;599;600;602;603;605;608;610;613;616;620;623;627;631;636;641;645;650;656;661;666;672;678;683;689;695;701;707;714;720;727;735;743;751;759;767;776;785;795;805;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;
