5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,421;1,426;1,430;1,432;1,434;1,435;1,435;1,434;1,432;1,429;1,425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,421;1,438;1,452;1,464;1,475;1,483;1,490;1,496;1,500;1,503;1,506;1,507;1,508;1,507;1,506;1,504;1,500;1,496;1,489;1,482;1,472;1,461;1,447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,391;1,419;1,444;1,466;1,485;1,502;1,517;1,529;1,540;1,549;1,557;1,563;1,568;1,572;1,574;1,576;1,578;1,578;1,577;1,575;1,573;1,569;1,563;1,556;1,548;1,537;1,525;1,510;1,492;1,472;1,449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,353;1,389;1,422;1,453;1,480;1,505;1,527;1,547;1,564;1,578;1,591;1,602;1,612;1,620;1,626;1,632;1,636;1,640;1,642;1,644;1,645;1,645;1,644;1,642;1,639;1,635;1,629;1,621;1,611;1,600;1,586;1,569;1,550;1,528;1,503;1,474;1,443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,293;1,337;1,377;1,415;1,450;1,483;1,513;1,539;1,564;1,585;1,605;1,622;1,637;1,650;1,661;1,671;1,679;1,686;1,692;1,697;1,702;1,705;1,707;1,709;1,710;1,710;1,708;1,706;1,703;1,698;1,691;1,683;1,672;1,659;1,644;1,626;1,605;1,581;1,553;1,535;1,500;1,462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,272;1,317;1,360;1,401;1,440;1,476;1,510;1,541;1,570;1,596;1,619;1,641;1,660;1,676;1,691;1,704;1,716;1,726;1,735;1,742;1,749;1,755;1,759;1,763;1,766;1,769;1,770;1,771;1,771;1,770;1,767;1,763;1,758;1,751;1,742;1,730;1,716;1,699;1,680;1,657;1,630;1,610;1,576;1,538;1,496;1,450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,287;1,329;1,367;1,385;1,426;1,465;1,501;1,535;1,567;1,597;1,624;1,649;1,672;1,693;1,711;1,728;1,742;1,755;1,767;1,777;1,786;1,794;1,801;1,807;1,813;1,817;1,821;1,825;1,827;1,829;1,830;1,829;1,828;1,825;1,821;1,815;1,807;1,797;1,785;1,769;1,751;1,730;1,711;1,683;1,649;1,611;1,569;1,523;1,474;1,422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,313;1,358;1,399;1,436;1,452;1,490;1,526;1,560;1,592;1,622;1,650;1,676;1,700;1,721;1,741;1,759;1,775;1,790;1,803;1,814;1,825;1,834;1,842;1,850;1,856;1,862;1,867;1,872;1,876;1,879;1,882;1,884;1,885;1,884;1,883;1,880;1,876;1,869;1,861;1,849;1,836;1,819;1,799;1,779;1,752;1,719;1,682;1,640;1,594;1,545;1,493;1,438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,284;1,335;1,382;1,427;1,467;1,502;1,534;1,552;1,585;1,616;1,646;1,674;1,700;1,725;1,747;1,768;1,787;1,804;1,820;1,834;1,846;1,858;1,868;1,878;1,886;1,894;1,901;1,907;1,913;1,918;1,923;1,927;1,931;1,933;1,935;1,936;1,936;1,934;1,931;1,926;1,919;1,910;1,898;1,883;1,865;1,843;1,817;1,785;1,749;1,708;1,662;1,613;1,561;1,506;1,449;1,391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,300;1,352;1,402;1,449;1,492;1,531;1,565;1,595;1,622;1,641;1,670;1,698;1,724;1,748;1,771;1,792;1,811;1,829;1,846;1,861;1,874;1,887;1,898;1,908;1,918;1,927;1,934;1,942;1,948;1,955;1,961;1,966;1,971;1,975;1,978;1,981;1,983;1,984;1,984;1,982;1,979;1,973;1,965;1,955;1,939;1,923;1,903;1,878;1,848;1,813;1,773;1,728;1,679;1,627;1,572;1,514;1,455;1,396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,258;1,313;1,366;1,418;1,467;1,513;1,555;1,592;1,625;1,653;1,678;1,694;1,720;1,746;1,770;1,793;1,814;1,834;1,852;1,869;1,885;1,899;1,912;1,924;1,936;1,946;1,955;1,964;1,972;1,979;1,986;1,993;1,999;2,005;2,010;2,015;2,019;2,023;2,026;2,028;2,029;2,028;2,026;2,022;2,015;2,006;1,992;1,977;1,959;1,935;1,907;1,873;1,834;1,790;1,742;1,690;1,635;1,578;1,518;1,458;1,397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,269;1,323;1,376;1,429;1,480;1,529;1,573;1,614;1,650;1,681;1,708;1,730;1,750;1,768;1,791;1,813;1,835;1,854;1,873;1,890;1,907;1,921;1,935;1,948;1,960;1,971;1,981;1,990;1,999;2,007;2,014;2,021;2,028;2,034;2,040;2,046;2,051;2,056;2,060;2,064;2,067;2,068;2,069;2,068;2,065;2,060;2,048;2,040;2,027;2,010;1,989;1,962;1,929;1,892;1,849;1,802;1,751;1,696;1,639;1,580;1,519;1,457;1,395;1,333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,278;1,330;1,384;1,437;1,489;1,539;1,587;1,630;1,669;1,704;1,733;1,758;1,779;1,797;1,812;1,834;1,854;1,874;1,893;1,911;1,927;1,943;1,957;1,970;1,983;1,994;2,005;2,015;2,024;2,032;2,040;2,048;2,055;2,061;2,068;2,074;2,079;2,085;2,090;2,094;2,098;2,101;2,104;2,105;2,105;2,103;2,099;2,090;2,083;2,073;2,058;2,038;2,012;1,982;1,946;1,905;1,859;1,809;1,755;1,698;1,639;1,578;1,516;1,453;1,390;1,327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,285;1,336;1,389;1,442;1,494;1,546;1,595;1,641;1,683;1,721;1,754;1,782;1,805;1,824;1,840;1,854;1,873;1,893;1,912;1,930;1,947;1,963;1,978;1,992;2,005;2,017;2,028;2,039;2,048;2,057;2,066;2,073;2,080;2,087;2,093;2,099;2,105;2,111;2,116;2,121;2,125;2,129;2,133;2,135;2,137;2,137;2,136;2,131;2,128;2,123;2,114;2,101;2,083;2,059;2,031;1,997;1,957;1,913;1,864;1,811;1,755;1,696;1,635;1,573;1,509;1,446;1,382;1,319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,290;1,340;1,392;1,444;1,497;1,549;1,599;1,647;1,692;1,733;1,769;1,800;1,827;1,848;1,866;1,880;1,893;1,911;1,930;1,948;1,966;1,983;1,998;2,013;2,027;2,040;2,052;2,063;2,074;2,083;2,092;2,100;2,107;2,114;2,120;2,126;2,131;2,136;2,141;2,146;2,150;2,154;2,158;2,161;2,163;2,165;2,165;2,165;2,164;2,163;2,159;2,151;2,140;2,123;2,102;2,076;2,043;2,006;1,963;1,916;1,864;1,809;1,750;1,690;1,628;1,564;1,500;1,436;1,372;1,308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,292;1,342;1,392;1,444;1,496;1,548;1,600;1,649;1,696;1,740;1,779;1,814;1,843;1,868;1,888;1,905;1,918;1,929;1,940;1,966;1,984;2,002;2,019;2,035;2,050;2,064;2,077;2,089;2,101;2,111;2,120;2,129;2,136;2,143;2,149;2,155;2,160;2,164;2,169;2,172;2,176;2,179;2,182;2,185;2,188;2,189;2,190;2,191;2,193;2,194;2,194;2,191;2,185;2,175;2,160;2,141;2,117;2,087;2,051;2,010;1,965;1,914;1,860;1,803;1,743;1,681;1,617;1,553;1,489;1,424;1,359;1,294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,292;1,341;1,391;1,442;1,494;1,546;1,597;1,648;1,696;1,742;1,784;1,822;1,855;1,883;1,906;1,925;1,940;1,953;1,964;1,974;1,984;2,019;2,038;2,056;2,072;2,088;2,103;2,117;2,130;2,141;2,151;2,161;2,169;2,176;2,182;2,188;2,192;2,196;2,200;2,203;2,205;2,207;2,209;2,211;2,212;2,213;2,214;2,214;2,219;2,221;2,222;2,222;2,219;2,214;2,206;2,194;2,176;2,154;2,126;2,093;2,054;2,010;1,962;1,909;1,853;1,793;1,732;1,669;1,605;1,540;1,474;1,409;1,344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,289;1,338;1,388;1,438;1,489;1,541;1,592;1,643;1,693;1,740;1,784;1,825;1,861;1,892;1,919;1,941;1,959;1,974;1,986;1,996;2,007;2,018;2,055;2,075;2,094;2,112;2,129;2,145;2,160;2,174;2,186;2,196;2,206;2,214;2,221;2,226;2,231;2,234;2,237;2,239;2,240;2,241;2,241;2,241;2,241;2,240;2,239;2,238;2,237;2,245;2,246;2,247;2,247;2,245;2,241;2,234;2,223;2,208;2,187;2,162;2,131;2,094;2,052;2,006;1,955;1,900;1,842;1,781;1,718;1,654;1,589;1,524;1,458;1,392;1,326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,332;1,382;1,432;1,483;1,534;1,585;1,636;1,686;1,735;1,781;1,823;1,862;1,897;1,927;1,952;1,973;1,991;2,005;2,017;2,028;2,040;2,052;2,067;2,114;2,135;2,155;2,174;2,192;2,208;2,222;2,235;2,247;2,256;2,264;2,271;2,276;2,279;2,282;2,283;2,283;2,282;2,280;2,278;2,276;2,273;2,270;2,267;2,263;2,270;2,270;2,270;2,270;2,270;2,269;2,265;2,259;2,250;2,236;2,217;2,194;2,165;2,131;2,091;2,047;1,998;1,944;1,887;1,828;1,766;1,702;1,637;1,571;1,505;1,439;1,373;1,306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,322;1,373;1,423;1,474;1,525;1,576;1,627;1,678;1,727;1,774;1,818;1,860;1,897;1,930;1,959;1,983;2,003;2,020;2,035;2,048;2,060;2,073;2,087;2,104;2,155;2,178;2,201;2,222;2,242;2,260;2,276;2,291;2,303;2,313;2,321;2,327;2,332;2,334;2,335;2,334;2,332;2,329;2,325;2,320;2,314;2,308;2,302;2,296;2,290;2,296;2,294;2,293;2,292;2,292;2,290;2,287;2,282;2,273;2,261;2,244;2,223;2,196;2,164;2,127;2,085;2,037;1,986;1,931;1,872;1,811;1,748;1,683;1,617;1,551;1,485;1,418;1,351;1,283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,307;1,360;1,412;1,463;1,515;1,566;1,617;1,667;1,717;1,765;1,810;1,853;1,893;1,929;1,961;1,988;2,012;2,032;2,049;2,064;2,077;2,091;2,106;2,123;2,143;2,165;2,224;2,250;2,274;2,297;2,317;2,336;2,352;2,365;2,376;2,385;2,391;2,394;2,395;2,394;2,392;2,387;2,381;2,374;2,366;2,357;2,348;2,338;2,329;2,328;2,323;2,319;2,316;2,314;2,312;2,310;2,307;2,302;2,294;2,283;2,268;2,249;2,224;2,194;2,159;2,119;2,074;2,025;1,971;1,914;1,854;1,791;1,727;1,662;1,595;1,529;1,461;1,394;1,326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,288;1,343;1,397;1,450;1,502;1,553;1,605;1,655;1,705;1,753;1,800;1,844;1,886;1,924;1,958;1,989;2,015;2,038;2,058;2,076;2,092;2,107;2,123;2,141;2,161;2,184;2,210;2,239;2,302;2,330;2,356;2,379;2,400;2,418;2,433;2,445;2,454;2,460;2,463;2,463;2,460;2,455;2,448;2,439;2,429;2,417;2,404;2,391;2,378;2,368;2,359;2,351;2,344;2,339;2,335;2,332;2,329;2,325;2,320;2,313;2,303;2,289;2,272;2,249;2,222;2,189;2,151;2,108;2,060;2,008;1,953;1,894;1,832;1,769;1,704;1,638;1,571;1,504;1,436;1,368;1,299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,322;1,378;1,433;1,487;1,539;1,591;1,641;1,691;1,740;1,788;1,833;1,876;1,916;1,953;1,986;2,015;2,041;2,064;2,084;2,102;2,120;2,137;2,156;2,177;2,201;2,228;2,258;2,291;2,357;2,389;2,418;2,445;2,469;2,489;2,506;2,519;2,529;2,535;2,537;2,536;2,532;2,525;2,515;2,502;2,488;2,472;2,456;2,438;2,421;2,403;2,391;2,380;2,371;2,363;2,357;2,352;2,347;2,342;2,337;2,330;2,321;2,308;2,292;2,271;2,246;2,215;2,179;2,139;2,093;2,043;1,989;1,932;1,871;1,809;1,744;1,678;1,612;1,544;1,476;1,408;1,339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,295;1,355;1,412;1,468;1,522;1,575;1,626;1,677;1,726;1,774;1,820;1,864;1,905;1,944;1,979;2,011;2,040;2,065;2,088;2,109;2,128;2,148;2,168;2,190;2,215;2,243;2,274;2,309;2,346;2,385;2,449;2,483;2,513;2,540;2,563;2,582;2,597;2,608;2,614;2,616;2,614;2,608;2,598;2,585;2,569;2,551;2,532;2,511;2,489;2,456;2,440;2,425;2,411;2,399;2,388;2,379;2,372;2,365;2,359;2,353;2,346;2,337;2,325;2,310;2,291;2,267;2,239;2,205;2,167;2,123;2,075;2,023;1,967;1,908;1,846;1,782;1,717;1,650;1,583;1,515;1,446;1,377;1,307;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,326;1,387;1,446;1,502;1,556;1,609;1,660;1,710;1,759;1,805;1,850;1,893;1,933;1,970;2,004;2,035;2,063;2,088;2,111;2,133;2,155;2,177;2,200;2,226;2,255;2,287;2,324;2,363;2,405;2,448;2,510;2,548;2,582;2,613;2,639;2,660;2,677;2,689;2,695;2,697;2,693;2,686;2,674;2,658;2,639;2,617;2,593;2,568;2,542;2,499;2,480;2,462;2,444;2,428;2,414;2,402;2,392;2,384;2,376;2,369;2,361;2,352;2,341;2,326;2,309;2,287;2,260;2,228;2,192;2,151;2,104;2,054;2,000;1,942;1,881;1,818;1,753;1,687;1,619;1,551;1,482;1,413;1,343;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,292;1,357;1,419;1,478;1,535;1,589;1,642;1,693;1,742;1,789;1,835;1,879;1,920;1,958;1,994;2,027;2,057;2,085;2,110;2,134;2,157;2,181;2,206;2,233;2,263;2,297;2,334;2,375;2,420;2,466;2,513;2,558;2,613;2,651;2,685;2,714;2,738;2,756;2,769;2,776;2,778;2,773;2,764;2,750;2,731;2,709;2,683;2,655;2,625;2,567;2,545;2,523;2,501;2,480;2,460;2,443;2,427;2,414;2,403;2,394;2,385;2,376;2,366;2,355;2,341;2,324;2,304;2,279;2,249;2,215;2,175;2,131;2,082;2,030;1,973;1,914;1,852;1,787;1,721;1,654;1,586;1,517;1,447;1,377;1,306;;;;;;;;;;;;;;;;;;;;;;;;;;;
