5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;824;825;825;826;826;827;828;828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;816;816;816;817;817;818;818;819;819;820;820;821;822;822;823;824;825;826;827;829;831;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;809;809;810;810;810;811;811;811;812;812;813;813;814;814;815;816;816;817;818;819;820;821;822;823;825;827;829;831;834;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;804;804;804;804;804;804;805;805;805;806;806;806;807;807;808;808;809;809;810;811;811;812;813;814;815;817;818;819;821;823;825;828;830;833;837;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;801;800;800;799;799;799;799;799;799;799;799;799;800;800;800;801;801;802;802;803;803;804;805;806;806;807;808;810;811;812;814;815;817;819;822;824;827;831;834;838;842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;798;797;797;796;795;795;794;794;794;794;793;793;793;793;794;794;794;794;795;795;796;796;797;798;799;799;800;801;802;804;805;806;808;810;812;814;816;818;821;824;828;832;836;840;845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;797;796;795;793;792;792;791;790;789;789;788;788;788;787;787;787;787;787;788;788;788;789;789;790;790;791;792;793;794;795;796;797;799;800;802;803;805;808;810;812;815;818;822;825;830;834;839;844;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;796;794;792;791;789;788;787;786;785;784;783;783;782;781;781;781;781;781;781;781;781;781;782;782;783;783;784;785;786;787;788;789;790;792;793;795;797;799;801;804;806;809;812;816;819;823;828;832;838;843;849;856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;797;794;792;790;789;787;785;784;782;781;780;779;778;777;776;775;775;774;774;774;774;774;774;774;774;775;775;776;777;778;779;780;781;782;783;785;786;788;790;792;794;797;800;803;806;809;813;817;821;826;831;837;843;849;856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;796;794;791;789;787;785;783;781;779;778;776;774;773;772;770;769;769;768;767;767;767;766;766;766;767;767;767;768;769;769;770;771;772;773;774;776;777;779;781;783;785;787;790;793;796;799;803;807;811;815;820;825;830;836;842;849;856;864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;800;797;794;791;788;786;783;781;779;777;774;772;770;769;767;765;764;763;762;761;760;760;759;759;759;759;759;760;760;760;761;762;763;764;765;766;767;768;770;772;773;775;778;780;783;786;789;792;796;800;804;809;813;818;824;830;836;842;849;857;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;801;797;794;791;788;785;782;780;777;774;772;769;767;765;763;761;759;757;756;755;754;753;752;752;752;752;752;752;752;752;753;753;754;755;756;757;758;759;761;762;764;766;768;770;773;775;778;782;785;789;793;797;802;807;812;817;823;829;836;843;850;858;866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802;798;795;791;788;785;782;779;776;773;770;767;764;761;759;757;754;753;751;749;748;747;746;745;745;744;744;744;744;744;745;745;746;746;747;748;749;750;752;753;755;757;758;761;763;765;768;771;774;778;782;786;790;795;800;805;811;817;823;830;837;844;852;860;868;877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;803;799;795;792;788;785;781;778;775;771;768;765;762;759;756;753;750;748;746;744;742;741;740;739;738;737;737;737;736;736;737;737;737;738;739;739;740;742;743;744;746;747;749;751;753;755;758;761;764;767;771;774;779;783;788;793;798;804;810;817;823;830;837;845;853;862;871;880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;804;800;796;793;789;785;781;778;774;770;767;763;760;756;753;750;747;744;742;739;737;735;734;733;731;731;730;729;729;729;729;729;729;729;730;731;732;733;734;735;736;738;740;742;744;746;748;751;754;757;760;764;767;772;776;781;786;792;797;803;810;817;824;831;839;847;855;864;873;883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;806;802;798;794;790;786;782;778;774;770;766;762;758;754;751;747;744;740;738;735;733;730;728;727;725;724;723;722;722;721;721;721;721;721;721;722;722;723;724;726;727;729;730;732;734;736;739;741;744;747;750;753;757;761;765;769;774;779;785;791;797;803;810;817;825;832;840;849;857;866;876;886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;803;799;795;791;786;782;778;774;770;766;761;757;753;749;745;741;737;734;731;728;726;724;722;720;718;717;716;715;714;713;713;713;712;713;713;714;714;715;716;718;719;721;723;725;727;729;731;734;737;740;743;746;750;754;758;762;767;772;778;784;790;797;803;811;818;826;834;842;851;860;869;879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;809;805;800;796;792;787;783;779;774;770;765;761;756;752;747;743;739;735;731;728;725;722;719;717;715;713;711;709;708;707;706;705;705;705;704;705;705;706;706;707;708;710;711;713;715;717;719;722;724;727;730;733;736;740;743;747;751;756;761;766;771;777;783;790;797;804;812;819;827;836;844;853;863;872;882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;806;802;797;793;788;784;780;775;770;766;761;756;751;746;742;737;733;729;725;722;718;715;713;710;708;706;704;702;701;699;698;698;697;697;697;697;697;698;698;699;700;702;703;705;707;709;712;714;717;720;723;726;730;733;737;741;745;750;754;759;765;771;777;783;790;797;805;813;821;829;838;847;856;866;876;886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;808;803;799;794;790;785;780;776;771;766;761;756;751;746;741;736;731;727;723;719;715;712;709;706;703;701;699;697;695;693;692;691;690;689;689;689;689;689;690;691;691;693;694;696;698;700;702;704;707;710;713;716;719;723;727;730;735;739;743;748;753;759;764;770;777;784;791;798;806;814;823;832;840;850;859;869;879;890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;810;805;800;795;791;786;781;777;772;767;761;756;751;745;740;735;730;726;721;717;713;709;706;703;700;697;694;692;690;688;686;685;684;683;682;682;681;681;682;682;683;684;685;687;688;690;692;694;697;700;703;706;709;712;716;720;724;728;733;737;742;747;753;758;764;771;777;785;792;800;808;817;825;834;843;853;862;872;883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;806;802;797;792;787;783;778;773;767;762;757;751;746;740;735;730;725;720;716;711;707;704;700;697;694;691;688;685;683;681;680;678;677;676;675;675;674;674;674;675;676;677;678;679;681;683;685;687;690;693;696;699;702;706;709;713;718;722;726;731;736;741;747;752;758;765;771;778;786;794;802;810;819;828;837;846;856;866;876;887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;808;803;798;793;789;784;779;774;768;763;757;752;746;740;735;729;724;719;715;710;706;702;698;694;691;687;684;682;679;677;675;673;671;670;669;668;668;667;667;668;668;669;670;671;672;674;676;678;680;683;686;689;692;696;699;703;707;711;716;720;725;730;735;741;747;753;759;765;772;780;787;796;804;813;821;831;840;849;859;870;880;891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;809;805;800;795;790;785;780;775;769;764;758;752;747;741;735;729;724;719;714;709;705;700;696;692;688;685;682;679;676;673;671;669;667;665;664;663;662;661;661;661;661;661;662;663;664;666;667;669;671;674;676;679;682;686;689;693;697;701;705;710;714;719;724;730;735;741;747;753;760;767;774;781;789;798;806;815;824;834;843;853;863;874;885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;806;801;796;791;786;781;776;770;765;759;753;747;741;736;730;724;719;714;709;704;700;695;691;687;683;679;676;673;670;667;665;663;661;659;658;657;656;655;655;655;655;655;656;657;658;659;661;663;665;667;670;673;676;679;683;687;691;695;699;704;709;714;719;724;730;736;741;748;754;761;768;776;784;792;800;809;818;827;837;847;857;867;878;889;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;803;798;793;787;782;777;772;766;760;754;748;742;736;731;725;720;714;709;704;699;695;690;686;682;678;674;671;667;664;662;659;657;655;653;652;651;650;649;649;649;649;649;650;651;652;653;655;657;659;661;664;667;670;673;677;681;685;689;693;698;703;708;713;719;724;730;736;742;749;756;763;770;778;786;794;803;812;821;831;841;850;861;872;883;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;810;804;799;794;789;784;778;773;767;762;756;750;744;738;732;726;720;715;709;704;699;694;690;685;681;677;673;669;665;662;659;656;654;652;650;648;647;646;645;644;644;643;644;644;645;645;647;648;650;651;653;656;658;661;664;668;671;675;679;683;688;693;697;703;708;713;719;725;731;737;744;750;757;765;772;780;789;797;806;815;825;834;844;855;865;876;888;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;806;801;796;791;785;780;775;769;763;757;751;745;739;733;727;721;716;710;705;700;695;690;685;680;676;672;668;664;660;657;654;651;649;647;645;643;642;640;640;639;639;638;639;639;639;640;641;643;644;646;648;651;653;656;659;662;666;670;674;678;683;687;692;697;703;708;714;720;726;732;739;745;752;759;767;775;783;792;800;810;819;829;838;849;859;870;881;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;809;803;798;792;787;782;776;771;765;759;753;747;740;734;728;722;717;711;706;700;695;690;685;680;676;671;667;663;659;656;652;649;647;644;642;640;638;637;636;635;634;634;634;634;634;635;636;637;638;640;641;643;646;648;651;654;657;661;665;669;673;678;682;687;692;698;703;709;715;721;727;734;741;747;755;762;770;778;786;795;804;813;823;833;843;853;864;875;887;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;805;800;794;789;784;778;772;767;761;755;748;742;736;730;724;718;713;707;701;696;691;686;681;676;671;667;663;659;655;651;648;645;642;640;638;636;634;633;631;631;630;630;629;630;630;630;631;632;634;635;637;639;641;644;646;649;653;656;660;664;668;673;678;682;688;693;699;704;710;716;723;729;736;743;750;757;765;773;781;790;798;808;817;827;837;847;858;869;881;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;802;797;791;786;780;774;769;763;757;750;744;738;732;726;720;714;708;703;697;692;687;682;677;672;667;663;658;654;651;647;644;641;638;636;633;632;630;629;627;627;626;626;626;626;626;626;627;628;630;631;633;635;637;639;642;645;648;652;655;660;664;668;673;678;683;689;694;700;706;712;718;725;731;738;745;752;760;768;776;784;793;802;812;822;832;842;853;864;875;888;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;805;800;794;788;782;777;771;765;759;752;746;740;734;727;722;716;710;704;699;693;688;683;678;672;668;663;659;654;650;646;643;640;637;634;632;630;628;626;625;624;623;622;622;622;622;622;623;624;625;626;627;629;631;633;635;638;641;644;648;651;655;660;664;669;674;679;684;690;696;702;708;714;721;727;734;741;748;755;763;771;779;788;797;807;816;826;837;847;858;870;882;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;803;797;791;785;779;773;767;761;755;748;742;736;729;724;718;712;706;701;695;690;684;679;674;669;664;659;655;650;646;643;639;636;633;630;628;626;624;623;621;620;620;619;619;619;619;619;620;620;621;622;624;625;627;629;632;634;637;640;644;647;651;656;660;665;670;675;680;686;692;698;704;710;717;723;730;737;744;751;759;766;775;783;792;802;811;821;831;842;853;865;877;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;800;794;788;782;776;770;764;757;751;745;738;732;726;720;714;708;703;697;691;686;681;675;670;665;660;655;651;647;643;639;636;632;630;627;625;623;621;619;618;617;616;616;616;616;616;616;617;617;618;619;621;622;624;626;628;631;634;637;640;644;648;652;656;661;666;671;677;682;688;694;700;706;713;719;726;733;740;747;754;762;770;779;788;797;806;816;827;837;848;860;872;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;805;798;792;785;779;773;767;760;754;747;741;734;728;722;716;711;705;699;694;688;682;677;672;667;662;657;652;648;643;639;636;632;629;626;624;622;620;618;616;615;614;614;613;613;613;613;613;614;614;615;617;618;619;621;623;625;628;631;634;637;641;644;649;653;658;663;668;673;679;684;690;697;703;709;716;722;729;736;743;751;758;766;774;783;792;802;812;822;833;844;855;867;880;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;803;796;789;783;777;770;764;757;751;744;737;731;725;719;713;707;701;696;690;685;679;674;668;663;658;653;649;644;640;636;633;629;626;623;621;619;617;615;614;612;612;611;610;610;610;610;611;611;612;613;614;615;617;619;620;623;625;628;631;634;638;641;646;650;655;659;665;670;675;681;687;693;700;706;712;719;726;733;740;747;754;762;770;779;788;798;808;818;828;839;851;863;876;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;801;794;787;781;774;768;761;754;747;741;734;728;721;716;710;704;698;693;687;682;676;671;665;660;655;650;646;641;637;633;630;626;623;620;618;616;614;612;611;610;609;609;608;608;608;608;608;609;610;611;612;613;614;616;618;620;623;625;628;631;635;639;643;647;652;656;662;667;672;678;684;690;696;703;709;716;723;729;736;744;751;759;767;775;784;794;804;814;824;835;847;859;872;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;799;792;785;778;772;765;758;751;744;737;731;724;718;713;707;701;695;690;684;679;673;668;662;657;652;647;643;638;634;630;627;624;621;618;615;613;612;610;609;608;607;606;606;606;606;606;606;607;608;608;610;611;612;614;616;618;620;623;626;629;632;636;640;644;649;654;659;664;670;675;681;687;694;700;706;713;720;726;733;740;748;755;763;772;781;790;800;810;821;832;843;855;868;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;798;790;783;776;769;762;755;748;741;735;728;721;716;710;704;698;693;687;681;676;670;665;660;655;650;645;640;636;632;628;624;621;618;615;613;611;609;608;607;606;605;604;604;604;604;604;605;605;606;607;608;609;610;612;614;616;618;621;624;627;630;634;638;642;647;651;656;662;667;673;679;685;691;697;704;710;717;724;730;738;745;752;760;768;777;787;796;807;817;828;840;852;865;878;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;804;796;789;782;775;767;760;753;746;739;732;725;719;713;707;701;696;690;684;679;673;668;662;657;652;647;642;638;633;629;625;622;619;616;613;611;609;607;606;605;604;603;603;602;602;602;602;603;603;604;605;606;607;609;610;612;614;616;619;622;625;628;632;636;640;644;649;654;659;665;671;676;682;689;695;701;708;714;721;728;735;742;749;757;765;774;784;793;804;814;825;837;849;862;875;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;803;795;788;780;773;766;758;751;743;736;729;723;716;710;705;699;693;688;682;676;671;665;660;655;650;645;640;635;631;627;623;620;617;614;611;609;607;605;604;603;602;601;601;601;601;601;601;601;602;603;603;605;606;607;609;610;612;615;617;620;623;626;630;634;638;642;647;652;657;663;668;674;680;686;693;699;706;712;719;726;732;740;747;754;763;771;781;791;801;812;823;834;847;859;873;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;803;794;787;779;771;764;756;749;741;734;727;720;714;708;702;697;691;685;680;674;669;663;658;653;648;643;638;633;629;625;621;618;615;612;610;607;605;604;603;601;601;600;600;599;599;599;600;600;601;601;602;603;604;606;607;609;611;613;616;618;621;625;628;632;636;641;645;650;656;661;667;672;678;685;691;697;704;710;717;723;730;737;745;752;760;769;778;788;798;809;821;832;845;857;871;;;;;;;;;;;;;;;;;;;;;;;
