*Step  = 1
*Time  = 0.1
*Data  = x;y;z
1,5.16081,5.55912,2.45877e-05
4,5.90193,5.04217,9.38697e-06
9,0,6.92146,0
48,5.84694,5.07646,1.85432e-05
49,5.80107,5.10617,1.72103e-05
50,5.75815,5.13471,1.70827e-05
51,5.71635,5.16305,1.72864e-05
52,5.67508,5.19146,1.75716e-05
53,5.63414,5.21996,1.78706e-05
54,5.59345,5.24857,1.81492e-05
55,5.55295,5.27724,1.84125e-05
56,5.5126,5.30598,1.86711e-05
57,5.47232,5.33479,1.8932e-05
58,5.43202,5.36372,1.92047e-05
59,5.39158,5.39281,1.95369e-05
60,5.35077,5.42223,1.99924e-05
61,5.30919,5.45223,2.0738e-05
62,5.26596,5.4834,2.22041e-05
63,5.21879,5.51738,2.58174e-05
118,5.11951,5.58896,2.0558e-05
119,5.07856,5.61842,2.04361e-05
120,5.0379,5.6475,2.02755e-05
121,4.99753,5.67616,2.01007e-05
122,4.95745,5.70444,1.99002e-05
123,4.91762,5.73228,1.96893e-05
124,4.87805,5.7597,1.9456e-05
125,4.83873,5.78669,1.92063e-05
126,4.79963,5.81325,1.8935e-05
127,4.76077,5.83937,1.86584e-05
128,4.72212,5.86504,1.83683e-05
129,4.68368,5.89027,1.80712e-05
130,4.64543,5.91504,1.77631e-05
131,4.60739,5.93935,1.74425e-05
132,4.56952,5.9632,1.71015e-05
133,4.53184,5.98659,1.67631e-05
134,4.49434,6.00951,1.64051e-05
135,4.457,6.03196,1.6047e-05
136,4.41985,6.05394,1.5683e-05
137,4.38285,6.07545,1.53066e-05
138,4.346,6.09647,1.49328e-05
139,4.30932,6.11704,1.45495e-05
140,4.2728,6.13712,1.41613e-05
141,4.23643,6.15673,1.37739e-05
142,4.20021,6.17586,1.33922e-05
143,4.16416,6.19455,1.30176e-05
144,4.12828,6.21279,1.26511e-05
145,4.09256,6.23057,1.22878e-05
146,4.05701,6.24795,1.19348e-05
147,4.02164,6.26488,1.15875e-05
148,3.98644,6.28141,1.12416e-05
149,3.95142,6.29752,1.08984e-05
150,3.91658,6.31325,1.05677e-05
151,3.88193,6.32858,1.02361e-05
152,3.84748,6.34353,9.90665e-06
153,3.81321,6.35812,9.58356e-06
154,3.77912,6.37232,9.2655e-06
155,3.74524,6.38618,8.94747e-06
156,3.71155,6.39968,8.6289e-06
157,3.67806,6.41284,8.31503e-06
158,3.64477,6.42567,8.00491e-06
159,3.61169,6.43816,7.69308e-06
160,3.57881,6.45033,7.38188e-06
161,3.54613,6.4622,7.07929e-06
162,3.51366,6.47375,6.77258e-06
