*Step  = 1
*Time  = 0.1
*Data  = x;y;z
5,0,2.91418,0
6,2.83214,2.45277,6.13168e-06
7,5.08563,1.17546,3.02049e-06
11,6.19477,-0.00404172,1.3189e-06
712,0.00520737,2.91184,6.09029e-06
713,0.00984445,2.91078,6.10914e-06
714,0.0143306,2.91031,6.12245e-06
715,0.0188691,2.91002,6.13276e-06
716,0.0234632,2.90983,6.14151e-06
717,0.0281074,2.90969,6.14924e-06
718,0.0328017,2.9096,6.15623e-06
719,0.0375447,2.90954,6.16269e-06
720,0.0423362,2.90949,6.16872e-06
721,0.047176,2.90946,6.17442e-06
722,0.0520621,2.90944,6.17989e-06
723,0.0569947,2.90942,6.18517e-06
724,0.0619734,2.90941,6.19032e-06
725,0.0669973,2.90939,6.19537e-06
726,0.0720658,2.90937,6.20037e-06
727,0.0771789,2.90935,6.20531e-06
728,0.0823371,2.90934,6.21024e-06
729,0.0875386,2.90931,6.21517e-06
730,0.092784,2.90927,6.22011e-06
731,0.0980736,2.90924,6.22506e-06
732,0.103407,2.9092,6.23004e-06
733,0.108785,2.90916,6.23505e-06
734,0.114206,2.9091,6.2401e-06
735,0.119671,2.90905,6.24519e-06
736,0.12518,2.90899,6.25033e-06
737,0.130734,2.90893,6.2555e-06
738,0.136333,2.90885,6.26072e-06
739,0.141977,2.90878,6.266e-06
740,0.147664,2.90869,6.27133e-06
741,0.153399,2.9086,6.2767e-06
742,0.159178,2.90851,6.28212e-06
743,0.165005,2.9084,6.28758e-06
744,0.170877,2.9083,6.29309e-06
745,0.176797,2.90819,6.29865e-06
746,0.182764,2.90807,6.30426e-06
747,0.188777,2.90794,6.30992e-06
748,0.194839,2.90781,6.3156e-06
749,0.20095,2.90767,6.32133e-06
750,0.207108,2.90752,6.32711e-06
751,0.213316,2.90738,6.33291e-06
752,0.219573,2.90723,6.33875e-06
753,0.225879,2.90707,6.34464e-06
754,0.232234,2.9069,6.35056e-06
755,0.238641,2.90673,6.35649e-06
756,0.245098,2.90655,6.36245e-06
757,0.251605,2.90636,6.36845e-06
758,0.258166,2.90618,6.37446e-06
759,0.264778,2.90598,6.3805e-06
760,0.271444,2.90578,6.38655e-06
761,0.278163,2.90557,6.39262e-06
762,0.284935,2.90536,6.39871e-06
763,0.291761,2.90514,6.40481e-06
764,0.298643,2.90491,6.41093e-06
765,0.30558,2.90467,6.41706e-06
766,0.312572,2.90443,6.42319e-06
767,0.319621,2.90418,6.42934e-06
768,0.326726,2.90393,6.43549e-06
769,0.333888,2.90367,6.44165e-06
770,0.341109,2.9034,6.44782e-06
771,0.348386,2.90312,6.45399e-06
772,0.355723,2.90283,6.46017e-06
773,0.363117,2.90255,6.46637e-06
774,0.370572,2.90225,6.47255e-06
775,0.378087,2.90194,6.47874e-06
776,0.385662,2.90162,6.48494e-06
777,0.393299,2.9013,6.49114e-06
778,0.400997,2.90096,6.49734e-06
779,0.408757,2.90062,6.50355e-06
780,0.416578,2.90027,6.50976e-06
781,0.424463,2.89991,6.51597e-06
782,0.432411,2.89953,6.52219e-06
783,0.440423,2.89915,6.5284e-06
784,0.4485,2.89876,6.53462e-06
785,0.45664,2.89836,6.54083e-06
786,0.464847,2.89795,6.54704e-06
787,0.47312,2.89753,6.55326e-06
788,0.481458,2.89709,6.55946e-06
789,0.489864,2.89665,6.56567e-06
790,0.498337,2.89619,6.57188e-06
791,0.506878,2.89572,6.57808e-06
792,0.515488,2.89524,6.58427e-06
793,0.524166,2.89475,6.59046e-06
794,0.532914,2.89425,6.59664e-06
795,0.541733,2.89374,6.60281e-06
796,0.550621,2.89321,6.60897e-06
797,0.559582,2.89267,6.61512e-06
798,0.568614,2.89211,6.62126e-06
799,0.577718,2.89154,6.62739e-06
800,0.586895,2.89096,6.63351e-06
801,0.596145,2.89037,6.63961e-06
802,0.605469,2.88976,6.64569e-06
803,0.614868,2.88913,6.65176e-06
804,0.624343,2.8885,6.6578e-06
805,0.633893,2.88785,6.66383e-06
806,0.64352,2.88718,6.66984e-06
807,0.653223,2.88649,6.67583e-06
808,0.663005,2.88579,6.68178e-06
809,0.672864,2.88507,6.68772e-06
810,0.682801,2.88434,6.69363e-06
811,0.692818,2.88359,6.69951e-06
812,0.702915,2.88283,6.70535e-06
813,0.713094,2.88204,6.71117e-06
814,0.723354,2.88124,6.71695e-06
815,0.733695,2.88041,6.7227e-06
816,0.74412,2.87958,6.72841e-06
817,0.754628,2.87872,6.73407e-06
818,0.765219,2.87785,6.7397e-06
819,0.775897,2.87695,6.74528e-06
820,0.786658,2.87604,6.75082e-06
821,0.797505,2.87511,6.75631e-06
822,0.80844,2.87414,6.76175e-06
823,0.819461,2.87317,6.76715e-06
824,0.83057,2.87217,6.77249e-06
825,0.841766,2.87115,6.77777e-06
826,0.853054,2.87012,6.78298e-06
827,0.864431,2.86905,6.78814e-06
828,0.875899,2.86796,6.79324e-06
829,0.887458,2.86685,6.79828e-06
830,0.899109,2.86571,6.80324e-06
831,0.910852,2.86456,6.80813e-06
832,0.92269,2.86338,6.81295e-06
833,0.934622,2.86218,6.81769e-06
834,0.94665,2.86094,6.82236e-06
835,0.95877,2.85969,6.82694e-06
836,0.970994,2.8584,6.83144e-06
837,0.983304,2.85709,6.83586e-06
838,0.995723,2.85575,6.84017e-06
839,1.00823,2.85438,6.8444e-06
840,1.02085,2.85299,6.84853e-06
841,1.03355,2.85157,6.85256e-06
842,1.04637,2.85011,6.85648e-06
843,1.05929,2.84864,6.8603e-06
844,1.07231,2.84712,6.86402e-06
845,1.08543,2.84558,6.86761e-06
846,1.09865,2.84401,6.87109e-06
847,1.11198,2.84239,6.87445e-06
848,1.12542,2.84075,6.87769e-06
849,1.13896,2.83909,6.8808e-06
850,1.15261,2.83738,6.88378e-06
851,1.16636,2.83564,6.88662e-06
852,1.18023,2.83387,6.88931e-06
853,1.19421,2.83205,6.89187e-06
854,1.2083,2.8302,6.89428e-06
855,1.2225,2.82832,6.89653e-06
856,1.23681,2.8264,6.89864e-06
857,1.25123,2.82444,6.90058e-06
858,1.26577,2.82243,6.90235e-06
859,1.28042,2.8204,6.90396e-06
860,1.2952,2.81831,6.9054e-06
861,1.31009,2.81619,6.90665e-06
862,1.32509,2.81404,6.90771e-06
863,1.34021,2.81183,6.9086e-06
864,1.35547,2.80958,6.90929e-06
865,1.37084,2.80729,6.90978e-06
866,1.38633,2.80494,6.91007e-06
867,1.40197,2.80255,6.91015e-06
868,1.41775,2.80012,6.91002e-06
869,1.43365,2.79763,6.90967e-06
870,1.44968,2.79509,6.90911e-06
871,1.46584,2.79251,6.90831e-06
872,1.48213,2.78987,6.90728e-06
873,1.49855,2.78718,6.90601e-06
874,1.51509,2.78444,6.9045e-06
875,1.53177,2.78165,6.90274e-06
876,1.54858,2.77879,6.90073e-06
877,1.56552,2.77589,6.89846e-06
878,1.58258,2.77293,6.89592e-06
879,1.59979,2.76991,6.8931e-06
880,1.61713,2.76682,6.89002e-06
881,1.63461,2.76369,6.88665e-06
882,1.65222,2.76049,6.88299e-06
883,1.66997,2.75722,6.87905e-06
884,1.68785,2.7539,6.87482e-06
885,1.70588,2.75051,6.87028e-06
886,1.72405,2.74705,6.86542e-06
887,1.74235,2.74353,6.86026e-06
888,1.76081,2.73993,6.85478e-06
889,1.77939,2.73627,6.84897e-06
890,1.79813,2.73254,6.84284e-06
891,1.81701,2.72874,6.83637e-06
892,1.83604,2.72485,6.82956e-06
893,1.85522,2.7209,6.82242e-06
894,1.87454,2.71686,6.81493e-06
895,1.89402,2.71275,6.80708e-06
896,1.91364,2.70857,6.79888e-06
897,1.93341,2.70429,6.7903e-06
898,1.95333,2.69994,6.78136e-06
899,1.97341,2.69549,6.77204e-06
900,1.99365,2.69096,6.76236e-06
901,2.01403,2.68635,6.7523e-06
902,2.03457,2.68163,6.74185e-06
903,2.05527,2.67683,6.73101e-06
904,2.07613,2.67194,6.71977e-06
905,2.09714,2.66696,6.70813e-06
906,2.11832,2.66187,6.6961e-06
907,2.13966,2.65668,6.68365e-06
908,2.16116,2.65139,6.6708e-06
909,2.18281,2.64601,6.65753e-06
910,2.20464,2.64051,6.64384e-06
911,2.22663,2.6349,6.62973e-06
912,2.24878,2.62918,6.61519e-06
913,2.2711,2.62336,6.60023e-06
914,2.29358,2.61742,6.58484e-06
915,2.31624,2.61136,6.56902e-06
916,2.33905,2.60518,6.55277e-06
917,2.36204,2.59888,6.53606e-06
918,2.38521,2.59246,6.51891e-06
919,2.40855,2.58592,6.50132e-06
920,2.43205,2.57924,6.48327e-06
921,2.45573,2.57243,6.46478e-06
922,2.47957,2.5655,6.44582e-06
923,2.50361,2.55842,6.42641e-06
924,2.5278,2.5512,6.40654e-06
925,2.55218,2.54384,6.38621e-06
926,2.57674,2.53634,6.36541e-06
927,2.60147,2.5287,6.34415e-06
928,2.62638,2.5209,6.32242e-06
929,2.65146,2.51295,6.30021e-06
930,2.67673,2.50484,6.27752e-06
931,2.70217,2.49657,6.25435e-06
932,2.72779,2.48815,6.23071e-06
933,2.75361,2.47956,6.20657e-06
934,2.7796,2.4708,6.18193e-06
935,2.80577,2.46187,6.15682e-06
1023,2.85482,2.44484,6.10987e-06
1024,2.87756,2.43683,6.08733e-06
1025,2.90035,2.42869,6.0645e-06
1026,2.9232,2.42046,6.04138e-06
1027,2.94611,2.41212,6.01794e-06
1028,2.96908,2.40367,5.99421e-06
1029,2.9921,2.39511,5.97018e-06
1030,3.01519,2.38645,5.94585e-06
1031,3.03833,2.37767,5.92123e-06
1032,3.06151,2.36878,5.89631e-06
1033,3.08476,2.35978,5.87109e-06
1034,3.10807,2.35067,5.84558e-06
1035,3.13142,2.34144,5.81978e-06
1036,3.15484,2.33209,5.79368e-06
1037,3.17831,2.32263,5.76728e-06
1038,3.20182,2.31306,5.74059e-06
1039,3.22541,2.30337,5.71361e-06
1040,3.24904,2.29355,5.68634e-06
1041,3.27272,2.28361,5.65878e-06
1042,3.29646,2.27356,5.63093e-06
1043,3.32024,2.26338,5.60279e-06
1044,3.34409,2.25308,5.57436e-06
1045,3.36798,2.24265,5.54564e-06
1046,3.39193,2.2321,5.51663e-06
1047,3.41592,2.22142,5.48733e-06
1048,3.43997,2.21061,5.45774e-06
1049,3.46407,2.19968,5.42786e-06
1050,3.48821,2.18861,5.39769e-06
1051,3.51241,2.17741,5.36725e-06
1052,3.53665,2.16609,5.33651e-06
1053,3.56095,2.15463,5.30549e-06
1054,3.58529,2.14303,5.27418e-06
1055,3.60969,2.1313,5.24259e-06
1056,3.63412,2.11942,5.21071e-06
1057,3.65861,2.10742,5.17854e-06
1058,3.68314,2.09527,5.1461e-06
1059,3.70772,2.08299,5.11337e-06
1060,3.73235,2.07057,5.08036e-06
1061,3.75702,2.05799,5.04707e-06
1062,3.78173,2.04529,5.0135e-06
1063,3.80649,2.03243,4.97966e-06
1064,3.8313,2.01943,4.94552e-06
1065,3.85614,2.00628,4.91111e-06
1066,3.88103,1.99298,4.87642e-06
1067,3.90596,1.97953,4.84147e-06
1068,3.93093,1.96593,4.80623e-06
1069,3.95594,1.95219,4.77071e-06
1070,3.981,1.93828,4.73494e-06
1071,4.00609,1.92423,4.6989e-06
1072,4.03123,1.91002,4.66257e-06
1073,4.0564,1.89566,4.62598e-06
1074,4.08161,1.88113,4.58913e-06
1075,4.10687,1.86645,4.55202e-06
1076,4.13216,1.8516,4.51464e-06
1077,4.15747,1.8366,4.47701e-06
1078,4.18283,1.82142,4.43913e-06
1079,4.20823,1.80609,4.40099e-06
1080,4.23366,1.79059,4.36261e-06
1081,4.25912,1.77492,4.32397e-06
1082,4.28461,1.75909,4.2851e-06
1083,4.31014,1.74308,4.246e-06
1084,4.3357,1.72691,4.20668e-06
1085,4.36129,1.71056,4.16712e-06
1086,4.38691,1.69403,4.12734e-06
1087,4.41256,1.67734,4.08736e-06
1088,4.43824,1.66046,4.04718e-06
1089,4.46394,1.64341,4.0068e-06
1090,4.48967,1.62617,3.96624e-06
1091,4.51543,1.60875,3.9255e-06
1092,4.54121,1.59115,3.8846e-06
1093,4.56701,1.57336,3.84353e-06
1094,4.59283,1.5554,3.80233e-06
1095,4.61869,1.53723,3.76101e-06
1096,4.64455,1.51887,3.71959e-06
1097,4.67043,1.50033,3.67806e-06
1098,4.69634,1.48158,3.63646e-06
1099,4.72225,1.46264,3.5948e-06
1100,4.74819,1.44351,3.55314e-06
1101,4.77413,1.42416,3.51146e-06
1102,4.80009,1.40462,3.46981e-06
1103,4.82605,1.38487,3.42821e-06
1104,4.85203,1.36491,3.38669e-06
1105,4.878,1.34475,3.34527e-06
1106,4.90397,1.32436,3.30394e-06
1107,4.92995,1.30376,3.26271e-06
1108,4.95593,1.28294,3.22165e-06
1109,4.9819,1.2619,3.1808e-06
1110,5.00785,1.24063,3.14021e-06
1111,5.03379,1.21914,3.09999e-06
1112,5.05972,1.19741,3.06018e-06
1291,5.11136,1.15345,2.98127e-06
1292,5.13712,1.1312,2.94222e-06
1293,5.16289,1.10872,2.90332e-06
1294,5.18867,1.086,2.86454e-06
1295,5.21446,1.06305,2.82579e-06
1296,5.24024,1.03985,2.78676e-06
1297,5.26604,1.01642,2.74781e-06
1298,5.29184,0.992734,2.70901e-06
1299,5.31764,0.968814,2.67035e-06
1300,5.34344,0.944644,2.63184e-06
1301,5.36925,0.920224,2.59346e-06
1302,5.39504,0.895553,2.55522e-06
1303,5.42085,0.87063,2.5171e-06
1304,5.44665,0.845452,2.47911e-06
1305,5.47243,0.820017,2.44125e-06
1306,5.49822,0.794324,2.40351e-06
1307,5.52402,0.76837,2.36586e-06
1308,5.5498,0.742155,2.32829e-06
1309,5.57558,0.715675,2.29081e-06
1310,5.60135,0.688931,2.25336e-06
1311,5.62713,0.661918,2.21595e-06
1312,5.65289,0.634638,2.17852e-06
1313,5.67866,0.607086,2.14106e-06
1314,5.70443,0.579263,2.10352e-06
1315,5.7302,0.551168,2.06586e-06
1316,5.75597,0.522799,2.02801e-06
1317,5.78174,0.494155,1.9899e-06
1318,5.80751,0.465236,1.95148e-06
1319,5.8333,0.43604,1.91267e-06
1320,5.85909,0.406567,1.87335e-06
1321,5.8849,0.376817,1.83344e-06
1322,5.91073,0.346791,1.79279e-06
1323,5.93655,0.316487,1.75129e-06
1324,5.96241,0.285908,1.70876e-06
1325,5.98828,0.255053,1.66503e-06
1326,6.01418,0.223924,1.61988e-06
1327,6.04009,0.192524,1.57307e-06
1328,6.06603,0.160851,1.52437e-06
1329,6.092,0.12891,1.47349e-06
1330,6.11804,0.0967459,1.41874e-06
1331,6.14437,0.0642183,1.3589e-06
1332,6.17049,0.0305374,1.31423e-06
*Step  = 2
*Time  = 0.263072917
*Data  = x;y;z
5,0,2.91699,0
6,2.83281,2.45408,6.10318e-06
7,5.08603,1.17579,3.01006e-06
11,6.19475,-0.00404172,1.3193e-06
712,0.00520617,2.91467,6.04911e-06
713,0.0098462,2.91362,6.06782e-06
714,0.0143367,2.91315,6.08102e-06
715,0.0188795,2.91286,6.09125e-06
716,0.0234779,2.91267,6.09993e-06
717,0.0281262,2.91253,6.1076e-06
718,0.0328244,2.91244,6.11454e-06
719,0.0375714,2.91239,6.12095e-06
720,0.0423666,2.91233,6.12693e-06
721,0.0472101,2.9123,6.1326e-06
722,0.0520998,2.91228,6.13803e-06
723,0.0570359,2.91226,6.14328e-06
724,0.062018,2.91225,6.14839e-06
725,0.0670453,2.91222,6.15341e-06
726,0.0721172,2.91221,6.15837e-06
727,0.0772336,2.91219,6.16329e-06
728,0.082395,2.91217,6.16818e-06
729,0.0875998,2.91214,6.17309e-06
730,0.0928484,2.9121,6.17799e-06
731,0.0981413,2.91207,6.1829e-06
732,0.103478,2.91203,6.18785e-06
733,0.108859,2.91199,6.19283e-06
734,0.114283,2.91193,6.19785e-06
735,0.119752,2.91188,6.2029e-06
736,0.125264,2.91181,6.208e-06
737,0.130822,2.91175,6.21314e-06
738,0.136424,2.91167,6.21832e-06
739,0.142071,2.9116,6.22356e-06
740,0.147762,2.91151,6.22885e-06
741,0.153499,2.91142,6.23418e-06
742,0.159282,2.91133,6.23955e-06
743,0.165113,2.91122,6.24498e-06
744,0.170989,2.91112,6.25044e-06
745,0.176912,2.91101,6.25595e-06
746,0.182882,2.91089,6.26152e-06
747,0.188899,2.91076,6.26713e-06
748,0.194965,2.91063,6.27277e-06
749,0.20108,2.91049,6.27845e-06
750,0.207242,2.91034,6.28418e-06
751,0.213453,2.9102,6.28994e-06
752,0.219714,2.91005,6.29573e-06
753,0.226024,2.90988,6.30157e-06
754,0.232383,2.90972,6.30744e-06
755,0.238794,2.90955,6.31333e-06
756,0.245255,2.90936,6.31924e-06
757,0.251767,2.90918,6.32518e-06
758,0.258332,2.90899,6.33115e-06
759,0.264948,2.90879,6.33714e-06
760,0.271618,2.90859,6.34314e-06
761,0.278341,2.90838,6.34916e-06
762,0.285118,2.90817,6.3552e-06
763,0.291948,2.90795,6.36126e-06
764,0.298834,2.90772,6.36733e-06
765,0.305775,2.90748,6.37341e-06
766,0.312772,2.90724,6.3795e-06
767,0.319825,2.90699,6.3856e-06
768,0.326934,2.90674,6.39171e-06
769,0.334101,2.90647,6.39782e-06
770,0.341326,2.9062,6.40395e-06
771,0.348608,2.90592,6.41008e-06
772,0.355949,2.90564,6.41622e-06
773,0.363348,2.90535,6.42238e-06
774,0.370808,2.90504,6.42852e-06
775,0.378327,2.90473,6.43467e-06
776,0.385907,2.90441,6.44083e-06
777,0.393548,2.90409,6.44699e-06
778,0.40125,2.90375,6.45316e-06
779,0.409015,2.90341,6.45933e-06
780,0.416841,2.90306,6.46551e-06
781,0.424731,2.90269,6.47169e-06
782,0.432683,2.90232,6.47787e-06
783,0.4407,2.90194,6.48405e-06
784,0.448781,2.90154,6.49024e-06
785,0.456926,2.90114,6.49642e-06
786,0.465138,2.90072,6.5026e-06
787,0.473414,2.9003,6.50879e-06
788,0.481758,2.89986,6.51497e-06
789,0.490169,2.89941,6.52115e-06
790,0.498646,2.89895,6.52733e-06
791,0.507191,2.89848,6.53351e-06
792,0.515806,2.898,6.53968e-06
793,0.524489,2.89751,6.54584e-06
794,0.533242,2.89701,6.552e-06
795,0.542065,2.89649,6.55815e-06
796,0.550959,2.89595,6.5643e-06
797,0.559924,2.89541,6.57043e-06
798,0.56896,2.89485,6.57656e-06
799,0.578069,2.89428,6.58267e-06
800,0.587251,2.89369,6.58878e-06
801,0.596506,2.8931,6.59487e-06
802,0.605835,2.89248,6.60094e-06
803,0.615239,2.89185,6.60701e-06
804,0.624718,2.89122,6.61304e-06
805,0.634273,2.89056,6.61906e-06
806,0.643904,2.88989,6.62507e-06
807,0.653612,2.88919,6.63105e-06
808,0.663399,2.88848,6.637e-06
809,0.673262,2.88776,6.64294e-06
810,0.683205,2.88703,6.64885e-06
811,0.693227,2.88627,6.65473e-06
812,0.703328,2.88551,6.66058e-06
813,0.713512,2.88471,6.6664e-06
814,0.723776,2.88391,6.67219e-06
815,0.734122,2.88308,6.67795e-06
816,0.744552,2.88224,6.68367e-06
817,0.755065,2.88138,6.68934e-06
818,0.765661,2.88049,6.69499e-06
819,0.776342,2.87959,6.70059e-06
820,0.787109,2.87868,6.70614e-06
821,0.79796,2.87774,6.71165e-06
822,0.808899,2.87677,6.71711e-06
823,0.819925,2.87579,6.72253e-06
824,0.831039,2.87478,6.72789e-06
825,0.84224,2.87376,6.7332e-06
826,0.853532,2.87272,6.73844e-06
827,0.864914,2.87164,6.74363e-06
828,0.876386,2.87054,6.74877e-06
829,0.88795,2.86943,6.75383e-06
830,0.899605,2.86829,6.75883e-06
831,0.911353,2.86713,6.76376e-06
832,0.923196,2.86594,6.76861e-06
833,0.935132,2.86473,6.7734e-06
834,0.947164,2.86349,6.77811e-06
835,0.959289,2.86222,6.78274e-06
836,0.971517,2.86093,6.78729e-06
837,0.983831,2.85962,6.79175e-06
838,0.996254,2.85826,6.79612e-06
839,1.00876,2.85689,6.8004e-06
840,1.02139,2.85549,6.80459e-06
841,1.0341,2.85406,6.80867e-06
842,1.04692,2.8526,6.81265e-06
843,1.05984,2.85111,6.81654e-06
844,1.07286,2.84959,6.82032e-06
845,1.08599,2.84804,6.82398e-06
846,1.09922,2.84646,6.82752e-06
847,1.11255,2.84484,6.83096e-06
848,1.12599,2.84319,6.83427e-06
849,1.13954,2.84151,6.83746e-06
850,1.15319,2.8398,6.84051e-06
851,1.16695,2.83805,6.84343e-06
852,1.18082,2.83626,6.8462e-06
853,1.1948,2.83444,6.84885e-06
854,1.2089,2.83258,6.85134e-06
855,1.2231,2.83069,6.85369e-06
856,1.23742,2.82876,6.85589e-06
857,1.25184,2.82679,6.85792e-06
858,1.26638,2.82477,6.8598e-06
859,1.28104,2.82273,6.86151e-06
860,1.29582,2.82063,6.86304e-06
861,1.31071,2.8185,6.8644e-06
862,1.32572,2.81633,6.86557e-06
863,1.34084,2.81412,6.86656e-06
864,1.3561,2.81185,6.86737e-06
865,1.37147,2.80955,6.86797e-06
866,1.38697,2.8072,6.86838e-06
867,1.40261,2.8048,6.86858e-06
868,1.41839,2.80235,6.86857e-06
869,1.4343,2.79985,6.86835e-06
870,1.45033,2.7973,6.86791e-06
871,1.4665,2.7947,6.86724e-06
872,1.48278,2.79206,6.86635e-06
873,1.49921,2.78935,6.86521e-06
874,1.51575,2.7866,6.86383e-06
875,1.53243,2.7838,6.86222e-06
876,1.54925,2.78093,6.86035e-06
877,1.56618,2.77801,6.85822e-06
878,1.58325,2.77504,6.85582e-06
879,1.60046,2.77201,6.85316e-06
880,1.6178,2.76891,6.85023e-06
881,1.63528,2.76576,6.84702e-06
882,1.6529,2.76255,6.84351e-06
883,1.67065,2.75927,6.83973e-06
884,1.68853,2.75594,6.83566e-06
