*Step  = 1
*Time  = 0.1
*Data  = x;y;z
1,5.19062,5.53582,2.23454e-05
4,5.89928,5.04182,8.51582e-06
9,0,6.9441,0
47,5.84362,5.07654,1.8498e-05
48,5.79711,5.1066,1.89204e-05
49,5.7536,5.13547,1.87943e-05
50,5.71124,5.16413,1.90643e-05
51,5.66945,5.19284,1.9346e-05
52,5.62801,5.22163,1.96926e-05
53,5.58684,5.25053,2.01714e-05
54,5.54583,5.27953,2.07338e-05
55,5.50494,5.30862,2.13005e-05
56,5.46408,5.33784,2.18147e-05
57,5.42311,5.36727,2.22839e-05
58,5.38181,5.39704,2.27343e-05
59,5.33978,5.42743,2.32797e-05
60,5.29615,5.45905,2.42827e-05
61,5.2487,5.4935,2.18987e-05
114,5.14792,5.56657,2.29545e-05
115,5.10563,5.59695,2.22303e-05
116,5.06371,5.62692,2.1956e-05
117,5.02213,5.65649,2.16829e-05
118,4.98088,5.68564,2.14029e-05
119,4.93995,5.71438,2.1108e-05
120,4.89931,5.74269,2.08124e-05
121,4.85895,5.77056,2.05014e-05
122,4.81885,5.79799,2.01805e-05
123,4.779,5.82497,1.98447e-05
124,4.73941,5.85148,1.94909e-05
125,4.70005,5.87755,1.91473e-05
126,4.6609,5.90315,1.8783e-05
127,4.62197,5.92827,1.84126e-05
128,4.58325,5.95294,1.80301e-05
129,4.54473,5.97712,1.76452e-05
130,4.5064,6.00083,1.72492e-05
131,4.46826,6.02405,1.6848e-05
132,4.4303,6.04679,1.64438e-05
133,4.39251,6.06905,1.6042e-05
134,4.3549,6.09081,1.56301e-05
135,4.31746,6.1121,1.52083e-05
136,4.28018,6.13288,1.47906e-05
137,4.24307,6.15318,1.43747e-05
138,4.20612,6.173,1.39591e-05
139,4.16935,6.19234,1.35609e-05
140,4.13274,6.21121,1.31641e-05
141,4.09631,6.22963,1.27806e-05
142,4.06005,6.24762,1.2406e-05
143,4.02399,6.26515,1.20386e-05
144,3.98811,6.28226,1.1683e-05
145,3.95241,6.29895,1.13142e-05
146,3.9169,6.31523,1.09688e-05
147,3.88159,6.3311,1.06226e-05
148,3.84648,6.34659,1.02789e-05
149,3.81156,6.36168,9.94236e-06
150,3.77684,6.3764,9.60554e-06
151,3.74232,6.39074,9.27461e-06
152,3.70802,6.40472,8.94425e-06
153,3.67391,6.41835,8.62665e-06
154,3.64001,6.43164,8.30517e-06
155,3.60632,6.44458,7.98785e-06
156,3.57284,6.45719,7.66582e-06
157,3.53958,6.46948,7.35397e-06
158,3.50653,6.48145,7.03598e-06
159,3.4737,6.49311,6.72453e-06
160,3.44108,6.50447,6.41332e-06
161,3.40869,6.51552,6.10609e-06
162,3.37651,6.5263,5.79617e-06
163,3.34455,6.53679,5.4869e-06
164,3.31282,6.54701,5.18396e-06
165,3.28131,6.55696,4.87616e-06
166,3.25002,6.56664,4.57058e-06
167,3.21896,6.57607,4.26486e-06
168,3.18811,6.58525,3.95581e-06
169,3.15749,6.5942,3.64948e-06
170,3.12711,6.6029,3.34447e-06
171,3.09694,6.61136,3.03895e-06
172,3.067,6.61962,2.73491e-06
173,3.03729,6.62764,2.4306e-06
174,3.00779,6.63545,2.12382e-06
175,2.97853,6.64306,1.81744e-06
176,2.94949,6.65046,1.51279e-06
177,2.92067,6.65767,1.20902e-06
178,2.89208,6.66469,9.01614e-07
179,2.86371,6.6715,5.99258e-07
180,2.83557,6.67815,2.95747e-07
181,2.80765,6.68461,-6.18434e-09
182,2.77995,6.6909,-3.1117e-07
183,2.75247,6.69703,-6.15783e-07
184,2.72521,6.70299,-9.14408e-07
185,2.69818,6.70878,-1.21522e-06
186,2.67135,6.71441,-1.51395e-06
187,2.64474,6.7199,-1.8114e-06
188,2.61835,6.72524,-2.11206e-06
189,2.59217,6.73042,-2.40423e-06
190,2.56621,6.73548,-2.69568e-06
191,2.54046,6.74038,-2.98719e-06
192,2.51492,6.74516,-3.27508e-06
193,2.48959,6.7498,-3.56252e-06
194,2.46447,6.75431,-3.84668e-06
195,2.43956,6.7587,-4.12624e-06
196,2.41485,6.76297,-4.40507e-06
197,2.39034,6.76713,-4.68199e-06
198,2.36604,6.77117,-4.95175e-06
199,2.34194,6.7751,-5.22091e-06
200,2.31804,6.77892,-5.48655e-06
201,2.29434,6.78264,-5.74585e-06
