*Step  = 1
*Time  = 0.1
*Data  = x;y;z
5,0,2.9168,0
6,2.83213,2.45278,6.13061e-06
7,5.08559,1.17547,3.02114e-06
11,6.19475,-0.00404172,1.32261e-06
712,0.00548415,2.9132,6.06401e-06
713,0.0101515,2.91157,6.09048e-06
714,0.0145933,2.91084,6.10815e-06
715,0.0190894,2.91039,6.1213e-06
716,0.0236469,2.9101,6.13208e-06
717,0.0282595,2.90989,6.14131e-06
718,0.0329267,2.90975,6.14944e-06
719,0.0376479,2.90965,6.15674e-06
720,0.042421,2.90958,6.16343e-06
721,0.0472443,2.90952,6.16966e-06
722,0.052117,2.90948,6.17552e-06
723,0.0570385,2.90946,6.1811e-06
724,0.0620081,2.90944,6.18647e-06
725,0.0670252,2.90942,6.19169e-06
726,0.0720884,2.90939,6.19681e-06
727,0.0771969,2.90937,6.20186e-06
728,0.0823506,2.90935,6.20686e-06
729,0.0875497,2.90933,6.21184e-06
730,0.0927934,2.9093,6.21681e-06
731,0.0980816,2.90926,6.22179e-06
732,0.103413,2.90922,6.2268e-06
733,0.108789,2.90918,6.23183e-06
734,0.114209,2.90912,6.2369e-06
735,0.119674,2.90907,6.242e-06
736,0.125182,2.90901,6.24715e-06
737,0.130735,2.90895,6.25233e-06
738,0.136333,2.90887,6.25756e-06
739,0.141977,2.90879,6.26284e-06
740,0.147665,2.9087,6.26816e-06
741,0.153399,2.90862,6.27354e-06
742,0.159179,2.90852,6.27896e-06
743,0.165004,2.90842,6.28443e-06
744,0.170876,2.90832,6.28995e-06
745,0.176795,2.9082,6.29551e-06
746,0.182762,2.90808,6.30112e-06
747,0.188776,2.90795,6.30677e-06
748,0.194838,2.90783,6.31247e-06
749,0.200948,2.90769,6.3182e-06
750,0.207106,2.90754,6.32397e-06
751,0.213314,2.9074,6.32979e-06
752,0.21957,2.90724,6.33564e-06
753,0.225876,2.90709,6.34152e-06
754,0.232233,2.90692,6.34743e-06
755,0.238639,2.90674,6.35337e-06
756,0.245095,2.90657,6.35934e-06
757,0.251604,2.90638,6.36533e-06
758,0.258164,2.90619,6.37135e-06
759,0.264776,2.90599,6.37739e-06
760,0.271441,2.9058,6.38345e-06
761,0.27816,2.90559,6.38952e-06
762,0.284932,2.90537,6.39561e-06
763,0.291759,2.90515,6.40171e-06
764,0.29864,2.90493,6.40783e-06
765,0.305578,2.90469,6.41396e-06
766,0.31257,2.90445,6.42009e-06
767,0.319618,2.9042,6.42624e-06
768,0.326724,2.90395,6.43239e-06
769,0.333887,2.90369,6.43856e-06
770,0.341106,2.90342,6.44474e-06
771,0.348383,2.90314,6.45092e-06
772,0.35572,2.90286,6.4571e-06
773,0.363115,2.90257,6.46328e-06
774,0.370571,2.90227,6.46947e-06
775,0.378085,2.90195,6.47567e-06
776,0.385661,2.90164,6.48187e-06
777,0.393297,2.90131,6.48808e-06
778,0.400995,2.90098,6.49429e-06
779,0.408754,2.90064,6.5005e-06
780,0.416575,2.90028,6.50671e-06
781,0.424461,2.89992,6.51293e-06
782,0.432408,2.89955,6.51915e-06
783,0.44042,2.89917,6.52536e-06
784,0.448497,2.89878,6.53158e-06
785,0.456638,2.89838,6.5378e-06
786,0.464844,2.89796,6.54403e-06
787,0.473116,2.89754,6.55024e-06
788,0.481455,2.89711,6.55645e-06
789,0.489861,2.89666,6.56265e-06
790,0.498335,2.89621,6.56886e-06
791,0.506876,2.89574,6.57507e-06
792,0.515485,2.89526,6.58126e-06
793,0.524163,2.89477,6.58746e-06
794,0.532911,2.89427,6.59364e-06
795,0.541729,2.89376,6.59981e-06
796,0.550618,2.89322,6.60598e-06
797,0.559579,2.89269,6.61213e-06
798,0.568611,2.89213,6.61828e-06
799,0.577714,2.89156,6.62441e-06
800,0.586892,2.89099,6.63053e-06
801,0.596142,2.89039,6.63663e-06
802,0.605466,2.88978,6.64272e-06
803,0.614865,2.88915,6.6488e-06
804,0.62434,2.88852,6.65485e-06
805,0.63389,2.88786,6.66089e-06
806,0.643516,2.88719,6.6669e-06
807,0.653219,2.88651,6.67289e-06
808,0.663,2.88581,6.67885e-06
809,0.67286,2.88509,6.68479e-06
810,0.682798,2.88436,6.6907e-06
811,0.692815,2.8836,6.69659e-06
812,0.702912,2.88284,6.70244e-06
813,0.71309,2.88205,6.70827e-06
814,0.72335,2.88125,6.71406e-06
815,0.733691,2.88043,6.7198e-06
816,0.744117,2.8796,6.72551e-06
817,0.754625,2.87874,6.73118e-06
818,0.765216,2.87786,6.73682e-06
819,0.775893,2.87697,6.74241e-06
820,0.786655,2.87605,6.74795e-06
821,0.797502,2.87512,6.75345e-06
822,0.808435,2.87416,6.7589e-06
823,0.819456,2.87319,6.7643e-06
824,0.830565,2.87218,6.76965e-06
825,0.841763,2.87117,6.77492e-06
826,0.85305,2.87013,6.78015e-06
827,0.864427,2.86907,6.78532e-06
828,0.875895,2.86798,6.79042e-06
829,0.887453,2.86687,6.79546e-06
830,0.899104,2.86573,6.80044e-06
831,0.910849,2.86458,6.80533e-06
832,0.922686,2.8634,6.81016e-06
833,0.934614,2.86219,6.81491e-06
834,0.946642,2.86095,6.81959e-06
835,0.958762,2.8597,6.82417e-06
836,0.970985,2.85841,6.82868e-06
837,0.983301,2.85711,6.8331e-06
838,0.995714,2.85577,6.83743e-06
839,1.00823,2.8544,6.84166e-06
840,1.02084,2.85301,6.8458e-06
841,1.03355,2.85159,6.84984e-06
842,1.04637,2.85013,6.85377e-06
843,1.05929,2.84865,6.8576e-06
844,1.0723,2.84714,6.86132e-06
845,1.08542,2.8456,6.86493e-06
846,1.09865,2.84402,6.86842e-06
847,1.11197,2.84241,6.87178e-06
848,1.12541,2.84077,6.87503e-06
849,1.13895,2.8391,6.87815e-06
850,1.1526,2.83739,6.88113e-06
851,1.16637,2.83566,6.88399e-06
852,1.18023,2.83388,6.88669e-06
853,1.19421,2.83206,6.88926e-06
854,1.20829,2.83022,6.89167e-06
855,1.22249,2.82833,6.89394e-06
856,1.2368,2.82641,6.89605e-06
857,1.25123,2.82445,6.898e-06
858,1.26577,2.82245,6.89978e-06
859,1.28042,2.82041,6.9014e-06
860,1.29519,2.81833,6.90284e-06
861,1.31008,2.81621,6.90411e-06
862,1.32509,2.81405,6.9052e-06
863,1.34021,2.81185,6.90608e-06
864,1.35546,2.8096,6.90679e-06
865,1.37082,2.8073,6.90729e-06
866,1.38633,2.80496,6.9076e-06
867,1.40197,2.80257,6.90769e-06
868,1.41774,2.80014,6.90757e-06
869,1.43364,2.79764,6.90723e-06
870,1.44967,2.7951,6.90667e-06
871,1.46584,2.79252,6.9059e-06
872,1.48212,2.78988,6.90489e-06
873,1.49854,2.7872,6.90363e-06
874,1.51509,2.78445,6.90213e-06
875,1.53176,2.78165,6.90038e-06
876,1.54858,2.7788,6.89838e-06
877,1.56551,2.7759,6.89612e-06
878,1.58258,2.77294,6.8936e-06
879,1.59978,2.76992,6.8908e-06
880,1.61713,2.76684,6.88773e-06
881,1.6346,2.7637,6.88437e-06
882,1.65221,2.7605,6.88073e-06
883,1.66996,2.75724,6.8768e-06
884,1.68784,2.75392,6.87257e-06
885,1.70587,2.75053,6.86805e-06
886,1.72404,2.74706,6.86321e-06
887,1.74235,2.74355,6.85807e-06
888,1.7608,2.73995,6.8526e-06
889,1.77939,2.73629,6.84681e-06
890,1.79813,2.73255,6.84069e-06
891,1.81701,2.72875,6.83425e-06
892,1.83604,2.72486,6.82746e-06
893,1.85521,2.72091,6.82033e-06
894,1.87453,2.71688,6.81285e-06
895,1.89401,2.71277,6.80502e-06
896,1.91363,2.70857,6.79683e-06
897,1.9334,2.7043,6.78829e-06
898,1.95332,2.69994,6.77936e-06
899,1.9734,2.6955,6.77008e-06
900,1.99364,2.69098,6.76041e-06
901,2.01402,2.68636,6.75037e-06
902,2.03456,2.68165,6.73993e-06
903,2.05526,2.67685,6.7291e-06
904,2.07612,2.67196,6.71788e-06
905,2.09713,2.66697,6.70627e-06
906,2.11831,2.66188,6.69426e-06
907,2.13965,2.65669,6.68183e-06
908,2.16115,2.6514,6.66899e-06
909,2.18281,2.64602,6.65575e-06
910,2.20463,2.64052,6.6421e-06
911,2.22661,2.63492,6.62801e-06
912,2.24877,2.6292,6.6135e-06
913,2.27108,2.62337,6.59856e-06
914,2.29357,2.61743,6.58319e-06
915,2.31622,2.61137,6.5674e-06
916,2.33905,2.6052,6.55116e-06
917,2.36204,2.5989,6.53448e-06
918,2.3852,2.59248,6.51737e-06
919,2.40853,2.58592,6.4998e-06
920,2.43203,2.57925,6.48178e-06
921,2.45572,2.57244,6.46332e-06
922,2.47956,2.5655,6.44441e-06
923,2.50359,2.55843,6.42502e-06
924,2.52779,2.55121,6.40518e-06
925,2.55217,2.54385,6.38489e-06
926,2.57672,2.53635,6.36413e-06
927,2.60144,2.5287,6.3429e-06
928,2.62635,2.52091,6.32119e-06
929,2.65145,2.51296,6.29902e-06
930,2.67671,2.50485,6.27637e-06
931,2.70215,2.49659,6.25324e-06
