*Step  = 1
*Time  = 0.1
*Data  = x;y;z
5,0,2.91374,0
6,2.83215,2.45277,6.13249e-06
7,5.08564,1.17546,3.02023e-06
11,6.19478,-0.00404172,1.31789e-06
712,0.00515912,2.91163,6.09615e-06
713,0.00979063,2.91066,6.11377e-06
714,0.0142854,2.91021,6.12634e-06
715,0.0188313,2.90995,6.13619e-06
716,0.0234316,2.90978,6.1446e-06
717,0.0280815,2.90966,6.15208e-06
718,0.0327803,2.90957,6.15889e-06
719,0.0375272,2.90952,6.1652e-06
720,0.0423221,2.90947,6.17111e-06
721,0.0471642,2.90945,6.17674e-06
722,0.0520528,2.90943,6.18214e-06
723,0.0569872,2.90941,6.18738e-06
724,0.0619673,2.9094,6.19249e-06
725,0.0669923,2.90938,6.19752e-06
726,0.0720618,2.90936,6.20249e-06
727,0.0771759,2.90934,6.20742e-06
728,0.0823338,2.90933,6.21234e-06
729,0.087536,2.9093,6.21726e-06
730,0.092782,2.90927,6.22219e-06
731,0.0980716,2.90923,6.22714e-06
732,0.103405,2.9092,6.23211e-06
733,0.108783,2.90915,6.23712e-06
734,0.114204,2.9091,6.24217e-06
735,0.119669,2.90904,6.24726e-06
736,0.125179,2.90899,6.25239e-06
737,0.130733,2.90892,6.25756e-06
738,0.136332,2.90884,6.2628e-06
739,0.141975,2.90877,6.26807e-06
740,0.147663,2.90868,6.27339e-06
741,0.153399,2.90859,6.27875e-06
742,0.159177,2.9085,6.28417e-06
743,0.165004,2.90839,6.28963e-06
744,0.170876,2.90829,6.29514e-06
745,0.176795,2.90818,6.30071e-06
746,0.182762,2.90806,6.30631e-06
747,0.188777,2.90793,6.31195e-06
748,0.194839,2.9078,6.31765e-06
749,0.200948,2.90766,6.32339e-06
750,0.207107,2.90752,6.32915e-06
751,0.213315,2.90737,6.33496e-06
752,0.219571,2.90722,6.34081e-06
753,0.225877,2.90706,6.34668e-06
754,0.232233,2.90689,6.3526e-06
755,0.238639,2.90672,6.35853e-06
756,0.245097,2.90654,6.36448e-06
757,0.251605,2.90635,6.37048e-06
758,0.258165,2.90617,6.37649e-06
759,0.264777,2.90597,6.38252e-06
760,0.271443,2.90577,6.38857e-06
761,0.278161,2.90556,6.39464e-06
762,0.284934,2.90535,6.40073e-06
763,0.291761,2.90513,6.40683e-06
764,0.298641,2.9049,6.41295e-06
765,0.305579,2.90466,6.41907e-06
766,0.312571,2.90442,6.4252e-06
767,0.31962,2.90418,6.43135e-06
768,0.326725,2.90392,6.4375e-06
769,0.333888,2.90366,6.44365e-06
