*Step  = 1
*Time  = 0.1
*Data  = x;y;z
5,0,2.91319,0
6,2.83215,2.45276,6.13367e-06
7,5.08565,1.17545,3.02019e-06
11,6.19479,-0.00404172,1.31641e-06
712,0.0050983,2.91134,6.10329e-06
713,0.00972325,2.91049,6.11934e-06
714,0.0142289,2.9101,6.13099e-06
715,0.0187843,2.90987,6.14025e-06
716,0.0233921,2.90971,6.14824e-06
717,0.0280488,2.90961,6.1554e-06
718,0.0327533,2.90954,6.16198e-06
719,0.0375054,2.9095,6.1681e-06
720,0.0423044,2.90945,6.17388e-06
721,0.0471492,2.90943,6.17941e-06
722,0.0520405,2.90941,6.18473e-06
723,0.0569774,2.9094,6.1899e-06
724,0.061959,2.90938,6.19497e-06
725,0.0669858,2.90937,6.19995e-06
726,0.0720566,2.90935,6.2049e-06
727,0.0771713,2.90933,6.20981e-06
728,0.0823305,2.90932,6.21471e-06
729,0.0875336,2.90929,6.21962e-06
730,0.0927804,2.90926,6.22453e-06
731,0.0980706,2.90922,6.22948e-06
732,0.103404,2.90919,6.23445e-06
733,0.108782,2.90914,6.23946e-06
734,0.114203,2.90909,6.2445e-06
735,0.119668,2.90903,6.24959e-06
736,0.125178,2.90898,6.25472e-06
737,0.130732,2.90891,6.2599e-06
738,0.136331,2.90884,6.26512e-06
739,0.141976,2.90876,6.27039e-06
740,0.147664,2.90868,6.2757e-06
741,0.153397,2.90858,6.28108e-06
742,0.159178,2.90849,6.28649e-06
743,0.165004,2.90838,6.29195e-06
744,0.170876,2.90828,6.29746e-06
745,0.176795,2.90817,6.30302e-06
746,0.182762,2.90805,6.30863e-06
747,0.188777,2.90792,6.31427e-06
748,0.194839,2.90779,6.31996e-06
749,0.200949,2.90765,6.32569e-06
750,0.207107,2.90751,6.33146e-06
751,0.213315,2.90736,6.33727e-06
752,0.219571,2.90721,6.34311e-06
753,0.225878,2.90705,6.34899e-06
754,0.232234,2.90688,6.35489e-06
755,0.23864,2.90671,6.36083e-06
756,0.245097,2.90654,6.3668e-06
757,0.251605,2.90634,6.37278e-06
758,0.258165,2.90616,6.3788e-06
759,0.264777,2.90597,6.38483e-06
760,0.271443,2.90576,6.39088e-06
761,0.278161,2.90556,6.39695e-06
762,0.284934,2.90534,6.40304e-06
763,0.291761,2.90512,6.40913e-06
764,0.298643,2.90489,6.41524e-06
765,0.30558,2.90466,6.42137e-06
766,0.312571,2.90442,6.42751e-06
767,0.31962,2.90417,6.43365e-06
768,0.326726,2.90391,6.4398e-06
769,0.333888,2.90365,6.44596e-06
770,0.341107,2.90339,6.45213e-06
771,0.348385,2.90311,6.4583e-06
772,0.355721,2.90282,6.46447e-06
773,0.363118,2.90253,6.47065e-06
774,0.370572,2.90223,6.47684e-06
775,0.378088,2.90193,6.48303e-06
776,0.385663,2.90161,6.48922e-06
777,0.393299,2.90128,6.49542e-06
778,0.400997,2.90094,6.50163e-06
779,0.408755,2.9006,6.50783e-06
780,0.416578,2.90025,6.51403e-06
781,0.424463,2.89989,6.52024e-06
782,0.432411,2.89951,6.52645e-06
783,0.440423,2.89913,6.53266e-06
784,0.4485,2.89874,6.53888e-06
785,0.45664,2.89834,6.54509e-06
786,0.464847,2.89794,6.55129e-06
787,0.473119,2.89751,6.5575e-06
788,0.481458,2.89708,6.56371e-06
789,0.489863,2.89663,6.56991e-06
790,0.498337,2.89618,6.57611e-06
791,0.506878,2.89571,6.5823e-06
792,0.515488,2.89523,6.58849e-06
793,0.524166,2.89474,6.59468e-06
794,0.532914,2.89423,6.60085e-06
795,0.541732,2.89372,6.60702e-06
796,0.550621,2.8932,6.61318e-06
797,0.55958,2.89265,6.61932e-06
798,0.568613,2.8921,6.62545e-06
799,0.577717,2.89153,6.63158e-06
800,0.586894,2.89095,6.63769e-06
801,0.596145,2.89035,6.64378e-06
802,0.60547,2.88975,6.64986e-06
803,0.614869,2.88912,6.65592e-06
804,0.624344,2.88848,6.66196e-06
805,0.633894,2.88783,6.66799e-06
806,0.64352,2.88716,6.67399e-06
807,0.653224,2.88648,6.67997e-06
808,0.663004,2.88578,6.68592e-06
809,0.672863,2.88506,6.69185e-06
810,0.682802,2.88432,6.69775e-06
811,0.692819,2.88358,6.70363e-06
812,0.702916,2.88281,6.70947e-06
813,0.713095,2.88202,6.71529e-06
814,0.723354,2.88122,6.72106e-06
815,0.733697,2.8804,6.72679e-06
816,0.744121,2.87956,6.7325e-06
817,0.754628,2.8787,6.73817e-06
818,0.76522,2.87784,6.74378e-06
819,0.775897,2.87694,6.74936e-06
820,0.786659,2.87602,6.75489e-06
821,0.797506,2.87509,6.76038e-06
822,0.80844,2.87413,6.76581e-06
823,0.819461,2.87315,6.77119e-06
824,0.83057,2.87216,6.77652e-06
825,0.841768,2.87113,6.78179e-06
826,0.853054,2.8701,6.78701e-06
827,0.864432,2.86903,6.79216e-06
828,0.8759,2.86795,6.79725e-06
829,0.887458,2.86683,6.80228e-06
830,0.899109,2.8657,6.80723e-06
831,0.910853,2.86455,6.81212e-06
832,0.922691,2.86336,6.81693e-06
833,0.934622,2.86216,6.82167e-06
