5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,68;7,68;7,67;7,67;7,66;7,66;7,66;7,66;7,65;7,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,70;7,69;7,69;7,68;7,68;7,67;7,67;7,66;7,66;7,65;7,65;7,64;7,64;7,63;7,63;7,63;7,63;7,63;7,63;7,63;7,64;7,65;7,66;7,67;7,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,71;7,70;7,69;7,69;7,68;7,67;7,67;7,66;7,66;7,65;7,65;7,64;7,64;7,63;7,63;7,62;7,62;7,61;7,61;7,61;7,61;7,60;7,60;7,61;7,61;7,62;7,62;7,63;7,65;7,66;7,68;7,70;7,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,73;7,71;7,70;7,69;7,68;7,67;7,67;7,66;7,65;7,65;7,65;7,64;7,64;7,63;7,63;7,62;7,62;7,61;7,61;7,60;7,60;7,59;7,59;7,58;7,58;7,58;7,58;7,58;7,59;7,60;7,60;7,61;7,63;7,64;7,66;7,68;7,70;7,73;7,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,75;7,73;7,71;7,70;7,68;7,67;7,66;7,66;7,65;7,65;7,64;7,64;7,63;7,63;7,62;7,62;7,62;7,61;7,61;7,60;7,59;7,59;7,58;7,58;7,57;7,57;7,56;7,56;7,56;7,56;7,56;7,56;7,57;7,58;7,58;7,60;7,61;7,62;7,64;7,66;7,68;7,71;7,74;7,76;7,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,76;7,74;7,72;7,70;7,68;7,67;7,66;7,65;7,64;7,64;7,63;7,63;7,62;7,62;7,61;7,61;7,61;7,60;7,60;7,59;7,59;7,58;7,58;7,57;7,57;7,56;7,55;7,55;7,54;7,54;7,54;7,54;7,54;7,54;7,54;7,55;7,56;7,57;7,58;7,59;7,61;7,63;7,65;7,67;7,69;7,72;7,75;7,77;7,80;7,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,78;7,75;7,73;7,71;7,69;7,67;7,66;7,65;7,64;7,63;7,62;7,62;7,61;7,61;7,60;7,60;7,60;7,59;7,59;7,59;7,58;7,58;7,57;7,57;7,56;7,55;7,55;7,54;7,54;7,53;7,53;7,52;7,52;7,52;7,52;7,52;7,52;7,53;7,53;7,54;7,55;7,56;7,58;7,60;7,61;7,63;7,66;7,68;7,70;7,73;7,76;7,79;7,82;7,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,80;7,77;7,74;7,72;7,70;7,68;7,66;7,65;7,64;7,63;7,62;7,61;7,60;7,60;7,59;7,59;7,59;7,58;7,58;7,58;7,57;7,57;7,56;7,56;7,55;7,55;7,54;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,51;7,52;7,53;7,54;7,55;7,57;7,58;7,60;7,62;7,64;7,67;7,69;7,72;7,74;7,77;7,80;7,83;7,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,83;7,79;7,76;7,73;7,71;7,69;7,67;7,65;7,64;7,63;7,62;7,61;7,60;7,59;7,59;7,58;7,58;7,57;7,57;7,56;7,56;7,56;7,55;7,55;7,55;7,54;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,48;7,48;7,48;7,48;7,48;7,48;7,49;7,50;7,50;7,51;7,53;7,54;7,56;7,57;7,59;7,61;7,63;7,65;7,68;7,70;7,73;7,75;7,78;7,81;7,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,82;7,79;7,76;7,73;7,70;7,68;7,66;7,65;7,63;7,62;7,61;7,60;7,59;7,58;7,58;7,57;7,56;7,56;7,55;7,55;7,55;7,54;7,54;7,53;7,53;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,48;7,48;7,47;7,47;7,47;7,46;7,46;7,46;7,46;7,47;7,47;7,48;7,48;7,49;7,50;7,52;7,53;7,55;7,56;7,58;7,60;7,62;7,64;7,66;7,69;7,71;7,74;7,77;7,80;7,83;7,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,86;7,82;7,78;7,75;7,73;7,70;7,68;7,66;7,64;7,63;7,62;7,60;7,59;7,58;7,57;7,57;7,56;7,55;7,55;7,54;7,54;7,53;7,53;7,52;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,48;7,48;7,47;7,47;7,46;7,46;7,45;7,45;7,45;7,45;7,45;7,45;7,45;7,45;7,46;7,47;7,47;7,48;7,50;7,51;7,52;7,54;7,55;7,57;7,59;7,61;7,63;7,65;7,68;7,70;7,73;7,76;7,79;7,82;7,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,85;7,81;7,78;7,75;7,72;7,70;7,68;7,66;7,64;7,63;7,61;7,60;7,59;7,58;7,57;7,56;7,55;7,54;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,50;7,49;7,49;7,48;7,48;7,48;7,47;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,43;7,43;7,43;7,43;7,43;7,43;7,44;7,44;7,45;7,46;7,47;7,48;7,49;7,50;7,52;7,53;7,55;7,56;7,58;7,60;7,62;7,64;7,67;7,69;7,72;7,74;7,77;7,81;7,84;7,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,85;7,81;7,78;7,75;7,72;7,70;7,68;7,66;7,64;7,63;7,61;7,60;7,59;7,58;7,56;7,55;7,54;7,53;7,53;7,52;7,51;7,51;7,50;7,49;7,49;7,49;7,48;7,48;7,47;7,47;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,43;7,43;7,43;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,43;7,44;7,44;7,45;7,46;7,47;7,48;7,50;7,51;7,52;7,54;7,56;7,57;7,59;7,61;7,63;7,66;7,68;7,71;7,74;7,77;7,80;7,84;7,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,85;7,81;7,78;7,75;7,73;7,70;7,68;7,66;7,65;7,63;7,62;7,60;7,59;7,58;7,56;7,55;7,54;7,53;7,52;7,51;7,50;7,50;7,49;7,48;7,48;7,47;7,47;7,46;7,46;7,45;7,45;7,45;7,44;7,44;7,43;7,43;7,43;7,42;7,42;7,42;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,41;7,42;7,42;7,43;7,44;7,45;7,46;7,47;7,48;7,49;7,50;7,52;7,53;7,55;7,57;7,58;7,60;7,62;7,65;7,67;7,70;7,73;7,76;7,80;7,84;7,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,85;7,82;7,79;7,76;7,73;7,71;7,69;7,67;7,65;7,64;7,62;7,61;7,59;7,58;7,56;7,55;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,43;7,43;7,43;7,42;7,42;7,42;7,41;7,41;7,41;7,41;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,41;7,41;7,42;7,43;7,43;7,44;7,45;7,46;7,48;7,49;7,50;7,51;7,53;7,54;7,56;7,58;7,60;7,62;7,64;7,67;7,69;7,73;7,76;7,80;7,84;7,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,86;7,82;7,79;7,76;7,74;7,72;7,69;7,68;7,66;7,64;7,63;7,61;7,60;7,58;7,57;7,56;7,54;7,53;7,52;7,50;7,49;7,48;7,47;7,46;7,45;7,44;7,44;7,43;7,43;7,42;7,42;7,41;7,41;7,41;7,40;7,40;7,40;7,40;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,40;7,40;7,41;7,42;7,42;7,43;7,44;7,45;7,46;7,47;7,48;7,50;7,51;7,52;7,54;7,55;7,57;7,59;7,61;7,64;7,66;7,69;7,73;7,76;7,80;7,85;7,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,87;7,83;7,80;7,77;7,74;7,72;7,70;7,68;7,67;7,65;7,63;7,62;7,61;7,59;7,58;7,56;7,55;7,53;7,52;7,50;7,49;7,48;7,46;7,45;7,44;7,43;7,43;7,42;7,41;7,41;7,40;7,40;7,39;7,39;7,39;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,39;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,43;7,44;7,45;7,46;7,47;7,48;7,49;7,50;7,52;7,53;7,55;7,57;7,59;7,61;7,63;7,66;7,69;7,73;7,77;7,81;7,86;7,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,88;7,84;7,81;7,78;7,75;7,73;7,71;7,69;7,68;7,66;7,64;7,63;7,61;7,60;7,58;7,57;7,55;7,54;7,52;7,50;7,49;7,47;7,46;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,38;7,37;7,37;7,37;7,37;7,36;7,36;7,36;7,36;7,36;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,38;7,38;7,38;7,38;7,38;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,43;7,44;7,45;7,46;7,47;7,48;7,49;7,50;7,51;7,53;7,54;7,56;7,58;7,61;7,63;7,66;7,70;7,74;7,78;7,83;7,88;7,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;7,89;7,85;7,82;7,79;7,76;7,74;7,72;7,70;7,69;7,67;7,65;7,64;7,63;7,61;7,59;7,58;7,56;7,54;7,52;7,51;7,49;7,47;7,46;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,37;7,36;7,35;7,35;7,35;7,35;7,35;7,35;7,35;7,35;7,35;7,35;7,36;7,36;7,36;7,37;7,37;7,37;7,37;7,38;7,38;7,38;7,38;7,39;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,43;7,44;7,45;7,45;7,46;7,47;7,48;7,49;7,51;7,52;7,54;7,56;7,58;7,61;7,64;7,67;7,71;7,75;7,80;7,85;7,90;7,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;7,91;7,87;7,83;7,80;7,78;7,75;7,73;7,71;7,70;7,68;7,67;7,65;7,64;7,62;7,60;7,59;7,57;7,55;7,53;7,51;7,49;7,47;7,46;7,44;7,43;7,41;7,40;7,39;7,38;7,37;7,36;7,36;7,35;7,34;7,34;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,34;7,34;7,35;7,35;7,36;7,36;7,37;7,37;7,37;7,38;7,38;7,38;7,38;7,38;7,39;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,43;7,44;7,44;7,45;7,46;7,47;7,48;7,49;7,50;7,52;7,54;7,56;7,58;7,61;7,64;7,68;7,72;7,77;7,82;7,88;7,94;8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;7,88;7,85;7,82;7,79;7,77;7,74;7,73;7,71;7,69;7,68;7,66;7,65;7,63;7,61;7,60;7,58;7,56;7,53;7,51;7,49;7,48;7,46;7,44;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,34;7,34;7,33;7,33;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,33;7,33;7,34;7,35;7,35;7,36;7,36;7,37;7,37;7,38;7,38;7,38;7,38;7,39;7,39;7,39;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,43;7,43;7,44;7,45;7,46;7,47;7,48;7,49;7,50;7,52;7,54;7,56;7,59;7,62;7,66;7,70;7,74;7,79;7,85;7,91;7,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;7,91;7,87;7,83;7,81;7,78;7,76;7,74;7,72;7,70;7,69;7,67;7,66;7,64;7,62;7,61;7,59;7,56;7,54;7,52;7,50;7,48;7,46;7,44;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,34;7,34;7,33;7,32;7,32;7,32;7,31;7,31;7,31;7,31;7,31;7,32;7,32;7,33;7,33;7,34;7,35;7,35;7,36;7,37;7,37;7,38;7,38;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,43;7,44;7,45;7,45;7,46;7,47;7,49;7,50;7,52;7,54;7,57;7,60;7,63;7,67;7,72;7,77;7,82;7,88;7,95;8,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;7,93;7,89;7,86;7,82;7,80;7,77;7,75;7,73;7,72;7,70;7,69;7,67;7,65;7,64;7,62;7,60;7,57;7,55;7,53;7,50;7,48;7,46;7,44;7,43;7,42;7,40;7,39;7,38;7,37;7,36;7,35;7,35;7,34;7,33;7,32;7,32;7,31;7,31;7,31;7,31;7,31;7,31;7,31;7,31;7,32;7,32;7,33;7,33;7,34;7,35;7,36;7,36;7,37;7,38;7,38;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,39;7,40;7,40;7,40;7,41;7,41;7,42;7,43;7,44;7,44;7,45;7,46;7,47;7,49;7,50;7,52;7,55;7,58;7,61;7,65;7,69;7,74;7,80;7,86;7,92;7,99;8,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;7,92;7,88;7,85;7,82;7,79;7,77;7,75;7,73;7,71;7,70;7,68;7,67;7,65;7,63;7,61;7,58;7,56;7,54;7,51;7,49;7,47;7,45;7,44;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,34;7,34;7,33;7,32;7,32;7,31;7,31;7,31;7,30;7,30;7,30;7,31;7,31;7,31;7,32;7,32;7,33;7,34;7,35;7,35;7,36;7,37;7,38;7,38;7,39;7,39;7,39;7,40;7,40;7,39;7,39;7,39;7,39;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,43;7,43;7,44;7,45;7,46;7,47;7,49;7,51;7,53;7,56;7,59;7,63;7,67;7,72;7,77;7,83;7,90;7,96;8,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;7,95;7,91;7,87;7,84;7,81;7,78;7,76;7,74;7,73;7,71;7,69;7,68;7,66;7,64;7,62;7,59;7,57;7,55;7,52;7,50;7,48;7,46;7,45;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,34;7,34;7,33;7,32;7,32;7,31;7,31;7,31;7,30;7,30;7,30;7,30;7,31;7,31;7,31;7,32;7,33;7,33;7,34;7,35;7,36;7,37;7,38;7,38;7,39;7,39;7,40;7,40;7,40;7,40;7,40;7,40;7,39;7,39;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,43;7,44;7,45;7,46;7,48;7,49;7,52;7,54;7,57;7,61;7,65;7,70;7,75;7,81;7,87;7,94;8,01;8,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;7,94;7,90;7,86;7,83;7,81;7,78;7,76;7,74;7,72;7,71;7,69;7,67;7,65;7,63;7,61;7,58;7,56;7,53;7,51;7,49;7,47;7,46;7,45;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,36;7,35;7,34;7,34;7,33;7,32;7,32;7,31;7,31;7,31;7,31;7,31;7,31;7,31;7,31;7,31;7,32;7,33;7,33;7,34;7,35;7,36;7,37;7,38;7,38;7,39;7,40;7,40;7,41;7,41;7,41;7,41;7,40;7,40;7,40;7,39;7,39;7,39;7,40;7,40;7,40;7,41;7,42;7,42;7,43;7,44;7,45;7,46;7,48;7,50;7,53;7,56;7,59;7,64;7,68;7,73;7,79;7,85;7,92;7,99;8,07;8,14;;;;;;;;;;;;;;;;;;;;;;;;;;;
