*Step  = 1
*Time  = 0.1
*Data  = x;y;z
5,0,2.91569,0
6,2.83213,2.45278,6.12989e-06
7,5.08561,1.17546,3.02043e-06
11,6.19476,-0.00404172,1.32113e-06
712,0.00535445,2.91262,6.07398e-06
713,0.0100173,2.91125,6.09693e-06
714,0.0144864,2.91062,6.11261e-06
715,0.0190027,2.91024,6.12455e-06
716,0.0235756,2.90999,6.13449e-06
717,0.0282009,2.90982,6.14311e-06
718,0.0328787,2.90969,6.15078e-06
719,0.0376087,2.90961,6.15773e-06
720,0.0423893,2.90955,6.16415e-06
721,0.0472186,2.9095,6.17018e-06
722,0.0520963,2.90947,6.17588e-06
723,0.0570219,2.90944,6.18135e-06
724,0.0619949,2.90943,6.18663e-06
725,0.0670147,2.90941,6.19178e-06
726,0.07208,2.90938,6.19684e-06
727,0.0771901,2.90936,6.20185e-06
728,0.0823453,2.90935,6.20683e-06
729,0.0875454,2.90932,6.21178e-06
730,0.0927899,2.90929,6.21674e-06
731,0.0980786,2.90925,6.22171e-06
732,0.103411,2.90922,6.2267e-06
733,0.108787,2.90917,6.23173e-06
734,0.114208,2.90912,6.23679e-06
735,0.119673,2.90906,6.24189e-06
736,0.125181,2.90901,6.24703e-06
737,0.130735,2.90894,6.25221e-06
738,0.136333,2.90886,6.25743e-06
739,0.141976,2.90879,6.26271e-06
740,0.147665,2.9087,6.26804e-06
741,0.153399,2.90861,6.27341e-06
742,0.159178,2.90851,6.27883e-06
743,0.165004,2.90842,6.2843e-06
744,0.170876,2.90831,6.28981e-06
745,0.176795,2.90819,6.29537e-06
746,0.182762,2.90808,6.30098e-06
747,0.188776,2.90795,6.30663e-06
748,0.194839,2.90782,6.31232e-06
749,0.200948,2.90768,6.31806e-06
750,0.207106,2.90754,6.32383e-06
751,0.213315,2.90739,6.32964e-06
752,0.21957,2.90724,6.33549e-06
753,0.225876,2.90708,6.34137e-06
754,0.232233,2.90691,6.34727e-06
755,0.238639,2.90674,6.35321e-06
756,0.245095,2.90657,6.35918e-06
757,0.251605,2.90638,6.36517e-06
758,0.258165,2.90619,6.37119e-06
759,0.264776,2.90599,6.37722e-06
760,0.271441,2.9058,6.38329e-06
761,0.27816,2.90559,6.38936e-06
762,0.284933,2.90537,6.39544e-06
763,0.29176,2.90515,6.40154e-06
764,0.298641,2.90492,6.40766e-06
765,0.305578,2.90469,6.41378e-06
766,0.312571,2.90445,6.41992e-06
767,0.319619,2.9042,6.42606e-06
768,0.326725,2.90395,6.43221e-06
769,0.333887,2.90369,6.43838e-06
770,0.341106,2.90342,6.44456e-06
771,0.348384,2.90313,6.45073e-06
772,0.35572,2.90285,6.45691e-06
773,0.363116,2.90256,6.46309e-06
774,0.370571,2.90227,6.46928e-06
775,0.378086,2.90195,6.47548e-06
776,0.385662,2.90164,6.48168e-06
777,0.393298,2.90131,6.48789e-06
778,0.400995,2.90098,6.49409e-06
779,0.408754,2.90064,6.5003e-06
780,0.416576,2.90028,6.50651e-06
781,0.424462,2.89991,6.51272e-06
782,0.432409,2.89955,6.51894e-06
783,0.440421,2.89916,6.52516e-06
784,0.448497,2.89878,6.53137e-06
785,0.456638,2.89837,6.53759e-06
786,0.464845,2.89796,6.54381e-06
787,0.473117,2.89754,6.55002e-06
788,0.481456,2.8971,6.55623e-06
789,0.489862,2.89666,6.56243e-06
790,0.498335,2.8962,6.56864e-06
791,0.506876,2.89573,6.57484e-06
792,0.515486,2.89526,6.58104e-06
793,0.524164,2.89477,6.58723e-06
794,0.532912,2.89427,6.59341e-06
795,0.54173,2.89375,6.59958e-06
796,0.550619,2.89322,6.60574e-06
797,0.55958,2.89268,6.61189e-06
798,0.568612,2.89213,6.61803e-06
799,0.577715,2.89156,6.62417e-06
800,0.586893,2.89098,6.63028e-06
801,0.596143,2.89038,6.63638e-06
802,0.605468,2.88977,6.64247e-06
803,0.614867,2.88914,6.64854e-06
804,0.624341,2.88851,6.6546e-06
805,0.633891,2.88786,6.66063e-06
