5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1756;1756;1758;1762;1766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1739;1726;1714;1704;1696;1689;1684;1681;1679;1679;1681;1684;1689;1695;1703;1712;1723;1736;1750;1765;1782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1760;1738;1717;1698;1681;1665;1652;1640;1630;1621;1614;1609;1606;1604;1604;1605;1608;1613;1619;1627;1636;1647;1659;1673;1688;1705;1723;1743;1764;1787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1767;1738;1712;1687;1665;1644;1625;1608;1592;1579;1567;1556;1548;1541;1536;1532;1530;1530;1531;1534;1539;1545;1552;1561;1572;1584;1598;1613;1630;1648;1668;1689;1712;1736;1762;1789;1818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1757;1725;1695;1667;1640;1616;1593;1572;1553;1536;1521;1507;1495;1485;1476;1469;1464;1460;1458;1458;1459;1462;1466;1472;1479;1488;1499;1511;1524;1540;1556;1574;1594;1616;1638;1663;1688;1716;1745;1775;1806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1792;1755;1719;1686;1654;1624;1596;1570;1545;1523;1502;1483;1466;1451;1437;1425;1415;1406;1399;1394;1390;1388;1388;1389;1391;1395;1401;1408;1417;1428;1440;1453;1468;1485;1503;1523;1544;1567;1591;1617;1644;1673;1703;1735;1768;1803;1839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1802;1761;1722;1685;1650;1616;1584;1555;1527;1501;1476;1454;1433;1415;1398;1382;1369;1357;1347;1338;1331;1326;1322;1320;1319;1320;1323;1327;1332;1339;1348;1358;1370;1384;1399;1415;1433;1453;1474;1497;1521;1547;1574;1603;1634;1665;1699;1734;1770;1807;1846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1819;1775;1733;1692;1653;1616;1581;1548;1516;1487;1459;1433;1409;1387;1367;1348;1331;1316;1302;1290;1280;1272;1265;1259;1255;1253;1253;1254;1256;1260;1266;1273;1281;1291;1303;1316;1331;1348;1366;1385;1406;1429;1453;1479;1506;1535;1566;1598;1631;1666;1702;1740;1779;1820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1796;1750;1707;1665;1624;1586;1549;1514;1481;1450;1421;1393;1367;1344;1322;1301;1283;1266;1251;1238;1226;1216;1207;1200;1195;1191;1189;1188;1189;1191;1195;1201;1208;1216;1226;1238;1251;1266;1282;1300;1319;1340;1363;1387;1413;1440;1469;1500;1532;1565;1600;1637;1675;1714;1755;1797;1840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1824;1776;1729;1684;1640;1598;1558;1520;1483;1449;1416;1385;1356;1329;1303;1280;1258;1238;1220;1203;1188;1175;1163;1153;1145;1138;1132;1129;1126;1126;1126;1129;1133;1138;1145;1153;1163;1175;1188;1203;1219;1237;1256;1277;1299;1323;1349;1376;1405;1435;1467;1501;1536;1573;1611;1650;1691;1734;1777;1823;1869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1808;1758;1710;1663;1618;1575;1533;1493;1455;1419;1385;1353;1322;1293;1266;1241;1218;1196;1177;1158;1142;1127;1114;1102;1092;1084;1077;1072;1068;1066;1065;1066;1068;1072;1077;1084;1093;1103;1114;1127;1141;1158;1175;1194;1215;1238;1262;1287;1314;1343;1373;1405;1439;1474;1510;1549;1588;1629;1672;1716;1761;1808;1856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1848;1795;1744;1694;1646;1599;1554;1511;1470;1430;1393;1357;1323;1291;1261;1233;1206;1181;1158;1137;1117;1099;1083;1068;1055;1044;1034;1025;1019;1013;1009;1007;1007;1007;1010;1013;1019;1025;1034;1044;1055;1068;1082;1098;1116;1135;1156;1178;1202;1227;1254;1283;1313;1345;1378;1413;1450;1488;1528;1569;1612;1656;1701;1748;1797;1846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1839;1785;1732;1681;1631;1583;1537;1492;1449;1409;1369;1332;1297;1263;1232;1202;1174;1147;1123;1100;1079;1060;1042;1026;1011;998;987;977;969;962;957;953;951;950;951;953;957;962;969;977;987;998;1011;1025;1041;1059;1078;1098;1120;1144;1169;1196;1225;1255;1287;1320;1355;1391;1430;1469;1510;1553;1597;1643;1690;1739;1789;1840;1893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1832;1777;1723;1670;1619;1570;1522;1476;1432;1390;1349;1310;1274;1239;1206;1174;1145;1117;1091;1067;1044;1023;1004;986;970;956;943;932;922;914;907;902;898;896;895;896;898;902;907;914;922;932;943;956;970;986;1003;1022;1043;1065;1088;1113;1140;1169;1199;1230;1263;1298;1335;1373;1412;1454;1496;1541;1586;1634;1682;1733;1784;1837;1891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1829;1772;1717;1663;1611;1560;1511;1463;1418;1374;1332;1292;1253;1217;1182;1150;1119;1089;1062;1036;1012;990;969;950;933;917;902;890;879;869;861;854;849;845;843;842;843;845;849;854;861;869;879;890;903;917;933;950;969;989;1011;1035;1060;1086;1115;1144;1176;1209;1244;1280;1318;1357;1398;1441;1485;1531;1578;1627;1678;1729;1783;1837;1893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1829;1771;1714;1659;1605;1553;1502;1453;1406;1361;1317;1276;1236;1198;1162;1128;1096;1065;1036;1009;983;960;938;917;898;881;865;851;838;827;818;810;803;798;794;792;791;792;794;798;803;810;818;828;839;851;866;881;899;917;938;959;983;1008;1034;1062;1092;1123;1156;1191;1227;1265;1304;1345;1388;1432;1478;1525;1574;1624;1676;1730;1784;1841;1898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1832;1772;1714;1657;1602;1548;1496;1446;1398;1351;1306;1263;1222;1183;1145;1110;1076;1044;1013;985;958;933;909;887;867;848;831;815;801;789;778;768;760;754;749;745;743;742;743;745;749;754;761;769;778;789;802;816;832;849;868;888;910;933;958;984;1012;1042;1073;1106;1140;1176;1214;1253;1294;1336;1380;1426;1473;1522;1572;1624;1678;1733;1789;1847;1907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1838;1777;1717;1659;1603;1547;1494;1442;1392;1344;1298;1254;1211;1170;1131;1094;1059;1026;994;964;935;909;884;860;839;819;800;783;767;753;741;730;721;713;706;701;697;695;694;695;697;701;706;713;721;731;742;754;768;784;801;820;840;861;885;909;936;964;993;1024;1057;1091;1127;1164;1203;1244;1286;1330;1376;1423;1472;1522;1574;1628;1683;1739;1797;1857;1918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1847;1785;1724;1664;1606;1550;1495;1442;1390;1341;1293;1247;1203;1161;1121;1082;1045;1010;977;946;916;888;862;837;814;792;772;754;737;721;707;695;684;675;667;660;655;651;649;649;649;652;655;660;667;675;685;696;708;722;738;755;773;793;815;838;863;889;917;946;977;1010;1044;1080;1117;1156;1196;1238;1282;1327;1375;1423;1474;1525;1579;1634;1691;1749;1809;1870;1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1859;1796;1734;1673;1613;1555;1499;1444;1391;1340;1291;1244;1198;1154;1113;1073;1035;998;964;931;900;870;842;816;792;769;747;727;709;692;677;663;651;640;630;622;616;611;607;605;604;605;607;611;616;623;631;640;651;664;678;693;710;729;749;770;793;818;844;872;901;932;964;998;1034;1071;1110;1150;1192;1236;1281;1328;1376;1427;1478;1532;1587;1644;1702;1762;1823;1886;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1875;1810;1746;1684;1623;1563;1506;1450;1395;1343;1292;1243;1196;1151;1108;1067;1027;989;953;919;886;856;826;799;773;748;725;704;684;666;649;634;620;608;597;588;580;573;568;565;563;562;563;565;569;574;580;588;598;608;621;635;650;667;685;705;727;750;775;801;828;858;888;921;955;990;1027;1066;1106;1148;1191;1236;1283;1331;1381;1433;1486;1541;1598;1656;1716;1778;1841;1906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1828;1763;1699;1636;1575;1516;1458;1402;1348;1296;1246;1198;1151;1106;1064;1023;983;946;910;876;844;813;784;757;731;707;684;663;643;625;608;593;579;567;556;547;539;533;528;524;522;521;522;524;528;533;539;547;557;567;580;594;609;626;644;664;685;708;733;759;786;816;846;879;912;948;985;1023;1063;1105;1148;1193;1239;1288;1338;1389;1442;1497;1554;1612;1672;1734;1797;1862;1929;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1849;1782;1717;1653;1590;1529;1470;1413;1357;1304;1252;1202;1154;1108;1064;1021;980;942;904;869;835;803;773;744;717;691;667;644;623;603;585;568;553;540;528;517;508;500;494;489;485;483;482;483;485;489;494;500;508;517;528;540;554;569;586;604;624;645;668;692;718;746;775;806;838;872;907;944;982;1022;1063;1107;1151;1198;1246;1296;1347;1400;1455;1511;1570;1629;1691;1754;1819;1886;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1874;1806;1739;1673;1609;1546;1486;1427;1370;1314;1261;1210;1160;1112;1067;1023;981;940;902;865;830;796;764;734;705;678;652;628;606;585;565;547;531;516;502;490;479;470;462;456;451;448;446;445;446;448;451;456;463;471;480;491;503;516;531;548;566;586;607;630;654;680;707;736;767;799;832;868;904;943;982;1024;1067;1111;1158;1206;1255;1306;1359;1414;1471;1529;1588;1650;1713;1778;1845;1914;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;1902;1832;1763;1696;1631;1567;1504;1444;1385;1328;1273;1220;1169;1120;1073;1027;984;942;902;864;827;792;759;727;697;668;641;615;592;569;548;529;511;494;479;466;454;443;434;427;420;415;412;410;409;410;412;416;421;427;435;444;455;467;480;495;512;530;549;570;593;617;643;670;699;729;761;795;830;867;905;945;986;1029;1073;1119;1167;1216;1268;1320;1375;1431;1489;1549;1610;1674;1739;1805;1874;1944;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;1862;1792;1723;1656;1590;1526;1464;1404;1345;1289;1234;1182;1131;1082;1035;990;947;905;865;827;791;756;723;691;661;633;606;580;556;534;513;494;476;460;445;432;420;409;400;392;386;381;378;376;375;376;378;381;386;393;400;410;420;432;446;461;477;495;514;535;558;582;607;634;663;693;725;759;794;830;868;908;949;992;1037;1082;1130;1179;1230;1283;1337;1394;1451;1511;1572;1636;1700;1767;1836;1906;1979;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;1896;1824;1753;1684;1617;1551;1488;1426;1366;1308;1251;1197;1145;1094;1046;999;954;911;870;831;793;757;722;689;657;627;599;572;547;523;501;480;461;443;427;412;399;387;376;367;360;353;349;345;343;342;343;345;349;354;360;368;377;387;399;413;428;444;462;481;502;524;548;574;600;629;659;691;724;759;795;834;873;914;957;1001;1047;1095;1144;1195;1247;1302;1358;1415;1475;1536;1599;1664;1731;1799;1869;1942;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;1859;1787;1716;1647;1580;1515;1451;1389;1330;1272;1216;1162;1110;1060;1012;965;921;878;837;798;760;724;689;656;625;595;567;540;515;491;469;448;429;412;395;381;367;356;345;336;328;322;317;314;312;311;312;314;318;323;329;337;346;356;368;382;396;413;430;450;470;492;516;541;568;597;627;658;691;726;762;800;840;881;924;968;1014;1061;1110;1161;1213;1267;1323;1381;1440;1501;1564;1629;1695;1764;1834;1906;1981;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;1898;1824;1752;1681;1612;1545;1480;1416;1355;1295;1238;1182;1128;1077;1027;979;933;889;846;805;766;729;693;658;625;594;564;536;509;484;461;439;418;399;382;366;351;338;326;315;306;299;293;288;285;283;282;283;285;288;293;299;307;316;327;339;352;367;383;400;420;440;462;486;511;538;566;596;627;660;694;731;768;808;849;892;936;981;1029;1078;1128;1181;1235;1290;1348;1407;1468;1531;1596;1662;1730;1800;1873;1947;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;1865;1791;1718;1648;1579;1512;1447;1383;1322;1263;1206;1150;1097;1046;996;948;903;859;816;776;736;699;663;628;596;565;535;507;480;455;432;410;390;371;353;337;323;309;298;287;278;271;265;260;257;255;254;255;257;260;265;271;279;288;299;310;324;338;354;372;391;412;434;457;482;509;537;566;597;630;665;701;738;778;819;861;905;951;998;1047;1097;1150;1203;1259;1316;1376;1437;1499;1564;1630;1698;1768;1840;1914;1990;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;1909;1833;1759;1687;1616;1547;1480;1415;1352;1291;1232;1175;1120;1067;1016;967;920;874;830;788;747;708;671;635;600;568;537;507;479;453;428;405;383;363;344;326;310;296;283;271;261;252;244;238;233;230;228;227;228;230;234;239;245;253;262;272;284;297;312;328;345;364;385;406;430;455;481;509;538;570;602;637;672;710;749;790;832;876;922;969;1018;1068;1120;1174;1230;1287;1346;1407;1469;1534;1600;1668;1738;1810;1884;1959;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;1879;1803;1729;1657;1586;1517;1451;1386;1323;1262;1204;1147;1092;1039;989;940;892;847;803;761;720;681;644;608;574;542;511;481;454;427;403;379;358;337;319;301;285;271;258;246;236;227;219;213;209;205;203;203;203;205;209;214;220;228;237;247;259;272;286;302;320;339;359;381;404;429;455;483;512;543;576;610;646;683;722;763;805;849;894;942;990;1041;1093;1146;1202;1259;1318;1378;1441;1505;1571;1639;1709;1781;1854;1930;2008;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;1928;1851;1775;1701;1628;1558;1489;1423;1358;1296;1235;1177;1120;1066;1013;963;914;867;821;778;735;695;656;619;583;549;517;486;457;429;403;378;355;334;313;295;277;262;247;234;222;212;203;196;190;185;182;180;179;180;182;185;190;197;204;213;223;235;248;263;279;296;315;335;357;380;405;431;458;488;519;551;585;621;658;697;737;779;823;869;916;964;1015;1066;1120;1175;1232;1291;1352;1414;1478;1544;1612;1682;1753;1827;1902;1980;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;1902;1824;1748;1674;1602;1531;1463;1397;1332;1270;1210;1152;1095;1041;989;938;890;843;797;754;712;671;632;595;560;526;494;463;434;406;380;356;333;311;291;272;255;239;225;212;200;190;181;174;168;163;160;158;157;158;160;163;168;175;182;191;201;213;226;241;256;274;292;313;334;357;382;408;436;465;495;528;562;597;634;673;713;755;799;844;891;940;990;1042;1095;1151;1208;1266;1327;1389;1453;1519;1587;1656;1728;1801;1876;1954;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;1877;1799;1723;1649;1577;1507;1439;1372;1308;1246;1186;1128;1072;1018;966;916;867;820;775;731;689;649;610;573;538;504;472;442;413;385;359;335;312;290;270;252;234;219;204;191;180;170;161;153;147;143;139;137;137;137;140;143;148;154;162;170;181;192;205;220;236;253;272;292;313;336;361;387;414;443;474;506;540;575;612;651;691;733;776;822;869;917;967;1019;1073;1128;1184;1243;1303;1365;1429;1495;1563;1632;1704;1777;1852;1929;2008;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;1933;1853;1775;1699;1626;1554;1484;1416;1350;1286;1224;1164;1107;1051;997;945;895;846;799;754;710;668;628;590;553;518;484;452;422;393;365;339;315;292;271;251;232;215;199;185;172;161;150;142;134;128;123;120;118;118;118;120;124;129;135;142;151;162;173;186;201;216;234;252;272;294;317;341;367;394;423;454;486;519;555;591;630;670;712;755;801;847;896;946;998;1051;1106;1163;1221;1282;1344;1407;1473;1541;1610;1681;1754;1829;1906;1985;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;1911;1831;1753;1678;1604;1532;1462;1395;1329;1265;1204;1144;1087;1031;977;925;875;827;780;735;691;649;609;571;534;499;465;434;403;374;347;321;297;274;253;233;214;197;182;167;154;143;133;124;117;111;106;103;101;100;101;103;106;111;117;125;134;144;156;169;183;199;216;234;254;276;299;323;349;376;405;435;467;501;536;572;611;651;693;736;781;828;876;926;978;1031;1086;1143;1201;1261;1323;1387;1453;1520;1589;1660;1733;1808;1885;1964;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;1890;1811;1733;1658;1584;1512;1443;1375;1310;1246;1185;1126;1068;1013;959;907;857;809;762;717;673;632;592;553;517;482;448;416;386;358;330;305;280;258;236;216;198;181;165;151;138;127;117;108;100;94;90;86;84;84;85;87;90;95;101;109;117;128;139;152;167;182;199;218;238;259;282;306;332;359;388;418;450;483;518;555;593;633;675;718;763;810;858;908;960;1013;1068;1125;1183;1243;1305;1368;1434;1501;1570;1641;1714;1789;1865;1944;2024;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;1871;1792;1715;1639;1566;1494;1425;1358;1292;1229;1168;1109;1052;996;943;891;841;792;746;701;657;616;576;538;501;466;433;401;371;342;315;289;265;243;221;202;183;166;151;136;123;112;102;93;86;80;75;72;70;69;70;72;75;80;86;94;103;113;124;137;152;167;184;203;223;244;267;291;317;344;372;403;434;468;503;539;577;617;659;702;747;794;842;892;944;997;1052;1108;1166;1226;1288;1351;1417;1484;1553;1624;1696;1771;1847;1926;2006;;;;;;;;;;;;;;;;;;;;
