5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;806;804;803;801;800;799;797;796;795;794;793;792;792;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;808;806;804;802;800;798;797;795;794;792;791;790;789;788;787;786;786;785;784;784;783;783;782;782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815;812;809;806;803;800;798;796;794;792;790;788;787;786;784;783;782;781;780;780;779;779;778;778;777;777;777;777;777;777;777;777;777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815;811;807;804;800;797;795;792;790;788;786;784;782;780;779;778;776;775;774;774;773;772;772;771;771;771;771;771;771;771;771;771;772;772;772;772;773;773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;815;811;806;803;799;795;792;789;786;784;781;779;777;775;774;772;771;769;768;767;767;766;765;765;764;764;764;764;764;764;765;765;765;766;766;767;767;768;769;769;770;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;822;817;812;807;803;798;794;791;787;784;781;778;775;773;771;769;767;765;764;762;761;760;759;759;758;757;757;757;757;757;757;757;758;758;759;759;760;761;762;763;764;764;765;766;767;768;769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;814;809;804;799;795;790;786;782;779;776;772;769;767;764;762;760;758;757;755;754;753;752;751;750;750;750;749;749;749;750;750;750;751;752;752;753;754;755;756;758;759;760;761;762;764;765;766;767;768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;824;818;812;806;801;796;791;786;782;778;774;770;767;764;761;758;756;753;751;750;748;747;745;744;744;743;742;742;742;742;742;742;742;743;743;744;745;746;747;748;749;751;752;754;755;757;758;760;761;763;764;766;767;769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;823;816;810;804;798;793;788;783;778;774;770;766;762;758;755;752;749;747;745;743;741;739;738;737;736;735;735;734;734;734;734;734;734;735;735;736;737;738;739;740;742;743;745;746;748;750;752;754;756;758;760;761;763;765;767;768;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;822;815;808;802;796;791;785;780;775;770;765;761;757;753;750;746;743;741;738;736;734;733;731;730;729;728;727;727;726;726;726;726;727;727;727;728;729;730;731;732;734;735;737;739;741;743;745;747;749;751;753;756;758;760;762;764;766;768;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;821;814;807;801;795;789;783;777;772;767;762;757;753;749;745;741;738;735;732;730;728;726;724;723;722;721;720;719;719;719;718;719;719;719;719;720;721;722;723;724;725;727;728;730;732;734;737;739;741;744;746;749;752;754;757;759;762;764;766;769;771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;821;813;806;800;793;787;781;775;769;764;758;754;749;744;740;737;733;730;727;724;722;720;718;716;715;714;713;712;712;711;711;711;711;711;712;712;713;714;714;716;717;718;720;722;724;726;728;730;733;736;738;741;744;747;750;753;756;758;761;764;766;769;772;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;821;813;806;799;792;786;779;773;767;761;756;751;746;741;736;732;729;725;722;719;716;714;712;710;709;707;706;705;704;704;703;703;703;703;704;704;705;705;706;707;708;710;711;713;715;717;719;721;724;727;730;732;736;739;742;745;748;752;755;758;761;764;767;770;773;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;822;814;806;799;792;785;778;772;766;760;754;748;743;738;733;729;725;721;717;714;711;709;707;704;703;701;700;699;698;697;696;696;696;696;696;696;697;697;698;699;700;701;703;704;706;708;710;712;715;718;720;723;727;730;733;737;740;744;747;751;754;758;761;765;768;771;774;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;831;823;815;807;799;792;785;778;771;765;758;752;746;741;735;730;726;721;717;714;710;707;704;702;699;697;695;694;692;691;690;689;689;688;688;688;688;689;689;690;691;692;693;694;696;697;699;701;703;706;708;711;714;717;720;724;728;731;735;739;743;747;750;754;758;762;765;769;773;776;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;833;824;816;808;800;793;785;778;771;764;757;751;745;739;733;728;723;719;714;710;707;703;700;697;695;692;690;688;687;685;684;683;682;682;681;681;681;681;682;682;683;684;685;686;687;689;691;692;695;697;699;702;705;708;711;714;718;722;726;730;734;738;742;746;750;754;758;762;766;770;774;778;782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;826;818;810;802;794;786;779;771;764;757;750;744;738;732;727;721;717;712;708;704;700;697;693;691;688;685;683;681;680;678;677;676;675;675;674;674;674;674;675;675;676;677;678;679;681;682;684;686;688;690;693;696;698;701;705;708;712;716;720;724;728;733;737;742;746;751;755;759;764;768;772;776;781;785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838;829;820;812;803;795;787;780;772;765;757;751;744;737;731;725;720;715;710;706;701;697;694;690;687;684;681;679;677;675;673;672;670;669;668;668;667;667;667;667;668;668;669;670;671;672;674;676;677;679;682;684;687;689;692;696;699;702;706;710;714;718;723;727;732;737;742;746;751;756;760;765;770;774;779;783;788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;832;823;814;806;797;789;781;773;766;758;751;744;737;731;725;719;714;709;704;700;695;691;688;684;681;678;675;673;670;668;667;665;664;663;662;661;661;661;661;661;661;662;663;664;665;666;667;669;671;673;675;678;681;683;686;690;693;697;700;704;709;713;718;722;727;732;737;742;747;752;757;762;767;772;776;781;787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;836;826;817;808;800;791;783;775;767;760;752;745;738;731;725;719;713;708;703;698;694;689;685;682;678;675;672;669;667;665;663;661;659;658;657;656;655;655;655;655;655;655;656;656;657;658;660;661;663;665;667;669;672;675;678;681;684;687;691;695;699;703;708;712;717;722;727;732;737;743;748;753;758;764;769;774;779;785;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;840;830;821;812;803;794;786;777;769;761;753;746;739;732;725;719;713;708;702;697;693;688;684;680;676;673;669;666;664;661;659;657;655;654;652;651;650;650;649;649;649;649;649;650;651;651;653;654;655;657;659;661;664;666;669;672;675;678;682;686;690;694;698;702;707;712;717;722;727;733;738;744;749;755;760;766;771;777;782;788;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;835;825;815;806;797;789;780;772;763;755;748;740;733;726;720;714;708;702;697;692;687;683;679;675;671;667;664;661;658;656;654;652;650;648;647;646;645;644;644;643;643;643;644;644;645;646;647;648;650;652;653;656;658;661;663;666;670;673;677;680;684;689;693;698;702;707;712;717;723;728;734;739;745;751;757;763;768;774;780;786;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;840;830;820;810;801;792;783;775;766;758;750;742;735;728;721;715;709;703;697;692;687;683;678;674;670;666;663;659;656;654;651;649;647;645;643;642;641;640;639;639;638;638;638;639;639;640;641;642;643;645;646;648;650;653;655;658;661;664;668;672;675;679;684;688;693;697;702;707;713;718;723;729;735;741;747;753;759;765;771;777;784;790;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;835;825;815;805;796;787;778;769;761;752;744;737;729;723;716;710;704;698;693;688;683;678;673;669;665;661;658;655;652;649;646;644;642;640;639;637;636;635;635;634;634;634;634;634;634;635;636;637;638;640;641;643;645;648;650;653;656;659;663;667;670;675;679;683;688;693;698;703;708;713;719;725;731;737;743;749;756;762;768;775;781;788;794;801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;841;830;820;810;800;791;782;773;764;756;747;739;732;725;718;712;705;699;694;688;683;678;674;669;665;661;657;654;650;647;645;642;640;638;636;634;633;632;631;630;630;629;629;629;629;630;630;631;632;634;635;637;638;641;643;646;648;651;655;658;662;666;670;674;679;684;688;693;698;704;709;715;720;726;733;739;745;752;759;765;772;779;785;792;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;837;826;815;805;796;786;777;768;759;751;742;734;727;720;714;707;701;695;690;684;679;674;670;665;661;657;653;650;646;643;641;638;636;634;632;630;629;628;627;626;626;625;625;625;625;626;626;627;628;629;631;632;634;636;638;641;644;647;650;654;657;661;666;670;674;679;684;689;694;700;705;711;716;722;729;735;742;748;755;762;769;776;783;790;797;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;844;832;821;811;801;791;781;772;763;754;746;738;730;723;716;710;703;697;692;686;681;675;671;666;661;657;653;649;646;643;640;637;634;632;630;628;627;625;624;623;622;622;622;621;621;621;622;622;623;624;625;627;628;630;632;634;637;640;643;646;649;653;657;661;666;670;675;680;685;690;696;701;707;712;718;725;731;738;745;752;759;766;773;780;788;795;803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;840;828;817;807;796;786;777;768;758;750;741;733;726;719;712;706;700;694;688;682;677;672;667;662;658;654;650;646;643;639;636;634;631;629;627;625;623;622;621;620;619;619;618;618;618;618;618;619;620;620;622;623;624;626;628;631;633;636;639;642;646;649;653;657;662;666;671;676;681;686;692;697;703;709;715;721;727;734;741;748;756;763;770;778;785;793;801;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;848;836;824;813;802;792;782;772;763;754;745;737;729;722;715;709;702;696;690;685;679;674;669;664;659;655;651;647;643;639;636;633;630;628;626;624;622;620;619;618;617;616;615;615;615;615;615;615;616;616;617;618;620;621;623;625;627;629;632;635;638;642;646;650;654;658;663;668;672;678;683;688;694;699;705;711;717;724;731;738;745;752;760;767;775;783;791;799;807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;844;832;820;809;798;788;778;768;759;750;741;733;726;719;712;705;699;693;687;682;676;671;666;661;656;652;648;644;640;636;633;630;627;625;623;621;619;617;616;615;614;613;612;612;612;612;612;612;613;613;614;615;616;618;620;622;624;626;629;632;635;638;642;646;650;655;659;664;669;674;680;685;690;696;702;708;714;720;727;734;742;749;757;765;773;781;789;797;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;840;828;816;805;794;784;774;764;755;746;738;730;722;716;709;702;696;690;684;679;673;668;663;658;653;649;645;641;637;634;630;627;625;622;620;618;616;614;613;612;611;610;610;609;609;609;609;609;610;611;611;612;614;615;617;619;621;623;626;629;632;635;639;643;647;652;656;661;666;671;676;682;687;693;699;705;711;717;724;731;738;746;754;762;770;778;786;795;803;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;850;836;824;812;801;790;780;770;760;751;742;734;727;719;713;706;700;694;688;682;676;671;665;660;656;651;646;642;638;634;631;628;625;622;619;617;615;613;612;611;609;609;608;607;607;607;607;607;607;607;608;609;610;611;612;614;616;618;620;623;626;629;632;636;640;644;649;653;658;663;668;673;679;684;690;696;702;708;714;721;728;735;743;751;759;767;776;784;793;802;811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;846;833;820;808;797;786;776;766;757;748;739;731;724;717;710;703;697;691;685;679;674;668;663;658;653;648;644;640;636;632;628;625;622;619;617;615;613;611;609;608;607;606;605;605;605;604;604;604;605;605;606;607;608;609;610;612;614;616;618;621;623;627;630;634;637;642;646;651;655;660;665;671;676;682;687;693;699;705;712;718;725;732;740;748;757;765;774;782;791;800;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;843;829;817;805;794;783;772;763;753;744;736;728;721;714;707;701;695;689;683;677;672;666;661;656;651;646;642;637;633;630;626;623;620;617;615;612;610;609;607;606;605;604;603;603;602;602;602;602;603;603;604;605;606;607;608;610;612;614;616;618;621;624;628;631;635;639;644;648;653;658;663;668;674;679;685;691;697;703;709;715;722;730;738;746;754;763;771;780;789;798;807;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;839;826;814;802;790;779;769;759;750;741;733;726;719;712;705;699;693;687;681;675;670;664;659;654;649;644;640;635;631;627;624;621;618;615;612;610;608;607;605;604;603;602;601;601;601;600;600;601;601;601;602;603;604;605;606;608;610;612;614;617;619;622;626;629;633;637;641;646;651;656;661;666;671;677;683;688;694;700;707;713;720;727;735;743;752;760;769;778;787;796;806;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;836;823;810;798;787;776;766;756;747;739;731;723;716;710;703;697;691;685;679;673;668;662;657;652;647;642;638;633;629;625;622;619;616;613;610;608;606;605;603;602;601;600;599;599;599;599;599;599;599;600;600;601;602;603;605;606;608;610;612;615;618;621;624;627;631;635;640;644;649;654;659;664;669;675;680;686;692;698;705;711;718;725;733;741;749;758;767;776;786;795;804;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;848;834;820;808;796;784;773;763;753;744;736;728;721;714;708;701;695;689;683;677;672;666;661;655;650;645;640;636;632;627;624;620;617;614;611;609;606;604;603;601;600;599;598;598;597;597;597;597;597;598;598;599;600;601;602;603;605;607;609;611;613;616;619;622;626;630;634;638;642;647;652;657;662;667;673;679;684;690;696;703;709;716;723;731;739;747;756;765;775;784;793;803;813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;845;831;818;805;793;781;771;760;751;742;734;726;719;713;706;700;694;688;682;676;670;665;659;654;649;644;639;634;630;626;622;618;615;612;609;607;605;603;601;600;599;598;597;596;596;596;596;596;596;597;597;598;599;600;601;602;604;606;608;610;612;615;618;621;625;628;632;636;641;645;650;655;660;666;671;677;683;689;695;701;707;714;721;729;737;746;755;764;773;782;792;802;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;843;829;815;803;790;779;768;758;749;740;732;725;718;711;704;698;692;686;680;674;669;663;658;652;647;642;637;633;628;624;620;617;613;610;608;605;603;601;600;598;597;596;595;595;595;594;594;595;595;595;596;597;598;599;600;601;603;605;607;609;611;614;617;620;624;627;631;635;640;644;649;654;659;664;670;675;681;687;693;699;706;713;720;727;735;744;753;762;772;781;791;801;811;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;841;827;813;800;788;777;766;756;747;738;730;723;716;709;703;697;691;685;679;673;668;662;657;651;646;641;636;631;627;623;619;615;612;609;606;604;602;600;598;597;596;595;594;594;594;593;593;594;594;595;595;596;597;598;599;601;602;604;606;608;611;613;616;619;623;626;630;634;639;643;648;653;658;663;669;674;680;686;692;698;704;711;718;726;734;743;752;761;770;780;790;800;810;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;840;825;812;799;787;775;764;754;745;737;729;722;715;708;702;696;690;684;678;672;667;661;655;650;645;640;635;630;626;622;618;614;611;608;605;603;600;599;597;596;595;594;593;593;593;593;593;593;593;594;595;595;596;597;599;600;602;604;606;608;610;613;616;619;622;626;630;634;638;642;647;652;657;662;667;673;679;685;691;697;703;710;717;725;733;741;750;760;769;779;789;799;809;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;
