5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;804;804;803;803;803;802;802;802;801;801;801;801;802;802;803;803;804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799;799;799;799;799;799;799;798;798;798;798;798;797;797;798;798;798;799;800;801;802;803;805;806;808;811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;793;793;794;794;795;795;795;795;794;794;794;794;793;793;793;793;793;793;794;794;795;795;796;797;798;800;802;803;805;808;810;813;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;787;788;789;789;790;790;790;790;790;789;789;789;789;788;788;788;788;788;788;789;789;790;790;791;792;793;795;796;798;800;802;804;807;810;813;816;820;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;781;782;783;784;784;785;785;785;785;785;785;784;784;784;783;783;783;783;783;783;783;783;783;784;784;785;786;787;789;790;792;793;795;798;800;803;806;809;812;816;820;824;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;777;778;779;780;780;780;781;781;780;780;780;780;779;779;778;778;777;777;777;777;777;777;777;777;777;778;779;780;781;782;783;785;787;789;791;793;795;798;801;804;807;811;815;819;824;829;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775;775;776;776;776;777;777;777;776;776;776;775;775;774;773;773;772;772;771;771;770;770;770;770;770;771;771;772;773;774;775;776;777;779;781;783;785;787;790;793;796;799;802;806;810;814;818;823;828;834;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773;774;774;774;774;774;773;773;772;772;771;770;770;769;768;767;766;766;765;764;764;764;763;763;763;764;764;764;765;766;767;768;769;771;773;775;777;779;781;784;787;790;793;796;800;804;808;813;817;823;828;834;841;848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773;773;772;772;772;771;771;770;770;769;768;767;766;765;764;763;762;761;760;759;758;758;757;757;756;756;756;756;757;757;758;759;760;761;763;764;766;768;770;772;775;777;780;783;786;790;794;798;802;806;811;816;822;828;834;841;848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773;772;772;771;770;770;769;768;767;766;764;763;762;760;759;758;757;755;754;753;752;751;750;750;749;749;749;749;749;749;750;751;751;753;754;755;757;759;761;763;765;767;770;773;776;780;783;787;791;795;800;804;810;815;821;827;834;841;849;857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775;774;773;772;770;769;768;767;766;764;763;761;760;758;756;755;753;751;750;748;747;746;745;744;743;742;742;741;741;741;741;742;742;743;744;745;746;748;749;751;753;755;758;760;763;766;769;772;776;780;784;788;793;797;803;808;814;820;826;834;841;849;858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;777;775;773;772;770;769;767;766;764;762;760;758;756;754;752;750;749;747;745;743;741;740;739;737;736;735;735;734;734;734;734;734;734;735;735;736;737;739;740;742;743;745;748;750;752;755;758;761;765;768;772;776;780;785;790;795;801;806;813;819;826;833;841;850;859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;779;777;774;772;771;769;767;765;762;760;758;756;754;751;749;747;744;742;740;738;736;734;733;731;730;729;728;727;726;726;726;726;726;726;727;728;729;730;731;732;734;736;738;740;742;745;748;750;754;757;760;764;768;773;777;782;788;793;799;805;812;819;826;834;842;851;860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;781;778;776;773;771;769;766;764;761;759;756;754;751;748;746;743;740;738;735;733;731;729;727;725;724;722;721;720;719;719;718;718;718;718;719;719;720;721;722;723;725;726;728;730;732;735;737;740;743;746;749;753;757;761;765;770;775;780;785;791;797;804;811;818;826;834;843;852;862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;784;781;778;775;772;769;767;764;761;758;755;752;749;746;743;740;737;734;731;729;726;724;722;720;718;716;715;714;713;712;711;711;710;710;711;711;711;712;713;714;716;717;719;721;723;725;727;730;732;735;738;742;745;749;753;757;762;767;772;778;784;790;796;803;810;818;826;835;844;853;863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786;783;780;776;773;770;767;764;761;757;754;751;747;744;740;737;734;731;728;725;722;719;717;715;713;711;709;707;706;705;704;703;703;703;703;703;703;704;705;706;707;708;710;711;713;715;717;720;722;725;728;731;734;738;741;745;750;754;759;764;770;776;782;789;795;803;810;818;827;836;845;855;866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789;785;782;778;775;771;768;764;761;757;753;750;746;742;738;735;731;728;724;721;718;715;712;710;708;705;703;702;700;699;698;697;696;695;695;695;695;696;696;697;698;699;700;702;704;706;708;710;712;715;718;721;724;727;731;734;738;742;747;752;757;762;768;774;781;788;795;803;811;819;828;837;847;857;868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;792;788;784;780;776;773;769;765;761;757;753;749;745;741;737;733;729;725;721;718;714;711;708;706;703;701;698;696;694;693;691;690;689;689;688;688;688;688;688;689;690;691;692;693;695;696;698;700;703;705;708;711;714;717;720;724;727;731;735;740;745;750;755;761;767;774;780;788;795;803;811;820;829;839;849;859;871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;791;786;782;778;774;770;766;762;758;753;749;744;740;736;731;727;723;719;715;711;708;705;702;699;696;694;691;689;687;686;684;683;682;681;681;681;680;681;681;682;682;683;684;686;687;689;691;693;696;698;701;704;707;710;713;717;721;725;729;733;738;743;748;754;760;766;773;780;788;796;804;812;821;831;841;851;862;874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;789;784;780;776;771;767;763;758;754;749;744;739;735;730;726;721;717;713;709;705;702;698;695;692;690;687;685;682;681;679;677;676;675;674;674;674;673;674;674;674;675;676;677;679;680;682;684;686;689;691;694;697;700;703;707;710;714;718;722;727;732;736;742;747;753;760;766;773;781;789;797;805;814;823;833;843;854;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;797;792;787;782;778;773;769;764;759;754;749;744;739;734;729;725;720;715;711;707;703;699;696;692;689;686;683;680;678;676;674;672;671;669;668;668;667;667;667;667;667;668;668;669;671;672;674;675;677;680;682;684;687;690;693;697;700;704;708;712;716;721;725;730;736;741;747;753;760;767;774;782;790;798;807;816;826;836;846;857;869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;789;784;780;775;770;765;760;755;750;745;740;734;729;724;719;714;710;706;701;697;693;690;686;683;680;677;674;672;670;668;666;664;663;662;661;661;660;660;660;661;661;662;663;664;665;667;669;671;673;675;678;681;684;687;690;694;698;702;706;710;715;720;725;730;735;741;747;754;761;768;775;783;792;800;809;819;828;839;850;861;873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;797;792;787;782;777;772;767;762;757;751;746;740;735;729;724;719;714;709;705;700;696;692;688;684;680;677;674;671;668;666;663;661;660;658;657;656;655;655;654;654;654;654;655;656;657;658;659;661;663;665;667;669;672;675;678;681;684;688;692;696;700;705;709;714;719;724;730;735;741;748;755;762;769;777;785;794;803;812;822;832;842;853;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;801;795;789;784;779;774;769;763;758;752;747;741;736;730;725;719;714;709;704;699;695;690;686;682;678;675;671;668;665;662;660;658;656;654;652;651;650;649;649;648;648;648;649;649;650;651;652;653;655;657;659;661;663;666;669;672;675;679;682;686;690;695;699;704;709;714;719;724;730;736;742;749;756;763;771;779;788;796;806;815;825;835;846;858;869;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;798;792;787;781;776;771;765;760;754;748;743;737;731;725;720;714;709;704;699;694;690;685;681;677;673;669;666;662;659;657;654;652;650;648;647;646;645;644;643;643;643;643;643;644;644;645;646;648;649;651;653;655;658;660;663;666;670;673;677;681;685;689;694;698;703;708;714;719;725;731;737;744;751;758;766;774;782;791;799;809;819;829;839;850;862;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;801;795;789;784;778;773;767;762;756;750;744;738;732;726;721;715;710;705;699;694;689;685;680;676;672;668;664;660;657;654;652;649;647;645;643;642;640;639;639;638;638;638;638;638;638;639;640;641;642;644;646;648;650;652;655;658;661;664;668;672;676;680;684;689;694;699;704;709;715;720;726;732;739;746;753;760;768;776;785;794;803;813;822;833;844;855;867;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799;792;787;781;775;769;764;758;752;746;740;734;728;722;716;711;705;700;695;690;685;680;675;671;667;663;659;656;652;649;647;644;642;640;638;637;635;634;634;633;633;633;633;633;634;634;635;636;637;639;641;643;645;647;650;653;656;659;663;667;671;675;679;684;689;694;699;704;710;716;722;728;734;741;748;755;763;771;780;788;797;807;817;827;838;849;861;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;802;796;790;784;778;772;766;760;754;748;742;736;730;724;718;712;707;701;696;690;685;680;676;671;666;662;658;654;651;648;645;642;639;637;635;634;632;631;630;629;629;628;628;628;629;629;630;631;632;633;634;636;638;640;643;645;648;651;655;658;662;666;670;675;680;684;690;695;700;706;712;718;724;730;737;744;751;758;766;775;783;792;802;811;821;832;843;854;867;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;800;793;787;781;775;769;763;756;750;744;738;732;725;719;714;708;703;697;692;686;681;676;671;667;662;658;654;650;646;643;640;638;635;633;631;629;628;627;626;625;624;624;624;624;624;625;626;626;627;629;630;632;634;636;638;641;644;647;650;654;658;662;666;671;675;680;685;691;696;702;708;714;720;726;733;740;747;754;762;770;779;787;797;806;816;826;837;849;861;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;797;790;784;778;771;765;759;753;746;740;734;728;722;716;710;704;699;693;688;682;677;672;667;663;658;654;650;646;642;639;636;633;631;629;627;625;624;623;622;621;621;620;620;620;621;621;622;622;624;625;626;628;630;632;634;637;640;643;646;650;654;658;662;667;671;676;682;687;692;698;704;710;716;722;729;736;743;750;758;766;774;783;792;801;811;821;832;843;855;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;802;794;788;781;775;768;762;756;749;743;736;730;724;718;712;706;701;695;689;684;679;673;668;663;659;654;650;646;642;639;635;632;630;627;625;623;622;620;619;618;618;617;617;617;617;617;617;618;619;620;621;623;624;626;628;631;633;636;639;642;646;650;654;658;663;668;673;678;683;689;695;700;706;713;719;725;732;739;746;754;762;770;779;788;797;807;817;827;838;850;862;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;799;792;785;778;772;765;759;752;746;739;733;726;720;714;709;703;697;692;686;681;675;670;665;660;655;651;646;642;639;635;632;629;626;624;622;620;618;617;616;615;614;614;614;613;614;614;614;615;616;617;618;619;621;623;625;627;630;632;636;639;643;646;651;655;660;664;669;675;680;686;691;697;703;709;716;722;729;736;743;750;758;766;775;784;793;802;812;823;834;845;857;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;797;790;782;776;769;762;755;749;742;736;729;723;717;711;705;700;694;688;683;677;672;667;662;657;652;647;643;639;635;632;628;626;623;621;618;617;615;614;613;612;611;611;611;610;611;611;611;612;613;614;615;616;618;620;622;624;626;629;632;636;639;643;647;652;656;661;666;672;677;683;688;694;700;706;713;719;726;732;739;747;754;762;771;780;789;798;808;819;829;841;853;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;803;795;787;780;773;766;759;752;746;739;732;726;720;714;708;702;697;691;685;680;674;669;664;659;654;649;644;640;636;632;629;625;623;620;618;616;614;612;611;610;609;608;608;608;608;608;608;609;609;610;611;612;613;615;617;619;621;624;626;629;633;636;640;644;649;653;658;663;669;674;680;686;691;697;704;710;716;723;730;736;744;751;759;768;776;785;795;805;815;826;837;849;861;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;801;793;785;778;770;763;756;749;742;736;729;723;717;711;705;699;694;688;682;677;671;666;661;656;651;646;641;637;633;629;626;623;620;617;615;613;611;610;608;607;607;606;606;605;605;605;606;606;607;607;608;610;611;612;614;616;618;621;624;627;630;634;638;642;646;651;656;661;666;672;677;683;689;695;701;707;714;720;727;734;741;748;756;764;773;782;791;801;811;822;833;845;858;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;799;791;783;775;768;761;753;746;739;733;726;720;714;708;702;697;691;685;680;674;669;664;658;653;648;643;639;635;631;627;623;620;617;615;612;610;609;607;606;605;604;604;603;603;603;603;603;604;604;605;606;607;609;610;612;614;616;618;621;624;628;631;635;639;644;648;653;658;664;669;675;681;687;693;699;705;711;718;724;731;738;745;753;761;770;779;788;798;808;819;830;842;854;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;798;789;781;773;766;758;751;744;737;730;723;717;711;705;700;694;689;683;677;672;667;661;656;651;646;641;637;632;628;625;621;618;615;612;610;608;607;605;604;603;602;602;601;601;601;601;601;602;602;603;604;605;607;608;610;612;614;616;619;622;625;629;633;637;641;646;651;656;661;667;673;678;684;690;697;703;709;716;722;729;736;743;751;759;767;776;786;795;805;816;827;839;851;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;796;788;779;771;763;756;748;741;734;727;721;715;709;703;697;692;686;681;675;670;664;659;654;649;644;639;634;630;626;622;619;616;613;610;608;606;605;603;602;601;600;600;599;599;599;599;600;600;601;601;602;603;605;606;608;610;612;614;617;620;623;627;631;635;639;644;649;654;659;665;671;676;682;688;695;701;707;714;720;727;734;741;748;756;765;774;783;793;803;814;825;836;849;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;804;795;786;778;769;761;754;746;739;732;725;718;712;707;701;695;690;684;679;673;668;662;657;652;647;642;637;633;628;624;621;617;614;611;609;606;604;603;601;600;599;599;598;598;598;598;598;598;598;599;600;601;602;603;604;606;608;610;613;615;618;621;625;629;633;637;642;647;652;657;663;669;674;680;687;693;699;705;712;718;725;732;739;746;754;763;772;781;791;801;811;822;834;846;860;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;804;794;785;776;768;759;752;744;737;729;723;716;710;704;699;693;688;682;677;671;666;661;655;650;645;640;635;631;627;623;619;616;612;610;607;605;603;601;600;599;598;597;597;596;596;596;596;597;597;598;598;599;600;602;603;605;607;609;611;614;617;620;623;627;631;636;640;645;650;656;661;667;673;679;685;691;697;704;710;716;723;730;737;744;752;761;769;779;789;799;809;820;832;845;858;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;803;793;784;775;766;758;750;742;735;727;721;714;708;703;697;691;686;681;675;670;664;659;654;649;644;639;634;630;625;621;618;614;611;608;606;604;602;600;599;597;596;596;595;595;595;595;595;595;596;596;597;598;599;600;602;603;605;607;610;612;615;618;622;626;630;634;639;644;649;654;660;665;671;677;683;689;696;702;708;715;722;728;735;743;750;759;768;777;787;797;808;819;830;843;856;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;803;793;783;774;765;756;748;740;733;726;719;712;706;701;695;690;684;679;674;668;663;658;652;647;642;637;633;628;624;620;616;613;610;607;605;602;600;599;597;596;595;595;594;594;594;594;594;594;595;595;596;597;598;599;601;602;604;606;609;611;614;617;621;625;629;633;638;642;647;653;658;664;670;676;682;688;694;701;707;714;720;727;734;741;749;757;766;775;785;795;806;817;829;842;855;;;;;;;;;;;;;;;;;;;;;;;
