5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1639;1620;1603;1587;1573;1561;1550;1541;1533;1527;1523;1520;1518;1519;1521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1684;1657;1632;1609;1587;1567;1548;1531;1515;1502;1489;1478;1469;1462;1456;1451;1448;1447;1447;1449;1453;1458;1465;1474;1484;1496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1735;1702;1671;1641;1613;1586;1561;1538;1516;1496;1478;1461;1445;1431;1419;1408;1399;1392;1386;1381;1379;1377;1378;1380;1383;1389;1396;1404;1415;1426;1440;1456;1473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1774;1737;1700;1666;1633;1601;1572;1544;1517;1492;1469;1448;1427;1409;1392;1377;1363;1351;1340;1331;1324;1318;1314;1311;1310;1310;1312;1316;1321;1328;1336;1347;1359;1372;1387;1404;1423;1444;1466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1787;1746;1707;1669;1633;1598;1565;1534;1504;1476;1450;1425;1402;1381;1361;1342;1326;1310;1297;1285;1274;1265;1258;1252;1248;1245;1244;1244;1246;1250;1255;1262;1271;1281;1292;1306;1321;1338;1356;1377;1399;1423;1448;1476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1855;1809;1764;1721;1680;1640;1603;1566;1532;1499;1468;1439;1411;1384;1360;1337;1316;1296;1277;1261;1246;1232;1220;1210;1201;1194;1188;1184;1181;1180;1180;1183;1186;1191;1198;1207;1217;1228;1242;1257;1273;1292;1312;1334;1357;1383;1410;1439;1469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1838;1790;1744;1699;1656;1615;1576;1538;1502;1468;1435;1404;1375;1347;1321;1296;1274;1252;1233;1215;1198;1183;1170;1158;1148;1139;1131;1126;1122;1119;1118;1118;1121;1124;1129;1136;1144;1154;1166;1179;1194;1211;1229;1249;1270;1294;1319;1346;1374;1405;1437;1471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1876;1825;1775;1727;1681;1636;1593;1552;1513;1475;1439;1405;1373;1342;1313;1285;1259;1235;1212;1191;1172;1154;1137;1122;1109;1097;1087;1078;1071;1066;1061;1059;1058;1058;1060;1064;1069;1076;1084;1094;1106;1119;1133;1150;1168;1188;1209;1232;1257;1284;1312;1342;1374;1408;1443;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1922;1867;1814;1763;1713;1665;1619;1574;1532;1491;1452;1414;1379;1345;1312;1282;1253;1225;1200;1175;1153;1132;1113;1095;1078;1064;1050;1039;1029;1020;1013;1007;1003;1001;1000;1000;1002;1006;1011;1018;1026;1036;1047;1060;1075;1091;1109;1128;1150;1172;1197;1223;1251;1281;1313;1346;1382;1419;1457;1498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1918;1862;1807;1754;1702;1653;1605;1559;1515;1472;1431;1392;1355;1320;1286;1254;1223;1195;1167;1142;1118;1095;1075;1055;1038;1021;1007;994;982;972;963;956;951;947;944;943;944;946;950;955;961;970;979;991;1003;1018;1034;1052;1071;1092;1115;1139;1165;1193;1223;1254;1287;1322;1359;1397;1437;1479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1978;1918;1859;1803;1748;1695;1643;1594;1546;1500;1456;1414;1374;1335;1298;1263;1229;1197;1167;1138;1111;1086;1062;1040;1019;1000;982;966;952;939;927;917;909;902;896;892;890;889;889;891;895;900;907;915;925;936;949;963;979;997;1016;1037;1059;1083;1109;1136;1166;1197;1229;1264;1300;1339;1378;1420;1464;1509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1982;1920;1860;1801;1745;1690;1637;1586;1537;1489;1444;1400;1358;1318;1279;1243;1208;1174;1143;1113;1084;1057;1032;1009;986;966;947;929;913;899;886;874;864;856;849;843;839;837;836;837;839;842;848;854;862;872;883;896;910;926;943;962;983;1005;1029;1055;1082;1111;1142;1174;1208;1244;1282;1322;1363;1406;1451;1498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1989;1926;1864;1804;1745;1689;1634;1581;1531;1482;1434;1389;1346;1304;1264;1226;1189;1155;1122;1090;1060;1032;1005;980;957;935;914;895;878;862;847;834;823;813;805;798;792;788;786;785;786;788;792;797;803;811;821;832;845;859;875;892;911;931;953;977;1002;1029;1058;1088;1120;1154;1190;1228;1267;1308;1351;1395;1441;1489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1934;1871;1809;1749;1691;1634;1580;1527;1477;1428;1381;1336;1293;1252;1212;1174;1138;1103;1071;1039;1010;981;955;930;907;885;864;845;828;812;798;785;774;764;755;748;743;739;737;736;737;739;742;748;754;762;772;783;795;810;825;842;861;881;903;927;952;978;1007;1037;1069;1103;1138;1175;1214;1255;1297;1341;1387;1435;1484;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013;1946;1881;1817;1755;1696;1638;1582;1528;1475;1425;1377;1330;1285;1242;1201;1162;1124;1088;1054;1021;990;961;933;906;881;858;836;816;797;780;764;750;737;726;716;708;701;696;692;689;689;689;691;695;700;707;715;724;735;748;762;778;795;813;833;855;878;903;930;958;988;1019;1053;1088;1124;1163;1203;1246;1289;1335;1382;1432;1482;1535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2030;1961;1894;1829;1765;1704;1644;1586;1531;1477;1425;1375;1327;1281;1236;1194;1153;1114;1076;1041;1006;974;943;913;886;859;835;811;790;769;751;734;718;704;691;680;670;662;655;650;646;644;643;644;646;649;655;661;669;679;690;702;716;732;749;767;787;809;832;856;883;911;940;972;1005;1039;1076;1114;1154;1196;1240;1285;1332;1381;1431;1484;1537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2050;1980;1911;1844;1778;1715;1654;1594;1537;1482;1428;1376;1327;1279;1233;1189;1147;1106;1067;1030;994;960;928;897;868;840;814;789;766;745;725;706;689;673;659;647;636;626;618;611;606;602;600;599;600;602;605;611;617;625;635;646;658;672;688;704;723;743;764;787;812;838;865;895;926;959;993;1029;1067;1107;1148;1192;1237;1283;1332;1382;1434;1488;1543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;2074;2001;1931;1862;1795;1730;1667;1606;1546;1489;1434;1381;1330;1281;1233;1188;1144;1102;1061;1022;985;950;916;884;853;824;797;770;746;723;702;682;663;646;631;617;604;593;584;576;569;564;560;558;557;558;560;563;568;575;583;592;603;616;630;645;662;680;700;721;744;768;794;822;851;882;914;949;984;1022;1061;1103;1146;1190;1237;1285;1335;1387;1440;1495;1552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;2100;2026;1954;1883;1814;1747;1683;1620;1559;1500;1444;1389;1336;1285;1236;1189;1144;1100;1058;1018;979;943;907;874;841;811;782;754;729;704;681;660;640;622;605;590;576;564;553;543;535;528;523;520;517;516;517;519;523;528;534;542;552;563;575;589;604;621;639;659;680;703;727;753;780;809;840;872;906;942;979;1018;1059;1102;1146;1192;1240;1290;1341;1394;1449;1506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;2054;1980;1907;1837;1768;1702;1637;1575;1514;1456;1400;1345;1293;1242;1194;1147;1102;1058;1016;976;938;901;866;833;801;770;741;714;688;664;642;620;601;583;566;551;537;524;514;504;496;490;484;481;479;478;478;481;484;489;495;503;513;524;536;550;565;582;600;619;641;663;687;713;740;769;799;831;865;901;938;976;1017;1059;1104;1149;1197;1247;1298;1351;1405;1461;1519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;2086;2010;1935;1863;1793;1724;1658;1594;1532;1472;1414;1358;1304;1251;1201;1153;1106;1061;1018;977;937;898;862;827;793;762;731;703;676;650;626;603;582;563;545;528;513;499;487;476;467;459;452;447;444;441;441;441;443;447;452;458;466;475;486;498;512;527;544;562;582;603;625;649;675;702;731;761;793;826;861;898;937;977;1019;1063;1109;1156;1205;1256;1309;1363;1419;1477;1536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;2120;2042;1966;1892;1820;1750;1682;1616;1552;1491;1431;1373;1317;1264;1212;1162;1114;1067;1023;980;938;898;860;824;789;756;724;694;666;639;613;589;567;546;527;509;492;477;463;451;441;431;423;417;412;408;406;405;406;408;411;416;423;430;440;450;462;476;491;508;526;545;566;589;613;638;665;694;724;756;789;824;861;899;939;981;1024;1070;1117;1166;1216;1269;1323;1379;1436;1495;1555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;2079;2001;1925;1851;1779;1710;1642;1576;1513;1451;1392;1334;1279;1226;1174;1124;1076;1030;986;943;902;862;824;788;753;720;689;659;630;603;578;554;532;511;492;474;458;443;429;417;406;397;389;383;378;374;372;371;372;374;377;382;389;396;405;416;428;442;456;473;491;510;531;554;578;603;630;659;689;720;753;788;825;863;903;944;987;1033;1079;1128;1178;1231;1284;1340;1397;1456;1516;1578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;2118;2039;1961;1885;1812;1740;1671;1603;1538;1475;1414;1355;1298;1243;1189;1138;1089;1041;995;951;908;867;827;789;753;719;686;655;625;597;570;545;521;499;478;459;441;425;410;396;384;374;365;357;350;345;342;340;339;339;342;345;350;356;364;373;383;395;409;424;440;458;477;498;520;544;569;596;625;655;686;719;754;791;828;868;909;952;997;1044;1092;1142;1194;1248;1303;1360;1419;1479;1541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;2161;2080;2000;1923;1848;1774;1703;1634;1567;1502;1439;1378;1319;1263;1208;1155;1104;1055;1007;961;917;874;833;794;756;720;686;653;622;593;564;538;513;489;467;447;428;410;394;379;365;353;343;334;326;320;315;311;309;308;309;311;314;319;325;333;342;352;364;377;392;408;426;445;466;488;512;537;564;593;623;654;687;722;758;796;835;876;919;964;1010;1058;1108;1160;1213;1268;1325;1384;1444;1505;1568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;2124;2043;1964;1887;1812;1738;1667;1599;1532;1467;1405;1344;1286;1230;1175;1122;1072;1022;975;929;885;842;802;763;725;689;655;622;591;562;534;508;483;459;437;417;398;380;364;349;336;324;313;304;296;290;285;282;280;279;279;281;285;290;296;303;312;323;335;348;362;379;396;415;436;458;482;507;534;562;592;623;656;691;727;765;804;845;888;932;978;1026;1076;1127;1180;1235;1292;1350;1410;1471;1534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;2172;2089;2008;1929;1852;1777;1704;1634;1565;1499;1435;1372;1312;1254;1198;1144;1092;1041;992;944;899;855;812;772;733;695;660;626;593;562;533;505;479;454;431;409;388;369;352;336;321;308;296;285;276;269;262;257;254;252;251;252;254;257;262;268;275;284;295;307;320;334;350;368;387;407;429;453;478;505;533;563;594;627;662;698;735;775;816;858;902;948;996;1045;1096;1149;1204;1260;1318;1378;1439;1502;1567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;2138;2056;1975;1896;1819;1745;1672;1602;1534;1468;1404;1342;1282;1224;1169;1115;1062;1012;963;915;870;826;784;743;705;667;632;598;566;535;505;478;451;427;403;382;361;342;325;309;294;281;269;259;250;242;236;231;228;225;225;225;227;231;235;242;249;258;268;280;293;308;324;341;360;380;402;426;451;477;505;535;566;599;634;670;707;747;788;830;874;920;967;1016;1067;1120;1174;1231;1288;1348;1409;1472;1536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;2191;2106;2024;1943;1865;1788;1714;1642;1572;1504;1438;1375;1313;1254;1196;1141;1087;1035;984;935;888;843;799;757;717;678;641;605;572;539;509;480;452;426;401;378;356;336;317;300;284;269;256;244;234;225;217;211;206;203;201;200;201;203;206;211;217;224;233;243;255;268;283;299;316;335;355;377;400;425;451;479;509;540;573;607;643;681;720;761;803;847;893;940;989;1040;1092;1147;1203;1260;1320;1381;1443;1508;1573;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;2160;2076;1994;1914;1835;1759;1685;1614;1544;1476;1411;1348;1287;1227;1170;1114;1061;1009;958;909;862;817;773;732;691;653;616;581;547;515;484;455;428;402;377;354;332;312;293;276;260;245;232;221;210;201;194;188;183;179;177;177;177;179;183;187;194;201;210;220;232;245;259;275;292;311;331;353;376;401;427;455;485;516;548;583;619;656;696;736;779;822;868;915;964;1014;1067;1121;1176;1234;1293;1354;1416;1481;1546;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;2218;2132;2048;1966;1886;1808;1732;1658;1587;1518;1450;1385;1322;1261;1202;1145;1090;1036;984;934;885;838;793;749;708;668;629;593;557;524;492;461;432;405;379;354;331;310;290;271;254;238;223;210;199;188;179;172;166;161;158;156;155;156;158;161;166;172;179;188;198;210;223;237;253;270;289;309;330;354;378;404;432;462;493;525;560;595;633;672;713;755;799;844;891;940;990;1042;1096;1152;1209;1268;1329;1391;1455;1521;1588;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;2191;2105;2021;1939;1860;1782;1707;1633;1562;1493;1426;1361;1299;1238;1179;1122;1067;1013;961;911;862;815;770;727;686;646;607;571;536;502;470;440;411;384;358;333;310;289;269;250;233;217;203;190;178;168;159;151;145;141;137;135;135;135;137;141;145;151;159;168;178;189;202;217;232;249;268;288;310;333;357;383;411;440;471;504;538;574;611;650;691;733;777;823;870;918;968;1020;1074;1129;1186;1245;1306;1368;1432;1497;1564;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;2165;2080;1996;1915;1835;1758;1683;1610;1539;1470;1404;1339;1277;1216;1157;1100;1045;991;940;889;841;794;750;706;665;625;587;550;515;482;450;420;391;364;338;314;291;269;249;231;214;198;184;171;159;149;140;132;126;122;118;116;116;116;118;122;127;133;140;149;159;170;183;198;213;230;249;269;290;313;338;364;391;421;451;484;518;554;591;630;671;713;757;802;849;898;948;999;1053;1108;1165;1224;1284;1346;1410;1475;1542;1610;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;2229;2142;2056;1973;1892;1813;1736;1661;1589;1518;1450;1383;1319;1256;1196;1137;1080;1025;971;920;870;821;775;730;687;646;606;568;532;497;463;432;402;373;346;320;296;273;251;232;213;196;180;166;153;141;131;122;115;109;104;101;99;98;99;101;104;109;115;123;131;142;153;166;180;196;213;231;251;273;295;320;346;373;402;433;465;499;535;572;611;652;694;738;784;830;879;929;980;1033;1088;1145;1204;1264;1326;1390;1455;1522;1590;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;2207;2120;2035;1952;1871;1792;1716;1641;1569;1498;1430;1364;1300;1238;1177;1119;1062;1007;953;901;851;803;757;712;669;628;589;551;514;480;446;415;385;356;329;303;279;256;235;215;197;180;164;150;137;125;115;106;99;93;88;85;83;82;83;85;89;93;99;107;116;126;137;150;164;180;197;215;235;256;279;303;329;357;386;416;448;482;518;555;594;635;677;721;766;813;861;911;963;1016;1071;1127;1186;1246;1308;1371;1436;1503;1571;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;2186;2100;2015;1932;1852;1774;1697;1623;1551;1481;1413;1347;1283;1221;1160;1102;1045;990;936;885;835;787;741;696;653;612;573;535;499;464;431;399;369;341;314;288;264;241;220;200;182;165;149;135;122;111;100;92;84;78;74;70;68;68;69;71;74;79;85;92;101;111;123;135;150;165;182;200;220;241;264;288;314;341;370;401;433;467;502;540;579;619;661;705;750;797;846;895;947;1000;1054;1111;1169;1229;1291;1354;1419;1486;1554;1624;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;2168;2081;1997;1915;1835;1756;1680;1606;1535;1465;1397;1331;1267;1205;1145;1086;1029;974;921;869;820;772;726;681;639;598;558;520;484;450;417;385;355;327;300;274;250;228;207;187;168;151;136;122;109;97;87;79;71;65;61;57;55;55;56;58;61;66;72;79;88;98;110;122;136;152;169;187;207;228;251;275;301;328;357;387;419;453;488;526;564;605;647;691;736;783;831;881;932;985;1040;1096;1154;1214;1276;1339;1404;1470;1539;1608;;;;;;;;;;;;;;;;;;;;;;;;;
