,Eepi,Kepi,Kstroma,eyelid-pressure
0,0.0009317228665436622,2.3692371092010835e-06,0.003208707286456809,0.000190833083356649
1,0.0014435105603606588,1.3800154506000312e-06,0.0012609157590695687,0.0001780094879400541
2,0.0008433606232292944,1.7857590371828745e-06,0.003992592926726896,0.00018788124085516693
3,0.0010043743581157581,3.7531291941137755e-06,0.002402392888286679,0.0002178501322867481
4,0.0008720604766430725,1.2268809210462052e-06,0.0007204322268330408,0.00013604644179287945
5,0.001229571533802021,3.4239028280914347e-06,0.0033258409249922426,0.00020083782519560503
6,0.0011386098864262448,1.7681687393450931e-06,0.002959354233023978,0.00018409544387774495
7,0.0013145243723219318,2.214031767406717e-06,0.001999228147839409,0.0001733685950707097
8,0.0011590119692805833,9.116237202589363e-07,0.0009468737163266998,0.0002497691791776937
9,0.0012408918453815072,1.064867439433561e-06,0.001919243278006941,0.0001795717384513038
10,0.0011176294989530336,4.0785265427705085e-06,0.0007761456173550884,0.0002385824039761234
11,0.0008350573769988093,1.2755151509943737e-06,0.003596300887267074,0.00019857728758121675
12,0.00104986726644701,2.858329836248721e-06,0.0020938728215208822,0.0001590745763291966
13,0.0014714626114885113,4.906619182214202e-06,0.0009860451977258956,0.00021975366692315008
14,0.0008389466507509294,4.181364563747014e-06,0.005060233813177062,0.00019439162943468585
15,0.0014819233406876567,8.13770302158914e-07,0.0010433255005418108,0.00022623483509682285
16,0.0013007690095370584,9.324195543375174e-07,0.0016388022930720935,0.0002486907437416246
17,0.0012142788928742407,1.5190611194135415e-06,0.0007545814426058087,0.00022059190591724935
18,0.0013226359234120555,1.3977856767814367e-06,0.003995657445510025,0.00022592077642030398
19,0.0011087838620970109,4.47362344505218e-06,0.0008916261494263511,0.00017140407754766217
20,0.0014582866280344723,4.308385622801827e-06,0.0008106023569173073,0.00015860837793950358
21,0.0012062917817371528,2.6868519425040723e-06,0.0017853795655747105,0.0001750181585839092
22,0.0008891123529440434,1.0300413351219827e-06,0.0018087845696647352,0.00017646727016244597
23,0.0007895573186886743,1.4789537653134406e-06,0.001212538575427439,0.00024694925059339716
24,0.0013098415125190797,4.650827430669181e-06,0.001055204188434349,0.00013630634647988246
25,0.0012882407883497164,2.3940937997824443e-06,0.0007627357760473961,0.00018530491656865836
26,0.0007764474305221637,4.622004129546021e-06,0.0013371287362135011,0.00017750385138505805
27,0.0009161084761551714,8.641263197074156e-07,0.004234650117229271,0.00023066181031381318
28,0.0012809565428515022,2.502689108960267e-06,0.0016033554067820094,0.00021916213441762852
29,0.0010773458912815854,2.1555047198040712e-06,0.0010135008996041786,0.00023976756746945074
30,0.0011814533326206047,7.803829952641076e-07,0.002061067531487364,0.00018145088220220147
31,0.0014044010089109534,3.1933108433307266e-06,0.0033882103305592722,0.0001852063922929113
32,0.0014886539736350861,2.3259076003305615e-06,0.001372630392506116,0.00021938972556347468
33,0.0009466124578442342,3.310585058550811e-06,0.002638820857254094,0.00017571073347302904
34,0.0014774308743124907,3.613046773754375e-06,0.0008012805054196929,0.00019555850392230045
35,0.001015777259135523,9.82736703079386e-07,0.001091662044278751,0.00019206539666588953
36,0.0012653653525363394,2.813113283552447e-06,0.0014892368915414443,0.00024839400669706107
37,0.0008779630680366979,2.62707360147039e-06,0.003760923547905775,0.00022765210425435686
38,0.001006148672586586,3.2075967192241356e-06,0.001691440836685441,0.00018993420547634598
39,0.0012745550223722591,1.265739560812784e-06,0.0008512913664111921,0.0001711653064979867
40,0.0010239677845600168,1.8885202435973158e-06,0.0016051746148403514,0.00015745528427384503
41,0.001349065011918465,1.6952160360178538e-06,0.001717409130396225,0.00018432265849214157
42,0.0014902065145067488,1.4292721828052413e-06,0.002430113510315141,0.00018255245805727478
43,0.0007991654196696797,3.987008760385655e-06,0.001135400089898586,0.00016113500324451525
44,0.0011038445149568507,1.33150940729135e-06,0.0022285110086012784,0.00021843986854924656
45,0.0012563675223507525,2.108374144491021e-06,0.002240137589856905,0.0001996652141425621
46,0.0008122462308568209,2.586692078936716e-06,0.0011106232941061464,0.00018590305185672184
47,0.0013242733711567151,2.8882973816208867e-06,0.0018862113516154519,0.00015490638503571057
48,0.0013310075544354185,1.644004657494117e-06,0.002731080877717569,0.00013956560425019886
49,0.000976618324075397,1.8732735798272927e-06,0.0013071618324960886,0.0002101333904898899
50,0.000750456126861113,8.932711988664699e-07,0.0011006094694394014,0.00016317404862260278
51,0.0008296229726040561,1.2184100953510127e-06,0.002153537232994012,0.0001675115419732631
52,0.0012861218807210134,1.961410871883923e-06,0.0029943578000210308,0.00019144016767758918
53,0.0009842396770928293,4.794933822225833e-06,0.0012982441258778577,0.00024466142701914907
54,0.0007934595574427178,4.532898156882135e-06,0.0015095708801941598,0.00014420436133736966
