Unnamed: 0,E_epi,k_epi,k_stroma,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
0.0,0.0007509254808862059,3.395483502382456e-08,0.0007452764121529327,,,,,,,,,
1.0,0.000766070102313895,5.85427799076656e-08,0.000718202508020144,,,,,,,,,
2.0,0.0007933698557021468,7.072501412679481e-08,0.0008119838254710719,,,,,,,,,
3.0,0.0007864067852139585,1.5356007213561347e-07,0.0007590922801502818,,,,,,,,,
4.0,0.0008005129151835825,1.7450023932056026e-07,0.0007970206059738928,,,,,,,,,
5.0,0.0007749823339469559,3.036602199098857e-07,0.0007149929088674966,,,,,,,,,
6.0,0.0008124435782909331,3.392225034196788e-05,0.0007732975425670742,,,,,,,,,
7.0,0.0007706851241203946,4.529913962290185e-05,0.0007538122332039041,,,,,,,,,
8.0,0.0007961248233069676,6.083383332656376e-05,0.0007502762747531858,,,,,,,,,
9.0,0.0007758765458323061,8.429243454262329e-05,0.0007589361953203064,,,,,,,,,
10.0,0.0007986957202379715,0.000107217557584347,0.0008360480116176482,,,,,,,,,
11.0,0.0007987249989564758,0.0001960642678462838,0.0007974061251077448,,,,,,,,,
12.0,0.000798429070381868,3.2656719064072536e-08,0.000938714423295422,,,,,,,,,
13.0,0.0007632438590856554,5.4587481745592416e-08,0.0009003640772198213,,,,,,,,,
14.0,0.0007872977047088853,8.383255024633202e-08,0.0008447536727841997,,,,,,,,,
15.0,0.0007994582302547249,1.493176638126063e-07,0.0009518169545084195,,,,,,,,,
16.0,0.0007822347878259099,2.43580807240342e-07,0.0008650023444930898,,,,,,,,,
17.0,0.0007977045844517937,3.3045456684272503e-07,0.0008744760583044736,,,,,,,,,
18.0,0.0007961324631544017,3.427643364665051e-05,0.000998543550425836,,,,,,,,,
19.0,0.0007876347527130143,4.509262296996134e-05,0.0009085956071240408,,,,,,,,,
20.0,0.0007800535401769182,6.248075086607084e-05,0.000935726468784802,,,,,,,,,
21.0,0.0007882794739343301,9.1893769553157e-05,0.0009421229020727543,,,,,,,,,
22.0,0.0007747575752614451,0.00011573603692817776,0.0009160959637291543,,,,,,,,,
23.0,0.0008019014073135309,0.0001701623516407431,0.000937810922199416,,,,,,,,,
24.0,0.0007675108588107608,3.523466154230399e-08,0.0010083536453147086,,,,,,,,,
25.0,0.0007746209154681977,4.4374600009711984e-08,0.0011042739495715972,,,,,,,,,
26.0,0.000752619622047437,8.215005502212407e-08,0.0010614222055747166,,,,,,,,,
27.0,0.0007536312139960758,1.1052639197482817e-07,0.0010634060676062754,,,,,,,,,
28.0,0.0007694926358562967,1.8248683553968227e-07,0.00111562191565145,,,,,,,,,
29.0,0.00076197447491945,3.055157657010703e-07,0.0011524597959735176,,,,,,,,,
30.0,0.000792296314363193,2.649029460014936e-05,0.0011156927917912644,,,,,,,,,
31.0,0.0008009140883315111,4.326358248892909e-05,0.0010397607264323874,,,,,,,,,
32.0,0.0007723899605587495,6.53557893591752e-05,0.0010843001687717735,,,,,,,,,
33.0,0.000770158556565201,7.579047237631583e-05,0.001051642859296808,,,,,,,,,
34.0,0.000753454904384405,0.0001308587368647279,0.0010358955594395296,,,,,,,,,
35.0,0.0007540908646773443,0.0001974368335759753,0.0010534188997113657,,,,,,,,,
36.0,0.0007778388911402809,3.645566280112306e-08,0.0013135384142242885,,,,,,,,,
37.0,0.0008049163109772116,6.104222037043402e-08,0.0011919035385728324,,,,,,,,,
38.0,0.0007675762548097732,7.79830320613369e-08,0.0011953614902818176,,,,,,,,,
39.0,0.0007705997786390848,1.4891085894641902e-07,0.001285808907519217,,,,,,,,,
40.0,0.0007949699486571653,1.7461266749151174e-07,0.0013851415299070652,,,,,,,,,
41.0,0.0007513611424441737,3.3154971148480464e-07,0.001342568221972062,,,,,,,,,
42.0,0.0007552190029156949,3.154047983720927e-05,0.0013083913109568515,,,,,,,,,
43.0,0.0007526995376169122,4.7071430880872916e-05,0.0013084672843749524,,,,,,,,,
44.0,0.0007644061086155424,6.384450540988321e-05,0.0012770793473761972,,,,,,,,,
45.0,0.0007605028667430902,7.742996729984033e-05,0.0012543158999628859,,,,,,,,,
46.0,0.0007925824801107444,0.00011409012253755314,0.0012375286526058204,,,,,,,,,
47.0,0.0008073009213258452,0.0001864756992218297,0.0013666249453129818,,,,,,,,,
48.0,0.0007819861250214827,3.408458407309072e-08,0.0014617601086174036,,,,,,,,,
49.0,0.0007581969508422782,5.2796365103303575e-08,0.0014431110549427688,,,,,,,,,
50.0,0.000773731772633651,9.856333258927062e-08,0.0016265821017076006,,,,,,,,,
51.0,0.0007907155567242668,1.1082532848163004e-07,0.0016517563439819114,,,,,,,,,
52.0,0.0007959045996147472,2.3223556909490892e-07,0.0016038946182335024,,,,,,,,,
53.0,0.0007647149662341247,3.161712867732365e-07,0.0016294647947554548,,,,,,,,,
54.0,0.0008120679540139382,2.612961529448353e-05,0.0016287668750744814,,,,,,,,,
55.0,0.0007749971777625013,4.4780889711852384e-05,0.0014272432166609244,,,,,,,,,
56.0,0.0007532596680836231,6.929323593154965e-05,0.0016156723095131836,,,,,,,,,
57.0,0.000762129180956004,7.371003259953837e-05,0.0014580597236065664,,,,,,,,,
58.0,0.0007584334907734964,0.00011449721702624399,0.0015535682238927314,,,,,,,,,
59.0,0.0008001617860586464,0.00017262206950320006,0.001464013737486603,,,,,,,,,
60.0,0.0007792790140096926,2.6478627652220765e-08,0.0017622088614395934,,,,,,,,,
61.0,0.0007894964518573037,5.477778674587064e-08,0.001804027480077872,,,,,,,,,
62.0,0.0007720016935063754,6.766323084312774e-08,0.0017709608037486059,,,,,,,,,
63.0,0.0007750997638773942,1.0985486217721298e-07,0.001681179953930185,,,,,,,,,
64.0,0.0007743126418564444,1.6204817766068681e-07,0.0017352195563626394,,,,,,,,,
65.0,0.0007687292692718843,2.713429829170597e-07,0.001788832670031271,,,,,,,,,
66.0,0.0007736942237791193,2.5269055010120772e-05,0.0018195057109822827,,,,,,,,,
67.0,0.0007766037204770267,4.060214020145867e-05,0.0018254196199595984,,,,,,,,,
68.0,0.0007774934440879339,5.595559516841069e-05,0.0019826967348241463,,,,,,,,,
69.0,0.0007935422867173688,8.096912857651393e-05,0.0018090455506190532,,,,,,,,,
70.0,0.0007949882478866903,0.0001047211558622282,0.0019248215961990176,,,,,,,,,
71.0,0.0007626605508774143,0.00019632781872973783,0.0017250241148880194,,,,,,,,,
72.0,0.0008004119165967293,2.6730022425032152e-08,0.002085580978556248,,,,,,,,,
73.0,0.0007686938882625723,5.760430121285091e-08,0.0023345659064783982,,,,,,,,,
74.0,0.0007692628876249892,6.429816953300402e-08,0.0020596525329540775,,,,,,,,,
75.0,0.0007862050187769909,1.4240698528420355e-07,0.0020399458122717113,,,,,,,,,
76.0,0.000764158223477042,2.1260455316991686e-07,0.0020708503993934367,,,,,,,,,
77.0,0.0008057112231174773,3.964885656870145e-07,0.002029576313954556,,,,,,,,,
78.0,0.0008124905532255896,2.7319884456424336e-05,0.0021130078582889513,,,,,,,,,
79.0,0.0007698637167946242,4.1563454921958666e-05,0.0020215492092320857,,,,,,,,,
80.0,0.0007676264108392468,6.349768898817312e-05,0.002198748552327306,,,,,,,,,
81.0,0.0008033338049699908,7.20896740597822e-05,0.002011930068124409,,,,,,,,,
82.0,0.0007936124720927986,0.000131125720952192,0.0020750404212937627,,,,,,,,,
83.0,0.0007631191154068794,0.00015704646669784542,0.002031087203855227,,,,,,,,,
84.0,0.0007694611899684719,3.108580416882223e-08,0.002595532384059896,,,,,,,,,
85.0,0.0007529925328342782,5.1113636434246846e-08,0.002718108590979452,,,,,,,,,
86.0,0.0007609919084637213,8.465252015394088e-08,0.002730010420674212,,,,,,,,,
87.0,0.0007661524772190224,1.1981852341880688e-07,0.002722617288623957,,,,,,,,,
88.0,0.000800179534238112,1.966324375464312e-07,0.0026636213021499376,,,,,,,,,
89.0,0.0007656185371765201,3.784592115123576e-07,0.002704296609158668,,,,,,,,,
90.0,0.0008023295807387628,3.052876181180031e-05,0.0025823485660150442,,,,,,,,,
91.0,0.0007764987793901156,4.388520053821786e-05,0.0024166644751158943,,,,,,,,,
92.0,0.0007908123611953567,6.173649191797557e-05,0.002664536086448855,,,,,,,,,
93.0,0.0007625964926159314,8.417656965137367e-05,0.002382713376426433,,,,,,,,,
94.0,0.0007962356767786023,0.00013664896624424955,0.002802954268292069,,,,,,,,,
95.0,0.0007834566078869893,0.00016787629130209455,0.002517273866557314,,,,,,,,,
