,Unnamed: 0,Eepi,Kepi,Kstroma,eyelid-pressure,thickness_central 1d,thickness_midperi 1d,power_eye 1d,time contact
0,53.0,0.9842396770928293,4.794933822225833e-06,0.0012982441258778574,0.24466142701914906,-5.540080304860716,1.3839740909387803,-1.6326052345689703,6122.95784
1,55.0,0.9428783890281904,4.999954848640841e-06,0.003734534752011644,0.23086766877630166,-5.220083421695511,1.271063020913725,-1.466456648138866,5108.0506
2,103.0,0.7651359584370412,4.033873071031135e-06,0.00248932941353128,0.2464888242756021,-6.160071837192291,1.5218654144662085,-1.7687898833388969,4170.854429999999
3,104.0,0.8098214283198777,2.990050452260197e-06,0.002676783758915874,0.2423410431115813,-5.840056575816196,1.2763055010188984,-1.779572238822844,6122.95784
4,106.0,0.9596086277345457,4.4439985304996365e-06,0.00493176036358123,0.2167061648284005,-5.080069025176867,1.1331776575484385,-1.4873039948003068,6121.382
5,127.0,0.927087274063642,3.123875107540628e-06,0.004631637999545955,0.2443029540271918,-5.530059695843165,1.177824998037362,-1.666116182732246,6122.95784
6,148.0,0.954071053227148,4.573027478087181e-06,0.00449813860976149,0.23278527266267948,-5.250083351178832,1.2356039876200087,-1.48852716750514,5108.0506
7,196.0,0.7647717869362877,3.849098821260552e-06,0.0025280642074929052,0.21530507252210818,-5.790066479019114,1.3209505987672037,-1.7502265282230949,6122.95784
8,254.0,0.8849529107522205,2.843813894827289e-06,0.003716394135168471,0.24714265835488666,-5.640057670373795,1.2001483779058852,-1.7235635846752473,6122.95784
9,297.0,0.8003312515089513,4.709719429884064e-06,0.0016775144780859124,0.2118081368950127,-5.740068987780754,1.378731610828257,-1.7282992948802942,6122.95784
10,365.0,0.7624497659531326,4.510143053494845e-06,0.004130008957644,0.208072298203256,-5.640079473093404,1.311764322489764,-1.6496410957610903,5108.0506
11,377.0,0.8287381953820231,3.800691849527325e-06,0.0012642814317697724,0.24602571028366044,-6.0600616303841806,1.454889305902804,-1.8431577515581523,5108.0506
12,402.0,1.0781426903478404,4.739756840752044e-06,0.0018469693734476226,0.23591156766212704,-5.02005478802324,1.2040928741808494,-1.4865098651078483,6122.95784
13,449.0,0.9206689688510273,5.448670897503055e-06,0.0013590635642356699,0.24282821229856846,-5.600069397826118,1.4903554673855597,-1.6192938897456273,5108.0506
14,462.0,0.9647433231731339,5.0622469713109075e-06,0.0014774896057392238,0.2291348756325169,-5.360063129288238,1.320954233678631,-1.5876690373636393,6122.95784
15,493.0,1.072985410144414,4.2495924871625154e-06,0.003728311502302871,0.24078681499913437,-4.970057419536239,1.1555010064139837,-1.4642186728562834,6122.95784
16,585.0,0.8829013461801857,4.969373203824227e-06,0.001921479768789484,0.22493205642935918,-5.470065046827678,1.3695459543733233,-1.6194067453597043,6122.95784
17,624.0,0.8183537515566073,3.6630898652206086e-06,0.002849887489691989,0.23990492842277467,-5.770052835209587,1.3656018162801211,-1.7309610835247042,5106.7642399999995
18,699.0,0.8289579159957834,4.9431163514289975e-06,0.004075479100089135,0.20262367194655356,-5.240067493708173,1.244794756033882,-1.5518547824598272,6122.95784
19,703.0,0.7939284532079978,5.92874442614884e-06,0.0010126304974314461,0.23102205961907954,-6.020071478018911,1.6347715062024344,-1.7866336252787318,5108.0506
20,707.0,1.058742687511042,4.7332772460148806e-06,0.0021780424430649648,0.24765208271036282,-5.100063534171411,1.2710686129515578,-1.4830719129549124,6122.95784
21,827.0,0.9194772514078713,5.494271400278766e-06,0.0011822827954361516,0.24367222205355152,-5.63007203607946,1.5126793777265681,-1.6519077620221196,6122.95784
22,834.0,0.8296396883614555,3.995448266024471e-06,0.002291629411417976,0.24668607478786023,-5.870064516264845,1.4509443310693204,-1.7311620640285168,5108.0506
23,885.0,0.7863607843308758,3.911582102027434e-06,0.0015524631361871096,0.2385095632877706,-6.000051213783468,1.4548959917392026,-1.8243890822718496,6122.95784
