contact time -2.75 D,contact time -2 D,keratometry 8h
,28863.773470232343,-1.0257981434509986
,-15791.793448324253,-1.3101649094101546
,-18679.97686546794,-1.3908383636447823
,,-1.5980300635450675
28866.7595,789.5840980099265,-1.8151166859538748
28866.7595,1026.8435887443943,-2.07220361497145
1703.15024,592.3295292465408,-2.4385041078024727
1704.00502,576.2335648499113,-2.3755915260445235
1700.33417,580.8698418478768,-2.3162986001250587
1704.00502,561.9316274151025,-2.750273288818633
1704.00502,519.4049387222267,-2.7550549001928815
1704.00502,528.6941799123151,-2.7580975921877453
,,-1.5999305469175624
,28863.252962547114,-1.2763050502014721
,,-1.5726861085407648
,,-1.5862457711054319
28866.7595,1294.0943827107615,-1.977910582071381
28866.1308,1286.8250121176984,-2.08464607204165
1360.15603,491.15104261154937,-2.4326485538519265
1704.00502,497.3844613964798,-2.370894048286722
1360.15603,494.888210163572,-2.298768340973311
1354.06414,486.7120654865138,-2.20361210456759
1360.15603,489.0114841263528,-2.624584374761973
1359.50012,483.3590597105467,-2.761152922012947
,,-1.6523852441959903
,,-1.4245346387913855
,-5823.113392372436,-1.488269324087554
,,-1.6401536469145128
28866.7595,1290.5766636632698,-1.8576200753522016
28866.1308,991.9047252065602,-2.0747883216216465
1360.15603,457.76731311221323,-2.497556859729187
1359.50012,472.82171614056324,-2.387516133916016
1360.15603,437.32535278226715,-2.3060708208192793
1360.15603,445.0322476783614,-2.273968642622286
1360.15603,435.1524051444391,-2.6120306062176653
1087.38832,425.060545848973,-2.762663806358276
,,-1.5988570027773363
,,-1.6470463949279548
,,-1.6778749688212784
,,-1.6560442740257457
28866.7595,442.260191321021,-1.8145511550071447
28866.1308,658.6073780178076,-2.1095883021507262
1084.20896,385.5986809895932,-2.4682078552841418
1087.38832,377.6753399619898,-2.3768192289972916
1084.20896,384.31705225965635,-2.3091498548936045
1087.38832,385.4363640906037,-2.267527646879472
1084.20896,393.5327218422228,-2.1275951377508306
1087.38832,357.12562490979684,-2.7587650295856108
,28863.753319858835,-1.0102998313944838
,,-1.6648737569266174
,,-1.3417006574114367
,,-1.6610419671523502
28866.049,1033.753950667201,-1.9385389355153322
28866.1308,761.2298962614409,-2.0767808332869535
1086.90312,347.7083967176858,-2.4876798563662206
1087.38832,359.9136894414838,-2.3769971954258295
869.35594,334.75978358917087,-2.2647575438033343
1086.90312,342.96987450521686,-2.270507929004417
871.081041,337.8357096977318,-2.130491650103096
870.751609,337.83197737927077,-2.7581290690243563
,,-1.5892590333553969
,,-1.6092542343874428
,-22466.72014660661,-1.381670966067425
,,-1.6868549728874171
,389.9312616197194,-1.7940018255217822
28866.1308,1002.8379536757043,-2.0184600542481803
988.30686,333.5437844169979,-2.5002392589300513
871.081041,321.75958678089205,-2.3886830359626217
871.081041,297.75891122663586,-2.2955008899979106
869.8422,315.47795800566655,-2.202527235461332
871.081041,298.59319842395803,-2.1479943883001553
871.081041,309.47135662401934,-2.7585295553954694
,28863.798133719163,-0.8783528374962302
,,-1.3892145185742137
,,-1.6668616651660741
,-270.9887226513556,-1.7246074548682344
28866.1308,1193.2243792920767,-1.9199725524206386
28866.1308,504.42561971358055,-2.1288488826620267
870.751609,308.97488418498267,-2.450161968453166
871.081041,297.9844846847626,-2.380966766378428
698.862744,285.4986299992247,-2.262287737471574
867.749476,295.7551071609449,-2.2430426742938607
698.752475,290.8409217096665,-2.0714725774677163
699.662819,287.4833101514383,-1.9945349485795063
,,-1.6619355717553148
,,-1.610796928204799
,,-1.211278818450964
,,-1.5998530688145323
,,-1.5178151666972894
,,-1.5489983188940073
868.597322,278.2503893238329,-2.430707921939508
698.862744,276.70631846559394,-2.356302164867813
699.662819,255.94821301891724,-2.266593307290009
699.662819,266.5732924038858,-2.1862202106632154
564.0,248.08183669023867,-2.0275190216325853
699.662819,252.75498471594466,-1.9379176544655152
,28863.787743095243,-0.9070011299789797
,,-1.0931556269768947
,,-1.5808941918479107
,,-1.6122148575422628
28866.1308,577.1006942619751,-1.87767507187462
28866.1308,704.3228634373831,-2.1412674928153734
699.488976,247.68711081597957,-2.4358749625410283
564.0,237.64496961612025,-2.2985231526673786
564.0,245.66267717347307,-2.2167900095341366
564.0,243.63703054341295,-2.1202356307966497
564.0,238.15778033070063,-2.071502888733775
564.0,247.472037832321,-1.9722775717402499
,28863.668898698103,-0.9416255519211205
,,-1.21152246411539
,,-1.6412260117897617
,-7776.775565125015,-1.6015242241936392
28866.1308,715.3657667653274,-1.945905588743237
28866.1308,833.1218030654272,-2.034881247920339
698.523682,238.95789059693868,-2.433703329860897
564.0,229.08246640376828,-2.35967570932025
479.049662,218.7405643025798,-2.2575492474595364
479.049662,215.36403843436312,-2.1585075991611475
479.049662,220.52168459675244,-2.035042523946217
479.049662,212.9851242560275,-1.8287693030416392
,,-1.7128016219296214
,28863.725194236224,-1.1483572920472227
,,-1.6750846219302389
,,-1.6331989478370588
,,-1.6804113237043197
,,-1.6633960772484784
564.0,223.82475654023864,-2.4271974159574583
564.0,219.48780150743394,-2.2799013743023053
476.200592,211.81315043019572,-2.231852804133503
479.049662,197.83685577793676,-2.7185835587651965
479.049662,204.79029708515262,-1.961813037834304
396.020836,200.71137461094548,-1.8870026236546025
,,-1.1628063683447536
,,-1.698023025805675
,,-1.3354171583651606
,-885.6317793069165,-1.6847904558845883
,,-1.3745930413196135
,,-1.5085547808039976
475.627633,200.83689514838574,-2.3541585286296822
479.049662,204.6083250253291,-2.297584470653284
396.020836,193.15842755772317,-2.232877221706616
479.049662,192.71958949288975,-2.1573807446977185
396.020836,194.13178428549608,-1.9681402691877778
396.020836,192.0875903689476,-1.8435005182001305
,,-1.5880070125328913
,28863.769524437914,-1.275316895694246
,,-1.518904118108658
,-1778.7872755952703,-1.7223694696709018
28866.7595,184.80707362821704,-1.7941804308924176
28866.1139,1427.0108850182337,-2.0428576877330045
2196.67379,618.9158621663996,-2.448693655246821
1755.98583,597.2779706748189,-2.381773283624355
1768.56643,621.0179874328858,-2.319181664498821
1703.15024,592.1473237189505,-2.2414562757663816
1703.15024,584.968775964912,-2.143160655110613
1703.15024,599.7372831161302,-2.7531752769243525
,,-1.2782707611335056
,,-1.56728377856507
,28863.222715341122,-1.3523713877458903
,,-1.5538536504525169
28866.7595,1056.6508756976941,-1.8541427631281806
28866.1308,1225.8008389256456,-2.1061434097134324
1704.00502,552.9751423848986,-2.502634843114784
1359.50012,484.1382767375353,-2.3594649190719963
1703.15024,523.6624746686457,-2.2740605451793314
1359.50012,502.31055753256044,-2.208786008359702
1359.50012,495.68984223526314,-2.105042535479228
1359.50012,491.6086038830961,-2.76050300765764
,28863.55823669897,-0.8776467192176725
,,-1.61505891139754
,,-1.6245215495232372
,-7347.617581368797,-1.6041540663556404
28866.1308,664.0640515339101,-1.946709613214658
28866.1308,1313.5422887947252,-1.980954517219132
1703.15024,470.06271574391883,-2.4820337556365573
1359.50012,472.8139715914934,-2.4015652755751304
1359.50012,437.51300474293174,-2.274333563246792
1359.50012,434.9131014154845,-2.2065864439734924
1395.77522,465.3328072269665,-2.047300341691333
1086.90312,431.7521992234701,-2.762422075941025
,,-1.643913989334365
,,-1.2891301969332787
,,-1.605601319449221
,,-1.4980292986127992
28866.7595,1120.3650262379188,-1.8917153260991242
28865.8756,842.4296020081533,-2.05639142228177
1360.15603,417.1333649004433,-2.4748873474172512
1086.90312,395.541261354532,-2.402515422850051
1359.50012,433.3723531124548,-2.248818784083795
1086.90312,401.5713410239427,-2.2290847195281884
1086.90312,402.6488808338242,-2.154622985414271
1086.90312,366.6193670656643,-2.7568571760219456
,,-1.3477229056084
,28863.651394366083,-1.2512791140340767
,,-1.1725159089828026
,,-1.3871417447456764
,703.2452158049346,-1.8367553175020959
28866.1308,961.5858327269495,-2.0982872965209225
1086.90312,379.68144885904456,-2.394631503081328
1084.89803,353.97987636011374,-2.327371808724074
1086.90312,350.2501486218064,-2.295677111864194
870.751609,352.29199848887214,-2.1964626536574485
1086.90312,352.479519261267,-2.1187274806927263
870.751609,339.74157437991204,-2.753539035085595
,,-1.0340018975078777
,,-1.6050329524004283
,,-1.5248313340430144
,,-1.6555471223615825
28866.1308,-138.962722535789,-1.8773916887160595
28866.1308,938.6390632929265,-2.0913683424884724
1086.90312,340.30007974248946,-2.456013327793201
870.751609,327.8615546873804,-2.3912610116068365
870.751609,327.85983978202637,-2.23824698277987
870.751609,313.6512709591652,-2.15575230419536
870.751609,309.8455642732947,-2.1070937087918367
870.751609,327.8466011829951,-1.8939316578699135
,,-1.2440847181478176
,,-1.6294692178364372
,-18937.673702014017,-1.459731062523808
,-3174.6329724773695,-1.694384612851735
,,-1.5834181705480077
28866.1308,826.1344822068277,-1.9204120171508308
868.597322,300.223045536239,-2.407193585314019
870.751609,292.05221658974256,-2.336342772802425
870.751609,290.75911360156715,-2.2796292790999075
699.488976,296.93925281234664,-2.152527493457711
699.662819,295.5318853266459,-2.0786235143848515
699.488976,289.63135366330044,-1.9949052818637725
,,-1.3997205691089292
,,-1.5948062824535612
,28863.105581072927,-1.3467940448049802
,-4509.300460399016,-1.6389433737550547
,,-1.5182462834056736
28866.1308,545.31066827421,-2.10745615765795
870.751609,296.811323711262,-2.445783325657061
699.488976,259.2069906880744,-2.3490873392722023
699.488976,267.6678988516847,-2.1892549879737047
699.488976,275.5185573200307,-2.1287349264235687
699.662819,250.90307987948717,-2.029426601750785
699.488976,267.4178634656952,-1.9765156450817543
,,-1.5294617570700737
,,-1.5518156703780335
,,-1.4604089200554782
,,-1.1080642316916283
,,-1.4557404129021378
,,-1.5136758697239188
698.580476,256.6586709064286,-2.386060910422799
