,E_epi,k_epi,k_stroma
0,0.000750925480886206,3.395483502382456e-08,0.0007452764121529326
1,0.0007660701023138949,5.85427799076656e-08,0.000718202508020144
2,0.0007933698557021467,7.072501412679481e-08,0.0008119838254710719
3,0.0007864067852139585,1.5356007213561345e-07,0.0007590922801502819
4,0.0008005129151835825,1.7450023932056023e-07,0.0007970206059738927
5,0.000774982333946956,3.0366021990988566e-07,0.0007149929088674966
6,0.0008124435782909331,3.392225034196788e-05,0.0007732975425670742
7,0.0007706851241203946,4.529913962290185e-05,0.0007538122332039041
8,0.0007961248233069676,6.083383332656376e-05,0.0007502762747531859
9,0.0007758765458323061,8.42924345426233e-05,0.0007589361953203064
10,0.0007986957202379715,0.000107217557584347,0.0008360480116176481
11,0.0007987249989564758,0.0001960642678462838,0.0007974061251077448
12,0.000798429070381868,3.265671906407254e-08,0.0009387144232954219
13,0.0007632438590856554,5.4587481745592416e-08,0.0009003640772198212
14,0.0007872977047088852,8.383255024633203e-08,0.0008447536727841998
15,0.0007994582302547249,1.493176638126063e-07,0.0009518169545084195
16,0.0007822347878259099,2.43580807240342e-07,0.0008650023444930898
17,0.0007977045844517937,3.3045456684272503e-07,0.0008744760583044735
18,0.0007961324631544018,3.427643364665051e-05,0.000998543550425836
19,0.0007876347527130143,4.509262296996134e-05,0.0009085956071240409
20,0.0007800535401769182,6.248075086607084e-05,0.000935726468784802
21,0.0007882794739343301,9.1893769553157e-05,0.0009421229020727542
22,0.0007747575752614451,0.00011573603692817776,0.0009160959637291544
23,0.000801901407313531,0.0001701623516407431,0.0009378109221994159
24,0.0007675108588107607,3.523466154230399e-08,0.0010083536453147086
25,0.0007746209154681977,4.437460000971198e-08,0.001104273949571597
26,0.000752619622047437,8.215005502212406e-08,0.0010614222055747166
27,0.0007536312139960758,1.1052639197482815e-07,0.0010634060676062754
28,0.0007694926358562967,1.8248683553968222e-07,0.0011156219156514499
29,0.00076197447491945,3.055157657010703e-07,0.0011524597959735176
30,0.000792296314363193,2.649029460014936e-05,0.0011156927917912644
31,0.000800914088331511,4.326358248892909e-05,0.0010397607264323872
