5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,252;1,250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,297;1,306;1,313;1,318;1,322;1,324;1,325;1,326;1,326;1,325;1,325;1,324;1,323;1,322;1,321;1,319;1,316;1,311;1,306;1,298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,282;1,305;1,325;1,341;1,355;1,366;1,374;1,381;1,386;1,390;1,393;1,395;1,397;1,398;1,399;1,399;1,399;1,399;1,398;1,397;1,394;1,390;1,384;1,376;1,366;1,353;1,336;1,316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,208;1,245;1,279;1,310;1,336;1,360;1,380;1,397;1,412;1,424;1,434;1,443;1,450;1,455;1,460;1,464;1,467;1,469;1,471;1,473;1,474;1,475;1,475;1,473;1,471;1,467;1,461;1,453;1,442;1,429;1,412;1,391;1,367;1,338;1,304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,184;1,226;1,266;1,302;1,335;1,365;1,391;1,415;1,436;1,453;1,469;1,482;1,494;1,503;1,512;1,519;1,525;1,530;1,535;1,539;1,542;1,545;1,547;1,548;1,549;1,548;1,546;1,542;1,536;1,528;1,517;1,503;1,486;1,465;1,440;1,411;1,377;1,339;1,297;1,261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,158;1,204;1,247;1,287;1,325;1,359;1,391;1,420;1,446;1,470;1,490;1,509;1,525;1,539;1,552;1,562;1,572;1,581;1,588;1,595;1,601;1,606;1,610;1,614;1,617;1,619;1,620;1,620;1,618;1,615;1,609;1,601;1,590;1,576;1,558;1,537;1,512;1,483;1,449;1,411;1,384;1,342;1,294;1,243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,156;1,182;1,227;1,269;1,310;1,348;1,384;1,417;1,448;1,475;1,501;1,524;1,544;1,563;1,580;1,594;1,608;1,619;1,630;1,640;1,648;1,656;1,663;1,670;1,675;1,680;1,684;1,687;1,689;1,689;1,688;1,684;1,679;1,671;1,660;1,646;1,628;1,607;1,583;1,554;1,520;1,483;1,462;1,420;1,373;1,322;1,268;1,209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,120;1,172;1,222;1,271;1,295;1,335;1,373;1,409;1,443;1,474;1,503;1,530;1,555;1,577;1,597;1,616;1,632;1,648;1,661;1,674;1,685;1,696;1,706;1,714;1,723;1,730;1,736;1,742;1,747;1,751;1,753;1,754;1,753;1,750;1,745;1,737;1,727;1,713;1,696;1,676;1,651;1,623;1,590;1,575;1,538;1,497;1,450;1,400;1,346;1,288;1,228;1,166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,089;1,139;1,189;1,239;1,288;1,335;1,362;1,400;1,436;1,470;1,501;1,531;1,558;1,584;1,607;1,629;1,648;1,666;1,683;1,698;1,712;1,725;1,737;1,748;1,759;1,769;1,778;1,786;1,793;1,800;1,805;1,810;1,813;1,814;1,814;1,812;1,807;1,800;1,790;1,777;1,761;1,741;1,718;1,690;1,659;1,647;1,611;1,570;1,525;1,475;1,422;1,365;1,305;1,243;1,180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,112;1,158;1,206;1,255;1,304;1,351;1,397;1,439;1,464;1,498;1,529;1,559;1,586;1,612;1,636;1,658;1,678;1,697;1,715;1,731;1,746;1,760;1,773;1,786;1,797;1,808;1,818;1,828;1,837;1,845;1,852;1,859;1,864;1,868;1,870;1,871;1,869;1,865;1,859;1,850;1,838;1,823;1,804;1,782;1,756;1,745;1,715;1,681;1,641;1,597;1,548;1,496;1,439;1,380;1,319;1,256;1,193;1,130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,093;1,135;1,179;1,225;1,272;1,320;1,367;1,413;1,457;1,498;1,536;1,557;1,587;1,614;1,640;1,664;1,686;1,707;1,726;1,744;1,761;1,776;1,791;1,805;1,818;1,830;1,842;1,853;1,864;1,874;1,883;1,892;1,900;1,907;1,913;1,918;1,921;1,922;1,922;1,919;1,914;1,906;1,895;1,881;1,864;1,843;1,833;1,809;1,781;1,747;1,709;1,666;1,618;1,567;1,511;1,452;1,391;1,329;1,266;1,203;1,141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,118;1,159;1,201;1,245;1,290;1,336;1,382;1,428;1,472;1,515;1,554;1,590;1,614;1,642;1,667;1,691;1,713;1,734;1,753;1,771;1,788;1,804;1,819;1,833;1,846;1,859;1,871;1,883;1,894;1,905;1,915;1,925;1,934;1,943;1,951;1,957;1,962;1,966;1,969;1,969;1,967;1,963;1,957;1,948;1,935;1,920;1,901;1,892;1,869;1,842;1,810;1,774;1,732;1,685;1,635;1,580;1,522;1,462;1,400;1,337;1,274;1,212;1,151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,142;1,182;1,222;1,264;1,308;1,352;1,398;1,443;1,487;1,529;1,570;1,608;1,642;1,673;1,694;1,718;1,740;1,760;1,779;1,797;1,814;1,829;1,844;1,858;1,871;1,884;1,897;1,909;1,920;1,931;1,942;1,953;1,963;1,972;1,981;1,989;1,996;2,002;2,007;2,010;2,012;2,011;2,009;2,004;1,996;1,986;1,972;1,963;1,946;1,925;1,900;1,870;1,834;1,794;1,749;1,699;1,646;1,589;1,529;1,468;1,406;1,343;1,280;1,219;1,159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,162;1,202;1,242;1,284;1,326;1,369;1,413;1,457;1,501;1,543;1,584;1,623;1,659;1,691;1,720;1,742;1,765;1,785;1,804;1,822;1,838;1,854;1,868;1,882;1,895;1,908;1,920;1,932;1,943;1,954;1,965;1,976;1,986;1,996;2,006;2,015;2,024;2,031;2,038;2,043;2,048;2,050;2,051;2,050;2,046;2,041;2,032;2,021;2,011;1,996;1,977;1,953;1,925;1,891;1,853;1,809;1,761;1,709;1,653;1,594;1,533;1,471;1,409;1,346;1,285;1,224;1,165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,178;1,219;1,260;1,301;1,343;1,385;1,428;1,471;1,514;1,556;1,597;1,636;1,673;1,707;1,737;1,764;1,788;1,808;1,828;1,846;1,862;1,877;1,892;1,905;1,918;1,930;1,942;1,953;1,964;1,975;1,986;1,996;2,007;2,017;2,027;2,036;2,046;2,054;2,062;2,070;2,076;2,081;2,084;2,086;2,087;2,085;2,081;2,074;2,066;2,055;2,042;2,024;2,002;1,976;1,944;1,907;1,865;1,819;1,768;1,713;1,656;1,596;1,534;1,472;1,410;1,348;1,287;1,227;1,169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,189;1,232;1,274;1,316;1,358;1,400;1,442;1,484;1,527;1,568;1,609;1,648;1,685;1,720;1,752;1,781;1,806;1,828;1,849;1,867;1,884;1,900;1,914;1,928;1,940;1,952;1,964;1,975;1,985;1,996;2,006;2,016;2,026;2,036;2,046;2,055;2,065;2,074;2,083;2,091;2,098;2,105;2,111;2,115;2,118;2,120;2,120;2,117;2,113;2,104;2,095;2,083;2,067;2,047;2,022;1,993;1,958;1,918;1,873;1,824;1,770;1,714;1,655;1,594;1,532;1,470;1,408;1,347;1,287;1,228;1,170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,192;1,239;1,284;1,327;1,370;1,413;1,455;1,497;1,539;1,580;1,620;1,659;1,696;1,732;1,764;1,794;1,821;1,845;1,865;1,883;1,903;1,920;1,935;1,949;1,962;1,975;1,986;1,997;2,007;2,017;2,027;2,037;2,046;2,056;2,065;2,074;2,083;2,092;2,101;2,109;2,117;2,125;2,132;2,138;2,143;2,147;2,150;2,151;2,151;2,144;2,139;2,131;2,120;2,106;2,088;2,065;2,037;2,004;1,966;1,923;1,876;1,824;1,769;1,711;1,651;1,590;1,528;1,466;1,405;1,345;1,285;1,227;1,169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,188;1,239;1,287;1,334;1,379;1,422;1,465;1,508;1,549;1,590;1,630;1,669;1,706;1,742;1,775;1,806;1,834;1,859;1,881;1,900;1,917;1,932;1,954;1,969;1,984;1,997;2,009;2,020;2,031;2,041;2,050;2,059;2,068;2,077;2,086;2,094;2,103;2,111;2,120;2,128;2,136;2,143;2,151;2,158;2,164;2,170;2,174;2,178;2,180;2,178;2,175;2,170;2,163;2,154;2,141;2,125;2,104;2,078;2,047;2,011;1,970;1,924;1,874;1,820;1,763;1,704;1,644;1,583;1,521;1,460;1,399;1,339;1,280;1,222;1,164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,177;1,232;1,284;1,334;1,382;1,428;1,473;1,516;1,558;1,599;1,639;1,678;1,715;1,750;1,784;1,815;1,844;1,870;1,894;1,914;1,933;1,949;1,963;1,987;2,003;2,017;2,031;2,043;2,055;2,066;2,076;2,085;2,094;2,102;2,110;2,118;2,126;2,134;2,141;2,149;2,156;2,163;2,170;2,177;2,183;2,189;2,195;2,200;2,204;2,207;2,205;2,202;2,198;2,192;2,184;2,173;2,158;2,139;2,115;2,086;2,052;2,012;1,968;1,920;1,868;1,813;1,755;1,695;1,634;1,573;1,512;1,451;1,391;1,332;1,273;1,214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,218;1,274;1,328;1,379;1,429;1,475;1,521;1,564;1,606;1,646;1,685;1,722;1,758;1,792;1,824;1,853;1,880;1,904;1,926;1,946;1,963;1,979;1,994;2,008;2,036;2,052;2,066;2,080;2,092;2,103;2,114;2,123;2,132;2,140;2,147;2,155;2,161;2,168;2,174;2,180;2,186;2,192;2,198;2,204;2,210;2,215;2,220;2,225;2,229;2,232;2,230;2,227;2,224;2,218;2,211;2,201;2,188;2,170;2,148;2,121;2,088;2,051;2,009;1,963;1,912;1,858;1,802;1,743;1,683;1,622;1,561;1,500;1,440;1,380;1,321;1,261;1,201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,196;1,257;1,315;1,371;1,423;1,473;1,521;1,566;1,610;1,651;1,691;1,728;1,764;1,798;1,830;1,860;1,888;1,913;1,936;1,957;1,976;1,993;2,008;2,023;2,038;2,070;2,087;2,104;2,119;2,132;2,145;2,155;2,165;2,174;2,182;2,189;2,195;2,201;2,207;2,212;2,216;2,221;2,225;2,230;2,234;2,238;2,242;2,246;2,250;2,254;2,256;2,254;2,251;2,247;2,242;2,235;2,226;2,214;2,198;2,177;2,152;2,122;2,087;2,046;2,002;1,953;1,901;1,845;1,788;1,729;1,668;1,608;1,547;1,486;1,426;1,366;1,306;1,245;1,184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,168;1,233;1,296;1,355;1,412;1,465;1,516;1,564;1,610;1,653;1,694;1,732;1,769;1,803;1,836;1,866;1,894;1,920;1,944;1,966;1,986;2,004;2,021;2,037;2,053;2,069;2,086;2,125;2,144;2,161;2,176;2,190;2,202;2,213;2,222;2,230;2,236;2,242;2,247;2,251;2,254;2,257;2,260;2,262;2,265;2,267;2,269;2,272;2,274;2,276;2,283;2,280;2,276;2,273;2,269;2,264;2,257;2,249;2,238;2,223;2,204;2,180;2,152;2,118;2,080;2,037;1,990;1,940;1,886;1,829;1,771;1,712;1,651;1,591;1,530;1,470;1,409;1,348;1,287;1,225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,203;1,269;1,333;1,394;1,451;1,506;1,557;1,605;1,651;1,693;1,733;1,771;1,806;1,839;1,870;1,899;1,925;1,950;1,973;1,994;2,013;2,032;2,049;2,066;2,083;2,101;2,120;2,141;2,187;2,207;2,225;2,240;2,254;2,266;2,276;2,284;2,290;2,295;2,299;2,301;2,303;2,304;2,304;2,304;2,304;2,304;2,304;2,304;2,304;2,314;2,308;2,303;2,298;2,294;2,289;2,284;2,278;2,270;2,259;2,245;2,227;2,205;2,178;2,147;2,110;2,070;2,024;1,975;1,923;1,868;1,810;1,752;1,692;1,632;1,571;1,510;1,450;1,388;1,327;1,264;1,199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,167;1,237;1,305;1,369;1,431;1,489;1,544;1,595;1,644;1,689;1,731;1,770;1,807;1,841;1,872;1,902;1,929;1,954;1,978;2,000;2,021;2,040;2,059;2,077;2,095;2,114;2,134;2,156;2,180;2,233;2,256;2,277;2,296;2,312;2,325;2,336;2,345;2,351;2,355;2,358;2,359;2,358;2,357;2,354;2,352;2,348;2,345;2,342;2,339;2,336;2,341;2,334;2,327;2,321;2,315;2,309;2,303;2,297;2,289;2,278;2,265;2,248;2,227;2,202;2,172;2,138;2,099;2,055;2,008;1,957;1,903;1,847;1,789;1,730;1,670;1,609;1,549;1,488;1,426;1,364;1,300;1,235;1,168;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,200;1,271;1,339;1,404;1,466;1,525;1,580;1,632;1,680;1,725;1,766;1,805;1,840;1,873;1,903;1,931;1,957;1,982;2,004;2,026;2,046;2,066;2,086;2,106;2,126;2,147;2,170;2,194;2,221;2,251;2,310;2,335;2,356;2,375;2,390;2,403;2,412;2,418;2,422;2,423;2,422;2,420;2,416;2,410;2,404;2,397;2,390;2,384;2,377;2,379;2,370;2,361;2,352;2,344;2,336;2,329;2,322;2,315;2,307;2,296;2,283;2,267;2,248;2,224;2,195;2,162;2,125;2,083;2,037;1,988;1,935;1,880;1,823;1,765;1,705;1,645;1,585;1,523;1,461;1,399;1,335;1,269;1,201;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,159;1,232;1,303;1,372;1,437;1,500;1,559;1,614;1,666;1,713;1,758;1,799;1,836;1,871;1,902;1,931;1,958;1,984;2,007;2,030;2,051;2,072;2,093;2,114;2,135;2,158;2,182;2,207;2,236;2,266;2,300;2,367;2,396;2,421;2,443;2,460;2,474;2,485;2,491;2,494;2,495;2,492;2,487;2,480;2,471;2,461;2,451;2,440;2,429;2,418;2,413;2,402;2,390;2,379;2,368;2,359;2,350;2,342;2,333;2,324;2,313;2,301;2,285;2,266;2,243;2,216;2,184;2,148;2,108;2,064;2,016;1,965;1,911;1,855;1,797;1,738;1,678;1,618;1,556;1,494;1,431;1,367;1,300;1,232;1,161;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,190;1,263;1,334;1,403;1,469;1,531;1,590;1,646;1,697;1,744;1,788;1,828;1,865;1,899;1,929;1,958;1,984;2,008;2,031;2,054;2,076;2,097;2,120;2,142;2,166;2,192;2,219;2,248;2,280;2,315;2,352;2,391;2,459;2,489;2,514;2,534;2,550;2,562;2,569;2,571;2,570;2,566;2,558;2,548;2,536;2,522;2,507;2,492;2,477;2,462;2,449;2,435;2,421;2,407;2,394;2,382;2,372;2,361;2,352;2,341;2,330;2,317;2,301;2,283;2,260;2,234;2,204;2,169;2,130;2,088;2,041;1,991;1,939;1,884;1,827;1,769;1,709;1,649;1,587;1,525;1,462;1,397;1,330;1,261;1,189;;;;;;;;;;;;;;;;;;;;;;;;;;;
