5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,72;7,71;7,70;7,69;7,69;7,68;7,68;7,68;7,68;7,68;7,68;7,68;7,69;7,69;7,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,75;7,73;7,71;7,69;7,68;7,67;7,66;7,65;7,64;7,64;7,63;7,63;7,63;7,63;7,63;7,63;7,63;7,64;7,64;7,65;7,65;7,65;7,66;7,66;7,66;7,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,79;7,76;7,74;7,71;7,69;7,67;7,66;7,64;7,63;7,62;7,61;7,60;7,60;7,59;7,59;7,59;7,59;7,59;7,59;7,59;7,59;7,60;7,60;7,61;7,61;7,61;7,62;7,62;7,62;7,62;7,63;7,63;7,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,82;7,79;7,76;7,73;7,71;7,68;7,66;7,64;7,63;7,61;7,60;7,59;7,58;7,57;7,57;7,56;7,56;7,55;7,55;7,55;7,55;7,55;7,56;7,56;7,56;7,57;7,57;7,57;7,58;7,58;7,58;7,59;7,59;7,59;7,59;7,59;7,59;7,59;7,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,83;7,79;7,76;7,73;7,70;7,68;7,66;7,64;7,62;7,60;7,59;7,58;7,57;7,56;7,55;7,54;7,53;7,53;7,53;7,52;7,52;7,52;7,52;7,52;7,53;7,53;7,53;7,54;7,54;7,54;7,55;7,55;7,55;7,56;7,56;7,56;7,56;7,56;7,56;7,56;7,56;7,55;7,55;7,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,88;7,83;7,79;7,76;7,73;7,70;7,68;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,51;7,51;7,51;7,52;7,52;7,52;7,53;7,53;7,53;7,53;7,53;7,53;7,53;7,53;7,53;7,53;7,52;7,52;7,52;7,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,84;7,80;7,77;7,73;7,70;7,68;7,66;7,63;7,61;7,60;7,58;7,57;7,55;7,54;7,53;7,52;7,51;7,50;7,49;7,49;7,48;7,48;7,48;7,47;7,47;7,47;7,47;7,48;7,48;7,48;7,48;7,49;7,49;7,49;7,50;7,50;7,50;7,51;7,51;7,51;7,51;7,51;7,51;7,51;7,51;7,50;7,50;7,50;7,50;7,50;7,50;7,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,86;7,82;7,78;7,74;7,71;7,68;7,66;7,64;7,62;7,60;7,58;7,57;7,55;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,47;7,46;7,46;7,46;7,45;7,45;7,45;7,45;7,45;7,46;7,46;7,46;7,47;7,47;7,47;7,48;7,48;7,48;7,49;7,49;7,49;7,49;7,49;7,49;7,49;7,49;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,89;7,84;7,79;7,76;7,72;7,69;7,67;7,64;7,62;7,60;7,59;7,57;7,56;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,46;7,46;7,45;7,44;7,44;7,44;7,44;7,43;7,43;7,43;7,44;7,44;7,44;7,44;7,45;7,45;7,45;7,46;7,46;7,46;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,46;7,46;7,46;7,46;7,46;7,46;7,47;7,48;7,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,87;7,82;7,77;7,74;7,71;7,68;7,65;7,63;7,61;7,59;7,58;7,56;7,55;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,46;7,45;7,45;7,44;7,43;7,43;7,42;7,42;7,42;7,42;7,41;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,44;7,44;7,44;7,45;7,45;7,45;7,46;7,46;7,46;7,46;7,46;7,46;7,46;7,45;7,45;7,45;7,45;7,45;7,45;7,45;7,45;7,46;7,47;7,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,91;7,85;7,80;7,76;7,72;7,69;7,66;7,64;7,62;7,60;7,58;7,57;7,55;7,54;7,53;7,52;7,51;7,49;7,48;7,47;7,46;7,45;7,44;7,43;7,43;7,42;7,41;7,41;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,41;7,41;7,41;7,42;7,42;7,43;7,43;7,44;7,44;7,44;7,45;7,45;7,45;7,45;7,45;7,45;7,44;7,44;7,44;7,44;7,44;7,44;7,44;7,44;7,44;7,45;7,46;7,48;7,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,89;7,84;7,79;7,75;7,71;7,68;7,66;7,63;7,61;7,59;7,58;7,56;7,55;7,54;7,52;7,51;7,50;7,49;7,48;7,47;7,46;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,39;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,38;7,39;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,43;7,43;7,43;7,43;7,44;7,44;7,44;7,44;7,44;7,43;7,43;7,43;7,43;7,43;7,43;7,43;7,43;7,44;7,45;7,46;7,48;7,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,88;7,83;7,78;7,74;7,70;7,67;7,65;7,63;7,61;7,59;7,57;7,56;7,55;7,53;7,52;7,51;7,50;7,49;7,48;7,46;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,38;7,37;7,37;7,37;7,36;7,36;7,36;7,36;7,37;7,37;7,37;7,37;7,38;7,38;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,42;7,43;7,43;7,43;7,43;7,43;7,43;7,43;7,43;7,42;7,42;7,42;7,42;7,43;7,43;7,44;7,45;7,47;7,49;7,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,88;7,82;7,78;7,74;7,70;7,67;7,64;7,62;7,60;7,59;7,57;7,56;7,54;7,53;7,52;7,51;7,50;7,48;7,47;7,46;7,45;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,37;7,36;7,36;7,35;7,35;7,35;7,35;7,35;7,35;7,35;7,36;7,36;7,36;7,36;7,37;7,37;7,38;7,38;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,44;7,46;7,48;7,50;7,53;7,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,88;7,82;7,77;7,73;7,70;7,67;7,64;7,62;7,60;7,58;7,57;7,56;7,55;7,53;7,52;7,51;7,50;7,48;7,47;7,46;7,44;7,43;7,42;7,40;7,39;7,38;7,37;7,36;7,36;7,35;7,35;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,35;7,35;7,35;7,35;7,36;7,36;7,36;7,36;7,37;7,37;7,38;7,38;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,44;7,45;7,47;7,49;7,51;7,55;7,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,88;7,83;7,78;7,74;7,70;7,67;7,64;7,62;7,60;7,59;7,57;7,56;7,55;7,54;7,52;7,51;7,50;7,48;7,47;7,46;7,44;7,43;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,34;7,34;7,34;7,34;7,33;7,33;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,35;7,35;7,35;7,35;7,35;7,36;7,36;7,36;7,37;7,37;7,38;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,44;7,45;7,46;7,48;7,50;7,53;7,57;7,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,89;7,83;7,78;7,74;7,70;7,67;7,65;7,63;7,61;7,59;7,58;7,56;7,55;7,54;7,53;7,51;7,50;7,49;7,47;7,46;7,44;7,43;7,41;7,40;7,39;7,37;7,36;7,35;7,35;7,34;7,34;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,35;7,35;7,35;7,35;7,35;7,35;7,36;7,36;7,37;7,37;7,38;7,38;7,39;7,40;7,41;7,41;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,43;7,43;7,44;7,45;7,46;7,48;7,50;7,52;7,55;7,59;7,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;7,90;7,84;7,79;7,75;7,71;7,68;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,54;7,53;7,52;7,51;7,49;7,48;7,46;7,44;7,43;7,41;7,40;7,39;7,37;7,36;7,35;7,35;7,34;7,34;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,35;7,35;7,36;7,36;7,37;7,38;7,39;7,40;7,40;7,41;7,42;7,42;7,42;7,43;7,43;7,43;7,43;7,44;7,44;7,45;7,46;7,48;7,49;7,52;7,54;7,58;7,62;7,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;7,92;7,86;7,80;7,76;7,72;7,69;7,66;7,64;7,62;7,60;7,59;7,58;7,56;7,55;7,54;7,53;7,51;7,50;7,48;7,47;7,45;7,43;7,42;7,40;7,39;7,38;7,37;7,36;7,35;7,35;7,34;7,34;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,33;7,33;7,33;7,33;7,33;7,34;7,34;7,35;7,36;7,37;7,37;7,38;7,39;7,40;7,41;7,42;7,42;7,43;7,43;7,44;7,44;7,44;7,45;7,45;7,46;7,48;7,49;7,51;7,54;7,57;7,61;7,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;7,87;7,82;7,77;7,73;7,70;7,67;7,65;7,63;7,61;7,60;7,58;7,57;7,56;7,55;7,53;7,52;7,50;7,49;7,47;7,46;7,44;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,35;7,34;7,34;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,34;7,35;7,36;7,37;7,38;7,39;7,40;7,41;7,42;7,43;7,43;7,44;7,44;7,45;7,45;7,46;7,47;7,48;7,49;7,51;7,54;7,56;7,60;7,64;7,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;7,89;7,84;7,79;7,75;7,72;7,69;7,66;7,64;7,62;7,61;7,59;7,58;7,57;7,56;7,54;7,53;7,51;7,50;7,48;7,46;7,45;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,35;7,34;7,34;7,33;7,33;7,33;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,33;7,34;7,35;7,36;7,37;7,38;7,39;7,41;7,42;7,43;7,43;7,44;7,45;7,45;7,46;7,47;7,47;7,48;7,50;7,52;7,54;7,56;7,59;7,63;7,68;7,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;7,92;7,86;7,81;7,77;7,73;7,70;7,67;7,65;7,63;7,62;7,61;7,59;7,58;7,57;7,56;7,54;7,53;7,51;7,49;7,47;7,46;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,35;7,34;7,34;7,33;7,33;7,32;7,32;7,32;7,31;7,31;7,31;7,31;7,31;7,31;7,31;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,33;7,33;7,34;7,35;7,37;7,38;7,40;7,41;7,42;7,43;7,44;7,45;7,46;7,46;7,47;7,48;7,49;7,50;7,52;7,54;7,56;7,59;7,62;7,67;7,71;7,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;7,89;7,83;7,79;7,75;7,72;7,69;7,67;7,65;7,63;7,62;7,61;7,59;7,58;7,57;7,55;7,54;7,52;7,50;7,48;7,47;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,35;7,34;7,33;7,33;7,32;7,32;7,31;7,31;7,31;7,31;7,30;7,30;7,30;7,31;7,31;7,31;7,31;7,31;7,31;7,31;7,31;7,31;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,33;7,33;7,34;7,36;7,37;7,38;7,40;7,41;7,43;7,44;7,45;7,46;7,47;7,48;7,49;7,50;7,51;7,52;7,54;7,56;7,59;7,62;7,66;7,70;7,76;7,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;7,92;7,86;7,81;7,77;7,74;7,71;7,69;7,66;7,65;7,63;7,62;7,61;7,60;7,58;7,57;7,55;7,53;7,51;7,50;7,48;7,46;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,35;7,34;7,33;7,32;7,32;7,31;7,31;7,30;7,30;7,30;7,30;7,30;7,30;7,30;7,30;7,30;7,30;7,30;7,31;7,31;7,31;7,31;7,31;7,31;7,32;7,32;7,32;7,32;7,32;7,32;7,33;7,33;7,33;7,34;7,35;7,36;7,37;7,39;7,40;7,42;7,43;7,45;7,46;7,47;7,48;7,49;7,50;7,51;7,53;7,54;7,56;7,59;7,62;7,65;7,70;7,74;7,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;7,95;7,89;7,84;7,80;7,76;7,73;7,70;7,68;7,66;7,65;7,64;7,62;7,61;7,60;7,58;7,56;7,55;7,53;7,51;7,49;7,47;7,46;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,34;7,34;7,33;7,32;7,31;7,31;7,30;7,30;7,29;7,29;7,29;7,29;7,29;7,29;7,29;7,29;7,29;7,30;7,30;7,30;7,31;7,31;7,31;7,32;7,32;7,32;7,32;7,32;7,33;7,33;7,33;7,33;7,34;7,34;7,35;7,35;7,36;7,38;7,39;7,41;7,43;7,44;7,46;7,47;7,48;7,49;7,51;7,52;7,53;7,55;7,57;7,59;7,62;7,65;7,69;7,74;7,79;7,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;7,93;7,87;7,83;7,79;7,76;7,73;7,70;7,68;7,67;7,65;7,64;7,63;7,61;7,60;7,58;7,56;7,54;7,52;7,50;7,49;7,47;7,46;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,34;7,33;7,33;7,32;7,31;7,30;7,30;7,29;7,29;7,28;7,28;7,28;7,28;7,28;7,28;7,28;7,29;7,29;7,30;7,30;7,30;7,31;7,31;7,32;7,32;7,32;7,33;7,33;7,33;7,33;7,34;7,34;7,34;7,34;7,35;7,35;7,36;7,37;7,38;7,40;7,42;7,43;7,45;7,47;7,48;7,50;7,51;7,52;7,54;7,55;7,57;7,59;7,62;7,65;7,69;7,73;7,78;7,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;7,96;7,91;7,86;7,82;7,78;7,75;7,73;7,70;7,69;7,67;7,66;7,64;7,63;7,61;7,60;7,58;7,56;7,54;7,52;7,50;7,49;7,47;7,46;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,34;7,33;7,32;7,31;7,31;7,30;7,29;7,28;7,28;7,28;7,27;7,27;7,27;7,27;7,27;7,28;7,28;7,29;7,29;7,30;7,30;7,31;7,32;7,32;7,33;7,33;7,34;7,34;7,34;7,34;7,35;7,35;7,35;7,35;7,35;7,36;7,36;7,36;7,37;7,39;7,40;7,42;7,44;7,46;7,48;7,49;7,51;7,53;7,54;7,56;7,57;7,60;7,62;7,65;7,69;7,72;7,77;7,82;7,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
