5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2,1;-2,5;-2,7;-2,8;-2,8;-2,6;-2,3;-1,9;-1,4;-0,7;0,0;0,9;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,4;-0,7;-1,6;-2,4;-2,9;-3,4;-3,7;-3,9;-3,9;-3,8;-3,7;-3,4;-3,0;-2,5;-1,9;-1,2;-0,5;0,4;1,3;2,4;3,5;4,6;5,8;7,0;8,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,1;1,4;0,0;-1,2;-2,1;-2,9;-3,6;-4,1;-4,5;-4,7;-4,9;-4,9;-4,8;-4,7;-4,4;-4,0;-3,6;-3,0;-2,4;-1,7;-0,9;-0,0;0,9;1,9;3,0;4,0;5,2;6,3;7,5;8,7;9,8;10,9;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,6;3,4;1,6;0,0;-1,3;-2,4;-3,3;-4,0;-4,6;-5,1;-5,4;-5,7;-5,8;-5,8;-5,7;-5,6;-5,3;-5,0;-4,6;-4,1;-3,5;-2,8;-2,1;-1,3;-0,4;0,5;1,4;2,5;3,5;4,6;5,7;6,7;7,8;8,9;9,9;10,9;11,9;12,8;13,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,8;4,4;2,3;0,5;-1,0;-2,2;-3,3;-4,2;-4,9;-5,5;-6,0;-6,3;-6,5;-6,6;-6,7;-6,6;-6,4;-6,2;-5,9;-5,5;-5,0;-4,5;-3,9;-3,2;-2,5;-1,7;-0,9;0,0;1,0;1,9;2,9;3,9;5,0;6,0;7,0;8,0;8,9;9,9;10,7;11,5;12,2;12,9;13,5;14,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,9;8,7;5,9;3,6;1,5;-0,2;-1,7;-2,9;-4,0;-4,9;-5,6;-6,2;-6,7;-7,0;-7,3;-7,4;-7,4;-7,4;-7,3;-7,1;-6,8;-6,4;-6,0;-5,5;-5,0;-4,3;-3,7;-2,9;-2,2;-1,3;-0,5;0,4;1,3;2,3;3,3;4,2;5,2;6,1;7,1;8,0;8,8;9,6;10,3;11,0;11,5;12,1;12,5;12,9;13,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;11,4;8,3;5,6;3,2;1,2;-0,5;-2,0;-3,3;-4,4;-5,3;-6,1;-6,7;-7,2;-7,6;-7,9;-8,0;-8,1;-8,1;-8,0;-7,8;-7,6;-7,3;-6,9;-6,5;-6,0;-5,4;-4,8;-4,1;-3,4;-2,7;-1,9;-1,0;-0,2;0,7;1,6;2,5;3,4;4,4;5,2;6,1;6,9;7,7;8,4;9,1;9,7;10,2;10,7;11,1;11,4;11,7;11,9;12,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,8;11,3;8,3;5,6;3,2;1,2;-0,6;-2,1;-3,4;-4,6;-5,5;-6,3;-7,0;-7,6;-8,0;-8,3;-8,6;-8,7;-8,7;-8,7;-8,5;-8,3;-8,1;-7,7;-7,4;-6,9;-6,4;-5,8;-5,2;-4,6;-3,9;-3,2;-2,4;-1,6;-0,8;0,1;0,9;1,8;2,6;3,5;4,3;5,1;5,9;6,6;7,3;7,9;8,5;8,9;9,3;9,7;10,0;10,2;10,4;10,5;10,7;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,0;15,1;11,6;8,6;6,0;3,6;1,6;-0,2;-1,8;-3,2;-4,4;-5,5;-6,4;-7,1;-7,7;-8,2;-8,6;-8,9;-9,1;-9,2;-9,2;-9,2;-9,0;-8,8;-8,5;-8,2;-7,8;-7,3;-6,8;-6,3;-5,7;-5,1;-4,4;-3,7;-3,0;-2,2;-1,4;-0,6;0,2;1,0;1,8;2,6;3,4;4,1;4,8;5,5;6,2;6,7;7,2;7,7;8,1;8,4;8,6;8,8;8,9;9,0;9,2;9,3;9,6;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,6;15,7;12,4;9,4;6,7;4,4;2,3;0,4;-1,2;-2,7;-4,0;-5,1;-6,1;-7,0;-7,7;-8,3;-8,8;-9,1;-9,4;-9,6;-9,6;-9,6;-9,6;-9,4;-9,2;-8,9;-8,6;-8,2;-7,7;-7,2;-6,7;-6,1;-5,5;-4,8;-4,1;-3,5;-2,7;-2,0;-1,3;-0,6;0,2;0,9;1,7;2,4;3,1;3,8;4,4;5,0;5,6;6,0;6,5;6,8;7,1;7,3;7,5;7,6;7,7;7,8;7,9;8,1;8,4;8,9;9,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,7;20,4;16,7;13,3;10,4;7,7;5,3;3,2;1,3;-0,4;-2,0;-3,4;-4,6;-5,7;-6,6;-7,4;-8,1;-8,7;-9,1;-9,5;-9,8;-9,9;-10,0;-10,0;-9,9;-9,7;-9,5;-9,2;-8,8;-8,4;-7,9;-7,4;-6,9;-6,3;-5,7;-5,1;-4,5;-3,8;-3,2;-2,5;-1,9;-1,2;-0,5;0,1;0,8;1,5;2,1;2,7;3,3;3,9;4,4;4,9;5,3;5,6;5,9;6,1;6,2;6,4;6,4;6,5;6,6;6,7;7,0;7,3;7,9;8,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,7;21,5;17,8;14,6;11,6;9,0;6,6;4,4;2,5;0,7;-1,0;-2,4;-3,8;-5,0;-6,0;-6,9;-7,7;-8,4;-9,0;-9,4;-9,8;-10,0;-10,2;-10,2;-10,2;-10,0;-9,8;-9,6;-9,3;-8,9;-8,5;-8,0;-7,5;-7,0;-6,4;-5,8;-5,3;-4,7;-4,1;-3,5;-2,9;-2,3;-1,7;-1,1;-0,5;0,1;0,7;1,2;1,8;2,3;2,8;3,3;3,7;4,1;4,5;4,7;4,9;5,1;5,2;5,3;5,3;5,4;5,5;5,7;6,0;6,5;7,3;8,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,8;22,8;19,2;16,0;13,1;10,5;8,1;5,9;3,8;2,0;0,3;-1,3;-2,7;-4,0;-5,2;-6,2;-7,1;-7,9;-8,6;-9,1;-9,6;-9,9;-10,1;-10,2;-10,2;-10,1;-10,0;-9,7;-9,5;-9,1;-8,7;-8,3;-7,9;-7,4;-6,9;-6,4;-5,8;-5,3;-4,7;-4,2;-3,6;-3,1;-2,5;-2,0;-1,5;-0,9;-0,4;0,0;0,5;1,0;1,4;1,8;2,3;2,7;3,0;3,4;3,6;3,9;4,0;4,1;4,2;4,3;4,4;4,4;4,6;4,9;5,3;5,9;6,8;8,1;9,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,2;24,2;20,7;17,6;14,7;12,1;9,7;7,4;5,4;3,4;1,7;0,0;-1,5;-2,9;-4,2;-5,3;-6,3;-7,2;-8,0;-8,6;-9,1;-9,5;-9,8;-9,9;-10,0;-10,0;-9,9;-9,7;-9,5;-9,2;-8,9;-8,5;-8,1;-7,7;-7,2;-6,8;-6,3;-5,8;-5,2;-4,7;-4,2;-3,7;-3,2;-2,7;-2,2;-1,7;-1,3;-0,8;-0,4;-0,0;0,3;0,7;1,1;1,4;1,7;2,0;2,3;2,6;2,8;3,0;3,2;3,3;3,3;3,4;3,5;3,6;3,8;4,2;4,8;5,5;6,7;8,2;10,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,7;25,9;22,4;19,3;16,5;13,8;11,4;9,2;7,1;5,1;3,2;1,5;-0,1;-1,6;-3,0;-4,2;-5,3;-6,3;-7,2;-7,9;-8,5;-8,9;-9,3;-9,5;-9,6;-9,6;-9,5;-9,4;-9,3;-9,0;-8,8;-8,5;-8,2;-7,8;-7,5;-7,1;-6,6;-6,2;-5,7;-5,3;-4,8;-4,3;-3,8;-3,3;-2,8;-2,4;-1,9;-1,5;-1,1;-0,7;-0,4;-0,1;0,2;0,5;0,8;1,0;1,3;1,5;1,7;1,9;2,1;2,3;2,4;2,5;2,6;2,7;2,8;3,0;3,3;3,8;4,5;5,5;6,8;8,6;11,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,3;27,5;24,2;21,1;18,3;15,7;13,2;11,0;8,8;6,8;4,9;3,1;1,5;-0,1;-1,6;-2,9;-4,2;-5,2;-6,2;-7,0;-7,6;-8,2;-8,5;-8,8;-9,0;-9,0;-9,0;-9,0;-8,9;-8,8;-8,6;-8,4;-8,2;-7,9;-7,6;-7,3;-7,0;-6,6;-6,3;-5,8;-5,4;-4,9;-4,5;-4,0;-3,5;-3,0;-2,6;-2,1;-1,7;-1,3;-1,0;-0,7;-0,4;-0,1;0,1;0,3;0,5;0,7;0,8;1,0;1,2;1,3;1,5;1,6;1,7;1,8;1,9;2,1;2,2;2,5;3,0;3,6;4,4;5,6;7,2;9,3;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,2;29,4;26,0;22,9;20,1;17,6;15,1;12,9;10,7;8,6;6,7;4,9;3,1;1,5;-0,1;-1,5;-2,8;-4,0;-5,0;-5,9;-6,6;-7,2;-7,7;-8,0;-8,2;-8,3;-8,4;-8,4;-8,4;-8,3;-8,3;-8,2;-8,1;-7,9;-7,8;-7,6;-7,4;-7,1;-6,9;-6,5;-6,2;-5,8;-5,3;-4,9;-4,4;-3,9;-3,4;-2,9;-2,4;-2,0;-1,6;-1,2;-0,9;-0,6;-0,4;-0,2;0,0;0,1;0,3;0,4;0,5;0,6;0,7;0,8;1,0;1,1;1,2;1,3;1,5;1,6;1,9;2,3;2,8;3,6;4,6;6,1;7,9;10,3;13,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;35,2;31,4;28,0;24,9;22,1;19,5;17,1;14,8;12,6;10,5;8,5;6,6;4,8;3,1;1,5;-0,0;-1,4;-2,6;-3,8;-4,7;-5,5;-6,1;-6,6;-7,0;-7,3;-7,5;-7,6;-7,7;-7,8;-7,9;-7,9;-7,9;-7,9;-7,9;-7,9;-7,9;-7,8;-7,7;-7,5;-7,3;-7,0;-6,7;-6,3;-5,9;-5,4;-5,0;-4,5;-3,9;-3,4;-2,9;-2,4;-1,9;-1,5;-1,1;-0,8;-0,5;-0,3;-0,2;-0,0;0,0;0,1;0,2;0,2;0,3;0,4;0,5;0,6;0,7;0,8;1,0;1,1;1,4;1,7;2,2;2,9;3,8;5,1;6,8;8,9;11,7;15,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;37,4;33,5;30,1;26,9;24,1;21,4;19,0;16,7;14,5;12,4;10,4;8,5;6,6;4,9;3,2;1,6;0,1;-1,2;-2,4;-3,4;-4,2;-4,9;-5,5;-6,0;-6,3;-6,6;-6,8;-7,0;-7,1;-7,3;-7,4;-7,6;-7,8;-7,9;-8,1;-8,1;-8,1;-8,1;-8,0;-7,9;-7,7;-7,4;-7,1;-6,8;-6,4;-6,0;-5,6;-5,1;-4,6;-4,1;-3,5;-3,0;-2,4;-1,9;-1,4;-1,0;-0,7;-0,5;-0,3;-0,1;-0,0;0,0;0,0;0,0;0,1;0,1;0,1;0,2;0,3;0,4;0,6;0,8;1,0;1,3;1,7;2,3;3,2;4,3;5,8;7,7;10,2;13,3;17,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;36,0;32,3;29,1;26,2;23,5;21,0;18,6;16,4;14,3;12,2;10,3;8,4;6,6;4,9;3,2;1,7;0,3;-0,9;-2,0;-2,9;-3,7;-4,3;-4,8;-5,2;-5,6;-5,9;-6,2;-6,4;-6,7;-7,0;-7,3;-7,6;-7,9;-8,1;-8,2;-8,3;-8,3;-8,3;-8,2;-8,1;-7,9;-7,7;-7,5;-7,2;-6,8;-6,5;-6,1;-5,6;-5,1;-4,6;-4,1;-3,6;-3,0;-2,5;-1,9;-1,4;-0,9;-0,6;-0,3;-0,1;-0,0;0,0;0,1;0,1;0,0;0,0;-0,0;0,0;0,1;0,2;0,3;0,5;0,7;1,0;1,4;1,9;2,7;3,7;5,0;6,7;9,0;11,7;15,2;19,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;38,7;34,9;31,5;28,4;25,6;23,0;20,6;18,3;16,1;14,1;12,1;10,2;8,4;6,6;4,9;3,3;1,9;0,6;-0,6;-1,5;-2,4;-3,1;-3,6;-4,1;-4,6;-4,9;-5,3;-5,7;-6,1;-6,6;-7,0;-7,4;-7,7;-8,0;-8,1;-8,3;-8,4;-8,4;-8,4;-8,3;-8,2;-8,1;-7,9;-7,7;-7,4;-7,1;-6,8;-6,4;-6,0;-5,6;-5,1;-4,6;-4,1;-3,5;-3,0;-2,4;-1,9;-1,3;-0,8;-0,4;-0,1;0,1;0,2;0,2;0,2;0,2;0,1;0,0;-0,0;-0,0;0,0;0,1;0,3;0,5;0,8;1,1;1,6;2,3;3,2;4,4;5,9;7,9;10,4;13,6;17,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;42,0;37,8;34,1;30,8;27,8;25,1;22,6;20,2;18,0;15,9;13,9;11,9;10,1;8,3;6,6;5,0;3,5;2,1;0,9;-0,1;-1,0;-1,8;-2,4;-3,0;-3,5;-4,0;-4,4;-4,9;-5,5;-6,1;-6,6;-7,0;-7,4;-7,7;-7,9;-8,1;-8,2;-8,3;-8,3;-8,3;-8,3;-8,2;-8,0;-7,9;-7,7;-7,4;-7,2;-6,9;-6,6;-6,2;-5,8;-5,4;-5,0;-4,5;-4,0;-3,4;-2,9;-2,3;-1,7;-1,2;-0,7;-0,2;0,1;0,3;0,4;0,5;0,4;0,3;0,2;0,2;0,1;0,1;0,1;0,2;0,4;0,6;0,9;1,4;2,0;2,8;3,9;5,3;7,1;9,3;12,2;15,7;19,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;41,2;37,1;33,5;30,3;27,4;24,7;22,2;19,9;17,7;15,7;13,7;11,8;10,0;8,2;6,6;5,0;3,7;2,4;1,3;0,4;-0,5;-1,2;-1,8;-2,4;-3,0;-3,5;-4,2;-4,9;-5,5;-6,0;-6,5;-7,0;-7,3;-7,6;-7,8;-8,0;-8,1;-8,1;-8,1;-8,1;-8,0;-7,9;-7,8;-7,7;-7,5;-7,3;-7,1;-6,8;-6,6;-6,3;-5,9;-5,6;-5,2;-4,7;-4,2;-3,7;-3,2;-2,6;-2,1;-1,5;-0,9;-0,4;0,1;0,5;0,7;0,8;0,8;0,7;0,6;0,5;0,4;0,3;0,2;0,3;0,4;0,6;0,9;1,3;1,8;2,5;3,5;4,7;6,4;8,4;11,0;14,3;18,1;22,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;45,2;40,6;36,6;33,1;29,9;27,0;24,3;21,9;19,6;17,4;15,4;13,4;11,6;9,8;8,2;6,6;5,2;3,9;2,8;1,8;0,9;0,1;-0,6;-1,3;-1,9;-2,6;-3,4;-4,1;-4,8;-5,4;-6,0;-6,4;-6,8;-7,1;-7,4;-7,5;-7,7;-7,7;-7,7;-7,7;-7,7;-7,6;-7,5;-7,4;-7,3;-7,1;-7,0;-6,8;-6,6;-6,4;-6,2;-5,9;-5,6;-5,2;-4,8;-4,4;-3,9;-3,4;-2,9;-2,3;-1,7;-1,1;-0,5;0,0;0,5;0,9;1,2;1,2;1,2;1,1;0,9;0,8;0,6;0,5;0,4;0,5;0,6;0,8;1,2;1,7;2,3;3,2;4,3;5,8;7,7;10,1;13,0;16,6;20,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;49,9;44,8;40,2;36,2;32,7;29,5;26,6;23,9;21,5;19,2;17,1;15,1;13,2;11,4;9,7;8,1;6,7;5,4;4,2;3,1;2,2;1,4;0,6;-0,2;-0,9;-1,7;-2,5;-3,3;-4,1;-4,7;-5,3;-5,8;-6,2;-6,6;-6,8;-7,0;-7,2;-7,2;-7,2;-7,2;-7,2;-7,1;-7,0;-6,9;-6,8;-6,7;-6,6;-6,5;-6,4;-6,3;-6,1;-5,9;-5,7;-5,4;-5,2;-4,8;-4,4;-4,0;-3,5;-3,0;-2,4;-1,8;-1,2;-0,6;-0,0;0,5;1,0;1,5;1,7;1,8;1,7;1,5;1,3;1,1;0,9;0,8;0,7;0,8;0,9;1,2;1,6;2,2;2,9;4,0;5,3;7,0;9,2;11,9;15,3;19,3;24,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
