*Step  = 1
*Time  = 0.1
*Data  = x;y;z
5,0,2.91522,0
6,2.83214,2.45278,6.13498e-06
7,5.08561,1.17546,3.02259e-06
11,6.19476,-0.00404172,1.32143e-06
712,0.00532116,2.91239,6.08345e-06
713,0.00997023,2.9111,6.10538e-06
714,0.0144372,2.91052,6.12046e-06
715,0.0189582,2.91017,6.13191e-06
716,0.023538,2.90994,6.14146e-06
717,0.0281696,2.90977,6.1498e-06
718,0.0328529,2.90966,6.15726e-06
719,0.0375869,2.90958,6.16406e-06
720,0.0423709,2.90953,6.17035e-06
721,0.0472042,2.90949,6.17627e-06
722,0.0520852,2.90946,6.18189e-06
723,0.0570135,2.90944,6.1873e-06
724,0.0619885,2.90942,6.19254e-06
725,0.0670094,2.9094,6.19767e-06
726,0.072076,2.90938,6.20271e-06
727,0.0771873,2.90936,6.2077e-06
728,0.0823432,2.90935,6.21267e-06
729,0.0875438,2.90932,6.21762e-06
730,0.0927887,2.90928,6.22257e-06
731,0.0980777,2.90925,6.22754e-06
732,0.10341,2.90921,6.23253e-06
733,0.108787,2.90917,6.23755e-06
734,0.114207,2.90911,6.24261e-06
735,0.119672,2.90906,6.24771e-06
736,0.125181,2.909,6.25286e-06
737,0.130735,2.90894,6.25804e-06
738,0.136333,2.90886,6.26327e-06
739,0.141977,2.90879,6.26854e-06
740,0.147666,2.9087,6.27386e-06
741,0.1534,2.90861,6.27924e-06
742,0.159179,2.90852,6.28466e-06
743,0.165005,2.90841,6.29014e-06
744,0.170877,2.90831,6.29566e-06
745,0.176796,2.90819,6.30122e-06
746,0.182763,2.90808,6.30683e-06
747,0.188778,2.90795,6.31248e-06
748,0.19484,2.90782,6.31817e-06
749,0.20095,2.90768,6.32391e-06
750,0.207108,2.90753,6.32969e-06
751,0.213315,2.90739,6.33551e-06
752,0.219572,2.90724,6.34136e-06
753,0.225878,2.90708,6.34724e-06
754,0.232234,2.90691,6.35315e-06
755,0.238641,2.90674,6.35909e-06
756,0.245097,2.90656,6.36507e-06
757,0.251606,2.90637,6.37106e-06
758,0.258166,2.90619,6.37708e-06
759,0.264779,2.90599,6.38312e-06
760,0.271444,2.90579,6.38918e-06
761,0.278162,2.90558,6.39526e-06
762,0.284934,2.90537,6.40134e-06
763,0.291761,2.90515,6.40745e-06
764,0.298643,2.90492,6.41357e-06
765,0.30558,2.90468,6.4197e-06
766,0.312573,2.90444,6.42584e-06
767,0.319621,2.9042,6.43199e-06
