# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.084537978295759331e+01
-2.998800000000000132e+00,5.085612365973254612e+01
-2.997599999999999820e+00,5.086686753650750603e+01
-2.996399999999999952e+00,5.087761141328245884e+01
-2.995200000000000085e+00,5.086993721558606296e+01
-2.994000000000000217e+00,5.087607657374317682e+01
-2.992799999999999905e+00,5.088221593190029779e+01
-2.991600000000000037e+00,5.088835529005741165e+01
-2.990400000000000169e+00,5.089969244596570519e+01
-2.989199999999999857e+00,5.090122728550498721e+01
-2.987999999999999989e+00,5.090276212504426923e+01
-2.986800000000000122e+00,5.090429696458355124e+01
-2.985599999999999810e+00,5.091183665365051780e+01
-2.984399999999999942e+00,5.091337149318979982e+01
-2.983200000000000074e+00,5.091490633272908184e+01
-2.982000000000000206e+00,5.091644117226835675e+01
-2.980799999999999894e+00,5.092451889585301927e+01
-2.979600000000000026e+00,5.092758857493157620e+01
-2.978400000000000158e+00,5.093065825401014024e+01
-2.977199999999999847e+00,5.093372793308869717e+01
-2.975999999999999979e+00,5.093079276263955535e+01
-2.974800000000000111e+00,5.093386244171811228e+01
-2.973599999999999799e+00,5.093693212079667632e+01
-2.972399999999999931e+00,5.094000179987523325e+01
-2.971200000000000063e+00,5.094826927670496985e+01
-2.970000000000000195e+00,5.094980411624424477e+01
-2.968799999999999883e+00,5.095133895578352679e+01
-2.967600000000000016e+00,5.095287379532280880e+01
-2.966400000000000148e+00,5.096041348438978247e+01
-2.965199999999999836e+00,5.096194832392906449e+01
-2.963999999999999968e+00,5.096348316346833940e+01
-2.962800000000000100e+00,5.096501800300761431e+01
-2.961599999999999788e+00,5.097255769207459508e+01
-2.960399999999999920e+00,5.097409253161387710e+01
-2.959200000000000053e+00,5.097562737115315201e+01
-2.958000000000000185e+00,5.097716221069243403e+01
-2.956799999999999873e+00,5.098591247742419341e+01
-2.955600000000000005e+00,5.098898215650275034e+01
-2.954400000000000137e+00,5.099205183558131438e+01
-2.953199999999999825e+00,5.099512151465987131e+01
-2.951999999999999957e+00,5.099353143050493742e+01
-2.950800000000000090e+00,5.099813594912277637e+01
-2.949600000000000222e+00,5.100274046774061532e+01
-2.948399999999999910e+00,5.100734498635845426e+01
-2.947200000000000042e+00,5.100446506052497142e+01
-2.946000000000000174e+00,5.100753473960352835e+01
-2.944799999999999862e+00,5.101060441868208528e+01
-2.943599999999999994e+00,5.101959968327457773e+01
-2.942400000000000126e+00,5.102113452281385975e+01
-2.941199999999999815e+00,5.102266936235313466e+01
-2.939999999999999947e+00,5.102420420189241668e+01
-2.938800000000000079e+00,5.103174389095939034e+01
-2.937600000000000211e+00,5.103327873049867236e+01
-2.936399999999999899e+00,5.103481357003794727e+01
-2.935200000000000031e+00,5.103634840957722929e+01
-2.934000000000000163e+00,5.104388809864421006e+01
-2.932799999999999851e+00,5.104542293818348497e+01
-2.931599999999999984e+00,5.104695777772276699e+01
-2.930400000000000116e+00,5.104849261726204190e+01
-2.929199999999999804e+00,5.105603230632902267e+01
-2.927999999999999936e+00,5.105756714586829759e+01
-2.926800000000000068e+00,5.105910198540757960e+01
-2.925600000000000200e+00,5.106063682494686162e+01
-2.924399999999999888e+00,5.106879381254528738e+01
-2.923200000000000021e+00,5.107186349162384431e+01
-2.922000000000000153e+00,5.107493317070240124e+01
-2.920799999999999841e+00,5.107800284978095817e+01
-2.919599999999999973e+00,5.107506767933182346e+01
-2.918400000000000105e+00,5.107813735841038039e+01
-2.917199999999999793e+00,5.108120703748893732e+01
-2.915999999999999925e+00,5.108427671656749425e+01
-2.914800000000000058e+00,5.109246492938346762e+01
-2.913600000000000190e+00,5.109399976892274964e+01
-2.912399999999999878e+00,5.109553460846202455e+01
-2.911200000000000010e+00,5.109706944800130657e+01
-2.910000000000000142e+00,5.110460913706828023e+01
-2.908799999999999830e+00,5.110614397660756225e+01
-2.907599999999999962e+00,5.110767881614683716e+01
-2.906400000000000095e+00,5.110921365568611918e+01
-2.905199999999999783e+00,5.111790867780222669e+01
-2.903999999999999915e+00,5.112097835688078362e+01
-2.902800000000000047e+00,5.112404803595934055e+01
-2.901600000000000179e+00,5.112711771503790459e+01
-2.900399999999999867e+00,5.116795069182624900e+01
-2.899199999999999999e+00,5.118022940814047672e+01
-2.898000000000000131e+00,5.119250812445471155e+01
-2.896799999999999820e+00,5.120478684076894638e+01
-2.895599999999999952e+00,5.119019745835645807e+01
-2.894400000000000084e+00,5.119940649559213597e+01
-2.893200000000000216e+00,5.120861553282780676e+01
-2.891999999999999904e+00,5.122370932260062659e+01
-2.890800000000000036e+00,5.122524416213990861e+01
-2.889600000000000168e+00,5.122677900167918352e+01
-2.888399999999999856e+00,5.122831384121846554e+01
-2.887199999999999989e+00,5.123585353028544631e+01
-2.886000000000000121e+00,5.123738836982472122e+01
-2.884799999999999809e+00,5.123892320936400324e+01
-2.883599999999999941e+00,5.124045804890328526e+01
-2.882400000000000073e+00,5.124946292125500946e+01
-2.881200000000000205e+00,5.125867195849068736e+01
-2.879999999999999893e+00,5.126788099572636526e+01
-2.878800000000000026e+00,5.127709003296204315e+01
-2.877600000000000158e+00,5.127042224804649351e+01
-2.876399999999999846e+00,5.128730548297856728e+01
-2.875199999999999978e+00,5.130418871791064106e+01
-2.874000000000000110e+00,5.132107195284271484e+01
-2.872799999999999798e+00,5.131769242352852700e+01
-2.871599999999999930e+00,5.132843630030347981e+01
-2.870400000000000063e+00,5.133918017707843262e+01
-2.869200000000000195e+00,5.134992405385339254e+01
-2.867999999999999883e+00,5.135118026837458416e+01
-2.866800000000000015e+00,5.135424994745314109e+01
-2.865600000000000147e+00,5.135731962653169802e+01
-2.864399999999999835e+00,5.136038930561026206e+01
-2.863199999999999967e+00,5.136863276304188020e+01
-2.862000000000000099e+00,5.137016760258116221e+01
-2.860800000000000232e+00,5.137170244212044423e+01
-2.859599999999999920e+00,5.137323728165972625e+01
-2.858400000000000052e+00,5.138077697072669991e+01
-2.857200000000000184e+00,5.138231181026598193e+01
-2.855999999999999872e+00,5.138384664980526395e+01
-2.854800000000000004e+00,5.138538148934453886e+01
-2.853600000000000136e+00,5.139292117841151253e+01
-2.852399999999999824e+00,5.139445601795079455e+01
-2.851199999999999957e+00,5.139599085749006946e+01
-2.850000000000000089e+00,5.139752569702935148e+01
-2.848800000000000221e+00,5.142882342215612823e+01
-2.847599999999999909e+00,5.143947591883503634e+01
-2.846400000000000041e+00,5.145012841551393734e+01
-2.845200000000000173e+00,5.146078091219283834e+01
-2.843999999999999861e+00,5.144703185642457299e+01
-2.842799999999999994e+00,5.145368966684888790e+01
-2.841600000000000126e+00,5.146034747727320990e+01
-2.840399999999999814e+00,5.146700528769753191e+01
-2.839199999999999946e+00,5.149352817066499455e+01
-2.838000000000000078e+00,5.150251621473785946e+01
-2.836800000000000210e+00,5.151150425881071726e+01
-2.835599999999999898e+00,5.150917402516221699e+01
-2.834400000000000031e+00,5.152415409861693973e+01
-2.833200000000000163e+00,5.153913417207166248e+01
-2.831999999999999851e+00,5.155411424552639232e+01
-2.830799999999999983e+00,5.155032585762298680e+01
-2.829600000000000115e+00,5.155764944908973035e+01
-2.828400000000000247e+00,5.156497304055648101e+01
-2.827199999999999935e+00,5.157229663202322456e+01
-2.826000000000000068e+00,5.160061993696444915e+01
-2.824800000000000200e+00,5.160860930947361425e+01
-2.823599999999999888e+00,5.161659868198279355e+01
-2.822400000000000020e+00,5.162458805449196575e+01
-2.821200000000000152e+00,5.162171863197105637e+01
-2.819999999999999840e+00,5.162837644239537127e+01
-2.818799999999999972e+00,5.163503425281967907e+01
-2.817600000000000104e+00,5.164169206324398687e+01
-2.816399999999999793e+00,5.167213435440595504e+01
-2.815199999999999925e+00,5.168428485843033826e+01
-2.814000000000000057e+00,5.169643536245472859e+01
-2.812800000000000189e+00,5.170858586647911892e+01
-2.811599999999999877e+00,5.169950274803988322e+01
-2.810400000000000009e+00,5.171731239092493126e+01
-2.809200000000000141e+00,5.173512203380998642e+01
-2.807999999999999829e+00,5.175293167669504157e+01
-2.806799999999999962e+00,5.173896772681096934e+01
-2.805600000000000094e+00,5.174712354458075225e+01
-2.804400000000000226e+00,5.175527936235053517e+01
-2.803199999999999914e+00,5.176343518012031808e+01
-2.802000000000000046e+00,5.177291943424236109e+01
-2.800800000000000178e+00,5.177441744158783621e+01
-2.799599999999999866e+00,5.177591544893330422e+01
-2.798399999999999999e+00,5.177741345627877934e+01
-2.797200000000000131e+00,5.178477221223719340e+01
-2.795999999999999819e+00,5.178627021958266141e+01
-2.794799999999999951e+00,5.178776822692813653e+01
-2.793600000000000083e+00,5.178926623427360454e+01
-2.792400000000000215e+00,5.179790732202853576e+01
-2.791199999999999903e+00,5.180090333671947889e+01
-2.790000000000000036e+00,5.180389935141042201e+01
-2.788800000000000168e+00,5.180689536610135804e+01
-2.787599999999999856e+00,5.180403063217934800e+01
-2.786399999999999988e+00,5.180702664687029113e+01
-2.785200000000000120e+00,5.181002266156123426e+01
-2.783999999999999808e+00,5.184254122059853387e+01
-2.782799999999999940e+00,5.185252793623502043e+01
-2.781600000000000072e+00,5.186251465187149989e+01
-2.780400000000000205e+00,5.187250136750797935e+01
-2.779199999999999893e+00,5.185663827459557496e+01
-2.778000000000000025e+00,5.186828944283814025e+01
-2.776800000000000157e+00,5.187994061108070554e+01
-2.775599999999999845e+00,5.189159177932327793e+01
-2.774399999999999977e+00,5.192761220077624529e+01
-2.773200000000000109e+00,5.194059493110366788e+01
-2.772000000000000242e+00,5.195357766143109757e+01
-2.770799999999999930e+00,5.196656039175852726e+01
-2.769600000000000062e+00,5.193465968586389181e+01
-2.768400000000000194e+00,5.194780886145193222e+01
-2.767199999999999882e+00,5.196095803703997262e+01
-2.766000000000000014e+00,5.197410721262801303e+01
-2.764800000000000146e+00,5.201268318095399223e+01
-2.763599999999999834e+00,5.201567919564494247e+01
-2.762399999999999967e+00,5.201867521033588559e+01
-2.761200000000000099e+00,5.202167122502683583e+01
-2.759999999999999787e+00,5.201880649110482580e+01
-2.758799999999999919e+00,5.202180250579576892e+01
-2.757600000000000051e+00,5.202479852048671916e+01
-2.756400000000000183e+00,5.202779453517766939e+01
-2.755199999999999871e+00,5.203507280352180686e+01
-2.754000000000000004e+00,5.203640436560667126e+01
-2.752800000000000136e+00,5.203773592769153566e+01
-2.751599999999999824e+00,5.203906748977640007e+01
-2.750399999999999956e+00,5.204560860618388318e+01
-2.749200000000000088e+00,5.204694016826874758e+01
-2.748000000000000220e+00,5.204827173035361199e+01
-2.746799999999999908e+00,5.204960329243847639e+01
-2.745600000000000041e+00,5.205614440884597371e+01
-2.744400000000000173e+00,5.205747597093083101e+01
-2.743199999999999861e+00,5.205880753301569541e+01
-2.741999999999999993e+00,5.206013909510055271e+01
-2.740800000000000125e+00,5.206777213409407068e+01
-2.739600000000000257e+00,5.207043525826379948e+01
-2.738399999999999945e+00,5.207309838243352829e+01
-2.737200000000000077e+00,5.207576150660324998e+01
-2.736000000000000210e+00,5.207306399937498753e+01
-2.734799999999999898e+00,5.207556067828410562e+01
