# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.427777085749522001e+01
-2.998800000000000132e+00,5.427975455540708793e+01
-2.997599999999999820e+00,5.428173825331896296e+01
-2.996399999999999952e+00,5.428372195123083799e+01
-2.995200000000000085e+00,5.429346659558977706e+01
-2.994000000000000217e+00,5.429545029350164498e+01
-2.992799999999999905e+00,5.429743399141352000e+01
-2.991600000000000037e+00,5.429941768932538793e+01
-2.990400000000000169e+00,5.430916233368433410e+01
-2.989199999999999857e+00,5.431114603159620202e+01
-2.987999999999999989e+00,5.431312972950807705e+01
-2.986800000000000122e+00,5.431511342741994497e+01
-2.985599999999999810e+00,5.432485807177889114e+01
-2.984399999999999942e+00,5.432684176969075907e+01
-2.983200000000000074e+00,5.432882546760263409e+01
-2.982000000000000206e+00,5.433080916551450201e+01
-2.980799999999999894e+00,5.434611685628671296e+01
-2.979600000000000026e+00,5.436397013749355267e+01
-2.978400000000000158e+00,5.438182341870039238e+01
-2.977199999999999847e+00,5.439967669990723920e+01
-2.975999999999999979e+00,5.438735542132786094e+01
-2.974800000000000111e+00,5.440719240044657568e+01
-2.973599999999999799e+00,5.442702937956529752e+01
-2.972399999999999931e+00,5.444686635868400515e+01
-2.971200000000000063e+00,5.444596608889614942e+01
-2.970000000000000195e+00,5.445588457845550323e+01
-2.968799999999999883e+00,5.446580306801486415e+01
-2.967600000000000016e+00,5.447572155757421797e+01
-2.966400000000000148e+00,5.454118358866597305e+01
-2.965199999999999836e+00,5.455308577613720900e+01
-2.963999999999999968e+00,5.456498796360843073e+01
-2.962800000000000100e+00,5.457689015107965957e+01
-2.961599999999999788e+00,5.455276912952216861e+01
-2.960399999999999920e+00,5.456863871281714040e+01
-2.959200000000000053e+00,5.458450829611211219e+01
-2.958000000000000185e+00,5.460037787940707688e+01
-2.956799999999999873e+00,5.466900948102782110e+01
-2.955600000000000005e+00,5.468289536641091786e+01
-2.954400000000000137e+00,5.469678125179402173e+01
-2.953199999999999825e+00,5.471066713717712560e+01
-2.951999999999999957e+00,5.470996244323973201e+01
-2.950800000000000090e+00,5.473376681818218259e+01
-2.949600000000000222e+00,5.475757119312463317e+01
-2.948399999999999910e+00,5.478137556806709796e+01
-2.947200000000000042e+00,5.477604845442582615e+01
-2.946000000000000174e+00,5.480183652728015176e+01
-2.944799999999999862e+00,5.482762460013448447e+01
-2.943599999999999994e+00,5.484462728161072675e+01
-2.942400000000000126e+00,5.485057837534633762e+01
-2.941199999999999815e+00,5.485652946908195560e+01
-2.939999999999999947e+00,5.486248056281756647e+01
-2.938800000000000079e+00,5.486039442041259662e+01
-2.937600000000000211e+00,5.486436181623633956e+01
-2.936399999999999899e+00,5.486832921206008251e+01
-2.935200000000000031e+00,5.487229660788382546e+01
-2.934000000000000163e+00,5.488357481526070814e+01
-2.932799999999999851e+00,5.488555851317257606e+01
-2.931599999999999984e+00,5.488754221108445108e+01
-2.930400000000000116e+00,5.488952590899631900e+01
-2.929199999999999804e+00,5.490176647373264274e+01
-2.927999999999999936e+00,5.491168496329199655e+01
-2.926800000000000068e+00,5.492160345285135747e+01
-2.925600000000000200e+00,5.493152194241071129e+01
-2.924399999999999888e+00,5.493070549084448118e+01
-2.923200000000000021e+00,5.495252616787506383e+01
-2.922000000000000153e+00,5.497434684490564649e+01
-2.920799999999999841e+00,5.499616752193623626e+01
-2.919599999999999973e+00,5.500342555905353947e+01
-2.918400000000000105e+00,5.501136035070102537e+01
-2.917199999999999793e+00,5.501929514234851126e+01
-2.915999999999999925e+00,5.502722993399599716e+01
-2.914800000000000058e+00,5.502511274780523109e+01
-2.913600000000000190e+00,5.502908014362897404e+01
-2.912399999999999878e+00,5.503304753945271699e+01
-2.911200000000000010e+00,5.503701493527645994e+01
-2.910000000000000142e+00,5.504721158604872500e+01
-2.908799999999999830e+00,5.504887603865480372e+01
-2.907599999999999962e+00,5.505054049126088245e+01
-2.906400000000000095e+00,5.505220494386696117e+01
-2.905199999999999783e+00,5.506038133937631329e+01
-2.903999999999999915e+00,5.506204579198239202e+01
-2.902800000000000047e+00,5.506371024458846364e+01
-2.901600000000000179e+00,5.506537469719453526e+01
-2.900399999999999867e+00,5.507467010497241233e+01
-2.899199999999999999e+00,5.507766611966336257e+01
-2.898000000000000131e+00,5.508066213435431990e+01
-2.896799999999999820e+00,5.508365814904527014e+01
-2.895599999999999952e+00,5.508063895183757808e+01
-2.894400000000000084e+00,5.508346852126792470e+01
-2.893200000000000216e+00,5.508629809069826422e+01
-2.891999999999999904e+00,5.509431377145678255e+01
-2.890800000000000036e+00,5.509564533354164695e+01
-2.889600000000000168e+00,5.509697689562651135e+01
-2.888399999999999856e+00,5.509830845771138286e+01
-2.887199999999999989e+00,5.510484957411888018e+01
-2.886000000000000121e+00,5.510618113620373748e+01
-2.884799999999999809e+00,5.510751269828860188e+01
-2.883599999999999941e+00,5.510884426037346628e+01
-2.882400000000000073e+00,5.511551248990642904e+01
-2.881200000000000205e+00,5.511750983303372209e+01
-2.879999999999999893e+00,5.511950717616101514e+01
-2.878800000000000026e+00,5.512150451928830819e+01
-2.877600000000000158e+00,5.511987288687446096e+01
-2.876399999999999846e+00,5.512286890156540409e+01
-2.875199999999999978e+00,5.512586491625635432e+01
-2.874000000000000110e+00,5.512886093094729745e+01
-2.872799999999999798e+00,5.512758406918281651e+01
-2.871599999999999930e+00,5.512958141231011666e+01
-2.870400000000000063e+00,5.513157875543741682e+01
-2.869200000000000195e+00,5.513357609856471697e+01
-2.867999999999999883e+00,5.514895678674685087e+01
-2.866800000000000015e+00,5.515461592560752990e+01
-2.865600000000000147e+00,5.516027506446820894e+01
-2.864399999999999835e+00,5.516593420332888797e+01
-2.863199999999999967e+00,5.515958115183244104e+01
-2.862000000000000099e+00,5.516590607173555583e+01
-2.860800000000000232e+00,5.517223099163867772e+01
-2.859599999999999920e+00,5.517855591154179251e+01
-2.858400000000000052e+00,5.517989059935924701e+01
-2.857200000000000184e+00,5.518138860670472212e+01
-2.855999999999999872e+00,5.518288661405019724e+01
-2.854800000000000004e+00,5.518438462139567235e+01
-2.853600000000000136e+00,5.518357114948818776e+01
-2.852399999999999824e+00,5.518456982105183783e+01
-2.851199999999999957e+00,5.518556849261548791e+01
-2.850000000000000089e+00,5.518656716417913088e+01
-2.848800000000000221e+00,5.518833268213906962e+01
-2.847599999999999909e+00,5.518866557266028394e+01
-2.846400000000000041e+00,5.518899846318149827e+01
-2.845200000000000173e+00,5.518933135370271259e+01
-2.843999999999999861e+00,5.519096663280458159e+01
-2.842799999999999994e+00,5.519129952332579592e+01
-2.841600000000000126e+00,5.519163241384701024e+01
-2.840399999999999814e+00,5.519196530436822457e+01
-2.839199999999999946e+00,5.519506811492277620e+01
-2.838000000000000078e+00,5.519689901278946564e+01
-2.836800000000000210e+00,5.519872991065616219e+01
-2.835599999999999898e+00,5.519790002865255474e+01
-2.834400000000000031e+00,5.519889870021620482e+01
-2.833200000000000163e+00,5.519989737177984779e+01
-2.831999999999999851e+00,5.520089604334349787e+01
-2.830799999999999983e+00,5.520228803625850844e+01
-2.829600000000000115e+00,5.520162225521607269e+01
-2.828400000000000247e+00,5.520095647417363693e+01
-2.827199999999999935e+00,5.520029069313120118e+01
-2.826000000000000068e+00,5.519909483993643562e+01
-2.824800000000000200e+00,5.519892839467583201e+01
-2.823599999999999888e+00,5.519876194941522130e+01
-2.822400000000000020e+00,5.519859550415461058e+01
-2.821200000000000152e+00,5.519777786460367253e+01
-2.819999999999999840e+00,5.519761141934306181e+01
-2.818799999999999972e+00,5.519744497408245820e+01
-2.817600000000000104e+00,5.519727852882184749e+01
