# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.370436527125401227e+01
-2.998800000000000132e+00,5.370002985012730790e+01
-2.997599999999999820e+00,5.369569442900060352e+01
-2.996399999999999952e+00,5.369135900787389915e+01
-2.995200000000000085e+00,5.367006184524992563e+01
-2.994000000000000217e+00,5.366572642412322125e+01
-2.992799999999999905e+00,5.366139100299651687e+01
-2.991600000000000037e+00,5.365705558186981960e+01
-2.990400000000000169e+00,5.363575841924584608e+01
-2.989199999999999857e+00,5.363142299811914171e+01
-2.987999999999999989e+00,5.362708757699243733e+01
-2.986800000000000122e+00,5.362275215586574006e+01
-2.985599999999999810e+00,5.355955270704689042e+01
-2.984399999999999942e+00,5.352486933803326963e+01
-2.983200000000000074e+00,5.349018596901965594e+01
-2.982000000000000206e+00,5.345550260000603515e+01
-2.980799999999999894e+00,5.348258710882886646e+01
-2.979600000000000026e+00,5.343056205530844238e+01
-2.978400000000000158e+00,5.337853700178801830e+01
-2.977199999999999847e+00,5.332651194826758001e+01
-2.975999999999999979e+00,5.335563186607009101e+01
-2.974800000000000111e+00,5.333395476043658334e+01
-2.973599999999999799e+00,5.331227765480306147e+01
-2.972399999999999931e+00,5.329060054916955380e+01
-2.971200000000000063e+00,5.316715299455240995e+01
-2.970000000000000195e+00,5.314547588891889518e+01
-2.968799999999999883e+00,5.312379878328537330e+01
-2.967600000000000016e+00,5.310212167765185853e+01
-2.966400000000000148e+00,5.312967433054003408e+01
-2.965199999999999836e+00,5.307764927701958868e+01
-2.963999999999999968e+00,5.302562422349916460e+01
-2.962800000000000100e+00,5.297359916997874052e+01
-2.961599999999999788e+00,5.299373614948429179e+01
-2.960399999999999920e+00,5.297205904385077702e+01
-2.959200000000000053e+00,5.295038193821726935e+01
-2.958000000000000185e+00,5.292870483258375458e+01
-2.956799999999999873e+00,5.286982045080182502e+01
-2.955600000000000005e+00,5.286548502967512064e+01
-2.954400000000000137e+00,5.286114960854841627e+01
-2.953199999999999825e+00,5.285681418742171189e+01
-2.951999999999999957e+00,5.283171759470234718e+01
-2.950800000000000090e+00,5.282304675244894554e+01
-2.949600000000000222e+00,5.281437591019554390e+01
-2.948399999999999910e+00,5.280570506794213514e+01
-2.947200000000000042e+00,5.280981659408107731e+01
-2.946000000000000174e+00,5.279681033070097129e+01
-2.944799999999999862e+00,5.278380406732085106e+01
-2.943599999999999994e+00,5.278798344042578350e+01
-2.942400000000000126e+00,5.277931259817238185e+01
-2.941199999999999815e+00,5.277064175591897310e+01
-2.939999999999999947e+00,5.276197091366557146e+01
-2.938800000000000079e+00,5.273694216791218992e+01
-2.937600000000000211e+00,5.273260674678549265e+01
-2.936399999999999899e+00,5.272827132565878827e+01
-2.935200000000000031e+00,5.272393590453208390e+01
-2.934000000000000163e+00,5.270263874190811038e+01
-2.932799999999999851e+00,5.269830332078140600e+01
-2.931599999999999984e+00,5.269396789965470873e+01
-2.930400000000000116e+00,5.268963247852800436e+01
-2.929199999999999804e+00,5.266833531590403084e+01
-2.927999999999999936e+00,5.266399989477732646e+01
-2.926800000000000068e+00,5.265966447365062209e+01
-2.925600000000000200e+00,5.265532905252391771e+01
-2.924399999999999888e+00,5.263228822287402409e+01
-2.923200000000000021e+00,5.262361738062062244e+01
-2.922000000000000153e+00,5.261494653836721369e+01
-2.920799999999999841e+00,5.260627569611380494e+01
-2.919599999999999973e+00,5.261456659535767955e+01
-2.918400000000000105e+00,5.260589575310427080e+01
-2.917199999999999793e+00,5.259722491085086205e+01
-2.915999999999999925e+00,5.258855406859746040e+01
-2.914800000000000058e+00,5.256542503789177800e+01
-2.913600000000000190e+00,5.256108961676507363e+01
-2.912399999999999878e+00,5.255675419563836925e+01
-2.911200000000000010e+00,5.255241877451167198e+01
-2.910000000000000142e+00,5.253112161188769136e+01
-2.908799999999999830e+00,5.252678619076098698e+01
-2.907599999999999962e+00,5.252245076963428971e+01
-2.906400000000000095e+00,5.251811534850758534e+01
-2.905199999999999783e+00,5.249355474681954092e+01
-2.903999999999999915e+00,5.248488390456613217e+01
-2.902800000000000047e+00,5.247621306231273053e+01
-2.901600000000000179e+00,5.246754222005932178e+01
-2.900399999999999867e+00,5.247583311930318217e+01
-2.899199999999999999e+00,5.246716227704978053e+01
-2.898000000000000131e+00,5.245849143479637178e+01
-2.896799999999999820e+00,5.244982059254297013e+01
-2.895599999999999952e+00,5.242821133387544563e+01
-2.894400000000000084e+00,5.242387591274874126e+01
-2.893200000000000216e+00,5.241954049162203688e+01
-2.891999999999999904e+00,5.239824332899806336e+01
-2.890800000000000036e+00,5.239390790787136609e+01
-2.889600000000000168e+00,5.238957248674466172e+01
-2.888399999999999856e+00,5.238523706561795734e+01
-2.887199999999999989e+00,5.236393990299397672e+01
-2.886000000000000121e+00,5.235960448186727945e+01
-2.884799999999999809e+00,5.235526906074057507e+01
-2.883599999999999941e+00,5.235093363961387780e+01
-2.882400000000000073e+00,5.232880874400483151e+01
-2.881200000000000205e+00,5.232013790175142276e+01
-2.879999999999999893e+00,5.231146705949801401e+01
-2.878800000000000026e+00,5.230279621724461236e+01
-2.877600000000000158e+00,5.231108711648847986e+01
-2.876399999999999846e+00,5.230241627423507822e+01
-2.875199999999999978e+00,5.229374543198166947e+01
-2.874000000000000110e+00,5.228507458972826782e+01
-2.872799999999999798e+00,5.226102962498173099e+01
-2.871599999999999930e+00,5.225669420385502661e+01
-2.870400000000000063e+00,5.225235878272832934e+01
-2.869200000000000195e+00,5.224802336160162497e+01
-2.867999999999999883e+00,5.222672619897765145e+01
-2.866800000000000015e+00,5.222239077785094707e+01
-2.865600000000000147e+00,5.221805535672424270e+01
-2.864399999999999835e+00,5.221371993559753832e+01
-2.863199999999999967e+00,5.219242277297356480e+01
-2.862000000000000099e+00,5.218808735184686043e+01
-2.860800000000000232e+00,5.218375193072015605e+01
-2.859599999999999920e+00,5.217941650959345168e+01
-2.858400000000000052e+00,5.215539189893672045e+01
-2.857200000000000184e+00,5.214672105668331170e+01
-2.855999999999999872e+00,5.213805021442991006e+01
-2.854800000000000004e+00,5.212937937217650131e+01
-2.853600000000000136e+00,5.213767027142037591e+01
-2.852399999999999824e+00,5.212899942916696716e+01
-2.851199999999999957e+00,5.212032858691355841e+01
-2.850000000000000089e+00,5.211165774466015677e+01
-2.848800000000000221e+00,5.208951249496131197e+01
-2.847599999999999909e+00,5.208517707383461470e+01
-2.846400000000000041e+00,5.208084165270791033e+01
-2.845200000000000173e+00,5.207650623158120595e+01
-2.843999999999999861e+00,5.205462217707279393e+01
-2.842799999999999994e+00,5.204962881925455065e+01
-2.841600000000000126e+00,5.204463546143631447e+01
-2.840399999999999814e+00,5.203964210361807119e+01
-2.839199999999999946e+00,5.201022114558102061e+01
-2.838000000000000078e+00,5.200023442994454115e+01
-2.836800000000000210e+00,5.199024771430806169e+01
-2.835599999999999898e+00,5.199946081112762641e+01
-2.834400000000000031e+00,5.198448073767290367e+01
-2.833200000000000163e+00,5.196950066421818804e+01
-2.831999999999999851e+00,5.195452059076347240e+01
-2.830799999999999983e+00,5.195984996483552010e+01
-2.829600000000000115e+00,5.194986324919904064e+01
-2.828400000000000247e+00,5.193987653356256828e+01
-2.827199999999999935e+00,5.192988981792608882e+01
-2.826000000000000068e+00,5.190157849495975739e+01
-2.824800000000000200e+00,5.189658513714152122e+01
-2.823599999999999888e+00,5.189159177932327793e+01
-2.822400000000000020e+00,5.188659842150504176e+01
-2.821200000000000152e+00,5.181475345784168951e+01
-2.819999999999999840e+00,5.178479331093225824e+01
-2.818799999999999972e+00,5.175483316402283407e+01
-2.817600000000000104e+00,5.172487301711341701e+01
-2.816399999999999793e+00,5.173815738063610326e+01
-2.815199999999999925e+00,5.171818394936314434e+01
-2.814000000000000057e+00,5.169821051809018542e+01
-2.812800000000000189e+00,5.167823708681723360e+01
-2.811599999999999877e+00,5.156815659920298600e+01
-2.810400000000000009e+00,5.156316324138474982e+01
-2.809200000000000141e+00,5.155816988356651365e+01
-2.807999999999999829e+00,5.155317652574827747e+01
-2.806799999999999962e+00,5.152864733922018559e+01
-2.805600000000000094e+00,5.152365398140194941e+01
-2.804400000000000226e+00,5.151866062358371323e+01
-2.803199999999999914e+00,5.151366726576546995e+01
-2.802000000000000046e+00,5.148913807923738517e+01
-2.800800000000000178e+00,5.148414472141914189e+01
-2.799599999999999866e+00,5.147915136360089861e+01
-2.798399999999999999e+00,5.147415800578266243e+01
-2.797200000000000131e+00,5.144579198249592622e+01
-2.795999999999999819e+00,5.143580526685942544e+01
-2.794799999999999951e+00,5.142581855122293177e+01
-2.793600000000000083e+00,5.141583183558643810e+01
-2.792400000000000215e+00,5.142538094865980014e+01
-2.791199999999999903e+00,5.141539423302332779e+01
-2.790000000000000036e+00,5.140540751738685543e+01
-2.788800000000000168e+00,5.139542080175038308e+01
-2.787599999999999856e+00,5.137061029928887734e+01
-2.786399999999999988e+00,5.136561694147064117e+01
-2.785200000000000120e+00,5.136062358365240499e+01
-2.783999999999999808e+00,5.133562553723529476e+01
-2.782799999999999940e+00,5.131565210596234294e+01
-2.781600000000000072e+00,5.129567867468939113e+01
-2.780400000000000205e+00,5.127570524341643932e+01
-2.779199999999999893e+00,5.123500820504806086e+01
-2.778000000000000025e+00,5.120504805813862959e+01
-2.776800000000000157e+00,5.117508791122919831e+01
-2.775599999999999845e+00,5.114512776431975283e+01
-2.774399999999999977e+00,5.117274361178401421e+01
-2.773200000000000109e+00,5.113779010705633965e+01
-2.772000000000000242e+00,5.110283660232867220e+01
-2.770799999999999930e+00,5.106788309760099054e+01
-2.769600000000000062e+00,5.105834179885915347e+01
-2.768400000000000194e+00,5.104336172540443073e+01
-2.767199999999999882e+00,5.102838165194969378e+01
-2.766000000000000014e+00,5.101340157849497103e+01
-2.764800000000000146e+00,5.098269907009454727e+01
-2.763599999999999834e+00,5.097770571227631109e+01
-2.762399999999999967e+00,5.097271235445808202e+01
-2.761200000000000099e+00,5.096771899663984584e+01
-2.759999999999999787e+00,5.094318981011176106e+01
-2.758799999999999919e+00,5.093819645229351778e+01
-2.757600000000000051e+00,5.093320309447527450e+01
-2.756400000000000183e+00,5.092820973665702411e+01
-2.755199999999999871e+00,5.090368055012891801e+01
-2.754000000000000004e+00,5.089868719231068184e+01
-2.752800000000000136e+00,5.089369383449245277e+01
-2.751599999999999824e+00,5.088870047667421659e+01
-2.750399999999999956e+00,5.086417129014613892e+01
-2.749200000000000088e+00,5.085917793232790274e+01
-2.748000000000000220e+00,5.085418457450966656e+01
-2.746799999999999908e+00,5.084919121669143038e+01
-2.745600000000000041e+00,5.082466203016335982e+01
-2.744400000000000173e+00,5.081966867234512364e+01
-2.743199999999999861e+00,5.081467531452688746e+01
-2.741999999999999993e+00,5.080968195670865839e+01
-2.740800000000000125e+00,5.078515277018050966e+01
