5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,89;7,89;7,89;7,88;7,88;7,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,84;7,84;7,84;7,84;7,84;7,84;7,85;7,85;7,86;7,87;7,88;7,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,81;7,81;7,81;7,81;7,81;7,81;7,81;7,81;7,81;7,81;7,81;7,81;7,81;7,81;7,81;7,80;7,80;7,80;7,80;7,80;7,80;7,80;7,81;7,81;7,82;7,83;7,85;7,87;7,89;7,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,77;7,77;7,76;7,76;7,76;7,76;7,76;7,77;7,77;7,78;7,78;7,78;7,78;7,78;7,78;7,78;7,78;7,77;7,77;7,77;7,76;7,76;7,76;7,76;7,76;7,76;7,77;7,77;7,78;7,80;7,81;7,83;7,85;7,87;7,90;7,93;7,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,75;7,73;7,72;7,71;7,71;7,71;7,71;7,72;7,72;7,73;7,73;7,74;7,74;7,75;7,75;7,75;7,75;7,75;7,75;7,74;7,74;7,74;7,73;7,73;7,72;7,72;7,72;7,72;7,72;7,73;7,73;7,74;7,75;7,76;7,78;7,80;7,82;7,84;7,87;7,90;7,93;7,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,72;7,70;7,68;7,67;7,66;7,66;7,66;7,67;7,67;7,68;7,69;7,69;7,70;7,71;7,71;7,72;7,72;7,72;7,72;7,72;7,72;7,71;7,71;7,70;7,70;7,69;7,69;7,69;7,68;7,68;7,68;7,69;7,69;7,70;7,71;7,72;7,73;7,75;7,77;7,79;7,82;7,85;7,88;7,91;7,95;7,99;8,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,75;7,71;7,67;7,65;7,63;7,62;7,62;7,61;7,62;7,62;7,63;7,64;7,65;7,66;7,67;7,68;7,68;7,69;7,69;7,70;7,70;7,70;7,69;7,69;7,69;7,68;7,67;7,67;7,66;7,66;7,65;7,65;7,65;7,65;7,65;7,66;7,66;7,67;7,68;7,69;7,71;7,73;7,75;7,77;7,80;7,83;7,86;7,89;7,93;7,97;8,02;8,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,71;7,66;7,63;7,61;7,59;7,58;7,57;7,57;7,58;7,58;7,59;7,60;7,61;7,62;7,63;7,64;7,65;7,66;7,66;7,67;7,67;7,67;7,67;7,67;7,66;7,66;7,65;7,65;7,64;7,63;7,63;7,62;7,62;7,62;7,62;7,62;7,62;7,63;7,64;7,64;7,66;7,67;7,69;7,71;7,73;7,75;7,78;7,81;7,84;7,88;7,92;7,96;8,01;8,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,72;7,67;7,63;7,60;7,57;7,56;7,54;7,54;7,54;7,54;7,54;7,55;7,56;7,57;7,59;7,60;7,61;7,62;7,63;7,64;7,64;7,64;7,65;7,65;7,64;7,64;7,64;7,63;7,62;7,62;7,61;7,60;7,60;7,59;7,59;7,59;7,59;7,59;7,59;7,60;7,60;7,61;7,62;7,64;7,65;7,67;7,69;7,72;7,74;7,77;7,80;7,83;7,87;7,91;7,95;8,00;8,05;8,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,76;7,70;7,65;7,60;7,57;7,55;7,53;7,51;7,51;7,50;7,51;7,51;7,52;7,53;7,54;7,55;7,57;7,58;7,59;7,60;7,61;7,61;7,62;7,62;7,62;7,62;7,62;7,62;7,61;7,60;7,60;7,59;7,58;7,58;7,57;7,57;7,56;7,56;7,56;7,56;7,56;7,57;7,57;7,58;7,59;7,61;7,62;7,64;7,66;7,68;7,71;7,73;7,76;7,79;7,83;7,86;7,90;7,94;7,99;8,04;8,09;8,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,75;7,68;7,63;7,59;7,55;7,52;7,50;7,49;7,48;7,48;7,48;7,48;7,49;7,50;7,51;7,52;7,53;7,55;7,56;7,57;7,58;7,59;7,59;7,60;7,60;7,60;7,60;7,59;7,59;7,58;7,58;7,57;7,56;7,56;7,55;7,54;7,54;7,54;7,53;7,53;7,53;7,54;7,54;7,55;7,56;7,57;7,58;7,60;7,61;7,63;7,65;7,67;7,70;7,73;7,76;7,79;7,82;7,86;7,90;7,94;7,99;8,03;8,09;8,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,74;7,67;7,62;7,58;7,54;7,51;7,49;7,47;7,46;7,46;7,46;7,46;7,46;7,47;7,48;7,49;7,51;7,52;7,53;7,54;7,55;7,56;7,57;7,57;7,58;7,58;7,58;7,57;7,57;7,56;7,56;7,55;7,54;7,53;7,53;7,52;7,52;7,51;7,51;7,51;7,51;7,51;7,51;7,52;7,52;7,53;7,54;7,56;7,57;7,59;7,60;7,62;7,64;7,67;7,69;7,72;7,75;7,78;7,82;7,85;7,89;7,94;7,98;8,03;8,08;8,14;8,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,81;7,74;7,67;7,62;7,57;7,53;7,50;7,48;7,46;7,45;7,44;7,44;7,44;7,44;7,45;7,46;7,47;7,48;7,49;7,51;7,52;7,53;7,54;7,54;7,55;7,55;7,55;7,55;7,55;7,55;7,54;7,53;7,53;7,52;7,51;7,51;7,50;7,49;7,49;7,49;7,48;7,48;7,48;7,49;7,49;7,50;7,50;7,51;7,52;7,53;7,55;7,56;7,58;7,60;7,62;7,64;7,66;7,69;7,72;7,75;7,78;7,82;7,85;7,89;7,93;7,98;8,03;8,08;8,14;8,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,82;7,74;7,68;7,62;7,58;7,54;7,50;7,48;7,46;7,44;7,43;7,43;7,43;7,43;7,43;7,44;7,45;7,46;7,47;7,48;7,50;7,50;7,51;7,52;7,52;7,53;7,53;7,53;7,53;7,52;7,52;7,51;7,51;7,50;7,49;7,48;7,48;7,47;7,47;7,46;7,46;7,46;7,46;7,46;7,46;7,47;7,47;7,48;7,49;7,50;7,51;7,52;7,54;7,56;7,57;7,59;7,61;7,64;7,66;7,69;7,72;7,75;7,78;7,81;7,85;7,89;7,93;7,98;8,03;8,08;8,14;8,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,83;7,76;7,69;7,63;7,58;7,54;7,51;7,48;7,46;7,44;7,43;7,42;7,42;7,42;7,42;7,43;7,44;7,45;7,46;7,47;7,47;7,48;7,49;7,50;7,50;7,50;7,51;7,50;7,50;7,50;7,49;7,49;7,48;7,48;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,44;7,44;7,44;7,44;7,44;7,45;7,45;7,46;7,47;7,48;7,49;7,50;7,52;7,53;7,55;7,57;7,59;7,61;7,64;7,66;7,69;7,71;7,75;7,78;7,81;7,85;7,89;7,93;7,98;8,03;8,08;8,14;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,85;7,77;7,71;7,65;7,60;7,56;7,52;7,49;7,46;7,45;7,43;7,42;7,42;7,41;7,42;7,42;7,43;7,43;7,44;7,45;7,46;7,46;7,47;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,43;7,43;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,44;7,44;7,45;7,46;7,47;7,48;7,50;7,51;7,53;7,55;7,57;7,59;7,61;7,63;7,66;7,68;7,71;7,74;7,78;7,81;7,85;7,89;7,93;7,98;8,03;8,08;8,13;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,87;7,80;7,73;7,67;7,62;7,57;7,54;7,50;7,48;7,46;7,44;7,43;7,42;7,41;7,41;7,42;7,42;7,42;7,43;7,44;7,44;7,45;7,45;7,46;7,46;7,46;7,46;7,46;7,46;7,45;7,45;7,44;7,44;7,43;7,42;7,42;7,41;7,41;7,41;7,40;7,40;7,40;7,40;7,40;7,40;7,40;7,41;7,41;7,41;7,42;7,43;7,43;7,44;7,45;7,46;7,48;7,49;7,51;7,52;7,54;7,56;7,58;7,61;7,63;7,66;7,68;7,71;7,74;7,78;7,81;7,85;7,89;7,93;7,98;8,03;8,08;8,13;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,90;7,82;7,76;7,70;7,64;7,60;7,56;7,52;7,49;7,47;7,45;7,44;7,43;7,42;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,44;7,44;7,44;7,44;7,44;7,44;7,44;7,44;7,43;7,43;7,42;7,41;7,41;7,40;7,40;7,39;7,39;7,39;7,38;7,38;7,38;7,38;7,38;7,39;7,39;7,39;7,39;7,40;7,40;7,41;7,41;7,42;7,42;7,43;7,44;7,45;7,47;7,48;7,50;7,52;7,54;7,56;7,58;7,60;7,63;7,65;7,68;7,71;7,74;7,78;7,81;7,85;7,89;7,94;7,98;8,03;8,08;8,13;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,93;7,85;7,78;7,72;7,67;7,62;7,58;7,54;7,51;7,49;7,47;7,45;7,44;7,43;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,43;7,43;7,43;7,43;7,43;7,42;7,42;7,42;7,41;7,41;7,40;7,40;7,39;7,39;7,38;7,38;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,38;7,38;7,38;7,39;7,39;7,40;7,40;7,41;7,42;7,43;7,44;7,45;7,46;7,48;7,49;7,51;7,53;7,55;7,58;7,60;7,63;7,65;7,68;7,71;7,74;7,78;7,81;7,85;7,89;7,94;7,98;8,03;8,08;8,13;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,96;7,88;7,82;7,75;7,70;7,65;7,61;7,57;7,54;7,51;7,49;7,47;7,45;7,44;7,43;7,43;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,41;7,41;7,41;7,40;7,40;7,39;7,39;7,39;7,38;7,38;7,37;7,37;7,37;7,36;7,36;7,35;7,35;7,35;7,35;7,35;7,35;7,35;7,36;7,36;7,36;7,37;7,37;7,38;7,38;7,39;7,39;7,40;7,40;7,41;7,42;7,43;7,44;7,45;7,47;7,49;7,51;7,53;7,55;7,57;7,60;7,63;7,65;7,68;7,71;7,75;7,78;7,82;7,86;7,90;7,94;7,99;8,03;8,08;8,13;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,92;7,85;7,79;7,73;7,68;7,64;7,60;7,56;7,53;7,51;7,49;7,47;7,46;7,45;7,44;7,43;7,43;7,42;7,42;7,42;7,42;7,41;7,41;7,41;7,40;7,40;7,39;7,39;7,38;7,38;7,38;7,37;7,37;7,36;7,36;7,36;7,35;7,35;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,35;7,35;7,35;7,36;7,36;7,37;7,37;7,38;7,38;7,39;7,39;7,40;7,40;7,41;7,42;7,43;7,44;7,46;7,48;7,50;7,52;7,55;7,57;7,60;7,63;7,65;7,68;7,72;7,75;7,78;7,82;7,86;7,90;7,95;7,99;8,04;8,09;8,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,95;7,88;7,82;7,76;7,71;7,67;7,63;7,59;7,56;7,53;7,51;7,49;7,48;7,46;7,45;7,44;7,44;7,43;7,43;7,42;7,41;7,41;7,40;7,40;7,39;7,39;7,38;7,38;7,38;7,37;7,37;7,37;7,36;7,36;7,35;7,35;7,34;7,34;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,33;7,34;7,34;7,35;7,35;7,36;7,36;7,36;7,37;7,37;7,38;7,38;7,39;7,39;7,40;7,40;7,41;7,42;7,44;7,46;7,48;7,50;7,52;7,55;7,57;7,60;7,63;7,66;7,69;7,72;7,75;7,79;7,83;7,87;7,91;7,95;8,00;8,04;8,09;8,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,99;7,92;7,86;7,80;7,75;7,70;7,66;7,62;7,59;7,56;7,53;7,51;7,50;7,48;7,47;7,46;7,45;7,44;7,43;7,42;7,42;7,41;7,40;7,39;7,39;7,38;7,38;7,38;7,37;7,37;7,37;7,36;7,36;7,36;7,35;7,34;7,34;7,33;7,33;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,32;7,33;7,33;7,34;7,34;7,35;7,35;7,36;7,36;7,37;7,37;7,37;7,38;7,38;7,39;7,39;7,40;7,41;7,42;7,43;7,45;7,47;7,50;7,52;7,55;7,57;7,60;7,63;7,66;7,69;7,73;7,76;7,80;7,83;7,88;7,92;7,96;8,00;8,05;8,09;8,13;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,96;7,89;7,84;7,78;7,73;7,69;7,65;7,62;7,59;7,56;7,54;7,52;7,50;7,49;7,47;7,46;7,45;7,44;7,43;7,42;7,41;7,40;7,39;7,39;7,38;7,38;7,38;7,37;7,37;7,37;7,36;7,36;7,36;7,35;7,34;7,34;7,33;7,33;7,32;7,32;7,31;7,31;7,31;7,31;7,31;7,31;7,31;7,32;7,32;7,33;7,33;7,34;7,34;7,35;7,36;7,36;7,36;7,37;7,37;7,37;7,38;7,38;7,38;7,39;7,39;7,40;7,41;7,43;7,45;7,47;7,50;7,52;7,55;7,58;7,61;7,64;7,67;7,70;7,73;7,77;7,81;7,84;7,88;7,93;7,97;8,01;8,05;8,09;8,13;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;8,00;7,93;7,87;7,82;7,77;7,72;7,68;7,65;7,61;7,59;7,56;7,54;7,52;7,50;7,49;7,48;7,46;7,45;7,44;7,43;7,42;7,40;7,39;7,39;7,38;7,38;7,38;7,38;7,37;7,37;7,37;7,36;7,36;7,35;7,35;7,34;7,33;7,33;7,32;7,31;7,31;7,30;7,30;7,30;7,30;7,30;7,30;7,31;7,31;7,32;7,32;7,33;7,34;7,34;7,35;7,35;7,36;7,36;7,36;7,37;7,37;7,37;7,37;7,38;7,38;7,39;7,39;7,40;7,41;7,43;7,45;7,47;7,50;7,53;7,56;7,59;7,62;7,65;7,68;7,71;7,75;7,78;7,82;7,86;7,90;7,94;7,98;8,02;8,06;8,10;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;8,03;7,97;7,91;7,85;7,80;7,76;7,71;7,68;7,64;7,61;7,59;7,56;7,54;7,52;7,51;7,49;7,48;7,46;7,45;7,43;7,42;7,41;7,40;7,39;7,39;7,38;7,38;7,38;7,38;7,37;7,37;7,37;7,36;7,36;7,35;7,34;7,34;7,33;7,32;7,32;7,31;7,30;7,30;7,30;7,29;7,29;7,29;7,30;7,30;7,31;7,31;7,32;7,33;7,33;7,34;7,35;7,35;7,36;7,36;7,36;7,37;7,37;7,37;7,37;7,37;7,38;7,38;7,38;7,39;7,40;7,42;7,43;7,45;7,48;7,51;7,54;7,57;7,60;7,63;7,66;7,69;7,72;7,76;7,79;7,83;7,87;7,91;7,95;7,99;8,03;8,06;8,10;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;8,01;7,95;7,89;7,84;7,79;7,75;7,71;7,67;7,64;7,61;7,59;7,56;7,54;7,53;7,51;7,49;7,48;7,46;7,44;7,43;7,42;7,40;7,40;7,39;7,39;7,39;7,38;7,38;7,38;7,38;7,37;7,37;7,36;7,36;7,35;7,34;7,34;7,33;7,32;7,31;7,31;7,30;7,29;7,29;7,29;7,29;7,29;7,29;7,30;7,30;7,31;7,32;7,32;7,33;7,34;7,35;7,35;7,36;7,36;7,36;7,37;7,37;7,37;7,37;7,37;7,37;7,38;7,38;7,39;7,39;7,41;7,42;7,44;7,46;7,49;7,52;7,55;7,58;7,61;7,64;7,67;7,71;7,74;7,77;7,81;7,85;7,89;7,92;7,96;8,00;8,03;8,07;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;8,05;7,99;7,93;7,87;7,82;7,78;7,74;7,70;7,67;7,64;7,61;7,59;7,56;7,54;7,53;7,51;7,49;7,47;7,46;7,44;7,42;7,41;7,40;7,40;7,40;7,39;7,39;7,39;7,39;7,38;7,38;7,38;7,37;7,37;7,36;7,35;7,35;7,34;7,33;7,32;7,31;7,30;7,30;7,29;7,29;7,28;7,28;7,28;7,29;7,29;7,30;7,31;7,31;7,32;7,33;7,34;7,35;7,35;7,36;7,36;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,38;7,38;7,39;7,40;7,41;7,43;7,45;7,47;7,50;7,53;7,56;7,60;7,63;7,66;7,69;7,72;7,76;7,79;7,83;7,86;7,90;7,94;7,98;8,01;8,04;8,07;;;;;;;;;;;;;;;;;;;;;;;;
