5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1749;1733;1720;1707;1696;1686;1678;1671;1665;1661;1658;1656;1656;1657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1799;1775;1752;1731;1711;1692;1675;1660;1645;1633;1621;1611;1603;1596;1590;1586;1583;1581;1581;1582;1585;1589;1595;1602;1610;1621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1814;1784;1756;1730;1705;1681;1659;1639;1620;1603;1587;1573;1560;1548;1538;1530;1522;1517;1512;1509;1508;1508;1509;1512;1516;1522;1529;1538;1548;1560;1574;1589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1846;1811;1778;1746;1716;1688;1661;1635;1611;1589;1569;1550;1532;1516;1501;1488;1477;1466;1458;1451;1445;1440;1437;1436;1436;1437;1440;1445;1450;1458;1467;1477;1489;1503;1518;1535;1554;1575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1896;1856;1818;1780;1745;1711;1679;1649;1620;1592;1567;1543;1520;1500;1480;1463;1446;1432;1419;1407;1397;1388;1381;1375;1371;1368;1366;1366;1368;1371;1375;1381;1388;1397;1408;1420;1434;1449;1466;1485;1506;1528;1553;1579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1918;1874;1832;1791;1752;1715;1679;1645;1613;1582;1553;1526;1500;1476;1453;1432;1413;1395;1379;1364;1351;1339;1329;1320;1313;1307;1303;1300;1298;1298;1300;1303;1307;1313;1321;1330;1341;1353;1367;1382;1399;1418;1439;1461;1485;1511;1539;1569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1948;1901;1855;1811;1768;1727;1688;1650;1614;1580;1548;1517;1488;1460;1434;1410;1388;1367;1347;1329;1313;1298;1285;1273;1263;1254;1247;1241;1237;1234;1233;1233;1234;1237;1242;1248;1255;1265;1275;1287;1301;1317;1334;1353;1373;1396;1420;1446;1474;1503;1535;1568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1986;1935;1886;1838;1792;1747;1704;1663;1624;1586;1550;1516;1484;1453;1424;1396;1370;1346;1324;1303;1283;1265;1249;1234;1221;1209;1199;1190;1183;1177;1173;1170;1169;1169;1171;1174;1178;1184;1192;1201;1212;1224;1238;1253;1270;1289;1310;1332;1356;1382;1409;1439;1470;1504;1539;1576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1977;1924;1873;1823;1775;1729;1685;1642;1601;1561;1524;1488;1454;1421;1391;1361;1334;1308;1284;1262;1241;1221;1203;1187;1172;1159;1147;1137;1128;1121;1116;1111;1108;1107;1107;1109;1112;1117;1123;1130;1140;1150;1162;1176;1192;1209;1227;1248;1270;1294;1320;1347;1376;1408;1441;1476;1513;1552;1592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026;1970;1916;1863;1811;1762;1714;1668;1623;1580;1539;1500;1463;1427;1393;1361;1330;1301;1274;1248;1224;1201;1180;1161;1143;1127;1112;1099;1087;1077;1069;1061;1056;1051;1049;1047;1048;1049;1052;1057;1063;1071;1080;1091;1103;1117;1132;1149;1168;1188;1210;1234;1259;1287;1316;1347;1380;1414;1451;1490;1530;1572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2023;1966;1910;1855;1802;1751;1701;1653;1607;1563;1520;1479;1440;1403;1368;1334;1301;1271;1242;1215;1189;1165;1143;1122;1103;1085;1069;1054;1041;1029;1019;1011;1004;998;994;991;990;990;992;995;1000;1006;1013;1022;1033;1045;1059;1074;1091;1110;1130;1152;1176;1201;1228;1257;1288;1320;1355;1391;1429;1469;1511;1555;1601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2023;1964;1906;1850;1795;1742;1691;1642;1594;1548;1504;1462;1421;1382;1345;1310;1276;1244;1214;1185;1158;1132;1109;1086;1066;1046;1029;1013;998;985;973;963;955;948;942;938;935;934;934;936;939;944;950;958;967;977;990;1003;1018;1035;1054;1074;1096;1119;1144;1171;1200;1231;1263;1297;1333;1371;1411;1452;1496;1541;1588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026;1965;1905;1847;1791;1737;1684;1633;1584;1536;1490;1447;1405;1364;1326;1289;1254;1220;1188;1158;1130;1103;1078;1054;1032;1011;992;974;958;944;931;919;909;901;894;888;884;881;880;880;882;885;890;896;904;913;924;936;949;965;981;1000;1020;1041;1065;1090;1116;1145;1175;1207;1241;1277;1315;1354;1395;1438;1483;1530;1578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2095;2031;1969;1907;1848;1790;1734;1679;1627;1576;1527;1480;1435;1391;1349;1309;1271;1234;1199;1166;1135;1105;1076;1050;1024;1001;979;958;939;922;906;891;878;867;857;849;841;836;832;829;828;828;830;833;838;844;852;861;872;884;897;912;929;947;967;989;1012;1037;1063;1092;1122;1154;1187;1223;1260;1299;1340;1383;1428;1474;1522;1572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2105;2039;1975;1912;1851;1792;1734;1678;1624;1571;1521;1472;1425;1380;1337;1296;1256;1218;1182;1147;1114;1083;1053;1025;998;973;950;928;907;888;871;855;841;828;816;806;798;791;786;782;779;778;778;780;783;788;794;802;811;821;834;847;862;879;897;917;938;961;986;1012;1040;1070;1102;1135;1170;1207;1246;1287;1330;1374;1420;1468;1517;1568;1620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2118;2050;1985;1920;1857;1796;1737;1679;1623;1570;1518;1467;1419;1373;1328;1285;1244;1204;1167;1131;1096;1063;1032;1003;975;948;923;900;878;858;839;822;806;792;779;767;758;749;742;737;733;730;729;730;732;735;739;746;753;762;773;785;799;814;830;848;868;889;912;937;963;991;1020;1052;1085;1120;1157;1195;1236;1278;1322;1368;1415;1464;1515;1567;1621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2065;1997;1931;1867;1804;1743;1684;1626;1571;1517;1465;1416;1368;1322;1277;1235;1194;1155;1117;1081;1047;1015;984;954;926;900;875;852;830;810;791;774;758;744;732;720;711;702;695;690;686;684;683;683;685;688;693;699;707;716;726;738;752;767;783;801;821;842;865;889;915;943;973;1004;1037;1071;1108;1146;1186;1228;1272;1317;1365;1414;1464;1516;1570;1624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2082;2013;1945;1879;1815;1752;1691;1632;1575;1520;1467;1415;1366;1318;1272;1228;1186;1146;1107;1069;1034;1000;967;936;907;879;853;828;805;784;764;745;728;713;699;686;675;665;657;650;645;641;639;638;638;640;643;648;654;662;671;681;693;707;722;738;756;776;797;820;844;870;897;926;957;990;1025;1061;1099;1139;1180;1224;1269;1316;1365;1415;1467;1520;1575;1631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;2103;2032;1963;1895;1829;1764;1702;1641;1582;1526;1471;1418;1367;1318;1271;1225;1181;1139;1099;1060;1023;988;954;922;891;862;834;808;784;761;739;719;701;684;669;655;642;631;622;613;607;601;598;595;594;595;597;600;605;611;618;627;638;650;663;678;695;713;732;753;776;800;826;853;882;913;945;980;1016;1053;1093;1135;1178;1223;1269;1318;1368;1420;1473;1527;1583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;2127;2055;1984;1914;1846;1780;1716;1654;1593;1535;1478;1424;1371;1321;1272;1225;1180;1136;1094;1054;1016;979;944;910;878;847;818;791;765;740;718;696;677;658;642;626;612;600;589;580;572;565;560;556;554;553;553;555;558;563;569;577;586;596;608;622;636;653;671;690;711;734;758;783;811;840;870;902;936;972;1010;1049;1090;1133;1178;1225;1273;1323;1374;1427;1482;1537;1595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;2155;2081;2008;1937;1867;1799;1733;1669;1607;1547;1489;1433;1378;1326;1276;1228;1181;1136;1093;1051;1011;973;936;901;867;835;805;776;749;723;699;676;655;636;618;601;586;572;560;549;540;532;525;520;516;514;513;513;515;518;523;529;537;546;556;568;581;596;613;630;650;671;693;717;743;770;799;829;861;895;931;968;1007;1048;1091;1135;1182;1230;1279;1331;1383;1438;1494;1551;1609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;2110;2036;1963;1891;1822;1754;1688;1624;1562;1503;1445;1389;1335;1283;1233;1185;1139;1094;1051;1010;970;932;895;860;827;795;765;736;709;684;660;637;616;597;579;562;547;533;521;510;501;493;487;481;478;475;474;475;477;480;485;491;498;507;518;529;543;558;574;592;611;632;654;678;704;731;760;790;822;855;891;928;967;1008;1050;1094;1140;1188;1238;1289;1342;1396;1451;1508;1567;1626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;2143;2067;1992;1919;1848;1778;1711;1645;1581;1520;1460;1403;1347;1294;1242;1192;1145;1098;1054;1011;970;930;892;856;821;788;756;726;698;671;646;622;599;579;559;541;525;510;496;484;473;464;456;450;445;441;439;438;438;440;443;448;454;461;470;481;492;506;520;537;554;574;595;617;641;666;693;722;752;784;818;853;890;928;969;1011;1055;1101;1149;1198;1249;1301;1355;1411;1468;1526;1586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;2180;2102;2026;1951;1877;1806;1737;1669;1604;1540;1479;1420;1362;1307;1254;1203;1154;1106;1060;1016;973;932;893;855;818;784;751;719;690;661;635;609;586;563;543;523;505;489;474;461;449;438;429;421;414;409;406;404;403;403;405;408;413;419;426;435;445;457;470;485;501;519;538;559;581;605;630;657;686;716;748;781;816;853;892;932;974;1018;1063;1111;1160;1211;1263;1317;1372;1429;1487;1547;1607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;2141;2062;1986;1911;1837;1766;1697;1629;1564;1501;1440;1381;1324;1269;1217;1166;1116;1069;1023;979;937;896;856;819;783;748;715;684;654;626;600;575;551;529;508;489;471;455;440;427;415;404;395;387;381;376;372;370;369;369;371;375;379;385;393;402;412;423;437;451;467;485;504;525;547;571;596;623;651;681;713;747;781;818;856;897;938;982;1027;1075;1124;1174;1226;1280;1336;1392;1451;1510;1571;1632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;2182;2103;2024;1947;1872;1799;1728;1659;1592;1527;1464;1403;1344;1288;1233;1181;1130;1081;1034;988;944;902;861;822;784;748;714;682;650;621;593;566;541;518;496;475;456;439;422;408;394;382;372;363;355;349;344;340;338;337;337;339;343;347;353;361;369;380;391;404;419;435;452;471;492;514;538;563;590;618;648;680;713;748;785;823;863;905;948;993;1040;1089;1139;1192;1245;1300;1357;1415;1475;1535;1597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;2146;2066;1987;1911;1836;1763;1692;1623;1556;1491;1428;1368;1310;1253;1199;1147;1096;1047;1000;955;911;868;828;789;752;716;682;649;618;589;561;535;510;487;465;444;425;408;391;377;363;351;341;332;324;318;313;309;307;306;307;309;312;317;323;330;339;349;361;374;388;404;421;440;461;483;506;532;558;587;617;649;682;717;753;791;831;872;916;961;1008;1056;1106;1158;1212;1267;1324;1382;1441;1502;1563;1626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;2193;2111;2031;1953;1876;1801;1728;1657;1588;1522;1457;1395;1335;1277;1221;1167;1115;1064;1015;968;923;879;837;796;758;721;685;651;619;588;559;531;505;480;457;435;414;395;378;362;347;334;322;312;303;295;289;284;280;278;277;278;280;283;288;294;301;310;320;331;344;359;375;392;411;431;453;477;502;529;557;587;618;652;686;723;761;801;842;885;930;977;1025;1075;1127;1180;1235;1292;1350;1409;1469;1531;1594;1658;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;2160;2078;1998;1919;1843;1768;1695;1624;1556;1489;1425;1363;1303;1246;1190;1136;1084;1034;985;938;892;849;807;767;728;691;656;622;590;559;530;502;476;451;428;406;386;367;350;334;319;306;294;284;275;267;261;256;252;250;250;250;252;255;260;266;273;282;292;304;317;331;347;364;383;403;425;449;474;500;528;558;590;623;658;694;732;772;813;856;901;947;995;1045;1097;1150;1205;1261;1319;1379;1439;1501;1564;1628;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;2212;2129;2047;1966;1888;1811;1736;1664;1593;1525;1459;1395;1333;1274;1216;1161;1107;1055;1005;956;909;864;820;778;738;700;663;628;594;562;532;503;475;449;424;401;380;359;341;323;307;293;279;268;257;248;241;234;230;226;224;223;224;226;229;234;240;247;256;266;278;291;305;321;338;357;377;399;422;447;473;501;531;563;596;631;667;705;744;786;828;873;919;967;1017;1069;1122;1177;1233;1291;1350;1410;1472;1535;1599;1664;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;2182;2098;2017;1936;1858;1781;1707;1635;1564;1496;1431;1367;1305;1246;1189;1133;1080;1028;977;929;882;837;793;752;712;673;637;602;568;536;506;477;449;423;399;376;354;334;315;298;282;268;254;243;232;223;216;210;205;201;199;199;199;201;205;209;215;223;232;242;253;266;280;296;313;332;352;374;397;422;448;476;506;537;570;605;641;679;718;760;802;847;893;941;991;1042;1095;1150;1206;1263;1322;1383;1445;1507;1572;1637;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;2238;2154;2070;1988;1908;1830;1753;1679;1607;1537;1469;1404;1340;1279;1220;1163;1107;1054;1002;951;903;856;811;768;726;687;648;612;577;544;512;481;453;425;399;375;352;330;310;292;274;258;244;231;219;209;200;192;186;182;178;176;175;176;178;182;186;192;200;209;219;230;243;257;273;290;309;329;350;373;398;424;452;482;513;546;580;617;655;694;735;778;822;869;916;966;1017;1070;1124;1180;1238;1297;1357;1419;1482;1546;1611;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;2212;2127;2043;1961;1881;1803;1727;1653;1581;1512;1444;1379;1316;1255;1195;1138;1083;1029;977;927;879;832;787;744;703;663;625;589;554;521;489;459;430;403;377;353;330;308;288;269;252;236;222;209;197;187;178;171;164;160;156;154;154;154;157;160;165;171;178;187;197;209;221;236;251;268;287;307;328;351;376;402;430;459;490;523;558;594;632;671;712;755;799;845;893;942;993;1046;1101;1156;1214;1273;1333;1394;1457;1521;1586;1653;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;2186;2101;2018;1936;1856;1779;1703;1629;1557;1488;1421;1356;1293;1232;1173;1115;1060;1006;954;904;856;809;765;722;681;641;603;567;532;499;467;437;409;381;356;332;309;287;267;249;231;216;201;188;177;166;158;150;144;139;136;134;134;134;136;140;145;151;158;167;177;189;201;216;231;248;267;286;308;331;355;381;409;438;469;502;536;572;610;650;691;733;778;824;871;921;972;1024;1078;1134;1191;1250;1310;1372;1434;1498;1564;1630;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;2248;2162;2077;1994;1913;1833;1755;1680;1606;1535;1466;1399;1334;1271;1210;1151;1094;1039;985;933;883;835;788;744;701;660;621;583;547;512;479;448;417;389;362;336;312;289;268;248;229;212;197;182;169;158;147;139;131;125;121;117;115;115;116;118;121;126;132;139;148;158;170;183;197;212;229;248;268;289;312;336;362;390;419;450;482;516;552;590;629;671;713;758;804;851;900;951;1004;1058;1113;1171;1229;1289;1351;1413;1477;1542;1608;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;2226;2140;2055;1972;1891;1812;1734;1659;1586;1514;1446;1379;1314;1251;1190;1131;1074;1019;965;913;863;815;769;725;682;641;602;564;528;493;461;429;399;371;344;318;294;271;250;230;212;195;179;164;152;140;130;121;114;108;103;100;98;97;98;100;104;109;115;122;131;141;153;166;180;195;212;230;250;271;294;318;344;372;401;432;464;498;534;572;611;652;695;739;785;832;881;932;985;1039;1094;1151;1210;1270;1331;1393;1457;1522;1588;1656;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;2205;2119;2034;1952;1871;1792;1714;1639;1566;1496;1427;1360;1296;1233;1172;1113;1056;1000;947;895;845;797;751;707;664;624;584;547;511;476;444;412;382;354;327;302;278;255;234;214;195;178;163;148;135;124;114;105;98;92;87;84;82;82;82;85;88;93;99;107;115;126;137;150;164;179;196;215;234;255;278;302;328;355;384;415;447;481;517;554;594;635;677;722;768;815;864;915;967;1021;1077;1133;1192;1252;1313;1375;1439;1504;1570;1637;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;2273;2185;2100;2015;1933;1852;1773;1696;1622;1549;1478;1410;1343;1279;1216;1155;1096;1039;984;930;879;829;781;735;691;648;608;569;531;495;461;428;397;367;339;312;287;263;240;219;199;181;164;148;134;121;109;99;90;83;77;73;69;68;67;68;70;74;79;85;92;101;111;123;135;150;165;182;200;220;241;264;288;313;341;369;400;432;466;502;539;578;619;662;706;752;799;848;899;951;1005;1060;1117;1176;1235;1296;1359;1422;1487;1553;1620;;;;;;;;;;;;;;;;;;;;;;;;;
