5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1641;1640;1640;1642;1645;1650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1644;1628;1614;1602;1592;1583;1577;1572;1568;1567;1567;1569;1572;1577;1584;1592;1601;1613;1625;1639;1655;1672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1654;1631;1609;1590;1572;1557;1543;1531;1520;1512;1505;1500;1497;1495;1496;1497;1501;1506;1512;1520;1530;1541;1554;1568;1583;1600;1618;1638;1659;1682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1663;1635;1608;1583;1560;1539;1520;1502;1487;1473;1461;1451;1442;1436;1431;1428;1426;1426;1428;1431;1436;1443;1451;1460;1471;1484;1498;1513;1530;1548;1568;1589;1612;1636;1661;1688;1716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1689;1656;1624;1594;1565;1539;1514;1491;1470;1451;1434;1418;1405;1393;1383;1375;1368;1363;1360;1358;1359;1360;1364;1368;1375;1383;1392;1403;1415;1429;1445;1461;1480;1499;1520;1543;1567;1592;1619;1648;1677;1708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1693;1656;1621;1587;1556;1526;1498;1471;1447;1424;1403;1384;1367;1352;1339;1327;1317;1309;1302;1297;1294;1293;1293;1294;1298;1302;1309;1317;1326;1337;1349;1363;1378;1395;1413;1432;1453;1476;1500;1525;1552;1580;1610;1641;1674;1708;1744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1745;1704;1664;1626;1589;1554;1521;1489;1459;1432;1405;1381;1359;1338;1320;1303;1288;1274;1263;1253;1245;1238;1234;1230;1229;1229;1231;1234;1238;1245;1252;1261;1272;1284;1298;1313;1330;1348;1367;1388;1410;1434;1460;1486;1515;1545;1576;1609;1643;1678;1715;1754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1722;1679;1638;1598;1560;1523;1488;1455;1424;1395;1367;1342;1318;1296;1275;1257;1240;1225;1212;1201;1191;1183;1176;1172;1168;1167;1167;1168;1172;1176;1182;1190;1199;1209;1221;1235;1250;1266;1284;1304;1324;1347;1370;1396;1423;1451;1481;1512;1545;1579;1615;1652;1691;1731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1747;1701;1657;1614;1573;1533;1495;1459;1425;1392;1361;1332;1305;1279;1256;1234;1214;1196;1179;1164;1151;1140;1131;1123;1116;1111;1108;1107;1107;1108;1111;1116;1122;1129;1138;1148;1160;1174;1189;1205;1223;1242;1263;1285;1308;1334;1360;1389;1418;1450;1482;1517;1552;1590;1629;1669;1711;1754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1779;1731;1683;1638;1594;1551;1510;1471;1433;1397;1363;1330;1300;1271;1244;1219;1196;1174;1154;1136;1120;1106;1093;1082;1072;1064;1058;1053;1050;1048;1048;1050;1052;1057;1063;1070;1079;1089;1101;1114;1129;1145;1163;1182;1202;1225;1248;1273;1300;1328;1358;1389;1422;1456;1492;1529;1568;1609;1651;1694;1739;1785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1766;1717;1668;1621;1576;1532;1489;1448;1409;1372;1336;1303;1271;1240;1212;1185;1161;1138;1116;1097;1079;1063;1049;1036;1025;1015;1007;1001;996;993;991;991;993;995;1000;1006;1013;1021;1032;1043;1056;1071;1087;1105;1124;1144;1166;1190;1215;1241;1269;1299;1330;1363;1397;1433;1470;1509;1550;1592;1635;1681;1727;1775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1757;1705;1656;1607;1560;1515;1471;1429;1389;1350;1313;1278;1244;1213;1183;1155;1129;1104;1081;1060;1041;1023;1008;993;981;970;960;953;946;941;938;937;936;937;940;944;950;957;966;976;987;1000;1015;1031;1048;1067;1087;1109;1133;1158;1184;1212;1242;1273;1306;1340;1376;1413;1452;1493;1535;1579;1624;1670;1719;1768;1819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1803;1750;1697;1646;1596;1548;1501;1456;1412;1371;1331;1292;1256;1221;1188;1157;1127;1099;1073;1049;1027;1006;987;970;954;940;927;917;907;899;893;888;885;883;883;884;887;891;896;903;912;922;933;946;960;976;993;1012;1033;1054;1078;1103;1129;1157;1187;1218;1250;1285;1320;1358;1397;1437;1479;1523;1569;1615;1664;1713;1765;1818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800;1745;1691;1639;1588;1538;1490;1444;1399;1356;1314;1274;1237;1200;1166;1133;1102;1073;1046;1020;996;974;954;935;918;902;888;876;865;856;848;842;837;833;832;831;832;835;839;844;851;859;869;880;893;907;923;940;959;979;1001;1024;1049;1076;1104;1133;1164;1197;1231;1267;1304;1343;1384;1426;1470;1515;1562;1610;1660;1712;1765;1819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800;1744;1689;1635;1582;1531;1482;1434;1388;1343;1301;1260;1220;1183;1147;1113;1081;1050;1021;994;969;945;923;903;885;868;852;838;826;815;806;798;792;787;783;781;781;782;784;788;794;800;809;818;830;842;856;872;889;908;928;950;973;998;1024;1052;1081;1112;1145;1179;1215;1252;1291;1331;1374;1417;1463;1510;1558;1608;1660;1713;1768;1824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1803;1746;1689;1634;1580;1528;1477;1428;1380;1334;1290;1248;1207;1168;1131;1095;1062;1030;1000;971;945;920;896;874;854;836;819;804;790;778;767;757;750;743;738;735;733;733;733;736;740;745;751;760;769;780;793;807;823;840;858;878;900;923;948;974;1002;1031;1062;1095;1129;1164;1202;1241;1281;1323;1367;1412;1459;1508;1558;1610;1663;1718;1774;1832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1810;1750;1692;1636;1580;1527;1475;1424;1375;1328;1282;1239;1197;1156;1118;1081;1046;1013;981;951;923;897;872;849;827;807;789;772;757;743;731;720;711;703;697;692;688;686;686;686;689;692;698;704;712;722;733;745;759;775;792;810;830;852;875;900;926;954;983;1014;1046;1080;1116;1153;1192;1232;1275;1318;1364;1411;1459;1509;1561;1614;1669;1726;1784;1843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1819;1758;1699;1641;1584;1529;1475;1423;1373;1325;1278;1232;1189;1147;1107;1069;1033;998;965;934;904;877;850;826;803;781;762;743;727;711;698;686;675;666;658;651;647;643;641;640;641;643;647;652;659;667;676;687;699;713;729;746;764;784;806;829;853;880;907;937;967;1000;1034;1069;1106;1145;1186;1228;1271;1316;1363;1412;1462;1514;1567;1622;1679;1737;1796;1857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1831;1769;1708;1649;1591;1534;1479;1426;1374;1324;1276;1229;1185;1142;1100;1061;1023;987;952;920;889;860;832;806;781;759;737;718;700;683;668;654;642;631;622;614;608;603;600;597;597;598;600;603;609;615;623;632;643;655;669;685;701;720;740;761;784;809;835;862;892;922;955;989;1024;1061;1100;1140;1182;1226;1271;1318;1366;1416;1468;1522;1577;1633;1691;1751;1812;1875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1847;1783;1721;1660;1601;1543;1486;1431;1378;1327;1277;1229;1183;1139;1096;1055;1016;978;943;908;876;845;816;789;763;739;716;695;675;657;641;626;612;600;589;580;572;566;561;558;556;555;556;558;562;567;573;581;590;601;613;627;642;659;677;697;718;741;766;792;819;849;879;912;945;981;1018;1056;1097;1138;1182;1227;1274;1322;1372;1424;1477;1532;1589;1647;1707;1768;1831;1896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1801;1737;1674;1614;1554;1496;1440;1386;1333;1282;1232;1185;1139;1095;1052;1012;973;936;900;866;834;804;775;747;722;698;675;654;634;616;600;585;571;559;549;540;532;526;521;517;515;515;516;518;521;526;533;540;550;560;573;586;601;618;636;656;677;700;724;750;778;807;838;870;904;939;976;1015;1055;1096;1140;1185;1231;1280;1330;1381;1435;1490;1546;1604;1664;1726;1789;1853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1822;1756;1692;1630;1569;1510;1452;1396;1342;1289;1238;1189;1142;1096;1053;1011;970;932;895;860;826;794;764;735;708;682;658;636;615;595;577;561;546;533;521;510;501;493;487;482;479;477;476;477;479;483;488;494;502;511;522;534;547;562;579;597;617;638;660;685;711;738;767;798;830;864;899;936;974;1014;1056;1099;1144;1191;1239;1289;1340;1394;1448;1505;1563;1623;1684;1747;1812;1878;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1846;1779;1713;1650;1587;1526;1467;1410;1354;1300;1248;1197;1148;1101;1056;1012;971;931;892;856;821;787;755;725;697;669;644;620;598;577;558;540;523;509;495;483;473;464;456;450;445;442;440;439;440;442;446;450;457;465;474;484;496;510;525;541;559;579;600;622;647;672;700;729;759;791;825;860;897;935;975;1017;1060;1105;1151;1199;1249;1301;1354;1409;1465;1523;1583;1644;1707;1772;1839;1907;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;1805;1738;1672;1609;1546;1486;1427;1369;1314;1260;1208;1158;1109;1062;1017;974;933;893;855;818;783;750;718;688;660;633;608;584;561;541;522;504;488;473;460;448;437;428;421;415;410;406;404;404;404;407;410;415;421;429;438;449;461;474;489;505;523;543;564;586;610;636;663;692;722;754;788;823;860;898;938;980;1023;1067;1114;1162;1211;1263;1316;1370;1427;1485;1544;1606;1669;1734;1800;1868;1938;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;1834;1766;1699;1633;1569;1507;1447;1388;1331;1275;1222;1170;1120;1072;1025;981;938;896;857;819;783;748;715;683;653;625;598;573;549;527;506;487;470;453;439;425;414;403;394;387;381;376;372;370;370;371;373;376;381;387;395;404;415;427;440;455;471;489;508;529;551;575;601;628;657;687;719;752;787;824;862;902;944;987;1031;1077;1125;1175;1226;1279;1334;1390;1448;1507;1569;1632;1696;1763;1831;1901;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;1867;1797;1728;1661;1596;1532;1470;1410;1351;1294;1239;1186;1134;1084;1036;990;946;903;862;823;785;749;714;681;649;619;591;565;539;516;494;473;454;437;421;406;393;381;371;362;354;348;344;340;338;338;338;340;344;349;355;363;372;382;394;407;422;438;456;475;496;518;542;568;595;623;653;685;718;753;790;828;868;909;952;997;1043;1091;1140;1191;1244;1298;1354;1412;1472;1533;1596;1661;1727;1795;1865;1937;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;1832;1761;1693;1626;1561;1497;1435;1375;1316;1260;1205;1151;1100;1051;1003;957;913;870;829;790;752;716;681;649;617;587;559;533;508;484;462;442;423;406;390;375;362;350;340;331;324;318;313;309;307;307;308;310;313;318;324;332;341;351;363;376;391;407;425;444;465;487;511;536;563;591;621;653;686;721;757;795;835;876;919;964;1010;1057;1107;1157;1210;1264;1320;1378;1438;1499;1562;1626;1692;1761;1831;1903;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;1869;1798;1728;1659;1592;1527;1463;1402;1341;1283;1227;1172;1119;1068;1019;971;925;881;839;798;759;721;685;651;618;587;557;529;503;478;454;433;412;393;376;360;346;333;321;311;302;294;288;284;280;278;278;278;280;284;289;295;303;312;322;334;347;362;378;395;414;435;457;481;506;532;561;590;622;655;690;726;764;804;845;888;932;978;1025;1075;1125;1178;1232;1288;1346;1405;1466;1529;1593;1659;1728;1797;1869;1943;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;1837;1766;1696;1627;1560;1495;1432;1370;1310;1252;1196;1141;1088;1037;988;941;895;851;809;768;729;692;656;621;589;558;528;500;474;449;426;404;384;365;348;332;318;305;293;283;274;267;261;256;253;251;250;251;253;256;261;267;275;284;294;306;319;334;350;367;386;407;429;452;477;504;532;562;593;626;660;697;734;774;815;858;902;948;995;1044;1095;1147;1201;1257;1315;1374;1435;1497;1562;1628;1696;1766;1837;1911;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;1880;1807;1735;1665;1597;1530;1465;1402;1340;1280;1222;1166;1112;1059;1009;960;913;867;823;781;740;701;664;628;594;561;530;501;473;447;423;399;378;358;339;322;306;291;278;267;257;248;240;234;230;226;224;224;225;227;230;235;241;249;258;268;280;293;307;323;341;360;380;402;425;450;476;505;534;565;598;632;669;706;745;786;829;873;919;966;1015;1066;1118;1172;1228;1285;1344;1405;1468;1532;1598;1666;1735;1807;1881;1957;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;1852;1779;1707;1637;1569;1502;1437;1374;1312;1253;1195;1139;1085;1032;982;933;886;840;796;754;714;675;637;602;568;535;505;476;448;422;397;374;353;333;314;297;281;267;254;242;232;223;216;210;205;202;200;199;200;202;205;210;216;224;233;243;255;268;282;298;316;334;355;377;400;425;451;479;508;539;572;606;642;680;719;760;802;846;892;939;988;1038;1091;1144;1200;1257;1316;1377;1439;1503;1569;1637;1707;1778;1852;1927;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;1900;1825;1752;1680;1610;1542;1475;1410;1347;1286;1227;1169;1113;1059;1007;956;908;860;815;771;729;689;650;613;577;543;511;481;451;424;398;373;351;329;309;290;273;258;243;230;219;209;200;193;187;182;179;177;176;177;179;182;187;193;201;210;220;232;245;259;275;292;311;331;353;376;401;427;455;484;515;547;581;617;655;694;734;777;821;866;913;962;1013;1065;1118;1174;1231;1290;1350;1412;1476;1542;1610;1679;1751;1824;1900;1978;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;1875;1800;1727;1655;1585;1517;1450;1386;1323;1261;1202;1145;1089;1035;983;932;884;837;791;748;706;665;627;590;554;521;488;458;429;402;376;351;328;307;287;268;251;236;221;209;197;187;178;171;165;160;157;155;154;155;157;161;165;172;179;188;198;210;223;237;253;270;289;309;331;354;378;404;432;461;492;524;558;594;631;670;711;753;797;842;889;938;988;1040;1094;1149;1206;1265;1325;1387;1451;1517;1584;1654;1725;1798;1874;1951;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;1851;1776;1703;1632;1562;1494;1427;1363;1300;1239;1179;1122;1066;1012;960;910;862;815;769;726;684;644;605;568;533;499;467;437;408;381;355;331;308;286;266;248;231;215;201;188;177;167;158;151;145;140;137;135;134;135;137;140;145;151;159;168;178;189;202;217;232;250;268;288;310;333;357;383;411;440;471;503;537;572;609;648;688;730;774;819;866;915;965;1017;1071;1126;1183;1241;1302;1364;1427;1493;1560;1630;1701;1774;1849;1927;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;1905;1829;1754;1681;1610;1540;1472;1406;1341;1278;1217;1158;1101;1045;992;940;889;841;794;749;705;663;623;585;548;513;480;448;417;389;361;336;311;289;267;247;229;212;196;182;169;158;148;139;132;126;121;118;116;115;116;118;122;126;132;140;149;159;170;183;198;213;231;249;269;291;314;338;364;391;420;451;483;517;552;589;628;668;710;753;799;845;894;944;996;1049;1104;1161;1220;1280;1342;1405;1471;1538;1607;1678;1751;1826;1904;1983;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;1885;1809;1734;1661;1590;1520;1452;1386;1321;1259;1198;1139;1081;1026;972;920;870;822;775;730;686;645;605;566;530;495;461;429;399;371;343;318;294;271;250;230;212;195;179;165;152;141;131;122;114;108;104;101;99;98;99;101;104;109;115;123;131;142;153;166;180;196;213;232;251;273;296;320;346;373;402;432;465;498;533;570;609;649;691;734;779;826;874;925;976;1030;1085;1141;1200;1260;1321;1385;1450;1518;1587;1657;1730;1805;1882;1961;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;1867;1790;1716;1643;1571;1502;1434;1368;1303;1241;1180;1121;1064;1008;955;903;853;804;757;712;669;627;587;549;513;478;445;413;383;354;327;301;277;255;234;214;195;179;163;149;136;125;115;106;99;93;88;85;83;82;83;85;88;93;99;107;115;126;137;150;164;180;197;215;235;257;279;304;329;357;385;416;448;481;516;553;591;631;673;716;761;808;856;906;958;1011;1066;1123;1181;1241;1303;1366;1431;1499;1567;1638;1711;1786;1862;1941;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;1927;1850;1773;1699;1626;1555;1485;1417;1351;1287;1224;1163;1104;1047;992;938;886;836;788;741;696;653;612;572;534;497;462;429;398;368;339;312;287;263;240;219;199;181;164;148;134;122;110;100;91;84;78;74;70;68;68;68;70;74;79;85;92;101;111;123;135;150;165;182;201;221;242;264;289;314;341;370;400;432;466;501;537;576;615;657;700;745;792;840;890;942;995;1050;1106;1164;1224;1286;1349;1414;1481;1550;1621;1693;1768;1844;1923;2004;;;;;;;;;;;;;;;;;;;;
