5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1730;1724;1719;1716;1715;1714;1716;1718;1722;1728;1734;1743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1725;1709;1695;1682;1670;1661;1653;1647;1642;1639;1637;1637;1638;1641;1645;1650;1657;1666;1676;1687;1700;1714;1729;1746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1734;1711;1689;1669;1651;1635;1620;1607;1596;1586;1578;1571;1567;1563;1561;1561;1563;1565;1570;1575;1582;1591;1601;1613;1626;1640;1656;1673;1692;1713;1734;1758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1744;1715;1688;1662;1639;1617;1597;1579;1562;1547;1534;1523;1513;1505;1499;1494;1490;1488;1488;1489;1492;1497;1502;1510;1518;1529;1540;1553;1568;1584;1602;1621;1642;1664;1688;1713;1740;1768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1772;1738;1705;1674;1645;1617;1592;1568;1546;1526;1508;1492;1477;1464;1452;1443;1434;1428;1423;1420;1418;1417;1419;1421;1426;1432;1439;1448;1458;1470;1483;1498;1514;1532;1551;1572;1594;1618;1644;1671;1700;1730;1762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1778;1740;1703;1668;1636;1605;1576;1549;1523;1500;1478;1458;1440;1423;1409;1396;1384;1374;1366;1360;1355;1351;1349;1349;1350;1353;1357;1363;1370;1379;1389;1401;1414;1429;1446;1463;1483;1504;1526;1550;1576;1604;1632;1663;1695;1729;1765;1802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1791;1749;1710;1671;1635;1601;1568;1538;1509;1482;1457;1433;1412;1392;1374;1357;1342;1329;1318;1308;1300;1293;1288;1285;1283;1283;1284;1286;1291;1296;1304;1312;1323;1334;1348;1363;1379;1397;1416;1437;1460;1484;1510;1537;1566;1597;1629;1663;1699;1736;1775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1812;1767;1724;1682;1643;1605;1569;1535;1502;1472;1443;1417;1392;1368;1347;1327;1309;1293;1278;1265;1254;1244;1236;1229;1224;1221;1219;1218;1219;1222;1226;1232;1239;1248;1258;1270;1283;1298;1314;1332;1351;1372;1395;1419;1445;1472;1501;1532;1564;1598;1634;1671;1710;1751;1794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1792;1745;1701;1658;1617;1577;1540;1504;1470;1438;1408;1380;1353;1328;1305;1284;1265;1247;1230;1216;1203;1192;1182;1174;1167;1162;1159;1157;1156;1157;1160;1164;1169;1177;1185;1195;1207;1220;1235;1251;1269;1288;1309;1332;1356;1382;1409;1438;1468;1501;1535;1570;1608;1647;1687;1730;1774;1820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1823;1774;1726;1680;1636;1593;1552;1514;1476;1441;1408;1376;1346;1318;1292;1267;1244;1223;1204;1186;1170;1156;1143;1132;1122;1114;1107;1102;1099;1096;1096;1097;1099;1103;1109;1116;1125;1135;1146;1159;1174;1190;1208;1227;1248;1270;1294;1320;1347;1376;1406;1439;1472;1508;1545;1584;1625;1667;1711;1757;1804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1809;1759;1710;1662;1617;1573;1530;1490;1451;1415;1380;1347;1315;1286;1258;1232;1208;1185;1164;1145;1127;1112;1097;1084;1073;1064;1056;1049;1044;1040;1038;1038;1039;1041;1045;1050;1057;1066;1076;1087;1100;1115;1131;1148;1168;1188;1211;1234;1260;1287;1316;1346;1378;1412;1447;1484;1523;1563;1606;1649;1695;1742;1791;1842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1798;1746;1696;1647;1600;1555;1511;1469;1429;1391;1355;1320;1287;1256;1227;1200;1174;1150;1128;1107;1088;1071;1055;1041;1028;1017;1007;999;993;988;984;982;981;982;984;988;993;1000;1008;1018;1030;1043;1057;1073;1091;1110;1130;1153;1176;1202;1229;1257;1288;1319;1353;1388;1425;1463;1504;1546;1589;1635;1682;1731;1781;1833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1844;1789;1736;1685;1635;1586;1540;1495;1451;1410;1370;1333;1297;1262;1230;1199;1170;1143;1118;1094;1072;1052;1033;1016;1000;986;973;962;953;945;938;933;929;927;926;927;929;933;938;945;953;963;974;987;1001;1017;1035;1054;1074;1097;1120;1145;1172;1201;1231;1262;1296;1331;1367;1406;1446;1487;1531;1576;1623;1671;1722;1773;1827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1840;1784;1729;1676;1625;1575;1527;1481;1436;1394;1353;1313;1276;1240;1206;1174;1144;1115;1088;1063;1040;1018;998;979;962;947;933;921;910;900;892;885;880;876;874;873;874;876;880;885;891;899;909;920;933;947;963;981;1000;1020;1042;1066;1091;1118;1146;1176;1207;1240;1275;1311;1349;1389;1431;1474;1519;1565;1614;1664;1715;1769;1824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1838;1781;1725;1671;1618;1567;1518;1470;1424;1380;1337;1297;1258;1221;1186;1152;1120;1090;1062;1035;1011;987;966;946;928;911;895;882;869;858;849;841;834;829;825;823;822;822;824;828;833;839;847;857;868;881;895;911;928;947;967;989;1013;1038;1065;1093;1122;1154;1187;1221;1257;1295;1335;1376;1419;1464;1510;1558;1608;1659;1712;1767;1823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1840;1781;1724;1669;1615;1562;1511;1462;1415;1369;1325;1283;1243;1204;1168;1133;1100;1068;1038;1010;984;960;937;915;896;877;861;846;832;820;809;799;791;785;779;776;773;772;772;774;778;782;789;797;806;817;830;844;860;877;896;916;938;962;987;1013;1041;1071;1102;1135;1169;1205;1243;1282;1323;1366;1410;1456;1504;1553;1605;1657;1712;1768;1826;1885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1845;1785;1727;1670;1614;1560;1508;1458;1409;1362;1316;1273;1231;1191;1153;1116;1082;1049;1018;988;961;935;910;888;866;847;829;812;797;784;772;761;751;743;737;731;727;725;724;724;726;729;734;740;748;757;768;781;795;810;828;846;867;889;912;937;964;992;1021;1052;1085;1119;1155;1192;1231;1272;1314;1358;1404;1452;1501;1552;1605;1659;1715;1772;1831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1853;1792;1732;1674;1617;1562;1508;1456;1406;1357;1310;1265;1222;1180;1141;1103;1067;1032;1000;969;940;913;887;863;840;819;800;782;766;751;737;725;714;705;697;690;685;681;678;677;678;679;682;687;693;701;710;721;733;747;763;780;799;819;841;864;889;916;944;973;1004;1037;1071;1106;1144;1182;1223;1265;1309;1354;1401;1450;1501;1553;1608;1663;1721;1779;1840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1865;1802;1741;1681;1623;1566;1511;1457;1406;1356;1307;1261;1216;1173;1132;1092;1055;1019;985;953;922;893;866;841;817;794;773;754;736;720;705;692;680;669;660;652;645;640;636;633;632;633;634;638;642;648;656;665;676;688;702;717;734;753;773;795;818;843;870;898;927;958;990;1024;1060;1097;1135;1175;1217;1261;1306;1353;1402;1452;1504;1558;1614;1671;1730;1790;1852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1816;1753;1692;1632;1574;1517;1462;1409;1357;1307;1259;1213;1169;1126;1085;1046;1009;973;939;907;877;848;821;796;772;750;729;710;692;676;661;648;636;625;616;608;602;596;593;590;589;589;591;594;599;605;613;622;632;644;658;673;690;709;729;750;774;798;825;853;882;913;946;979;1015;1052;1090;1130;1172;1215;1260;1307;1355;1405;1457;1511;1566;1623;1682;1742;1803;1867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1833;1769;1706;1645;1585;1527;1471;1416;1362;1311;1261;1213;1167;1123;1081;1040;1001;964;929;896;864;834;805;778;753;729;707;687;668;650;634;619;606;594;583;574;566;560;555;551;548;547;548;550;553;557;564;571;580;591;603;616;631;648;666;686;708;731;756;782;810;839;870;902;936;971;1008;1047;1086;1128;1171;1215;1262;1310;1360;1412;1465;1520;1577;1635;1696;1757;1820;1885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1854;1789;1724;1661;1600;1540;1482;1426;1371;1318;1267;1217;1169;1124;1080;1038;997;959;922;887;854;822;792;763;737;712;688;666;646;627;609;593;578;565;553;543;534;526;520;514;511;508;507;508;510;513;518;524;531;540;551;563;576;591;608;626;646;667;690;714;741;768;798;829;861;895;930;966;1005;1044;1086;1128;1173;1219;1267;1317;1368;1421;1476;1533;1591;1651;1713;1776;1840;1907;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;1879;1812;1746;1681;1618;1557;1497;1439;1383;1328;1275;1224;1175;1127;1082;1038;996;956;918;881;846;813;782;752;724;697;672;648;627;606;587;570;554;539;526;514;504;495;487;481;476;472;470;469;470;471;475;479;485;493;502;512;524;538;553;569;587;607;628;651;675;701;729;758;789;821;855;890;926;964;1004;1045;1088;1132;1178;1226;1275;1327;1380;1434;1491;1549;1609;1670;1733;1798;1864;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1838;1771;1705;1640;1577;1516;1456;1398;1342;1287;1234;1183;1134;1087;1042;999;957;917;879;842;808;775;743;713;685;659;634;611;589;569;550;532;517;502;489;477;467;458;450;444;439;435;433;432;433;435;438;443;449;456;465;475;487;501;516;532;550;569;590;613;637;663;691;720;750;782;816;851;888;926;965;1006;1049;1093;1139;1186;1236;1287;1340;1394;1450;1508;1568;1629;1692;1757;1823;1891;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;1869;1800;1732;1666;1601;1538;1476;1417;1359;1302;1248;1195;1145;1096;1049;1004;961;919;880;842;805;771;738;706;677;649;622;598;574;553;532;514;497;481;466;453;442;431;422;415;409;404;400;398;397;398;399;403;407;413;421;430;440;452;465;480;497;514;534;555;577;601;627;654;683;713;745;779;814;851;889;928;969;1012;1056;1101;1149;1198;1249;1301;1356;1412;1470;1529;1591;1653;1718;1784;1852;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;1903;1832;1762;1695;1628;1563;1500;1439;1379;1321;1265;1211;1158;1108;1059;1013;968;925;883;844;806;770;735;702;671;642;614;587;563;540;518;498;480;462;447;432;419;408;397;389;381;375;370;366;364;363;364;366;369;374;380;387;396;407;419;432;447;463;481;500;521;543;567;592;619;648;678;710;744;779;815;853;892;933;976;1020;1065;1113;1162;1212;1265;1319;1375;1433;1492;1553;1616;1681;1747;1814;1884;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;1868;1797;1727;1659;1592;1528;1464;1403;1343;1285;1229;1175;1123;1073;1025;978;933;890;849;810;772;736;701;669;638;608;580;554;530;507;485;465;447;430;414;400;387;375;365;356;349;343;338;334;332;331;332;334;337;342;348;356;364;375;387;400;414;431;448;467;488;510;534;559;586;615;645;677;710;745;781;819;858;899;942;985;1031;1078;1127;1177;1230;1284;1340;1397;1457;1518;1581;1645;1711;1779;1848;1919;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;1907;1834;1763;1693;1625;1558;1493;1430;1369;1309;1252;1196;1142;1090;1040;992;945;901;858;817;778;740;704;669;637;606;577;549;523;498;476;454;434;416;399;383;369;356;345;334;326;318;312;307;304;302;301;302;304;307;312;318;325;334;344;356;369;384;400;418;437;457;479;503;528;555;583;613;645;678;712;748;786;826;867;909;953;998;1045;1094;1144;1196;1250;1306;1364;1423;1484;1547;1611;1677;1745;1814;1885;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;1875;1802;1731;1661;1593;1526;1461;1398;1337;1277;1219;1164;1110;1058;1008;960;914;870;827;786;747;709;673;639;606;576;546;519;493;469;446;425;405;386;370;354;340;327;315;305;297;289;283;278;275;273;272;273;275;278;283;289;296;305;315;327;340;355;371;388;407;428;450;473;498;525;553;583;614;647;682;718;755;795;835;878;921;967;1014;1062;1113;1165;1219;1274;1332;1391;1452;1515;1579;1645;1713;1782;1853;1926;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;1920;1845;1772;1700;1630;1562;1495;1430;1367;1306;1247;1189;1133;1080;1028;979;931;885;840;798;757;717;680;644;610;578;547;518;491;465;441;418;397;377;359;342;326;312;299;288;278;269;262;256;251;247;245;245;245;247;251;255;261;269;278;288;300;313;327;343;361;380;400;422;445;470;497;525;554;585;618;652;688;726;765;806;848;892;937;984;1032;1083;1135;1188;1244;1301;1360;1421;1484;1548;1614;1682;1752;1823;1895;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;1891;1816;1743;1671;1601;1533;1466;1401;1338;1277;1218;1160;1105;1051;1000;950;903;857;812;770;729;690;652;617;583;551;520;491;464;438;414;392;370;351;333;316;300;286;273;262;252;243;236;230;225;222;220;219;219;221;225;230;236;243;252;262;274;287;301;317;335;354;374;396;419;444;470;498;527;558;591;625;661;698;737;778;820;863;909;956;1004;1054;1106;1160;1215;1273;1332;1392;1455;1519;1585;1653;1723;1794;1866;1941;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;1864;1789;1715;1643;1573;1505;1438;1374;1311;1250;1190;1133;1078;1025;973;924;876;830;786;744;703;664;626;591;557;525;495;466;439;413;389;367;346;326;308;291;276;262;249;237;227;219;211;205;201;197;195;194;195;197;200;205;211;219;228;238;250;263;277;293;310;329;349;371;394;419;445;473;502;533;565;599;635;672;711;751;793;837;882;929;977;1027;1079;1133;1188;1245;1304;1365;1428;1492;1558;1626;1695;1766;1839;1913;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;1915;1838;1762;1689;1617;1547;1479;1412;1348;1285;1224;1165;1108;1053;1000;948;899;851;806;761;719;678;639;602;567;533;501;471;443;415;390;366;344;323;303;285;268;253;239;226;215;205;196;188;182;178;174;172;172;172;174;178;182;188;196;205;215;227;240;254;270;287;306;326;348;371;395;421;449;478;509;541;575;610;647;686;726;768;812;857;904;952;1002;1054;1107;1163;1220;1279;1339;1402;1466;1532;1600;1669;1740;1813;1888;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;1890;1813;1738;1664;1593;1523;1454;1388;1323;1261;1200;1141;1084;1029;976;925;876;828;782;738;696;655;616;580;544;511;479;449;420;394;368;344;322;301;281;263;247;231;217;204;193;183;174;167;161;156;153;151;150;151;153;156;161;167;175;183;194;205;218;233;248;266;284;304;326;349;373;399;427;456;486;518;552;587;624;663;703;745;788;833;880;928;978;1030;1083;1138;1195;1254;1315;1377;1442;1508;1575;1645;1716;1789;1863;1939;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;1946;1867;1790;1714;1641;1569;1499;1431;1365;1301;1238;1177;1119;1062;1007;954;903;854;806;760;716;674;634;595;558;523;490;458;428;400;373;348;324;302;281;261;243;227;211;197;185;173;163;155;147;141;136;133;131;130;131;133;136;141;147;155;164;174;185;198;213;228;245;264;284;305;328;353;378;406;435;465;497;531;566;602;641;681;723;766;811;858;906;956;1008;1061;1116;1173;1232;1292;1355;1419;1485;1552;1622;1693;1766;1840;1916;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;1924;1845;1768;1692;1619;1548;1478;1410;1344;1279;1217;1156;1098;1041;986;933;882;833;786;740;696;654;614;576;539;504;471;439;409;381;354;329;305;283;262;243;225;208;193;179;166;155;145;136;129;123;118;115;113;112;113;115;118;123;129;136;145;155;167;180;194;210;227;245;265;287;309;334;359;387;415;446;477;511;546;582;621;661;702;745;790;837;885;935;987;1040;1095;1152;1211;1271;1333;1397;1463;1531;1600;1672;1744;1819;1895;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;1903;1824;1747;1672;1599;1527;1458;1390;1324;1260;1197;1137;1078;1022;967;915;864;814;767;721;678;636;596;557;521;486;453;422;392;364;337;312;288;266;245;226;208;191;176;162;149;138;128;119;112;106;101;98;96;95;96;98;101;106;112;119;128;138;150;163;177;193;210;228;248;269;292;316;342;369;397;427;459;492;527;564;602;642;683;727;771;818;866;916;968;1021;1076;1133;1191;1251;1314;1378;1444;1511;1581;1652;1724;1799;1875;1953;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;1884;1805;1728;1653;1580;1509;1439;1372;1306;1242;1179;1119;1061;1004;950;897;846;797;750;704;661;619;579;541;504;470;437;405;376;348;321;296;272;250;229;210;192;175;160;146;134;122;112;104;96;90;86;82;80;80;80;82;86;90;96;104;113;123;134;147;161;177;194;212;232;253;276;300;325;352;381;411;443;476;511;547;585;625;666;709;754;800;849;899;950;1003;1058;1115;1173;1233;1296;1360;1425;1493;1562;1633;1706;1781;1857;1935;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;1946;1866;1787;1710;1635;1563;1491;1422;1355;1289;1225;1163;1103;1045;988;934;881;830;781;734;689;645;604;564;526;489;455;422;391;361;333;307;281;258;236;215;196;178;161;146;132;120;108;98;90;82;76;72;68;66;65;66;68;71;76;82;90;98;108;120;133;147;163;180;198;218;239;261;285;311;338;366;396;427;460;495;531;569;609;650;693;738;785;833;883;934;987;1042;1099;1157;1217;1279;1343;1409;1476;1545;1616;1689;1764;1840;1918;;;;;;;;;;;;;;;;;;;;;
