5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1505;1488;1473;1459;1447;1436;1427;1419;1413;1408;1405;1404;1404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1569;1542;1518;1495;1473;1453;1435;1418;1403;1389;1377;1366;1357;1349;1343;1338;1335;1334;1334;1335;1338;1343;1349;1357;1366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1621;1589;1558;1529;1501;1474;1450;1427;1405;1385;1367;1350;1335;1321;1309;1298;1289;1281;1275;1271;1268;1266;1266;1267;1270;1275;1281;1289;1298;1309;1322;1336;1353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1663;1625;1589;1555;1523;1492;1462;1435;1408;1384;1361;1339;1319;1301;1284;1269;1255;1243;1233;1223;1216;1210;1205;1202;1201;1201;1202;1205;1210;1216;1224;1233;1244;1257;1271;1287;1305;1324;1346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1677;1637;1598;1561;1525;1491;1458;1427;1398;1370;1344;1320;1297;1275;1256;1237;1221;1205;1192;1180;1169;1160;1153;1146;1142;1139;1137;1137;1139;1142;1147;1153;1161;1170;1181;1194;1208;1224;1241;1261;1282;1305;1330;1356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1745;1700;1656;1614;1574;1535;1498;1462;1428;1395;1365;1335;1308;1282;1258;1235;1214;1194;1176;1159;1144;1130;1118;1108;1099;1091;1085;1081;1078;1077;1077;1078;1081;1086;1092;1100;1109;1120;1133;1147;1163;1180;1200;1221;1243;1268;1294;1323;1352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1779;1730;1683;1638;1594;1552;1512;1473;1436;1401;1367;1334;1304;1275;1247;1222;1197;1175;1154;1134;1116;1100;1085;1071;1059;1049;1040;1032;1027;1022;1019;1018;1018;1019;1023;1027;1033;1041;1050;1061;1074;1088;1104;1121;1141;1161;1184;1208;1235;1263;1292;1324;1357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1769;1718;1670;1623;1578;1534;1492;1452;1413;1376;1341;1307;1275;1245;1216;1189;1163;1139;1117;1096;1076;1059;1042;1027;1014;1002;992;983;976;970;965;962;961;961;963;966;971;977;985;994;1005;1017;1031;1047;1064;1084;1104;1127;1151;1177;1205;1234;1266;1299;1334;1371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1815;1762;1710;1659;1611;1564;1519;1475;1434;1394;1355;1318;1283;1250;1218;1188;1159;1132;1107;1083;1061;1040;1021;1003;987;972;959;947;937;928;921;915;911;908;906;907;908;911;916;922;930;939;950;963;977;992;1010;1029;1049;1072;1096;1121;1149;1178;1209;1242;1277;1314;1352;1392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1813;1757;1704;1652;1602;1553;1506;1461;1418;1377;1337;1299;1262;1228;1195;1163;1133;1105;1078;1053;1029;1007;986;967;949;933;919;905;894;884;875;868;862;858;855;854;854;856;859;864;870;878;887;898;910;924;940;957;976;996;1018;1042;1068;1095;1124;1155;1188;1222;1258;1296;1336;1377;1420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1873;1814;1756;1701;1647;1595;1545;1497;1451;1406;1363;1322;1282;1244;1208;1174;1141;1110;1080;1052;1025;1000;977;955;934;915;898;882;867;854;842;832;824;817;811;807;804;803;803;805;808;813;819;827;836;847;859;873;889;906;925;945;967;991;1016;1043;1072;1103;1135;1169;1205;1243;1282;1324;1366;1411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1879;1818;1759;1701;1646;1592;1541;1491;1443;1397;1352;1310;1269;1229;1192;1156;1122;1089;1058;1029;1001;974;949;926;904;884;865;847;832;817;804;793;783;774;767;761;757;755;754;754;756;759;764;770;778;787;798;810;824;840;857;875;896;918;941;966;993;1022;1052;1085;1118;1154;1191;1231;1271;1314;1358;1404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1888;1825;1764;1705;1648;1592;1539;1488;1438;1390;1344;1300;1258;1217;1178;1141;1106;1072;1039;1008;979;951;925;900;877;855;835;816;799;783;769;756;745;735;726;719;714;710;707;706;706;708;712;716;723;731;740;751;763;777;793;810;828;848;870;893;918;945;974;1004;1036;1069;1105;1142;1181;1221;1263;1307;1353;1400;1449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1901;1836;1773;1712;1653;1596;1541;1488;1436;1387;1340;1294;1250;1208;1168;1129;1092;1057;1023;991;960;931;904;878;853;830;808;788;769;752;737;722;710;698;688;680;673;668;664;661;660;661;662;666;671;677;685;694;705;718;731;747;764;782;802;824;847;872;899;927;957;989;1022;1057;1094;1132;1173;1215;1258;1304;1351;1399;1449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1917;1850;1785;1722;1661;1602;1545;1491;1438;1387;1338;1291;1246;1202;1160;1120;1082;1045;1010;977;945;914;885;858;832;807;784;763;743;724;707;692;677;665;654;644;636;629;624;620;617;616;617;618;622;627;633;641;650;661;673;687;703;720;738;758;780;803;828;854;882;912;943;976;1011;1048;1086;1126;1168;1211;1256;1303;1351;1401;1452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1937;1868;1801;1736;1673;1612;1554;1497;1443;1390;1340;1291;1244;1199;1156;1114;1075;1036;1000;965;932;900;869;840;813;787;763;740;719;699;681;664;648;634;622;611;601;593;587;581;577;575;574;574;576;580;585;591;599;608;619;631;645;660;677;696;715;737;760;785;811;839;868;900;932;967;1003;1041;1081;1123;1166;1211;1257;1305;1355;1406;1458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1960;1889;1820;1753;1688;1625;1565;1507;1450;1396;1344;1294;1246;1199;1154;1111;1070;1031;993;956;921;888;856;826;797;770;745;720;698;677;657;639;622;607;593;581;570;561;553;546;541;537;535;534;534;536;539;544;550;558;567;578;590;604;619;636;654;674;696;719;743;770;797;827;858;890;925;961;999;1038;1079;1122;1167;1213;1261;1310;1361;1414;1468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;1987;1913;1842;1773;1706;1642;1580;1520;1462;1406;1352;1300;1250;1202;1156;1111;1069;1028;988;951;914;880;846;815;785;756;729;704;680;657;636;617;599;582;567;554;542;531;522;514;507;502;499;496;495;496;498;501;506;512;519;528;539;551;565;580;597;615;635;656;679;704;730;757;786;817;850;884;920;957;997;1038;1080;1125;1171;1218;1268;1319;1371;1425;1480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;2017;1941;1868;1797;1728;1662;1598;1536;1476;1419;1363;1309;1258;1208;1160;1115;1070;1028;987;948;910;874;839;806;775;745;717;690;664;641;618;598;579;561;545;530;517;505;494;485;477;470;465;462;459;459;459;461;464;469;475;482;491;502;514;527;542;559;577;597;618;641;665;691;719;748;779;811;845;880;918;957;998;1040;1084;1130;1178;1227;1277;1330;1383;1438;1495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;1973;1898;1825;1754;1686;1620;1556;1494;1435;1377;1322;1269;1218;1168;1121;1075;1031;989;948;909;871;835;801;768;737;707;679;652;627;604;582;561;542;525;509;494;481;469;458;449;441;435;430;426;424;423;424;426;429;434;440;447;456;466;478;492;506;523;541;560;581;604;628;654;682;711;741;773;807;843;880;919;959;1001;1045;1091;1138;1187;1238;1290;1344;1399;1455;1513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;2008;1930;1855;1783;1713;1645;1579;1515;1454;1395;1338;1283;1230;1179;1130;1083;1037;993;951;910;871;834;798;764;731;700;671;643;616;592;569;547;527;508;490;474;460;446;434;424;415;407;401;396;392;390;389;390;392;395;400;406;413;422;433;444;458;472;488;506;525;546;569;593;619;646;675;705;737;771;807;843;882;922;964;1008;1054;1101;1150;1200;1252;1306;1361;1417;1475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;2046;1967;1890;1815;1743;1673;1605;1540;1477;1416;1357;1301;1246;1193;1142;1094;1046;1001;957;915;875;836;799;763;729;696;665;636;609;583;558;535;513;493;474;457;441;427;413;402;391;382;375;368;363;360;358;357;358;360;363;368;374;381;390;400;412;425;440;456;473;492;513;535;559;585;612;641;671;703;737;772;809;847;887;929;973;1018;1065;1113;1164;1216;1269;1324;1381;1438;1498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;2006;1927;1851;1777;1705;1636;1568;1503;1441;1380;1321;1265;1211;1158;1108;1059;1012;967;923;881;841;802;765;729;695;663;633;604;576;551;526;503;482;461;443;425;410;395;382;370;360;351;343;337;332;329;327;326;327;329;332;337;343;350;359;369;381;394;409;424;442;461;481;503;527;552;579;608;638;670;704;739;775;814;854;895;939;984;1031;1079;1129;1181;1234;1289;1346;1404;1463;1524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;2049;1968;1890;1814;1740;1669;1600;1533;1468;1406;1346;1287;1231;1177;1125;1074;1026;979;934;890;848;808;770;733;697;664;632;602;573;546;520;496;473;451;431;412;395;379;365;352;340;330;321;313;307;302;299;297;296;297;299;302;307;313;321;330;340;351;364;379;395;412;431;451;473;496;521;548;577;607;638;672;707;744;782;822;863;906;951;998;1046;1096;1148;1201;1256;1312;1370;1430;1490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;2095;2013;1932;1855;1779;1706;1635;1566;1500;1435;1373;1313;1255;1199;1145;1093;1043;994;948;902;859;817;777;739;702;667;634;603;572;544;517;491;467;444;422;402;384;366;350;336;323;311;301;292;284;278;274;270;268;268;268;271;274;279;285;293;301;312;323;336;351;366;384;402;422;444;467;492;518;547;577;608;642;677;713;751;791;833;876;921;967;1015;1065;1117;1170;1224;1281;1339;1398;1459;1521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;2060;1978;1898;1821;1746;1673;1603;1534;1468;1404;1342;1283;1225;1169;1115;1063;1013;965;918;873;830;788;748;710;674;639;606;575;545;516;489;463;439;416;395;375;356;339;323;308;295;284;273;265;257;251;246;243;241;241;241;244;247;252;258;266;275;285;297;310;324;340;357;375;395;417;440;464;491;519;548;580;613;648;684;723;762;804;847;891;938;986;1035;1087;1140;1194;1251;1309;1368;1429;1491;1554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;2110;2026;1945;1866;1789;1715;1643;1572;1504;1439;1375;1313;1254;1196;1141;1087;1035;985;936;890;845;802;761;721;683;647;613;580;548;518;490;463;437;413;390;369;349;330;313;297;282;269;258;247;239;231;225;220;217;215;215;216;218;222;227;233;240;249;260;271;284;298;314;331;350;370;391;414;438;464;492;521;553;586;621;657;695;735;776;819;864;910;958;1007;1059;1112;1166;1222;1280;1339;1400;1462;1526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;2078;1995;1914;1836;1760;1686;1614;1544;1476;1411;1347;1286;1227;1169;1114;1060;1008;958;910;863;819;776;735;695;658;622;588;555;523;493;465;438;412;388;365;344;324;305;288;272;258;245;233;223;214;207;201;196;193;191;191;192;194;198;203;209;216;225;236;247;260;274;290;307;325;345;367;389;414;440;467;496;527;560;595;631;669;709;750;793;837;884;931;981;1032;1085;1139;1195;1253;1312;1373;1435;1499;1564;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;2132;2048;1966;1886;1808;1732;1658;1587;1517;1450;1385;1322;1260;1201;1144;1088;1035;983;933;885;839;794;751;711;672;634;598;564;531;500;470;442;415;389;365;342;321;301;282;265;249;234;221;210;200;191;184;178;173;170;168;168;169;171;175;180;186;194;203;213;225;238;252;267;284;303;322;344;366;390;416;444;473;503;536;570;607;645;684;725;768;813;859;907;956;1007;1060;1114;1170;1228;1287;1348;1410;1473;1539;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;2104;2020;1938;1859;1781;1706;1633;1562;1493;1425;1360;1297;1236;1177;1120;1065;1011;960;910;862;816;771;729;688;649;612;576;542;509;478;448;420;393;367;343;320;299;279;260;243;227;213;200;188;178;169;162;156;151;148;147;146;147;150;154;159;165;173;182;192;204;217;231;246;263;281;301;322;345;369;394;422;450;481;513;547;584;622;661;702;745;790;836;883;933;984;1036;1091;1147;1204;1263;1324;1386;1450;1515;1581;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;2077;1994;1913;1834;1757;1682;1609;1538;1470;1403;1338;1275;1214;1155;1098;1043;989;938;888;840;794;750;708;667;628;591;555;521;488;457;427;399;372;347;322;300;278;258;240;222;207;192;179;168;158;149;142;136;131;128;127;126;128;130;134;139;145;153;162;172;184;197;211;226;243;261;281;302;324;348;374;401;430;460;492;526;562;600;640;681;724;768;814;862;911;962;1015;1069;1125;1182;1241;1302;1364;1427;1492;1559;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;2137;2052;1970;1889;1811;1734;1660;1587;1517;1448;1382;1317;1254;1193;1135;1077;1022;969;917;868;820;774;730;688;648;609;572;536;502;469;438;408;380;353;328;303;281;259;239;221;204;188;173;161;149;139;130;123;117;113;110;108;108;109;112;115;121;127;135;144;154;166;178;193;208;225;243;262;283;306;330;355;382;411;441;473;507;542;580;620;661;704;748;794;842;891;942;994;1048;1104;1162;1221;1281;1343;1406;1471;1538;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;2113;2030;1948;1868;1790;1714;1640;1567;1497;1429;1362;1298;1235;1174;1116;1058;1003;950;898;849;801;756;712;670;629;591;554;518;484;451;420;391;362;335;310;286;263;242;222;203;186;170;156;143;132;122;113;106;100;96;93;91;91;92;95;98;104;110;118;127;137;149;162;176;191;208;226;245;266;288;312;338;364;393;423;455;489;524;562;601;642;685;730;776;823;872;923;976;1030;1085;1143;1202;1262;1324;1387;1452;1518;1586;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;2092;2009;1928;1848;1771;1695;1621;1549;1479;1411;1345;1280;1218;1157;1098;1041;986;933;881;832;784;739;695;653;613;574;537;502;468;435;404;374;346;319;294;270;247;226;206;187;170;155;140;127;116;106;97;90;85;80;77;76;76;77;79;83;88;95;102;111;122;133;146;160;176;192;210;230;250;273;296;322;348;377;407;439;472;508;545;584;625;668;713;759;806;855;906;959;1013;1068;1125;1184;1245;1306;1369;1434;1500;1568;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;2157;2073;1990;1909;1830;1753;1678;1604;1532;1462;1395;1328;1264;1202;1141;1082;1025;970;917;866;816;769;723;680;638;598;559;522;487;453;420;389;360;331;305;279;255;233;211;191;173;156;140;126;113;102;92;83;76;70;66;63;62;62;63;65;69;74;81;88;97;108;119;132;146;161;178;196;215;236;258;282;307;334;362;392;424;457;492;530;569;610;653;697;743;791;840;891;943;997;1053;1110;1168;1229;1290;1353;1418;1484;1551;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;2139;2055;1973;1893;1814;1737;1662;1589;1517;1448;1380;1314;1250;1187;1127;1068;1011;956;903;851;802;755;709;666;624;584;545;509;473;439;407;376;346;318;291;266;242;219;198;178;160;143;127;113;101;89;79;71;64;58;54;51;49;49;50;53;57;62;68;76;85;95;107;119;133;149;165;183;202;223;245;269;294;320;349;379;410;444;479;516;555;596;639;683;729;777;826;877;929;983;1038;1096;1154;1214;1276;1339;1403;1469;1536;1605;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;2124;2040;1958;1878;1800;1723;1649;1575;1504;1435;1367;1301;1237;1174;1114;1055;998;943;890;839;789;742;697;654;612;572;533;496;461;427;395;364;334;306;280;254;230;208;187;167;149;132;116;102;89;78;68;60;53;47;43;40;38;38;39;42;46;51;57;65;74;84;95;108;122;137;154;172;191;212;234;257;282;309;337;367;398;432;467;504;543;584;627;671;717;765;814;865;917;971;1026;1083;1142;1202;1263;1326;1390;1456;1523;1591;;;;;;;;;;;;;;;;;;;;;;;;;
