*Step  = 1
*Time  = 0.1
*Data  = x;y;z
5,0,2.91327,0
6,2.83215,2.45277,6.13249e-06
7,5.08565,1.17545,3.01963e-06
11,6.19479,-0.00404172,1.31629e-06
712,0.00510779,2.91139,6.10141e-06
713,0.00973343,2.91052,6.11769e-06
714,0.0142368,2.91012,6.12948e-06
715,0.0187911,2.90988,6.13881e-06
716,0.0233982,2.90972,6.14686e-06
717,0.0280539,2.90962,6.15407e-06
718,0.0327573,2.90955,6.16068e-06
719,0.0375085,2.9095,6.16682e-06
720,0.0423066,2.90946,6.17262e-06
721,0.0471516,2.90944,6.17815e-06
722,0.0520431,2.90942,6.18348e-06
723,0.0569792,2.9094,6.18867e-06
724,0.0619605,2.90939,6.19374e-06
725,0.0669869,2.90937,6.19873e-06
726,0.0720577,2.90936,6.20367e-06
727,0.0771727,2.90934,6.20859e-06
728,0.0823316,2.90932,6.21349e-06
729,0.0875345,2.9093,6.21839e-06
730,0.0927812,2.90926,6.22331e-06
731,0.0980716,2.90923,6.22826e-06
732,0.103405,2.90919,6.23323e-06
733,0.108783,2.90915,6.23823e-06
734,0.114204,2.90909,6.24328e-06
735,0.119669,2.90904,6.24837e-06
736,0.125179,2.90898,6.2535e-06
737,0.130733,2.90891,6.25867e-06
738,0.136332,2.90884,6.26389e-06
739,0.141976,2.90876,6.26916e-06
740,0.147664,2.90868,6.27447e-06
741,0.153398,2.90859,6.27984e-06
742,0.159178,2.90849,6.28525e-06
743,0.165005,2.90839,6.29072e-06
744,0.170877,2.90828,6.29623e-06
745,0.176796,2.90817,6.30179e-06
746,0.182763,2.90805,6.30739e-06
747,0.188777,2.90792,6.31303e-06
748,0.19484,2.90779,6.31872e-06
749,0.20095,2.90766,6.32445e-06
750,0.207108,2.90751,6.33022e-06
751,0.213316,2.90737,6.33603e-06
752,0.219572,2.90721,6.34187e-06
753,0.225878,2.90705,6.34774e-06
754,0.232235,2.90689,6.35364e-06
755,0.23864,2.90671,6.35959e-06
756,0.245097,2.90654,6.36555e-06
757,0.251606,2.90635,6.37153e-06
758,0.258166,2.90616,6.37754e-06
759,0.264778,2.90597,6.38358e-06
760,0.271444,2.90577,6.38962e-06
761,0.278162,2.90556,6.3957e-06
762,0.284935,2.90534,6.40178e-06
763,0.291762,2.90512,6.40787e-06
764,0.298643,2.90489,6.41398e-06
765,0.305581,2.90466,6.42011e-06
766,0.312572,2.90442,6.42625e-06
767,0.319621,2.90417,6.43238e-06
768,0.326727,2.90392,6.43853e-06
769,0.333889,2.90366,6.44469e-06
770,0.341108,2.90339,6.45086e-06
771,0.348386,2.90311,6.45703e-06
772,0.355722,2.90282,6.4632e-06
773,0.363119,2.90254,6.46938e-06
774,0.370573,2.90224,6.47557e-06
775,0.378088,2.90193,6.48176e-06
776,0.385664,2.90161,6.48795e-06
777,0.3933,2.90128,6.49415e-06
778,0.400998,2.90095,6.50035e-06
779,0.408756,2.90061,6.50656e-06
780,0.416579,2.90025,6.51276e-06
781,0.424464,2.89989,6.51896e-06
782,0.432412,2.89952,6.52517e-06
783,0.440424,2.89913,6.53138e-06
784,0.4485,2.89875,6.5376e-06
785,0.456641,2.89835,6.54381e-06
786,0.464847,2.89794,6.55001e-06
787,0.47312,2.89752,6.55621e-06
788,0.481458,2.89708,6.56242e-06
789,0.489864,2.89664,6.56863e-06
790,0.498337,2.89618,6.57482e-06
791,0.506879,2.89571,6.58101e-06
792,0.515488,2.89523,6.5872e-06
793,0.524166,2.89474,6.59339e-06
794,0.532914,2.89423,6.59956e-06
795,0.541733,2.89372,6.60572e-06
796,0.550622,2.8932,6.61188e-06
797,0.559582,2.89265,6.61803e-06
798,0.568614,2.8921,6.62416e-06
799,0.577718,2.89153,6.63028e-06
800,0.586894,2.89095,6.63639e-06
801,0.596146,2.89036,6.64248e-06
802,0.60547,2.88975,6.64856e-06
803,0.61487,2.88912,6.65461e-06
804,0.624345,2.88848,6.66066e-06
805,0.633895,2.88783,6.66668e-06
806,0.64352,2.88716,6.67269e-06
807,0.653224,2.88648,6.67866e-06
808,0.663004,2.88578,6.68462e-06
809,0.672864,2.88506,6.69054e-06
810,0.682802,2.88433,6.69644e-06
811,0.692819,2.88358,6.70232e-06
812,0.702916,2.88281,6.70816e-06
