5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1585;1571;1558;1546;1537;1529;1522;1517;1514;1512;1512;1514;1517;1522;1528;1536;1546;1557;1570;1585;1601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1608;1586;1565;1546;1529;1513;1499;1486;1475;1466;1458;1451;1447;1444;1442;1442;1444;1447;1452;1458;1467;1476;1488;1501;1515;1532;1549;1569;1590;1613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1613;1586;1561;1537;1515;1495;1476;1459;1443;1429;1417;1406;1396;1389;1382;1378;1375;1374;1374;1376;1379;1384;1390;1399;1409;1420;1433;1448;1464;1482;1501;1522;1545;1570;1596;1623;1652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1633;1602;1572;1544;1517;1492;1469;1447;1427;1408;1391;1375;1361;1349;1338;1329;1321;1315;1311;1308;1307;1307;1309;1313;1318;1324;1333;1342;1354;1367;1382;1398;1416;1435;1456;1479;1503;1529;1557;1586;1617;1649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1634;1599;1566;1535;1505;1477;1450;1425;1402;1380;1360;1341;1324;1309;1295;1283;1272;1263;1256;1250;1246;1243;1242;1242;1244;1248;1253;1260;1268;1278;1290;1303;1317;1334;1351;1371;1392;1415;1439;1465;1492;1521;1552;1584;1618;1653;1690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1642;1604;1568;1533;1500;1469;1439;1411;1385;1360;1337;1315;1295;1277;1260;1245;1231;1219;1208;1200;1192;1187;1182;1180;1179;1179;1181;1185;1190;1197;1206;1216;1227;1240;1255;1271;1289;1308;1329;1352;1376;1402;1429;1458;1488;1520;1554;1590;1626;1665;1705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1659;1618;1578;1540;1504;1469;1437;1405;1376;1348;1321;1297;1274;1252;1232;1214;1197;1182;1169;1157;1147;1138;1131;1125;1121;1118;1118;1118;1120;1124;1130;1136;1145;1155;1166;1179;1194;1210;1228;1247;1268;1291;1315;1340;1367;1396;1427;1459;1492;1527;1564;1603;1643;1684;1727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1684;1639;1596;1555;1516;1478;1442;1407;1374;1343;1314;1286;1260;1235;1212;1191;1171;1153;1137;1122;1108;1097;1086;1078;1071;1065;1061;1059;1058;1059;1061;1065;1070;1077;1086;1096;1107;1120;1135;1151;1169;1188;1209;1231;1255;1281;1308;1336;1367;1398;1432;1467;1504;1542;1582;1623;1666;1711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1669;1623;1578;1535;1494;1455;1417;1381;1347;1314;1283;1254;1226;1200;1176;1153;1132;1112;1094;1078;1063;1050;1038;1028;1020;1013;1007;1004;1001;1001;1001;1004;1008;1013;1020;1028;1038;1050;1063;1077;1094;1111;1130;1151;1173;1197;1223;1249;1278;1308;1340;1373;1408;1445;1483;1523;1564;1607;1651;1698;1745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1707;1657;1609;1563;1519;1476;1435;1396;1358;1322;1288;1256;1225;1196;1168;1142;1118;1096;1075;1055;1037;1021;1006;993;982;972;964;957;951;948;945;945;946;948;952;957;964;973;983;994;1007;1022;1038;1055;1075;1095;1117;1141;1166;1193;1221;1251;1283;1316;1351;1387;1425;1465;1506;1549;1594;1640;1687;1736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1699;1648;1599;1551;1505;1461;1418;1377;1338;1301;1265;1231;1199;1168;1139;1112;1086;1062;1040;1019;1000;982;966;952;939;927;917;909;902;897;894;891;891;892;894;898;904;910;919;929;940;953;968;984;1001;1020;1041;1063;1087;1112;1138;1167;1196;1228;1261;1295;1332;1370;1409;1450;1493;1537;1583;1631;1680;1731;1783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1695;1643;1591;1542;1494;1448;1404;1362;1321;1282;1245;1210;1176;1144;1114;1085;1058;1032;1009;986;966;947;929;913;899;886;875;865;857;850;845;841;839;839;840;842;846;851;858;867;877;888;901;916;932;949;968;988;1010;1034;1059;1085;1113;1143;1174;1207;1242;1278;1315;1355;1396;1438;1483;1529;1576;1625;1676;1728;1782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1750;1694;1640;1587;1536;1487;1439;1394;1350;1308;1267;1229;1192;1157;1123;1091;1061;1033;1006;980;957;935;914;895;878;862;848;835;824;814;806;799;794;791;789;788;789;792;796;801;808;817;827;838;851;865;881;898;917;938;959;983;1008;1034;1062;1092;1123;1155;1190;1225;1263;1302;1343;1386;1430;1476;1523;1572;1623;1675;1729;1784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1754;1696;1640;1586;1533;1482;1433;1386;1341;1297;1255;1215;1177;1140;1105;1072;1040;1010;982;955;930;907;885;864;845;828;813;798;786;775;765;757;751;746;742;740;740;741;743;747;753;759;768;778;789;802;816;832;849;868;888;910;934;958;985;1012;1042;1073;1105;1139;1175;1212;1251;1292;1334;1378;1424;1471;1520;1571;1624;1677;1733;1790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1760;1701;1643;1588;1533;1481;1430;1382;1335;1290;1246;1205;1165;1127;1090;1056;1022;991;961;933;907;882;858;837;816;798;781;765;751;738;727;718;710;703;699;695;693;693;694;696;700;706;712;721;731;742;755;769;785;802;821;841;863;886;910;937;964;994;1024;1057;1091;1126;1163;1202;1243;1285;1329;1374;1421;1470;1521;1573;1627;1683;1740;1798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1769;1709;1650;1592;1537;1483;1430;1380;1332;1285;1240;1197;1156;1116;1078;1042;1008;975;944;914;886;860;835;812;790;770;752;735;719;705;693;682;672;665;658;653;650;648;647;648;651;655;660;667;675;685;696;709;723;739;756;775;795;817;840;864;890;918;947;978;1010;1044;1079;1116;1155;1195;1237;1281;1326;1373;1422;1472;1525;1579;1634;1691;1750;1810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1782;1719;1659;1600;1543;1487;1434;1382;1332;1284;1237;1193;1150;1109;1070;1032;996;962;929;898;869;841;815;790;767;746;726;707;691;675;661;649;638;629;621;614;610;606;604;604;605;607;611;616;623;632;641;652;665;679;695;712;731;751;772;795;820;846;873;902;933;965;999;1034;1071;1109;1149;1191;1234;1279;1326;1375;1425;1478;1531;1587;1644;1703;1763;1825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1797;1733;1671;1611;1552;1495;1440;1386;1335;1285;1237;1191;1147;1104;1064;1025;987;952;918;885;855;825;798;772;747;724;703;683;665;648;633;619;607;596;587;579;572;568;564;562;562;563;565;569;574;581;589;599;610;623;637;652;669;688;708;729;752;777;803;830;859;889;921;955;990;1027;1065;1105;1146;1190;1235;1281;1330;1380;1432;1486;1541;1598;1657;1717;1779;1842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1750;1686;1624;1564;1506;1449;1394;1341;1290;1240;1193;1147;1103;1061;1020;982;944;909;875;843;813;784;756;730;706;683;662;642;624;607;592;579;566;556;546;538;532;527;524;522;521;522;525;528;534;540;548;558;569;582;596;611;628;646;666;688;711;735;761;788;817;848;880;913;948;985;1023;1063;1104;1147;1192;1238;1286;1336;1388;1442;1497;1554;1613;1673;1735;1799;1863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1769;1704;1641;1579;1519;1461;1405;1350;1297;1246;1197;1150;1105;1061;1019;979;940;903;868;835;803;772;744;716;691;667;644;623;603;585;568;553;540;527;517;507;499;493;488;485;483;482;483;486;489;495;501;509;519;530;542;556;572;589;607;627;648;671;695;721;748;777;808;839;873;908;944;982;1022;1063;1106;1150;1197;1245;1295;1346;1399;1455;1512;1570;1631;1693;1756;1821;1887;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1792;1726;1661;1597;1536;1476;1418;1362;1308;1255;1205;1156;1109;1064;1021;979;939;901;864;829;796;764;734;705;678;653;629;606;585;565;547;531;516;502;490;479;470;462;456;451;448;446;445;446;448;452;457;464;472;481;492;505;519;534;551;569;589;610;633;657;682;710;739;769;801;834;869;905;943;983;1024;1067;1111;1157;1205;1254;1306;1359;1414;1471;1529;1589;1651;1715;1780;1847;1914;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;1818;1750;1684;1619;1556;1494;1435;1377;1322;1268;1216;1165;1117;1070;1025;982;941;901;863;827;792;759;727;697;669;642;616;592;570;549;529;511;495;480;466;454;443;434;427;420;415;412;410;409;410;413;416;421;428;436;446;456;469;483;498;514;533;552;573;596;620;646;673;702;732;764;797;832;868;906;945;986;1029;1073;1119;1166;1216;1267;1320;1375;1431;1490;1550;1612;1675;1740;1807;1875;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;1777;1709;1643;1579;1516;1455;1396;1338;1283;1229;1177;1127;1079;1033;988;946;904;865;827;791;756;723;692;662;634;607;581;558;535;514;495;477;460;445;432;420;409;400;392;386;381;378;376;375;376;378;382;387;394;402;411;422;434;448;463;480;498;517;538;561;585;610;638;666;696;728;761;796;832;870;909;950;993;1037;1083;1130;1179;1230;1283;1337;1394;1452;1512;1574;1637;1702;1769;1837;1907;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;1807;1738;1671;1605;1540;1478;1417;1358;1301;1246;1193;1141;1091;1044;997;953;911;870;830;793;757;722;690;658;628;600;573;548;524;502;481;462;444;428;413;399;387;377;368;360;354;349;345;343;343;344;346;350;355;361;369;379;389;402;415;430;447;465;484;505;528;551;577;604;632;662;694;727;762;798;836;875;916;958;1002;1048;1095;1144;1195;1247;1301;1358;1416;1475;1537;1600;1665;1732;1800;1870;1941;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;1841;1770;1701;1634;1568;1504;1442;1381;1322;1266;1211;1158;1107;1057;1010;964;920;877;837;798;760;724;690;657;626;596;568;542;516;493;470;450;430;413;396;381;368;356;346;337;329;323;318;314;312;312;313;315;319;324;330;338;347;358;370;384;399;415;433;453;473;496;520;545;572;600;630;661;694;729;765;803;842;883;926;969;1015;1062;1111;1161;1213;1267;1323;1381;1441;1502;1565;1630;1697;1765;1835;1906;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;1806;1735;1666;1599;1533;1469;1407;1347;1289;1232;1177;1125;1074;1025;977;932;888;846;805;767;729;694;659;627;596;566;538;511;486;462;440;420;401;383;367;352;338;327;316;307;299;293;288;285;283;282;283;286;289;294;301;309;318;328;341;354;369;385;403;423;443;466;489;514;541;569;599;631;664;698;734;772;811;852;894;938;983;1030;1079;1129;1181;1235;1291;1348;1408;1469;1532;1597;1663;1731;1801;1872;1945;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;1844;1772;1702;1633;1565;1500;1436;1375;1315;1257;1200;1146;1093;1043;994;947;902;858;816;776;737;700;664;630;597;566;537;509;482;457;434;412;391;372;355;338;324;310;299;288;279;271;265;261;257;255;255;255;258;261;266;273;281;290;300;312;326;341;357;375;394;415;437;460;486;512;540;570;601;634;668;704;742;781;822;864;908;953;1000;1049;1099;1151;1204;1260;1317;1376;1437;1500;1565;1631;1699;1769;1840;1913;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;1812;1740;1670;1601;1534;1469;1405;1344;1284;1226;1170;1116;1064;1014;965;918;873;830;788;748;709;672;636;602;570;539;509;482;455;430;407;385;364;345;328;312;297;284;272;262;253;245;239;234;231;229;228;229;231;235;240;246;254;263;274;286;299;314;330;348;367;388;410;433;458;485;513;542;574;606;641;676;714;753;793;836;880;925;972;1020;1070;1122;1175;1231;1288;1347;1407;1470;1534;1601;1669;1738;1810;1882;1957;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;1855;1782;1710;1640;1571;1504;1439;1376;1315;1255;1198;1142;1088;1036;986;938;891;846;803;761;721;682;645;610;576;544;513;484;456;429;405;381;359;339;320;303;287;272;259;247;237;228;220;214;209;206;204;203;204;206;210;215;221;229;238;249;261;274;289;305;323;342;362;384;408;433;459;487;516;547;580;614;650;687;726;767;809;853;898;945;993;1043;1095;1148;1203;1260;1319;1379;1441;1506;1572;1640;1709;1780;1853;1928;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;1827;1754;1682;1612;1543;1477;1412;1349;1288;1228;1171;1116;1062;1010;960;912;866;821;778;736;696;657;621;585;551;519;488;459;431;405;380;357;335;315;296;279;263;248;235;223;213;204;197;191;186;183;181;180;181;183;187;192;198;206;215;225;237;250;265;281;299;318;338;360;383;408;435;463;492;523;555;589;625;662;701;741;783;827;872;919;968;1018;1069;1122;1177;1234;1292;1353;1415;1479;1545;1612;1682;1753;1826;1900;1976;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;1875;1801;1727;1656;1585;1517;1451;1386;1323;1262;1203;1146;1091;1038;986;936;888;842;797;754;712;672;634;597;562;528;496;465;436;409;382;358;335;313;293;274;257;241;226;213;201;191;182;175;169;164;161;159;158;159;161;165;170;176;184;193;203;215;228;243;259;276;295;316;338;361;386;412;440;469;500;532;566;602;639;677;718;760;803;848;895;944;994;1045;1098;1153;1209;1268;1328;1390;1453;1519;1587;1656;1727;1799;1874;1950;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;1851;1776;1703;1631;1561;1493;1426;1362;1299;1239;1180;1123;1068;1015;963;914;866;820;775;732;690;650;612;575;540;506;474;444;415;387;361;337;314;292;272;253;236;220;205;192;181;171;162;154;148;144;140;138;138;139;141;144;149;155;163;172;183;194;208;222;238;256;275;295;317;340;364;391;418;447;478;510;544;580;617;655;696;737;781;826;873;921;971;1022;1075;1130;1186;1245;1304;1366;1430;1495;1563;1632;1703;1775;1849;1925;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;1828;1753;1680;1608;1538;1470;1404;1340;1277;1217;1158;1102;1047;994;942;893;845;799;754;711;670;630;592;555;520;486;454;424;395;367;342;317;294;272;252;234;216;201;186;173;162;151;143;135;129;125;121;119;119;120;122;125;130;136;144;153;163;175;188;203;219;236;255;275;297;320;345;371;398;428;458;490;524;559;596;635;675;717;760;805;852;900;950;1001;1054;1109;1165;1223;1283;1345;1408;1473;1540;1609;1680;1752;1826;1902;1980;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;1883;1807;1732;1659;1587;1517;1449;1383;1319;1257;1197;1138;1082;1027;974;923;874;826;780;735;692;651;611;573;536;501;468;436;405;377;349;323;299;276;254;234;216;199;183;169;156;144;134;125;118;112;107;104;102;101;102;104;108;113;119;126;135;146;158;171;185;201;218;237;257;279;302;327;353;380;409;440;472;505;541;577;616;656;698;741;786;832;880;930;982;1035;1089;1145;1203;1263;1324;1388;1453;1520;1588;1659;1731;1805;1881;1958;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;1864;1788;1713;1639;1568;1498;1430;1365;1301;1238;1178;1120;1064;1009;956;905;856;808;762;717;674;633;593;555;519;484;451;419;388;360;332;307;282;259;238;218;199;182;167;152;139;128;118;109;102;95;91;88;86;85;86;88;92;96;103;110;119;130;141;154;169;185;202;221;241;262;285;310;336;363;392;423;455;488;523;560;598;638;680;723;768;814;863;912;964;1017;1071;1127;1185;1245;1306;1369;1434;1501;1569;1640;1712;1786;1861;1939;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;1847;1770;1695;1622;1550;1481;1413;1347;1283;1222;1161;1103;1047;993;940;889;840;792;746;701;658;617;578;540;503;468;435;403;373;344;317;291;267;244;223;203;184;167;152;137;124;113;103;94;87;81;76;73;71;70;71;73;77;82;88;95;104;115;126;139;154;170;187;206;226;247;270;295;321;348;377;407;439;473;508;544;583;622;664;707;752;798;846;896;947;1000;1055;1111;1169;1228;1289;1352;1417;1484;1552;1622;1694;1768;1843;1921;1999;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;1909;1831;1754;1679;1606;1535;1465;1398;1332;1268;1206;1146;1088;1032;978;925;874;825;777;731;687;644;603;563;525;489;454;421;389;359;330;303;278;253;231;209;189;171;154;138;124;111;100;90;81;73;67;63;60;58;57;58;60;63;68;75;82;91;101;113;126;140;156;173;192;212;234;256;281;307;334;363;393;425;459;494;530;568;608;649;692;737;783;831;881;932;985;1040;1096;1154;1213;1274;1337;1402;1468;1536;1606;1678;1752;1827;1904;1983;;;;;;;;;;;;;;;;;;;;
