5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1375;1351;1328;1307;1287;1269;1253;1238;1224;1213;1202;1194;1186;1181;1177;1174;1173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1459;1427;1396;1367;1340;1314;1290;1267;1246;1226;1209;1192;1177;1164;1152;1142;1134;1126;1121;1117;1114;1113;1114;1116;1119;1124;1131;1139;1148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1543;1504;1467;1432;1398;1366;1336;1307;1280;1254;1230;1208;1187;1167;1150;1133;1119;1105;1094;1084;1075;1068;1063;1059;1056;1055;1056;1058;1061;1066;1073;1081;1090;1102;1114;1128;1144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1565;1524;1484;1445;1408;1373;1340;1308;1277;1249;1222;1196;1172;1150;1129;1110;1092;1076;1061;1048;1037;1027;1018;1011;1006;1002;1000;999;999;1001;1005;1010;1016;1024;1034;1045;1058;1072;1087;1105;1123;1144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1643;1596;1551;1508;1466;1426;1388;1351;1316;1283;1251;1221;1192;1165;1140;1116;1094;1073;1054;1036;1020;1006;993;981;971;963;956;951;947;944;944;944;946;950;955;961;969;979;990;1003;1017;1032;1050;1068;1089;1110;1134;1159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1684;1634;1586;1539;1494;1451;1410;1370;1332;1295;1260;1227;1195;1165;1137;1110;1085;1061;1039;1019;999;982;966;952;939;927;918;909;903;897;893;891;890;891;893;896;902;908;916;926;937;949;963;979;996;1015;1035;1057;1080;1105;1132;1160;1190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1734;1681;1629;1579;1531;1484;1439;1396;1355;1315;1277;1241;1206;1173;1142;1112;1083;1057;1032;1008;986;966;947;929;914;899;887;875;866;857;850;845;841;839;838;839;841;845;850;856;864;874;885;897;911;927;944;963;983;1005;1028;1053;1079;1108;1138;1169;1203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1735;1680;1627;1575;1525;1477;1430;1386;1343;1302;1262;1224;1188;1154;1121;1089;1060;1032;1005;980;957;935;915;896;878;863;849;836;825;815;807;800;795;791;789;788;789;791;795;800;806;814;824;835;847;861;877;894;912;932;954;977;1002;1029;1057;1086;1118;1151;1186;1223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1799;1740;1683;1627;1574;1522;1473;1425;1378;1334;1291;1250;1211;1173;1137;1103;1070;1039;1009;981;955;930;907;885;865;846;829;814;799;787;776;766;758;751;746;742;740;739;740;742;746;751;758;766;775;786;799;812;828;845;863;883;905;928;953;979;1007;1037;1068;1101;1136;1172;1211;1251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1808;1747;1688;1631;1576;1523;1471;1422;1374;1328;1284;1241;1200;1161;1124;1088;1054;1021;990;961;933;907;882;859;837;817;798;781;766;752;739;728;719;711;704;699;695;693;692;693;695;699;704;711;719;728;739;751;765;781;798;816;836;858;881;905;932;959;989;1020;1053;1088;1124;1162;1202;1243;1286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1820;1758;1697;1638;1581;1526;1473;1422;1373;1325;1279;1235;1193;1152;1113;1076;1040;1006;974;943;914;886;860;835;812;791;771;752;735;720;706;693;682;673;665;658;653;650;648;647;648;650;653;659;665;673;683;694;706;720;735;752;771;790;812;835;859;886;913;943;974;1006;1041;1077;1115;1154;1196;1239;1283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1902;1836;1771;1709;1648;1590;1533;1478;1425;1374;1325;1278;1232;1188;1146;1106;1067;1030;994;961;928;898;868;841;815;790;767;746;726;708;691;675;662;649;638;629;621;614;609;606;604;603;604;606;610;615;621;629;639;650;662;676;691;708;726;746;768;791;815;841;869;898;929;961;996;1032;1069;1109;1150;1192;1237;1283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1923;1855;1788;1724;1662;1601;1543;1486;1432;1379;1328;1279;1232;1187;1143;1101;1061;1023;986;950;916;884;854;825;797;771;747;724;703;683;665;648;633;619;607;596;586;578;572;567;563;561;561;561;564;567;572;579;587;596;607;620;634;649;666;684;704;725;748;772;798;826;855;886;918;952;988;1025;1064;1105;1148;1192;1238;1286;1336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;1947;1877;1808;1742;1678;1616;1556;1498;1442;1387;1335;1284;1235;1189;1143;1100;1058;1018;980;943;908;874;842;812;783;755;730;705;683;661;642;623;607;592;578;566;555;546;538;531;526;523;521;520;521;523;527;532;538;546;556;567;579;593;608;625;643;663;684;707;731;757;784;813;844;876;910;946;983;1022;1063;1105;1149;1195;1243;1292;1343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;1974;1902;1832;1764;1698;1634;1572;1512;1454;1398;1344;1292;1242;1193;1147;1102;1058;1017;977;939;902;867;833;801;771;742;715;689;665;643;621;602;584;567;552;538;526;516;506;499;492;487;484;482;481;482;484;488;493;499;507;517;527;540;554;569;586;604;623;645;667;692;717;745;774;804;836;870;905;942;981;1022;1064;1108;1153;1201;1250;1301;1353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;2004;1930;1859;1789;1721;1655;1592;1530;1470;1413;1357;1303;1251;1201;1153;1106;1062;1019;977;937;899;863;828;794;763;732;704;676;651;627;604;583;564;546;529;514;501;489;478;469;461;455;450;446;444;444;444;447;450;455;462;470;479;490;502;516;531;548;566;586;607;629;654;679;706;735;766;798;831;866;903;942;982;1024;1068;1113;1161;1209;1260;1312;1366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;1962;1889;1817;1747;1680;1614;1551;1490;1430;1373;1317;1264;1212;1162;1114;1068;1023;980;939;899;861;825;790;757;725;695;667;640;614;590;568;547;528;510;493;478;465;453;442;433;425;419;414;411;409;408;409;411;415;420;426;434;443;454;466;480;495;512;530;549;570;593;617;643;670;699;729;761;794;829;866;904;945;986;1030;1075;1122;1171;1221;1273;1327;1382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;1997;1922;1848;1777;1708;1640;1575;1512;1451;1392;1335;1279;1226;1175;1125;1077;1031;987;944;903;863;825;789;754;721;690;660;631;604;579;555;533;512;493;475;459;444;431;419;408;399;391;385;380;377;375;374;375;377;380;385;392;400;409;420;432;446;461;477;495;515;536;558;582;608;635;664;694;726;759;794;830;869;908;950;993;1038;1085;1133;1184;1235;1289;1344;1401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;2035;1958;1883;1810;1739;1670;1603;1538;1475;1414;1355;1298;1243;1190;1139;1090;1042;996;952;909;868;829;791;755;720;687;656;626;598;571;546;522;500;479;460;442;426;411;398;386;376;367;359;353;348;344;342;342;342;344;348;353;359;367;376;387;399;413;428;444;462;482;503;525;549;575;602;630;660;692;725;760;796;834;874;915;959;1003;1050;1098;1148;1200;1253;1308;1365;1423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;2077;1998;1921;1846;1773;1702;1633;1567;1502;1439;1379;1320;1264;1209;1156;1105;1056;1008;963;918;876;835;796;758;722;688;655;624;594;566;539;514;490;468;448;429;411;395;380;367;355;345;336;328;322;317;313;311;311;311;314;317;322;328;336;345;356;368;381;396;413;431;450;471;494;517;543;570;598;628;660;693;728;764;802;841;882;925;970;1016;1064;1114;1165;1218;1273;1330;1388;1448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;2041;1962;1886;1811;1738;1667;1599;1532;1468;1406;1345;1287;1231;1176;1124;1073;1024;976;931;887;844;803;764;727;691;657;624;593;563;535;509;484;460;438;418;399;381;365;351;337;326;315;306;299;292;288;284;282;281;282;284;288;293;299;307;316;326;338;352;367;383;401;420;441;464;487;513;540;568;598;629;662;697;733;771;810;851;894;938;984;1032;1082;1133;1186;1240;1297;1355;1414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;2088;2007;1928;1852;1777;1705;1634;1566;1500;1436;1374;1314;1256;1200;1146;1093;1042;993;946;901;857;814;774;735;697;662;627;595;564;534;507;480;455;432;410;390;371;353;337;323;309;298;287;278;271;264;260;256;254;254;254;256;260;265;271;279;288;298;310;324;339;355;373;392;413;435;459;484;511;539;569;600;633;668;704;741;781;822;864;908;954;1002;1051;1102;1155;1209;1265;1323;1383;1444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;2055;1975;1896;1820;1746;1673;1603;1535;1469;1406;1344;1284;1226;1170;1116;1064;1014;965;917;872;828;786;745;707;669;634;600;567;536;507;479;453;428;405;383;363;344;327;311;296;283;271;261;252;244;238;233;230;228;227;228;230;234;238;245;252;261;272;284;297;312;328;346;365;386;408;432;457;484;512;542;573;606;640;676;714;753;793;836;880;926;973;1022;1073;1125;1180;1236;1293;1353;1414;1476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;2106;2024;1944;1866;1790;1716;1644;1574;1506;1441;1377;1316;1256;1198;1143;1089;1037;986;937;890;845;801;759;719;680;643;608;574;541;511;481;454;428;403;380;358;338;319;302;286;271;258;246;236;227;219;213;208;205;203;202;203;205;209;213;220;227;236;247;259;272;287;303;321;340;361;383;406;431;458;486;516;547;580;614;650;688;726;767;809;853;899;946;995;1045;1098;1152;1207;1265;1324;1385;1448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;2077;1995;1915;1837;1761;1687;1616;1546;1479;1413;1350;1289;1230;1172;1117;1063;1011;961;912;865;820;776;734;694;655;618;583;549;517;486;457;430;404;379;356;334;314;295;278;262;248;234;223;213;204;196;190;185;182;180;179;180;182;185;190;196;204;213;223;235;249;263;279;297;316;337;359;382;407;434;462;492;523;556;590;626;663;702;742;784;828;873;920;969;1020;1072;1126;1181;1238;1297;1358;1421;1485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;2133;2049;1967;1888;1810;1734;1661;1590;1520;1453;1388;1325;1264;1205;1148;1092;1039;987;936;888;841;796;753;711;671;632;595;560;526;494;464;435;407;381;357;334;312;292;273;256;240;226;212;201;191;182;174;168;163;160;158;157;158;160;163;168;174;182;191;201;213;226;241;257;275;294;314;336;360;385;411;439;469;500;533;567;603;640;679;719;761;804;850;897;945;995;1047;1101;1156;1214;1272;1333;1395;1459;1525;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;2107;2023;1942;1862;1785;1709;1636;1565;1496;1429;1365;1302;1241;1182;1125;1070;1016;964;914;866;819;774;731;689;649;610;574;539;505;473;442;414;386;360;336;313;291;271;252;235;219;205;192;180;170;161;154;148;143;139;137;137;137;139;143;148;154;162;170;181;193;206;221;237;254;273;294;316;339;364;390;418;448;479;511;546;581;618;657;697;739;783;828;874;923;973;1025;1078;1133;1190;1249;1310;1372;1436;1501;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;2168;2083;1999;1918;1839;1761;1686;1613;1543;1474;1407;1343;1280;1220;1161;1104;1049;995;943;893;845;798;753;710;669;629;590;554;519;485;453;423;394;367;341;316;293;272;252;233;216;200;186;173;161;151;142;135;129;124;120;118;118;118;120;124;129;135;142;151;162;174;187;201;217;235;254;274;296;319;344;371;399;428;459;491;526;561;598;637;677;719;762;807;854;902;952;1004;1057;1112;1169;1227;1288;1350;1414;1479;1547;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;2145;2060;1977;1896;1817;1740;1665;1592;1522;1453;1387;1323;1261;1200;1141;1084;1029;976;924;874;826;779;734;691;650;610;572;535;500;467;435;405;376;349;323;298;276;254;234;216;198;183;168;155;144;133;125;117;111;106;103;101;100;101;103;106;111;117;125;134;144;156;169;184;200;217;236;256;278;301;326;353;380;410;441;473;507;543;580;618;658;700;743;788;835;883;933;984;1037;1092;1149;1208;1268;1330;1393;1459;1526;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;2211;2124;2039;1956;1875;1796;1720;1645;1573;1503;1435;1369;1305;1242;1182;1123;1066;1011;958;906;856;808;762;717;674;633;593;555;518;483;450;418;388;359;332;306;282;259;238;218;199;182;166;152;139;128;117;109;101;95;90;87;85;84;85;87;90;95;101;109;118;128;140;153;167;183;201;220;240;262;285;310;336;364;393;424;456;490;525;563;601;641;683;726;771;817;865;915;966;1020;1074;1131;1189;1249;1311;1375;1440;1507;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;2192;2105;2020;1937;1857;1778;1702;1627;1555;1485;1418;1352;1288;1226;1166;1107;1050;995;942;890;840;792;746;701;658;617;577;539;503;468;435;403;373;344;317;291;267;244;223;203;184;167;152;137;124;113;103;94;86;80;76;72;70;69;70;72;76;80;87;94;103;113;125;138;153;168;186;205;225;247;270;295;321;348;378;408;441;475;510;547;585;625;667;710;755;801;849;899;950;1003;1058;1114;1173;1233;1294;1358;1423;1490;1559;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;2174;2087;2003;1920;1840;1761;1685;1611;1540;1470;1402;1337;1273;1211;1151;1092;1035;980;927;875;826;778;732;687;644;603;563;525;489;454;421;389;359;331;303;278;254;231;209;190;171;154;138;124;111;100;89;81;73;67;62;59;57;56;57;59;62;67;73;81;90;100;112;125;139;155;172;191;211;233;256;281;307;335;364;394;427;460;496;533;571;611;653;696;741;787;835;884;936;989;1043;1099;1158;1217;1279;1343;1408;1475;1544;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;2246;2158;2072;1987;1905;1825;1747;1671;1597;1525;1456;1389;1323;1259;1198;1137;1079;1022;967;914;862;813;765;719;674;631;590;551;513;477;442;409;377;347;318;291;266;241;219;197;178;159;142;126;112;99;88;77;69;61;55;50;47;45;44;45;47;50;55;61;69;78;88;100;113;127;143;160;179;199;221;244;269;295;322;351;382;414;448;483;520;558;598;640;683;728;774;822;872;923;975;1030;1086;1144;1204;1266;1329;1394;1461;1530;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;2232;2144;2058;1973;1891;1811;1733;1658;1584;1513;1444;1377;1311;1248;1186;1126;1067;1010;955;902;851;801;754;707;663;620;579;540;502;466;431;398;366;336;308;281;255;231;208;187;167;149;132;116;102;89;77;67;58;51;45;40;37;35;34;35;37;40;45;51;58;67;78;89;102;117;133;150;169;189;210;233;258;284;311;340;371;403;437;472;509;547;587;629;672;717;763;811;860;911;964;1018;1074;1132;1192;1254;1317;1382;1449;1518;1588;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;2220;2131;2045;1961;1879;1799;1722;1647;1573;1502;1433;1366;1301;1237;1176;1115;1057;1000;945;892;841;791;744;698;653;611;570;530;492;456;422;388;357;327;298;271;246;222;199;178;158;139;122;107;93;80;68;58;49;42;36;31;28;26;25;26;28;31;36;42;49;58;69;80;93;108;123;141;159;179;201;224;249;275;302;331;362;394;427;462;499;537;577;619;662;707;753;801;850;901;954;1008;1064;1122;1182;1243;1307;1372;1439;1507;1578;;;;;;;;;;;;;;;;;;;;;;;;;
