5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,6;4,7;4,0;3,4;2,9;2,5;2,2;2,0;1,8;1,7;1,7;1,7;1,8;2,0;2,2;2,5;2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,3;6,8;5,4;4,3;3,3;2,4;1,7;1,0;0,5;0,1;-0,3;-0,5;-0,7;-0,9;-0,9;-1,0;-0,9;-0,8;-0,7;-0,5;-0,3;0,1;0,4;0,8;1,3;1,9;2,5;3,1;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,5;10,3;8,3;6,6;5,0;3,7;2,5;1,5;0,6;-0,2;-0,8;-1,4;-1,8;-2,2;-2,5;-2,7;-2,9;-3,0;-3,1;-3,1;-3,1;-3,0;-2,9;-2,7;-2,5;-2,2;-1,9;-1,5;-1,1;-0,6;-0,0;0,6;1,2;2,0;2,7;3,6;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,7;11,2;9,0;7,0;5,3;3,7;2,4;1,2;0,1;-0,8;-1,5;-2,2;-2,8;-3,3;-3,7;-4,0;-4,2;-4,5;-4,6;-4,7;-4,8;-4,8;-4,7;-4,7;-4,6;-4,4;-4,2;-4,0;-3,7;-3,3;-3,0;-2,5;-2,0;-1,5;-0,9;-0,3;0,5;1,2;2,0;2,9;3,8;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,6;15,5;12,8;10,3;8,1;6,1;4,4;2,8;1,4;0,2;-0,8;-1,8;-2,5;-3,2;-3,8;-4,3;-4,8;-5,1;-5,4;-5,6;-5,8;-5,9;-6,0;-6,0;-6,1;-6,0;-6,0;-5,9;-5,7;-5,6;-5,4;-5,1;-4,8;-4,5;-4,1;-3,7;-3,2;-2,6;-2,1;-1,4;-0,7;-0,0;0,8;1,6;2,4;3,3;4,3;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,5;18,1;15,0;12,3;9,8;7,6;5,6;3,9;2,3;0,9;-0,3;-1,4;-2,4;-3,2;-3,9;-4,5;-5,0;-5,5;-5,8;-6,1;-6,4;-6,6;-6,7;-6,8;-6,9;-6,9;-7,0;-6,9;-6,9;-6,8;-6,7;-6,5;-6,3;-6,1;-5,9;-5,6;-5,2;-4,9;-4,4;-4,0;-3,4;-2,9;-2,3;-1,6;-0,9;-0,2;0,6;1,4;2,2;3,1;4,0;5,0;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,0;21,3;17,9;14,8;12,1;9,6;7,4;5,4;3,7;2,1;0,6;-0,6;-1,7;-2,7;-3,5;-4,3;-4,9;-5,4;-5,9;-6,3;-6,6;-6,9;-7,1;-7,2;-7,4;-7,5;-7,5;-7,6;-7,6;-7,5;-7,5;-7,4;-7,3;-7,2;-7,0;-6,8;-6,6;-6,4;-6,1;-5,7;-5,4;-5,0;-4,5;-4,0;-3,5;-2,9;-2,3;-1,6;-0,9;-0,2;0,6;1,3;2,2;3,0;3,9;4,8;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,1;21,4;18,0;15,0;12,2;9,8;7,5;5,5;3,7;2,1;0,7;-0,6;-1,7;-2,7;-3,6;-4,4;-5,0;-5,6;-6,1;-6,5;-6,8;-7,1;-7,3;-7,5;-7,6;-7,7;-7,8;-7,9;-7,9;-7,9;-7,9;-7,8;-7,7;-7,7;-7,5;-7,4;-7,3;-7,1;-6,9;-6,6;-6,3;-6,0;-5,7;-5,3;-4,8;-4,4;-3,8;-3,3;-2,7;-2,1;-1,5;-0,8;-0,1;0,7;1,4;2,2;3,0;3,8;4,7;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,8;25,5;21,8;18,4;15,4;12,6;10,2;7,9;5,9;4,1;2,4;1,0;-0,3;-1,5;-2,5;-3,5;-4,2;-4,9;-5,5;-6,0;-6,5;-6,8;-7,1;-7,3;-7,5;-7,7;-7,8;-7,9;-7,9;-8,0;-8,0;-8,0;-7,9;-7,9;-7,8;-7,8;-7,7;-7,6;-7,4;-7,3;-7,1;-6,9;-6,7;-6,4;-6,1;-5,7;-5,4;-5,0;-4,5;-4,0;-3,5;-3,0;-2,4;-1,8;-1,2;-0,5;0,1;0,8;1,6;2,3;3,1;4,0;4,8;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,5;26,3;22,5;19,1;16,0;13,3;10,8;8,5;6,5;4,6;3,0;1,5;0,1;-1,1;-2,2;-3,1;-3,9;-4,7;-5,3;-5,8;-6,2;-6,6;-6,9;-7,2;-7,4;-7,5;-7,6;-7,7;-7,8;-7,8;-7,8;-7,8;-7,8;-7,8;-7,8;-7,7;-7,7;-7,6;-7,5;-7,4;-7,3;-7,1;-7,0;-6,8;-6,5;-6,3;-6,0;-5,7;-5,3;-5,0;-4,5;-4,1;-3,6;-3,1;-2,6;-2,1;-1,5;-0,9;-0,2;0,4;1,1;1,8;2,6;3,4;4,2;5,2;6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,6;27,3;23,5;20,1;17,0;14,2;11,7;9,4;7,3;5,4;3,7;2,1;0,7;-0,5;-1,6;-2,6;-3,5;-4,2;-4,9;-5,4;-5,9;-6,2;-6,6;-6,8;-7,0;-7,2;-7,3;-7,4;-7,4;-7,5;-7,5;-7,5;-7,5;-7,5;-7,5;-7,5;-7,4;-7,4;-7,3;-7,2;-7,2;-7,1;-6,9;-6,8;-6,7;-6,5;-6,3;-6,0;-5,8;-5,5;-5,2;-4,8;-4,4;-4,0;-3,6;-3,2;-2,7;-2,2;-1,6;-1,1;-0,5;0,1;0,8;1,4;2,2;3,0;3,9;4,9;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,9;33,0;28,6;24,7;21,2;18,1;15,3;12,7;10,4;8,2;6,3;4,5;2,9;1,5;0,2;-0,9;-2,0;-2,9;-3,7;-4,3;-4,9;-5,4;-5,8;-6,1;-6,3;-6,5;-6,7;-6,8;-6,9;-7,0;-7,0;-7,0;-7,1;-7,1;-7,1;-7,1;-7,0;-7,0;-7,0;-6,9;-6,9;-6,8;-6,8;-6,7;-6,6;-6,5;-6,4;-6,3;-6,1;-5,9;-5,7;-5,5;-5,2;-4,9;-4,6;-4,3;-3,9;-3,5;-3,1;-2,7;-2,2;-1,7;-1,2;-0,6;-0,1;0,6;1,2;2,0;2,8;3,7;4,7;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,9;34,7;30,3;26,3;22,7;19,5;16,6;13,9;11,5;9,4;7,4;5,6;3,9;2,4;1,1;-0,2;-1,2;-2,2;-3,0;-3,7;-4,3;-4,8;-5,2;-5,5;-5,7;-5,9;-6,1;-6,2;-6,3;-6,4;-6,4;-6,4;-6,5;-6,5;-6,5;-6,5;-6,5;-6,5;-6,5;-6,4;-6,4;-6,4;-6,3;-6,3;-6,2;-6,2;-6,1;-6,0;-5,9;-5,8;-5,6;-5,5;-5,3;-5,1;-4,9;-4,6;-4,3;-4,0;-3,7;-3,3;-3,0;-2,6;-2,1;-1,7;-1,2;-0,7;-0,1;0,5;1,2;1,9;2,8;3,7;4,8;6,1;7,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,1;36,8;32,1;28,0;24,3;21,0;18,0;15,3;12,9;10,6;8,6;6,7;5,0;3,4;2,0;0,7;-0,4;-1,4;-2,3;-3,0;-3,6;-4,1;-4,5;-4,8;-5,1;-5,3;-5,5;-5,6;-5,7;-5,7;-5,8;-5,8;-5,8;-5,9;-5,9;-5,9;-5,9;-5,9;-5,9;-5,9;-5,8;-5,8;-5,8;-5,8;-5,7;-5,7;-5,6;-5,6;-5,5;-5,4;-5,3;-5,2;-5,1;-5,0;-4,8;-4,7;-4,5;-4,3;-4,0;-3,8;-3,5;-3,1;-2,8;-2,4;-2,0;-1,6;-1,1;-0,6;-0,1;0,6;1,3;2,0;2,9;4,0;5,2;6,6;8,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;44,9;39,3;34,4;30,0;26,2;22,8;19,7;16,9;14,3;12,0;9,9;7,9;6,1;4,5;3,0;1,7;0,5;-0,6;-1,5;-2,2;-2,9;-3,4;-3,8;-4,2;-4,4;-4,6;-4,8;-4,9;-5,0;-5,0;-5,1;-5,1;-5,2;-5,2;-5,2;-5,2;-5,3;-5,3;-5,3;-5,3;-5,3;-5,2;-5,2;-5,2;-5,2;-5,1;-5,1;-5,0;-5,0;-4,9;-4,9;-4,8;-4,7;-4,7;-4,6;-4,5;-4,4;-4,2;-4,1;-3,9;-3,7;-3,5;-3,2;-2,9;-2,6;-2,2;-1,8;-1,4;-1,0;-0,5;0,1;0,7;1,5;2,3;3,3;4,4;5,8;7,4;9,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;48,1;42,1;36,9;32,4;28,4;24,8;21,5;18,6;16,0;13,6;11,3;9,3;7,4;5,7;4,1;2,7;1,4;0,3;-0,6;-1,4;-2,1;-2,7;-3,1;-3,5;-3,7;-3,9;-4,1;-4,2;-4,3;-4,4;-4,4;-4,5;-4,5;-4,6;-4,6;-4,6;-4,7;-4,7;-4,7;-4,7;-4,7;-4,7;-4,7;-4,7;-4,6;-4,6;-4,5;-4,5;-4,5;-4,4;-4,4;-4,3;-4,3;-4,2;-4,2;-4,1;-4,0;-4,0;-3,9;-3,8;-3,7;-3,5;-3,3;-3,1;-2,9;-2,6;-2,3;-2,0;-1,6;-1,2;-0,7;-0,2;0,4;1,1;1,9;2,8;3,9;5,2;6,7;8,5;10,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;45,4;39,9;35,0;30,8;27,0;23,6;20,5;17,8;15,2;12,9;10,8;8,8;7,0;5,3;3,8;2,5;1,3;0,3;-0,6;-1,3;-1,9;-2,4;-2,8;-3,0;-3,2;-3,4;-3,5;-3,7;-3,8;-3,8;-3,9;-4,0;-4,0;-4,1;-4,1;-4,1;-4,2;-4,2;-4,2;-4,2;-4,2;-4,2;-4,2;-4,2;-4,1;-4,1;-4,0;-3,9;-3,9;-3,8;-3,8;-3,7;-3,7;-3,7;-3,6;-3,6;-3,6;-3,5;-3,5;-3,4;-3,4;-3,3;-3,2;-3,0;-2,8;-2,6;-2,4;-2,1;-1,8;-1,4;-0,9;-0,4;0,1;0,8;1,5;2,4;3,4;4,7;6,1;7,8;9,9;12,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;49,2;43,2;38,1;33,5;29,5;25,9;22,6;19,7;17,1;14,6;12,3;10,3;8,3;6,6;5,0;3,6;2,3;1,2;0,3;-0,5;-1,1;-1,6;-2,0;-2,3;-2,6;-2,8;-3,0;-3,1;-3,2;-3,3;-3,4;-3,5;-3,5;-3,6;-3,6;-3,7;-3,7;-3,7;-3,8;-3,8;-3,8;-3,8;-3,8;-3,7;-3,7;-3,7;-3,6;-3,5;-3,4;-3,4;-3,3;-3,2;-3,2;-3,1;-3,1;-3,1;-3,1;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-2,9;-2,8;-2,7;-2,5;-2,4;-2,1;-1,8;-1,5;-1,1;-0,6;-0,1;0,6;1,3;2,1;3,1;4,3;5,7;7,3;9,3;11,6;14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;53,5;47,0;41,4;36,6;32,2;28,4;24,9;21,9;19,0;16,4;14,1;11,8;9,8;8,0;6,3;4,7;3,4;2,2;1,2;0,4;-0,3;-0,9;-1,3;-1,7;-2,0;-2,2;-2,4;-2,6;-2,7;-2,8;-2,9;-3,0;-3,0;-3,1;-3,2;-3,2;-3,2;-3,3;-3,3;-3,3;-3,3;-3,3;-3,3;-3,3;-3,3;-3,2;-3,2;-3,1;-3,1;-3,0;-2,9;-2,8;-2,7;-2,7;-2,6;-2,6;-2,5;-2,5;-2,5;-2,5;-2,6;-2,6;-2,6;-2,6;-2,6;-2,6;-2,5;-2,4;-2,3;-2,1;-1,8;-1,5;-1,1;-0,7;-0,2;0,4;1,1;1,9;2,9;4,0;5,4;7,0;8,8;11,0;13,6;16,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;58,4;51,4;45,3;40,0;35,3;31,2;27,5;24,2;21,2;18,4;15,9;13,6;11,4;9,4;7,6;6,0;4,5;3,3;2,2;1,3;0,5;-0,1;-0,6;-1,0;-1,3;-1,6;-1,8;-2,0;-2,2;-2,3;-2,4;-2,5;-2,6;-2,6;-2,7;-2,7;-2,8;-2,8;-2,9;-2,9;-2,9;-2,9;-2,9;-2,9;-2,9;-2,8;-2,8;-2,7;-2,7;-2,6;-2,5;-2,5;-2,4;-2,3;-2,2;-2,1;-2,1;-2,0;-2,0;-2,0;-2,0;-2,1;-2,1;-2,2;-2,2;-2,3;-2,3;-2,3;-2,2;-2,1;-2,0;-1,8;-1,5;-1,2;-0,7;-0,3;0,3;1,0;1,8;2,7;3,8;5,1;6,7;8,5;10,6;13,1;16,0;19,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;56,3;49,7;43,8;38,8;34,3;30,3;26,7;23,5;20,6;17,9;15,4;13,1;11,0;9,1;7,3;5,8;4,4;3,2;2,2;1,4;0,8;0,2;-0,2;-0,6;-0,9;-1,2;-1,4;-1,6;-1,8;-1,9;-2,0;-2,1;-2,2;-2,2;-2,3;-2,3;-2,4;-2,4;-2,4;-2,5;-2,5;-2,5;-2,5;-2,5;-2,4;-2,4;-2,3;-2,3;-2,2;-2,1;-2,1;-2,0;-1,9;-1,8;-1,8;-1,7;-1,6;-1,6;-1,6;-1,6;-1,6;-1,6;-1,7;-1,8;-1,8;-1,9;-2,0;-2,0;-2,0;-2,0;-1,9;-1,7;-1,5;-1,2;-0,8;-0,3;0,3;0,9;1,7;2,6;3,7;5,0;6,4;8,2;10,2;12,7;15,5;18,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;61,9;54,6;48,2;42,6;37,8;33,4;29,6;26,1;22,9;20,0;17,4;14,9;12,7;10,6;8,7;7,0;5,6;4,3;3,2;2,4;1,6;1,0;0,5;0,1;-0,3;-0,6;-0,8;-1,1;-1,2;-1,4;-1,5;-1,6;-1,7;-1,8;-1,9;-1,9;-2,0;-2,0;-2,0;-2,1;-2,1;-2,1;-2,1;-2,1;-2,0;-2,0;-2,0;-1,9;-1,8;-1,8;-1,7;-1,6;-1,5;-1,5;-1,4;-1,3;-1,2;-1,2;-1,2;-1,1;-1,1;-1,2;-1,2;-1,3;-1,4;-1,5;-1,6;-1,7;-1,7;-1,8;-1,8;-1,7;-1,6;-1,4;-1,2;-0,8;-0,3;0,2;0,9;1,6;2,5;3,6;4,8;6,3;8,0;10,0;12,3;15,0;18,2;21,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;60,2;53,1;47,0;41,6;36,9;32,7;28,9;25,5;22,4;19,5;16,9;14,5;12,3;10,2;8,4;6,8;5,4;4,3;3,3;2,5;1,8;1,3;0,8;0,4;0,0;-0,3;-0,5;-0,7;-0,9;-1,0;-1,2;-1,3;-1,4;-1,4;-1,5;-1,6;-1,6;-1,6;-1,7;-1,7;-1,7;-1,7;-1,7;-1,7;-1,6;-1,6;-1,5;-1,5;-1,4;-1,3;-1,3;-1,2;-1,1;-1,0;-0,9;-0,9;-0,8;-0,8;-0,7;-0,7;-0,7;-0,8;-0,8;-0,9;-1,0;-1,1;-1,2;-1,3;-1,5;-1,6;-1,6;-1,6;-1,5;-1,4;-1,1;-0,8;-0,4;0,2;0,8;1,6;2,5;3,5;4,7;6,1;7,8;9,7;12,0;14,6;17,7;21,3;25,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
