5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799;796;794;792;790;788;787;786;785;785;784;784;784;785;785;786;787;788;789;791;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;804;800;797;793;790;787;784;782;780;778;776;775;774;773;773;772;772;772;773;773;774;775;776;777;779;781;782;784;786;788;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;807;802;798;794;789;786;782;779;776;773;771;768;767;765;763;762;761;761;760;760;760;761;761;762;763;764;766;767;769;771;773;775;777;779;781;783;785;788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;802;797;792;788;783;779;775;771;768;765;762;760;757;755;754;752;751;750;749;749;749;749;749;750;751;752;753;754;756;757;759;761;763;766;768;770;772;775;777;779;781;784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;804;799;793;788;782;778;773;769;765;761;758;754;752;749;747;745;743;741;740;739;738;738;738;738;738;739;740;741;742;743;745;746;748;750;752;755;757;759;762;764;767;769;772;774;776;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815;808;802;795;789;784;778;773;768;763;759;755;751;747;744;741;739;736;734;733;731;730;729;728;728;727;727;728;728;729;730;731;732;734;736;738;740;742;744;747;749;752;754;757;759;762;765;767;770;772;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;814;806;800;793;786;780;774;769;763;758;754;749;745;741;738;735;732;729;727;725;723;721;720;719;718;718;717;717;718;718;719;720;721;722;724;726;727;730;732;734;737;739;742;744;747;750;753;756;758;761;764;767;769;772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;813;805;798;791;784;778;771;765;760;754;749;745;740;736;732;729;725;723;720;717;715;714;712;711;710;709;708;708;708;708;709;709;710;711;713;714;716;718;720;722;724;727;730;732;735;738;741;744;747;750;753;756;759;762;765;767;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;821;813;805;797;790;783;776;769;763;757;751;746;741;736;732;727;724;720;717;714;711;709;707;705;703;702;701;700;700;699;699;699;700;700;701;702;704;705;707;709;711;713;715;718;721;723;726;729;732;735;739;742;745;748;751;755;758;761;764;767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;830;821;813;805;797;789;782;774;768;761;755;749;743;738;733;728;723;719;716;712;709;706;703;701;699;697;695;694;693;692;691;691;691;691;691;692;693;694;695;697;698;700;702;704;707;709;712;715;718;721;724;727;731;734;737;741;744;748;751;755;758;762;765;768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;831;823;814;805;797;789;781;774;766;760;753;747;741;735;730;725;720;716;712;708;704;701;698;696;693;691;689;688;686;685;684;684;683;683;683;684;684;685;686;687;689;690;692;694;696;699;701;704;707;710;713;716;719;723;726;730;734;737;741;745;749;752;756;760;764;768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;833;824;815;806;798;789;781;773;766;759;752;745;739;733;727;722;717;713;708;704;701;697;694;691;689;686;684;682;680;679;678;677;676;676;676;676;676;677;677;678;680;681;683;684;686;689;691;693;696;699;702;705;709;712;716;719;723;727;731;735;739;743;747;751;755;759;763;768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;826;817;808;799;790;782;774;766;758;751;744;738;732;726;720;715;710;706;702;698;694;690;687;684;682;679;677;675;674;672;671;670;669;669;669;669;669;670;670;671;673;674;675;677;679;681;684;686;689;692;695;698;701;705;709;712;716;720;724;729;733;737;742;746;750;755;759;764;769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838;828;819;809;800;791;783;774;766;759;751;744;737;731;725;719;714;709;704;699;695;691;687;684;681;678;675;673;671;669;667;666;665;664;663;663;662;662;663;663;664;665;666;667;669;671;673;675;677;680;682;685;688;691;695;698;702;706;710;714;718;723;727;732;737;741;746;751;755;760;765;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;831;821;811;802;793;784;776;767;759;751;744;737;730;724;718;713;707;702;698;693;689;685;681;678;675;672;669;667;665;663;661;660;659;658;657;656;656;656;656;657;658;658;660;661;662;664;666;668;671;673;676;679;682;685;688;692;696;700;704;708;713;717;722;727;732;737;742;747;752;757;762;767;773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;844;834;824;814;804;795;786;777;769;760;752;745;737;731;724;718;712;707;701;696;692;687;683;679;676;672;669;666;664;661;659;657;655;654;653;652;651;651;650;650;651;651;652;653;654;655;656;658;660;662;665;667;670;673;676;679;683;686;690;694;698;703;707;712;717;722;727;732;737;743;748;753;759;764;770;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;837;827;817;807;797;788;779;770;762;754;746;738;731;725;718;712;706;701;696;691;686;682;678;674;670;667;664;661;658;656;654;652;650;649;648;647;646;645;645;645;645;646;646;647;648;649;651;653;655;657;659;661;664;667;670;673;677;681;684;689;693;697;702;707;712;717;722;728;733;739;744;750;756;762;768;774;780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;831;820;810;800;791;781;772;764;755;747;739;732;725;719;713;707;701;695;690;686;681;677;673;669;665;662;659;656;653;651;649;647;645;644;643;642;641;641;640;640;640;641;641;642;643;644;646;647;649;651;654;656;659;662;665;668;672;675;679;683;688;692;697;702;707;712;718;723;729;735;741;747;753;759;765;771;778;784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;835;824;814;803;794;784;775;766;757;749;741;734;727;720;713;707;701;696;690;685;681;676;672;668;664;660;657;654;651;649;646;644;642;641;639;638;637;637;636;636;636;636;636;637;637;638;640;641;643;644;646;649;651;654;657;660;663;667;670;674;678;683;687;692;697;703;708;714;719;725;731;737;744;750;756;762;769;775;782;789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;840;828;818;807;797;787;778;768;759;751;743;735;728;721;715;708;702;696;691;686;681;676;671;667;663;660;656;653;650;647;644;642;640;638;637;635;634;633;632;632;631;631;631;632;632;633;634;635;636;638;640;642;644;646;649;652;655;658;662;666;670;674;678;683;688;693;698;704;709;715;721;728;734;740;747;753;760;766;773;780;787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;845;833;822;811;801;791;781;771;762;753;745;737;730;723;716;710;703;697;692;686;681;676;672;667;663;659;655;652;649;646;643;640;638;636;634;633;631;630;629;628;628;627;627;627;628;628;629;630;631;632;634;636;637;640;642;645;648;651;654;658;661;665;670;674;679;684;689;694;700;706;712;718;724;731;737;744;751;757;764;771;778;785;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;839;827;816;805;795;784;775;765;756;748;740;732;725;718;711;705;699;693;687;682;677;672;668;663;659;655;651;648;645;642;639;637;634;632;631;629;628;626;625;625;624;624;624;624;624;624;625;626;627;628;630;632;633;636;638;641;643;647;650;653;657;661;665;670;675;680;685;690;696;702;708;714;721;727;734;741;748;755;762;769;776;783;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;846;833;821;810;799;789;778;769;759;751;742;735;727;720;713;707;700;694;689;683;678;673;668;664;659;655;651;648;644;641;638;636;633;631;629;627;625;624;623;622;621;621;620;620;620;620;621;622;622;623;625;626;628;630;632;634;637;640;643;646;649;653;657;662;666;671;676;681;686;692;698;704;711;717;724;731;738;745;752;759;767;774;781;789;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;840;828;816;804;793;783;773;763;754;745;737;730;722;715;709;702;696;690;685;679;674;669;665;660;656;652;648;644;641;638;635;632;630;628;626;624;622;621;620;619;618;617;617;617;617;617;618;618;619;620;621;623;624;626;628;631;633;636;639;642;646;650;654;658;662;667;672;677;683;689;695;701;707;714;721;728;735;742;750;757;764;772;779;787;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;848;834;822;810;799;788;777;767;758;749;740;733;725;718;711;705;698;692;687;681;676;671;666;661;657;652;648;645;641;638;635;632;629;627;624;622;621;619;618;617;616;615;614;614;614;614;614;615;615;616;617;618;620;621;623;625;627;630;633;636;639;642;646;650;654;659;664;669;674;680;685;691;698;704;711;718;725;732;740;747;755;762;770;777;785;793;801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;842;829;817;805;793;782;772;762;752;744;736;728;721;714;707;701;695;689;683;678;672;667;663;658;654;649;645;642;638;635;632;629;626;624;621;619;618;616;615;614;613;612;612;611;611;611;611;612;612;613;614;615;617;618;620;622;624;627;630;633;636;639;643;647;651;656;661;666;671;677;682;688;695;701;708;715;722;729;737;745;752;760;768;775;783;791;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;851;837;824;811;799;788;777;767;757;748;739;731;724;717;710;703;697;691;685;680;675;669;664;660;655;651;646;642;639;635;632;629;626;623;621;619;617;615;613;612;611;610;609;609;609;608;608;609;609;610;610;611;613;614;616;617;619;622;624;627;630;633;636;640;644;648;653;658;663;668;674;679;685;692;698;705;712;719;727;734;742;750;758;766;774;781;789;798;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;847;833;819;806;794;783;772;762;752;743;735;727;720;713;706;700;694;688;682;677;672;666;662;657;652;648;644;640;636;632;629;626;623;621;618;616;614;612;611;609;608;608;607;606;606;606;606;606;607;607;608;609;610;612;613;615;617;619;621;624;627;630;634;637;641;646;650;655;660;665;671;677;683;689;696;702;709;717;724;732;739;747;755;763;772;780;788;796;804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;842;828;815;802;790;778;767;757;748;739;731;724;717;710;703;697;691;685;680;674;669;664;659;654;650;645;641;637;633;630;627;623;621;618;616;613;611;610;608;607;606;605;604;604;604;604;604;604;604;605;606;607;608;609;611;612;614;617;619;622;625;628;631;635;639;643;647;652;657;663;668;674;680;686;693;700;707;714;721;729;737;745;753;761;770;778;786;794;803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;838;824;810;797;785;774;763;753;744;736;728;720;713;707;700;694;688;683;677;672;666;661;657;652;647;643;639;635;631;628;624;621;618;616;613;611;609;607;606;605;604;603;602;602;601;601;601;602;602;603;604;605;606;607;609;610;612;614;617;619;622;625;629;632;636;641;645;650;655;660;666;672;678;684;690;697;704;711;719;727;735;743;751;759;768;776;784;793;801;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;849;834;820;806;793;781;770;759;749;740;732;725;717;710;704;698;692;686;680;675;669;664;659;654;650;645;641;637;633;629;625;622;619;616;613;611;609;607;605;604;603;602;601;600;600;599;599;600;600;600;601;602;603;604;605;607;608;610;613;615;618;620;623;627;630;634;638;643;648;653;658;663;669;675;682;688;695;702;709;717;724;732;740;749;757;766;774;783;791;800;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;846;830;816;802;789;777;766;755;746;737;729;722;715;708;701;695;689;684;678;673;667;662;657;653;648;643;639;635;631;627;623;620;617;614;611;609;607;605;603;602;601;600;599;598;598;598;598;598;598;599;599;600;601;602;604;605;607;609;611;613;616;619;622;625;629;632;637;641;646;651;656;661;667;673;679;686;693;700;707;714;722;730;738;747;755;764;772;781;790;798;807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;842;827;812;799;786;774;762;752;743;734;727;719;712;706;699;693;687;682;676;671;666;661;656;651;646;642;637;633;629;625;622;618;615;612;610;607;605;603;601;600;599;598;597;596;596;596;596;596;596;597;598;598;600;601;602;604;605;607;609;612;614;617;620;623;627;631;635;639;644;649;654;659;665;671;677;684;691;698;705;712;720;728;736;745;753;762;771;780;788;797;806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;839;824;809;795;783;771;759;749;740;732;724;717;710;704;697;692;686;680;675;669;664;659;654;649;645;640;636;632;628;624;620;617;614;611;608;606;603;601;600;598;597;596;595;595;595;594;594;595;595;596;596;597;598;599;601;602;604;606;608;610;613;616;619;622;625;629;633;638;642;647;652;658;663;669;676;682;689;696;703;710;718;726;734;743;751;760;769;778;787;796;805;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;837;821;806;793;780;768;757;747;738;730;722;715;708;702;696;690;684;679;674;668;663;658;653;648;644;639;635;630;626;622;619;615;612;609;607;604;602;600;598;597;596;595;594;594;593;593;593;593;594;594;595;596;597;598;600;601;603;605;607;609;612;615;618;621;624;628;632;636;641;646;651;656;662;668;674;680;687;694;701;708;716;724;732;741;750;759;768;777;786;795;804;813;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;851;834;819;804;790;777;766;755;745;736;728;721;714;707;701;695;689;683;678;673;667;662;657;652;647;643;638;634;629;625;621;618;614;611;608;605;603;601;599;597;596;595;594;593;592;592;592;592;592;593;593;594;595;596;597;599;600;602;604;606;608;611;614;617;620;623;627;631;635;640;644;649;655;660;666;672;679;685;692;699;707;714;722;731;739;748;757;766;775;785;794;803;813;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;849;832;817;802;788;775;764;753;743;735;727;719;713;706;700;694;688;683;677;672;667;662;657;652;647;642;637;633;629;625;621;617;613;610;607;604;602;600;598;596;595;594;593;592;591;591;591;591;592;592;593;594;594;596;597;598;600;602;604;606;608;610;613;616;619;623;626;630;634;639;643;648;654;659;665;671;677;684;691;698;705;713;721;729;738;747;756;765;774;784;793;803;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;847;831;815;800;787;774;762;752;742;734;726;719;712;705;699;693;688;682;677;671;666;661;656;651;646;642;637;632;628;624;620;616;613;610;606;604;601;599;597;595;594;593;592;591;591;591;591;591;591;592;592;593;594;595;597;598;600;601;603;605;608;610;613;616;619;622;626;629;634;638;643;648;653;658;664;670;676;683;690;697;704;711;719;728;736;745;755;764;773;783;792;802;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;
