5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,8;3,9;4,1;4,4;4,8;5,3;5,9;6,6;7,4;8,2;9,1;10,0;11,0;12,0;13,1;14,2;15,4;16,6;17,9;19,3;20,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;1,8;1,3;1,0;0,8;0,8;0,9;1,1;1,4;1,8;2,3;2,8;3,4;4,0;4,7;5,5;6,2;7,1;7,9;8,9;9,8;10,8;11,9;13,0;14,2;15,5;16,8;18,2;19,8;21,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,2;1,1;0,2;-0,4;-0,9;-1,3;-1,5;-1,6;-1,5;-1,4;-1,2;-1,0;-0,6;-0,2;0,2;0,7;1,3;1,9;2,5;3,1;3,8;4,6;5,3;6,1;7,0;7,9;8,8;9,9;10,9;12,1;13,4;14,7;16,2;17,8;19,6;21,6;23,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,0;1,5;0,3;-0,7;-1,6;-2,2;-2,7;-3,1;-3,3;-3,4;-3,4;-3,4;-3,3;-3,1;-2,8;-2,6;-2,2;-1,8;-1,4;-1,0;-0,5;0,0;0,5;1,1;1,7;2,3;3,0;3,7;4,5;5,3;6,1;7,1;8,1;9,2;10,4;11,7;13,1;14,7;16,5;18,4;20,5;23,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,9;1,3;-0,1;-1,2;-2,2;-3,0;-3,6;-4,0;-4,4;-4,6;-4,8;-4,9;-4,9;-4,8;-4,7;-4,5;-4,3;-4,1;-3,8;-3,5;-3,2;-2,8;-2,4;-2,0;-1,6;-1,2;-0,7;-0,2;0,4;0,9;1,6;2,2;3,0;3,8;4,7;5,6;6,7;7,8;9,1;10,5;12,1;13,8;15,8;17,9;20,3;23,0;26,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,2;1,4;-0,1;-1,3;-2,4;-3,3;-4,0;-4,6;-5,1;-5,4;-5,7;-5,8;-5,9;-6,0;-5,9;-5,9;-5,8;-5,6;-5,4;-5,2;-5,0;-4,8;-4,5;-4,3;-4,0;-3,7;-3,4;-3,0;-2,6;-2,2;-1,8;-1,4;-0,8;-0,3;0,3;1,0;1,8;2,6;3,5;4,6;5,7;7,0;8,4;9,9;11,7;13,6;15,8;18,2;20,9;24,0;27,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,8;1,9;0,2;-1,2;-2,3;-3,3;-4,1;-4,8;-5,4;-5,8;-6,1;-6,4;-6,6;-6,7;-6,7;-6,8;-6,7;-6,7;-6,6;-6,4;-6,3;-6,2;-6,0;-5,8;-5,6;-5,4;-5,2;-5,0;-4,8;-4,5;-4,2;-4,0;-3,6;-3,3;-2,9;-2,4;-1,9;-1,3;-0,7;0,1;0,9;1,8;2,8;3,9;5,2;6,6;8,2;9,9;11,9;14,1;16,5;19,3;22,4;25,9;29,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,9;2,7;0,9;-0,6;-2,0;-3,1;-4,0;-4,7;-5,4;-5,9;-6,3;-6,6;-6,9;-7,1;-7,2;-7,3;-7,3;-7,3;-7,3;-7,2;-7,1;-7,0;-6,9;-6,8;-6,7;-6,6;-6,4;-6,3;-6,2;-6,0;-5,9;-5,7;-5,5;-5,3;-5,1;-4,8;-4,5;-4,1;-3,7;-3,2;-2,7;-2,1;-1,4;-0,5;0,4;1,4;2,5;3,8;5,2;6,8;8,6;10,6;12,8;15,3;18,1;21,3;24,8;28,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,1;2,0;0,2;-1,3;-2,5;-3,6;-4,4;-5,2;-5,8;-6,3;-6,7;-7,0;-7,2;-7,4;-7,5;-7,6;-7,7;-7,7;-7,7;-7,6;-7,6;-7,5;-7,4;-7,3;-7,3;-7,2;-7,1;-7,0;-7,0;-6,9;-6,8;-6,7;-6,6;-6,5;-6,4;-6,2;-6,0;-5,8;-5,5;-5,2;-4,8;-4,4;-3,8;-3,2;-2,5;-1,7;-0,8;0,3;1,4;2,7;4,2;5,8;7,6;9,7;11,9;14,5;17,3;20,5;24,1;28,2;32,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,9;3,5;1,5;-0,2;-1,7;-2,9;-3,9;-4,7;-5,4;-6,0;-6,5;-6,9;-7,2;-7,4;-7,6;-7,7;-7,8;-7,9;-7,9;-7,9;-7,9;-7,8;-7,8;-7,7;-7,7;-7,6;-7,6;-7,5;-7,5;-7,5;-7,4;-7,4;-7,4;-7,4;-7,3;-7,3;-7,2;-7,2;-7,0;-6,9;-6,7;-6,4;-6,1;-5,7;-5,3;-4,7;-4,1;-3,4;-2,5;-1,6;-0,5;0,7;2,0;3,5;5,1;7,0;9,0;11,4;13,9;16,8;20,1;23,7;27,9;32,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,7;3,3;1,3;-0,4;-1,8;-3,0;-3,9;-4,8;-5,5;-6,0;-6,5;-6,9;-7,2;-7,5;-7,6;-7,8;-7,9;-7,9;-8,0;-8,0;-8,0;-7,9;-7,9;-7,8;-7,8;-7,8;-7,7;-7,7;-7,7;-7,7;-7,7;-7,7;-7,8;-7,8;-7,8;-7,9;-7,9;-7,9;-7,9;-7,8;-7,7;-7,6;-7,4;-7,1;-6,8;-6,4;-6,0;-5,4;-4,8;-4,0;-3,1;-2,2;-1,1;0,2;1,5;3,1;4,8;6,7;8,8;11,1;13,7;16,7;20,0;23,7;28,0;32,8;38,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,9;3,4;1,4;-0,3;-1,7;-2,9;-3,9;-4,7;-5,4;-5,9;-6,4;-6,8;-7,1;-7,4;-7,6;-7,8;-7,9;-7,9;-8,0;-8,0;-8,0;-7,9;-7,9;-7,9;-7,8;-7,8;-7,8;-7,8;-7,8;-7,8;-7,8;-7,9;-7,9;-8,0;-8,1;-8,2;-8,2;-8,3;-8,4;-8,4;-8,4;-8,4;-8,3;-8,1;-8,0;-7,7;-7,4;-7,0;-6,5;-5,9;-5,2;-4,4;-3,5;-2,5;-1,4;-0,1;1,3;2,9;4,6;6,6;8,7;11,1;13,8;16,8;20,2;24,0;28,3;33,3;39,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,4;6,4;3,9;1,8;0,1;-1,4;-2,6;-3,6;-4,4;-5,1;-5,7;-6,2;-6,6;-7,0;-7,3;-7,5;-7,6;-7,8;-7,8;-7,9;-7,9;-7,9;-7,9;-7,8;-7,8;-7,8;-7,7;-7,7;-7,7;-7,7;-7,7;-7,8;-7,9;-7,9;-8,0;-8,1;-8,2;-8,4;-8,5;-8,6;-8,7;-8,7;-8,8;-8,8;-8,8;-8,7;-8,6;-8,4;-8,1;-7,8;-7,3;-6,8;-6,2;-5,5;-4,7;-3,7;-2,6;-1,5;-0,1;1,3;3,0;4,8;6,7;8,9;11,4;14,1;17,2;20,6;24,5;28,9;34,0;39,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,5;7,4;4,7;2,5;0,7;-0,8;-2,0;-3,1;-4,0;-4,7;-5,3;-5,9;-6,3;-6,7;-7,0;-7,2;-7,4;-7,6;-7,7;-7,7;-7,7;-7,8;-7,7;-7,7;-7,7;-7,6;-7,6;-7,6;-7,6;-7,6;-7,6;-7,7;-7,7;-7,8;-7,9;-8,0;-8,1;-8,3;-8,4;-8,6;-8,7;-8,8;-8,9;-9,0;-9,0;-9,1;-9,0;-9,0;-8,8;-8,6;-8,3;-8,0;-7,5;-7,0;-6,3;-5,5;-4,7;-3,7;-2,6;-1,3;0,0;1,6;3,2;5,1;7,1;9,4;11,9;14,7;17,8;21,3;25,3;29,9;35,0;41,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,1;8,7;5,9;3,6;1,6;0,1;-1,3;-2,4;-3,3;-4,2;-4,8;-5,4;-5,9;-6,3;-6,7;-6,9;-7,1;-7,3;-7,4;-7,5;-7,6;-7,6;-7,6;-7,6;-7,5;-7,5;-7,5;-7,4;-7,4;-7,4;-7,4;-7,5;-7,5;-7,6;-7,7;-7,8;-7,9;-8,1;-8,2;-8,4;-8,5;-8,7;-8,8;-8,9;-9,0;-9,1;-9,1;-9,2;-9,1;-9,0;-8,9;-8,7;-8,4;-8,0;-7,5;-6,9;-6,3;-5,5;-4,5;-3,5;-2,3;-1,1;0,4;2,0;3,7;5,6;7,7;10,0;12,5;15,4;18,6;22,2;26,3;31,0;36,4;42,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,1;10,4;7,4;4,9;2,9;1,1;-0,3;-1,5;-2,5;-3,4;-4,2;-4,8;-5,4;-5,8;-6,2;-6,5;-6,8;-7,0;-7,1;-7,2;-7,3;-7,3;-7,4;-7,4;-7,4;-7,3;-7,3;-7,3;-7,2;-7,2;-7,2;-7,2;-7,3;-7,3;-7,4;-7,5;-7,6;-7,7;-7,9;-8,0;-8,2;-8,3;-8,5;-8,6;-8,7;-8,9;-8,9;-9,0;-9,1;-9,1;-9,0;-8,9;-8,8;-8,5;-8,2;-7,8;-7,3;-6,7;-6,0;-5,2;-4,3;-3,2;-2,0;-0,6;0,9;2,5;4,3;6,2;8,4;10,8;13,4;16,3;19,6;23,4;27,6;32,5;38,0;44,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,6;12,6;9,3;6,6;4,4;2,5;0,9;-0,4;-1,5;-2,5;-3,3;-4,1;-4,7;-5,2;-5,6;-6,0;-6,3;-6,5;-6,7;-6,9;-7,0;-7,1;-7,1;-7,2;-7,2;-7,1;-7,1;-7,1;-7,0;-7,0;-7,0;-7,0;-7,0;-7,0;-7,1;-7,1;-7,2;-7,3;-7,4;-7,6;-7,7;-7,8;-8,0;-8,1;-8,2;-8,4;-8,5;-8,6;-8,7;-8,7;-8,8;-8,8;-8,7;-8,6;-8,5;-8,2;-7,9;-7,5;-7,0;-6,4;-5,7;-4,8;-3,8;-2,7;-1,5;-0,1;1,5;3,2;5,0;7,1;9,3;11,7;14,4;17,5;20,9;24,8;29,2;34,2;40,0;46,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,6;15,2;11,6;8,6;6,1;4,1;2,4;0,9;-0,4;-1,4;-2,4;-3,2;-3,9;-4,5;-5,0;-5,4;-5,7;-6,1;-6,3;-6,5;-6,7;-6,8;-6,9;-6,9;-6,9;-6,9;-6,9;-6,9;-6,8;-6,8;-6,8;-6,7;-6,7;-6,7;-6,7;-6,8;-6,8;-6,9;-7,0;-7,1;-7,2;-7,3;-7,4;-7,5;-7,6;-7,7;-7,9;-8,0;-8,1;-8,2;-8,2;-8,3;-8,3;-8,3;-8,3;-8,2;-8,0;-7,8;-7,5;-7,1;-6,6;-6,0;-5,2;-4,4;-3,3;-2,2;-0,8;0,6;2,2;4,0;5,9;8,0;10,3;12,9;15,7;18,8;22,4;26,4;31,0;36,3;42,4;49,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,3;14,3;11,0;8,3;6,0;4,1;2,4;1,0;-0,2;-1,2;-2,1;-2,9;-3,6;-4,2;-4,7;-5,1;-5,5;-5,8;-6,1;-6,3;-6,4;-6,6;-6,6;-6,7;-6,7;-6,7;-6,7;-6,6;-6,6;-6,5;-6,5;-6,4;-6,4;-6,4;-6,4;-6,4;-6,4;-6,4;-6,5;-6,5;-6,6;-6,7;-6,8;-6,9;-7,0;-7,1;-7,2;-7,4;-7,5;-7,6;-7,6;-7,7;-7,7;-7,7;-7,7;-7,7;-7,6;-7,5;-7,3;-7,0;-6,6;-6,1;-5,5;-4,7;-3,8;-2,7;-1,5;-0,1;1,4;3,1;4,9;6,9;9,1;11,5;14,2;17,1;20,4;24,1;28,3;33,1;38,7;45,1;52,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,9;17,4;13,8;10,7;8,2;6,0;4,2;2,6;1,3;0,1;-0,9;-1,8;-2,6;-3,3;-3,8;-4,4;-4,8;-5,2;-5,5;-5,8;-6,0;-6,2;-6,3;-6,4;-6,4;-6,4;-6,4;-6,4;-6,3;-6,2;-6,2;-6,1;-6,0;-5,9;-5,9;-5,8;-5,8;-5,8;-5,8;-5,9;-5,9;-6,0;-6,1;-6,2;-6,3;-6,4;-6,5;-6,6;-6,7;-6,8;-6,9;-7,0;-7,1;-7,1;-7,1;-7,1;-7,1;-7,1;-7,0;-6,8;-6,6;-6,4;-6,0;-5,5;-4,9;-4,1;-3,2;-2,0;-0,8;0,7;2,3;4,0;6,0;8,1;10,4;12,9;15,7;18,7;22,2;26,1;30,5;35,7;41,5;48,3;56,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,9;21,0;16,9;13,5;10,6;8,2;6,2;4,4;2,9;1,6;0,4;-0,6;-1,5;-2,2;-2,9;-3,5;-4,1;-4,5;-5,0;-5,3;-5,6;-5,8;-6,0;-6,1;-6,1;-6,2;-6,1;-6,1;-6,0;-5,9;-5,8;-5,7;-5,6;-5,5;-5,4;-5,4;-5,3;-5,3;-5,3;-5,3;-5,3;-5,3;-5,4;-5,4;-5,5;-5,6;-5,7;-5,8;-5,9;-6,0;-6,1;-6,2;-6,3;-6,4;-6,4;-6,5;-6,5;-6,5;-6,5;-6,4;-6,3;-6,2;-6,0;-5,8;-5,4;-4,9;-4,3;-3,4;-2,5;-1,3;0,0;1,6;3,3;5,1;7,2;9,4;11,8;14,4;17,3;20,6;24,2;28,3;33,1;38,5;44,7;51,9;60,3;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,6;25,0;20,4;16,6;13,4;10,7;8,4;6,4;4,7;3,2;1,9;0,8;-0,2;-1,1;-1,9;-2,6;-3,2;-3,8;-4,3;-4,7;-5,1;-5,4;-5,6;-5,7;-5,8;-5,8;-5,8;-5,8;-5,7;-5,6;-5,5;-5,3;-5,2;-5,1;-5,0;-4,9;-4,8;-4,7;-4,7;-4,7;-4,7;-4,7;-4,7;-4,7;-4,8;-4,9;-5,0;-5,1;-5,1;-5,2;-5,3;-5,4;-5,5;-5,6;-5,7;-5,8;-5,8;-5,9;-5,9;-5,9;-5,9;-5,8;-5,7;-5,5;-5,3;-5,1;-4,7;-4,2;-3,6;-2,7;-1,7;-0,5;1,0;2,6;4,4;6,3;8,5;10,8;13,4;16,1;19,2;22,6;26,5;31,0;36,0;41,8;48,5;56,2;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,5;24,4;20,1;16,5;13,4;10,9;8,6;6,7;5,1;3,6;2,3;1,2;0,2;-0,7;-1,6;-2,3;-3,0;-3,5;-4,0;-4,5;-4,8;-5,1;-5,3;-5,4;-5,5;-5,5;-5,4;-5,3;-5,2;-5,1;-4,9;-4,8;-4,7;-4,5;-4,4;-4,3;-4,2;-4,2;-4,1;-4,1;-4,1;-4,1;-4,1;-4,1;-4,2;-4,2;-4,3;-4,4;-4,5;-4,6;-4,7;-4,8;-4,9;-4,9;-5,0;-5,1;-5,1;-5,2;-5,2;-5,2;-5,2;-5,2;-5,1;-5,0;-4,9;-4,7;-4,4;-4,0;-3,6;-2,9;-2,0;-0,9;0,5;2,0;3,7;5,6;7,7;9,9;12,4;15,1;18,1;21,3;25,0;29,2;33,9;39,3;45,6;52,7;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;34,5;28,8;23,9;19,9;16,5;13,6;11,1;8,9;7,0;5,4;4,0;2,7;1,6;0,5;-0,4;-1,3;-2,0;-2,7;-3,3;-3,8;-4,2;-4,5;-4,8;-4,9;-5,0;-5,0;-5,0;-4,9;-4,8;-4,7;-4,5;-4,4;-4,3;-4,1;-4,0;-3,8;-3,7;-3,6;-3,6;-3,5;-3,5;-3,5;-3,5;-3,5;-3,5;-3,5;-3,6;-3,7;-3,8;-3,8;-3,9;-4,0;-4,1;-4,2;-4,3;-4,3;-4,4;-4,5;-4,5;-4,6;-4,6;-4,6;-4,6;-4,6;-4,5;-4,4;-4,2;-4,0;-3,7;-3,3;-2,8;-2,1;-1,1;0,1;1,5;3,1;4,9;6,9;9,1;11,6;14,2;17,1;20,2;23,7;27,7;32,1;37,2;43,1;49,8;57,6;66,6;;;;;;;;;;;;;;;;;;;;;;;;;
