5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,3;14,2;13,2;12,2;11,3;10,6;9,9;9,4;9,0;8,8;8,7;8,8;9,2;9,7;10,5;11,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,4;14,2;13,0;11,8;10,8;9,7;8,8;7,9;7,1;6,3;5,7;5,1;4,7;4,3;4,1;4,1;4,2;4,4;4,9;5,5;6,4;7,5;8,9;10,5;12,5;14,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,8;13,5;12,3;11,1;10,0;9,0;7,9;7,0;6,1;5,2;4,4;3,6;2,9;2,3;1,7;1,3;0,9;0,6;0,5;0,4;0,5;0,7;1,1;1,7;2,4;3,4;4,5;5,9;7,6;9,5;11,8;14,4;17,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,3;11,9;10,7;9,5;8,4;7,4;6,4;5,5;4,6;3,8;3,0;2,2;1,4;0,7;0,1;-0,5;-1,0;-1,5;-1,9;-2,2;-2,4;-2,5;-2,5;-2,4;-2,2;-1,9;-1,4;-0,8;0,0;1,0;2,2;3,7;5,3;7,2;9,4;11,9;14,8;18,1;21,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,0;9,6;8,3;7,2;6,2;5,2;4,3;3,4;2,6;1,8;1,1;0,3;-0,4;-1,0;-1,6;-2,2;-2,8;-3,3;-3,7;-4,1;-4,4;-4,6;-4,8;-4,9;-4,9;-4,8;-4,6;-4,3;-3,9;-3,3;-2,6;-1,7;-0,7;0,5;1,9;3,6;5,5;7,6;10,1;12,9;16,0;19,5;23,5;28,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,3;9,5;7,9;6,6;5,4;4,4;3,4;2,6;1,7;1,0;0,2;-0,5;-1,2;-1,8;-2,4;-3,0;-3,6;-4,1;-4,6;-5,1;-5,5;-5,9;-6,2;-6,4;-6,6;-6,7;-6,8;-6,8;-6,6;-6,5;-6,2;-5,8;-5,3;-4,6;-3,9;-3,0;-1,9;-0,7;0,7;2,3;4,2;6,3;8,7;11,4;14,4;17,8;21,7;26,0;30,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,8;8,7;6,9;5,5;4,2;3,1;2,1;1,2;0,4;-0,3;-1,0;-1,7;-2,4;-3,0;-3,6;-4,2;-4,7;-5,2;-5,7;-6,2;-6,6;-7,0;-7,3;-7,6;-7,9;-8,1;-8,2;-8,3;-8,3;-8,2;-8,1;-7,9;-7,7;-7,3;-6,8;-6,3;-5,6;-4,8;-3,9;-2,8;-1,6;-0,2;1,4;3,2;5,3;7,6;10,2;13,1;16,4;20,1;24,3;28,9;34,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,8;6,8;5,0;3,6;2,3;1,3;0,4;-0,5;-1,2;-1,9;-2,6;-3,2;-3,8;-4,4;-5,0;-5,5;-6,0;-6,5;-7,0;-7,4;-7,8;-8,2;-8,5;-8,8;-9,0;-9,2;-9,4;-9,5;-9,5;-9,5;-9,4;-9,3;-9,1;-8,8;-8,5;-8,1;-7,6;-7,0;-6,3;-5,5;-4,5;-3,5;-2,3;-0,9;0,7;2,5;4,5;6,7;9,3;12,1;15,3;18,9;22,9;27,4;32,4;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,1;7,5;5,4;3,7;2,3;1,1;0,0;-0,9;-1,7;-2,4;-3,1;-3,7;-4,3;-4,9;-5,5;-6,0;-6,6;-7,0;-7,5;-8,0;-8,4;-8,8;-9,1;-9,4;-9,7;-9,9;-10,1;-10,3;-10,4;-10,4;-10,4;-10,4;-10,3;-10,1;-9,9;-9,7;-9,4;-9,0;-8,6;-8,0;-7,4;-6,7;-5,9;-5,0;-3,9;-2,7;-1,3;0,2;1,9;3,9;6,1;8,6;11,4;14,5;18,0;21,9;26,3;31,1;36,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,6;9,3;6,7;4,6;2,9;1,4;0,2;-0,8;-1,7;-2,5;-3,2;-3,9;-4,5;-5,1;-5,7;-6,2;-6,8;-7,3;-7,8;-8,2;-8,7;-9,1;-9,5;-9,8;-10,1;-10,4;-10,6;-10,8;-11,0;-11,1;-11,1;-11,1;-11,1;-11,1;-11,0;-10,8;-10,6;-10,4;-10,1;-9,7;-9,3;-8,9;-8,3;-7,7;-7,0;-6,2;-5,2;-4,2;-3,0;-1,7;-0,2;1,6;3,5;5,6;8,1;10,8;13,8;17,3;21,1;25,4;30,2;35,5;41,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,4;9,1;6,5;4,3;2,5;1,1;-0,1;-1,2;-2,1;-2,9;-3,6;-4,3;-4,9;-5,5;-6,1;-6,6;-7,2;-7,7;-8,2;-8,7;-9,1;-9,5;-9,9;-10,3;-10,6;-10,9;-11,1;-11,3;-11,4;-11,5;-11,6;-11,6;-11,7;-11,6;-11,6;-11,5;-11,3;-11,1;-10,9;-10,7;-10,3;-10,0;-9,5;-9,1;-8,5;-7,9;-7,1;-6,3;-5,4;-4,4;-3,2;-1,9;-0,4;1,3;3,2;5,3;7,7;10,4;13,4;16,8;20,5;24,8;29,5;34,8;40,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,8;9,4;6,7;4,4;2,6;1,1;-0,1;-1,2;-2,1;-2,9;-3,6;-4,3;-5,0;-5,6;-6,2;-6,7;-7,3;-7,8;-8,3;-8,8;-9,3;-9,8;-10,1;-10,5;-10,8;-11,1;-11,3;-11,5;-11,7;-11,8;-11,9;-11,9;-11,9;-11,9;-11,9;-11,8;-11,8;-11,6;-11,5;-11,3;-11,1;-10,8;-10,5;-10,1;-9,7;-9,2;-8,6;-8,0;-7,2;-6,4;-5,5;-4,5;-3,3;-2,0;-0,5;1,1;3,0;5,1;7,5;10,2;13,2;16,5;20,3;24,5;29,1;34,4;40,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,7;10,1;7,3;5,0;3,1;1,5;0,2;-0,9;-1,8;-2,6;-3,4;-4,1;-4,7;-5,4;-6,0;-6,6;-7,1;-7,7;-8,3;-8,8;-9,3;-9,7;-10,1;-10,5;-10,8;-11,1;-11,4;-11,6;-11,7;-11,8;-11,9;-12,0;-12,0;-12,0;-12,0;-12,0;-11,9;-11,9;-11,8;-11,7;-11,5;-11,3;-11,1;-10,9;-10,5;-10,2;-9,8;-9,3;-8,7;-8,1;-7,3;-6,5;-5,6;-4,5;-3,3;-2,0;-0,6;1,1;3,0;5,1;7,4;10,1;13,1;16,4;20,2;24,3;29,0;34,3;40,2;46,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;15,0;11,3;8,3;5,9;3,9;2,3;0,9;-0,2;-1,2;-2,1;-2,8;-3,6;-4,2;-4,9;-5,5;-6,1;-6,7;-7,3;-7,9;-8,5;-9,0;-9,5;-9,9;-10,3;-10,6;-10,9;-11,2;-11,4;-11,5;-11,7;-11,8;-11,8;-11,9;-11,9;-11,9;-11,9;-11,9;-11,8;-11,8;-11,7;-11,6;-11,5;-11,4;-11,2;-11,1;-10,8;-10,5;-10,2;-9,8;-9,3;-8,8;-8,1;-7,4;-6,5;-5,6;-4,5;-3,3;-2,0;-0,5;1,2;3,0;5,2;7,5;10,2;13,2;16,6;20,3;24,6;29,3;34,6;40,5;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,5;16,7;12,8;9,6;7,1;5,0;3,3;1,9;0,7;-0,3;-1,2;-2,0;-2,8;-3,5;-4,2;-4,8;-5,5;-6,1;-6,8;-7,4;-8,0;-8,5;-9,0;-9,5;-9,9;-10,3;-10,6;-10,8;-11,0;-11,2;-11,3;-11,4;-11,5;-11,5;-11,5;-11,5;-11,6;-11,5;-11,5;-11,5;-11,5;-11,5;-11,4;-11,4;-11,3;-11,2;-11,0;-10,9;-10,7;-10,4;-10,1;-9,7;-9,3;-8,7;-8,1;-7,4;-6,5;-5,6;-4,5;-3,3;-1,9;-0,4;1,3;3,2;5,4;7,8;10,5;13,6;17,0;20,8;25,1;29,8;35,2;41,2;48,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7;18,7;14,6;11,2;8,6;6,4;4,6;3,1;1,8;0,7;-0,2;-1,0;-1,8;-2,6;-3,3;-3,9;-4,6;-5,3;-6,0;-6,6;-7,3;-7,9;-8,4;-8,9;-9,3;-9,7;-10,0;-10,3;-10,5;-10,7;-10,8;-10,9;-10,9;-11,0;-11,0;-11,0;-11,1;-11,1;-11,1;-11,1;-11,1;-11,0;-11,0;-11,0;-11,0;-11,0;-10,9;-10,8;-10,8;-10,6;-10,5;-10,2;-10,0;-9,6;-9,2;-8,7;-8,0;-7,3;-6,5;-5,5;-4,4;-3,1;-1,7;-0,1;1,6;3,6;5,8;8,2;11,0;14,1;17,6;21,5;25,8;30,7;36,1;42,3;49,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,4;21,0;16,7;13,2;10,3;8,0;6,1;4,5;3,2;2,0;1,0;0,1;-0,7;-1,4;-2,2;-2,9;-3,6;-4,3;-5,1;-5,8;-6,4;-7,0;-7,6;-8,1;-8,6;-9,0;-9,3;-9,6;-9,8;-10,0;-10,1;-10,2;-10,3;-10,4;-10,4;-10,4;-10,4;-10,4;-10,4;-10,5;-10,5;-10,5;-10,5;-10,5;-10,5;-10,5;-10,5;-10,5;-10,4;-10,4;-10,3;-10,2;-10,1;-9,9;-9,7;-9,4;-9,0;-8,5;-7,9;-7,2;-6,3;-5,3;-4,1;-2,8;-1,4;0,2;2,1;4,1;6,3;8,9;11,7;14,9;18,5;22,5;26,9;31,9;37,5;43,8;50,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,5;23,7;19,1;15,3;12,3;9,8;7,7;6,0;4,6;3,4;2,4;1,4;0,6;-0,2;-1,0;-1,7;-2,5;-3,2;-4,0;-4,7;-5,4;-6,1;-6,7;-7,3;-7,8;-8,2;-8,5;-8,8;-9,1;-9,3;-9,4;-9,5;-9,6;-9,6;-9,7;-9,7;-9,7;-9,7;-9,8;-9,8;-9,8;-9,8;-9,8;-9,8;-9,8;-9,8;-9,8;-9,8;-9,9;-9,9;-9,9;-9,9;-9,8;-9,8;-9,7;-9,6;-9,4;-9,1;-8,7;-8,2;-7,6;-6,9;-6,0;-5,0;-3,8;-2,5;-0,9;0,8;2,6;4,8;7,1;9,7;12,7;15,9;19,6;23,7;28,3;33,5;39,3;45,8;53,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,7;21,7;17,7;14,4;11,7;9,6;7,8;6,2;5,0;3,8;2,9;2,0;1,2;0,4;-0,4;-1,2;-2,0;-2,8;-3,6;-4,4;-5,1;-5,7;-6,3;-6,8;-7,3;-7,7;-8,0;-8,2;-8,4;-8,6;-8,7;-8,8;-8,8;-8,9;-9,0;-9,1;-9,2;-9,2;-9,3;-9,3;-9,3;-9,3;-9,3;-9,3;-9,3;-9,3;-9,2;-9,2;-9,2;-9,2;-9,2;-9,2;-9,2;-9,2;-9,2;-9,2;-9,1;-8,9;-8,7;-8,3;-7,9;-7,3;-6,6;-5,7;-4,6;-3,4;-2,0;-0,4;1,4;3,4;5,6;8,0;10,8;13,8;17,2;21,0;25,3;30,1;35,4;41,4;48,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,0;24,7;20,3;16,8;13,9;11,5;9,6;8,0;6,6;5,4;4,4;3,4;2,6;1,7;0,9;0,1;-0,8;-1,6;-2,4;-3,2;-4,0;-4,7;-5,3;-5,8;-6,3;-6,7;-7,1;-7,3;-7,5;-7,7;-7,9;-8,0;-8,2;-8,3;-8,4;-8,6;-8,7;-8,8;-8,8;-8,9;-8,9;-8,9;-8,9;-8,9;-8,9;-8,8;-8,8;-8,7;-8,6;-8,6;-8,6;-8,5;-8,5;-8,5;-8,5;-8,5;-8,5;-8,5;-8,5;-8,4;-8,2;-7,9;-7,4;-6,8;-6,1;-5,2;-4,1;-2,8;-1,3;0,4;2,3;4,4;6,7;9,2;12,1;15,2;18,8;22,8;27,2;32,2;37,8;44,0;51,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,6;27,8;23,1;19,3;16,2;13,7;11,5;9,8;8,3;7,0;5,9;4,9;4,0;3,2;2,3;1,4;0,5;-0,3;-1,2;-2,0;-2,8;-3,5;-4,2;-4,8;-5,3;-5,7;-6,1;-6,4;-6,6;-6,8;-7,0;-7,2;-7,4;-7,6;-7,8;-7,9;-8,1;-8,2;-8,3;-8,4;-8,4;-8,5;-8,5;-8,5;-8,4;-8,4;-8,3;-8,3;-8,2;-8,1;-8,0;-7,9;-7,9;-7,8;-7,8;-7,8;-7,8;-7,8;-7,8;-7,8;-7,8;-7,7;-7,6;-7,3;-6,9;-6,3;-5,5;-4,5;-3,4;-2,0;-0,5;1,3;3,3;5,5;7,9;10,6;13,6;16,9;20,7;24,8;29,5;34,7;40,5;47,1;54,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,5;31,2;26,2;22,0;18,6;15,9;13,6;11,7;10,1;8,7;7,5;6,5;5,5;4,6;3,7;2,8;1,9;1,0;0,1;-0,8;-1,6;-2,4;-3,1;-3,7;-4,3;-4,7;-5,1;-5,4;-5,6;-5,9;-6,2;-6,4;-6,6;-6,8;-7,1;-7,2;-7,4;-7,6;-7,7;-7,8;-7,9;-8,0;-8,0;-8,0;-8,0;-8,0;-7,9;-7,8;-7,8;-7,7;-7,6;-7,5;-7,4;-7,3;-7,2;-7,1;-7,1;-7,1;-7,1;-7,1;-7,1;-7,1;-7,1;-7,1;-6,9;-6,6;-6,2;-5,6;-4,8;-3,8;-2,5;-1,1;0,6;2,4;4,5;6,8;9,4;12,2;15,4;18,9;22,8;27,2;32,0;37,5;43,6;50,5;58,4;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,0;29,5;25,0;21,3;18,3;15,8;13,7;11,9;10,4;9,2;8,0;7,0;6,0;5,1;4,1;3,2;2,3;1,3;0,4;-0,4;-1,3;-2,0;-2,6;-3,2;-3,6;-4,0;-4,3;-4,6;-4,9;-5,2;-5,5;-5,7;-6,0;-6,2;-6,5;-6,7;-6,9;-7,1;-7,2;-7,3;-7,4;-7,5;-7,6;-7,6;-7,6;-7,5;-7,5;-7,4;-7,3;-7,2;-7,0;-6,9;-6,8;-6,7;-6,6;-6,5;-6,4;-6,4;-6,4;-6,4;-6,4;-6,4;-6,4;-6,4;-6,3;-6,2;-5,9;-5,4;-4,8;-3,9;-2,8;-1,5;0,0;1,8;3,8;6,0;8,4;11,1;14,1;17,4;21,1;25,3;29,8;35,0;40,8;47,2;54,6;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,1;33,1;28,1;24,1;20,8;18,0;15,7;13,8;12,2;10,8;9,6;8,5;7,5;6,5;5,5;4,5;3,5;2,6;1,6;0,7;-0,1;-0,9;-1,5;-2,1;-2,5;-2,9;-3,2;-3,6;-3,9;-4,2;-4,5;-4,7;-5,0;-5,3;-5,6;-5,8;-6,1;-6,3;-6,5;-6,7;-6,8;-6,9;-7,0;-7,1;-7,1;-7,1;-7,0;-7,0;-6,9;-6,8;-6,6;-6,5;-6,4;-6,2;-6,1;-6,0;-5,9;-5,8;-5,7;-5,7;-5,6;-5,6;-5,6;-5,6;-5,6;-5,6;-5,5;-5,4;-5,1;-4,6;-3,9;-2,9;-1,8;-0,4;1,3;3,2;5,3;7,6;10,2;13,1;16,2;19,7;23,7;28,0;32,9;38,3;44,4;51,3;59,2;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;43,5;36,9;31,5;27,1;23,4;20,4;17,9;15,8;14,0;12,5;11,2;10,0;8,9;7,8;6,8;5,8;4,8;3,8;2,8;1,9;1,0;0,3;-0,4;-1,0;-1,4;-1,8;-2,1;-2,5;-2,8;-3,1;-3,4;-3,7;-4,0;-4,3;-4,6;-4,9;-5,2;-5,5;-5,7;-5,9;-6,1;-6,3;-6,4;-6,5;-6,6;-6,6;-6,6;-6,5;-6,5;-6,4;-6,3;-6,1;-6,0;-5,8;-5,7;-5,5;-5,4;-5,3;-5,2;-5,1;-5,0;-5,0;-4,9;-4,9;-4,9;-4,9;-4,9;-4,8;-4,7;-4,5;-4,2;-3,6;-2,8;-1,8;-0,6;1,0;2,7;4,7;7,0;9,5;12,2;15,3;18,6;22,3;26,5;31,1;36,3;42,0;48,6;55,9;64,3;;;;;;;;;;;;;;;;;;;;;;;;;
