5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1477;1467;1458;1450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1574;1549;1525;1503;1483;1465;1448;1433;1419;1408;1397;1389;1381;1376;1372;1369;1368;1369;1371;1375;1380;1386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1621;1590;1560;1532;1505;1480;1457;1435;1415;1397;1380;1365;1352;1340;1330;1321;1314;1309;1305;1303;1302;1302;1304;1308;1313;1320;1328;1338;1349;1362;1376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1658;1622;1587;1554;1523;1493;1465;1438;1413;1390;1369;1349;1331;1314;1300;1286;1275;1265;1256;1249;1244;1240;1238;1237;1238;1240;1243;1249;1255;1263;1273;1284;1297;1311;1327;1345;1364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1711;1670;1630;1593;1556;1522;1489;1457;1428;1400;1373;1349;1326;1305;1285;1267;1251;1236;1223;1211;1201;1193;1186;1181;1177;1175;1174;1175;1177;1180;1186;1192;1200;1210;1221;1234;1248;1264;1281;1300;1321;1343;1367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1733;1689;1647;1606;1566;1529;1492;1458;1425;1394;1365;1337;1311;1286;1263;1242;1223;1205;1189;1174;1161;1150;1140;1132;1125;1120;1116;1114;1113;1114;1116;1119;1125;1131;1139;1149;1160;1172;1187;1202;1220;1238;1259;1281;1305;1331;1358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1763;1716;1671;1627;1584;1543;1504;1466;1431;1396;1364;1333;1303;1276;1250;1226;1203;1182;1163;1145;1129;1114;1102;1090;1080;1072;1066;1060;1057;1054;1054;1054;1056;1060;1065;1072;1080;1089;1100;1113;1127;1143;1160;1179;1199;1221;1245;1270;1297;1326;1357;1390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800;1751;1702;1655;1610;1566;1524;1483;1444;1406;1370;1336;1304;1273;1244;1217;1191;1167;1144;1124;1105;1087;1071;1057;1044;1033;1023;1015;1008;1003;999;997;996;997;999;1003;1008;1014;1022;1032;1043;1055;1069;1085;1102;1120;1141;1162;1186;1211;1238;1267;1297;1330;1364;1400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1845;1793;1741;1691;1643;1596;1551;1507;1465;1424;1385;1348;1312;1278;1246;1216;1187;1160;1134;1110;1088;1067;1048;1031;1015;1001;988;977;967;959;952;947;944;941;941;941;943;947;952;959;967;976;987;999;1013;1029;1046;1064;1084;1106;1129;1154;1181;1209;1240;1272;1306;1341;1379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1842;1788;1735;1684;1634;1585;1538;1493;1450;1407;1367;1328;1291;1256;1222;1190;1160;1131;1104;1079;1055;1033;1013;994;976;961;946;934;923;913;905;898;893;890;887;887;887;890;893;898;905;913;922;933;945;959;974;991;1010;1029;1051;1074;1099;1126;1154;1184;1216;1249;1285;1322;1361;1402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1900;1843;1787;1732;1679;1628;1578;1529;1483;1437;1394;1352;1312;1274;1237;1202;1168;1136;1106;1078;1051;1026;1002;980;960;941;924;908;894;881;870;861;853;846;841;838;835;835;835;838;841;846;853;861;870;881;893;907;922;939;957;977;998;1021;1046;1072;1100;1130;1162;1195;1230;1267;1306;1347;1389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1905;1846;1789;1733;1678;1625;1573;1523;1475;1428;1384;1340;1299;1259;1220;1184;1149;1116;1084;1054;1026;999;974;951;929;909;890;873;857;843;831;820;810;802;796;791;787;785;784;785;787;791;796;802;810;819;830;842;856;871;888;906;926;947;970;994;1020;1048;1078;1109;1142;1177;1214;1253;1293;1335;1379;1425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1913;1853;1793;1736;1680;1625;1572;1520;1471;1422;1376;1331;1288;1247;1207;1169;1133;1098;1065;1034;1004;976;949;925;901;880;859;841;824;808;794;782;771;761;754;747;742;738;736;736;736;738;742;747;753;761;771;781;793;807;822;839;857;876;897;920;945;971;998;1028;1059;1092;1126;1163;1201;1241;1283;1327;1373;1420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1925;1862;1802;1742;1684;1628;1573;1520;1469;1420;1372;1325;1281;1238;1197;1158;1120;1084;1049;1017;985;956;928;901;877;853;832;812;793;776;761;747;735;724;714;706;700;695;691;689;688;689;691;695;700;706;714;723;734;746;760;775;791;809;829;850;872;897;922;950;979;1010;1043;1077;1113;1152;1191;1233;1277;1322;1369;1418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1939;1875;1813;1752;1692;1634;1578;1524;1471;1420;1370;1323;1277;1232;1190;1149;1110;1072;1036;1002;970;939;909;881;855;830;807;786;766;748;731;715;701;689;678;669;661;654;649;646;644;643;644;646;649;654;661;669;678;688;701;714;729;746;764;783;804;826;851;876;904;933;963;996;1030;1066;1104;1143;1185;1228;1273;1320;1369;1419;1471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1957;1892;1827;1765;1703;1644;1586;1530;1475;1423;1372;1323;1275;1230;1186;1143;1103;1064;1026;991;957;924;893;864;837;810;786;763;742;722;703;687;671;657;645;634;625;617;611;606;602;600;599;600;602;606;610;617;625;634;645;657;670;685;702;719;739;760;782;806;832;859;888;918;951;985;1020;1058;1097;1139;1182;1226;1273;1322;1372;1423;1477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1979;1911;1845;1781;1718;1656;1597;1539;1483;1429;1376;1326;1277;1230;1184;1141;1098;1058;1019;982;947;913;881;850;821;793;767;743;720;699;679;661;644;629;615;603;592;583;575;568;563;560;558;557;558;560;563;568;575;582;592;602;614;628;643;659;677;696;717;740;764;789;816;845;875;907;941;977;1014;1053;1094;1137;1182;1228;1276;1326;1378;1431;1486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;2003;1934;1866;1800;1735;1672;1611;1552;1494;1438;1384;1332;1281;1233;1186;1141;1097;1055;1015;977;940;905;871;839;808;779;752;726;702;679;658;638;620;603;588;575;562;552;542;534;528;523;519;517;517;517;519;523;528;534;542;551;561;574;587;602;618;636;656;676;699;723;748;775;804;834;866;899;935;972;1011;1051;1094;1138;1185;1233;1282;1334;1387;1442;1498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;2031;1960;1891;1822;1756;1691;1628;1567;1508;1450;1395;1341;1289;1239;1190;1144;1099;1056;1014;974;936;899;864;830;798;768;739;712;686;662;640;618;599;581;564;549;536;523;513;503;496;489;484;481;479;478;478;481;484;489;495;503;512;522;534;548;563;579;597;616;637;659;683;709;736;764;794;826;859;895;931;970;1011;1053;1097;1143;1191;1240;1292;1345;1399;1455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;2063;1990;1918;1848;1780;1714;1649;1586;1525;1466;1409;1353;1300;1248;1198;1150;1103;1059;1016;974;934;896;860;825;791;760;729;701;674;648;624;602;581;561;543;527;512;498;486;475;466;458;452;447;444;441;441;441;443;447;452;458;466;475;485;497;510;525;542;559;579;599;622;646;671;698;726;756;788;821;856;893;931;972;1014;1058;1103;1151;1200;1251;1304;1359;1415;1472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;2023;1949;1877;1807;1739;1673;1608;1545;1485;1426;1369;1313;1260;1209;1159;1111;1065;1020;977;936;896;858;822;787;754;722;692;664;637;612;588;565;545;525;507;491;476;462;450;440;431;423;416;412;408;406;405;406;408;411;416;422;430;439;449;461;475;489;506;523;543;563;586;609;635;661;690;720;751;785;819;856;894;934;976;1020;1066;1113;1162;1213;1266;1320;1376;1433;1492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;2059;1984;1910;1838;1768;1700;1633;1569;1506;1446;1387;1330;1275;1222;1171;1121;1074;1028;983;940;899;860;822;786;751;718;687;657;629;602;577;553;531;510;491;473;457;442;428;416;406;396;389;382;378;374;372;371;372;374;377;382;388;396;405;415;427;441;455;471;489;508;529;551;575;600;627;655;685;717;750;784;821;859;899;941;984;1029;1077;1126;1176;1229;1283;1339;1396;1454;1515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;2098;2021;1946;1872;1800;1730;1662;1596;1532;1469;1409;1350;1293;1239;1186;1135;1085;1038;992;948;905;864;825;788;752;717;684;653;623;595;569;543;520;498;477;458;440;424;409;396;384;373;364;356;350;345;342;340;339;340;342;345;350;356;364;373;383;395;408;423;439;456;475;496;518;542;567;594;622;652;683;716;751;787;825;865;907;950;995;1042;1091;1141;1194;1248;1303;1360;1419;1479;1540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;2062;1985;1909;1836;1764;1694;1626;1560;1496;1434;1373;1315;1259;1204;1151;1100;1051;1004;958;914;872;831;792;755;719;685;652;621;591;563;537;512;488;466;446;426;409;393;378;364;353;342;333;325;319;314;311;309;308;309;311;314;319;325;333;342;352;364;377;392;408;425;444;465;487;510;535;562;590;620;652;685;719;756;793;833;874;918;962;1009;1058;1108;1160;1214;1269;1326;1385;1445;1506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;2106;2027;1950;1875;1801;1729;1659;1592;1526;1462;1400;1340;1281;1225;1171;1118;1068;1019;971;926;882;840;799;760;723;688;654;621;590;561;533;506;482;458;436;416;397;379;363;348;335;323;313;304;296;290;285;282;280;279;280;282;285;290;296;304;313;323;335;348;362;378;396;414;435;457;480;505;532;560;590;622;655;689;725;763;803;844;887;931;978;1026;1077;1129;1182;1237;1294;1353;1413;1474;1536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;2073;1994;1917;1841;1768;1696;1627;1559;1493;1429;1367;1308;1250;1194;1140;1087;1037;988;941;895;852;810;769;731;694;658;624;592;561;532;504;478;453;430;408;387;368;351;335;320;307;295;285;276;268;262;257;254;252;251;252;254;257;262;268;276;285;295;307;320;334;350;368;386;407;429;452;477;503;532;561;593;626;660;696;734;774;815;858;902;949;997;1047;1099;1152;1207;1264;1322;1382;1443;1506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;2122;2041;1962;1885;1810;1736;1665;1595;1528;1462;1399;1337;1277;1220;1164;1110;1058;1007;958;911;866;823;781;741;702;665;630;596;564;534;504;477;451;426;403;381;361;342;324;308;294;281;269;258;249;242;236;231;228;226;225;226;228;231;236;242;250;259;269;281;294;308;324;341;360;380;402;425;450;476;504;534;565;598;633;669;707;746;787;830;874;921;969;1019;1070;1123;1179;1235;1293;1353;1414;1477;1540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;2092;2011;1932;1855;1780;1707;1635;1566;1499;1433;1370;1308;1249;1191;1136;1082;1030;979;931;884;839;796;754;714;676;639;604;570;538;508;479;451;425;400;377;356;335;317;299;283;269;256;244;234;225;217;211;206;203;201;200;201;203;207;211;218;225;234;244;256;269;283;299;316;335;355;377;400;425;451;479;508;540;573;607;643;681;720;761;804;848;894;942;992;1043;1097;1151;1208;1266;1326;1387;1449;1513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;2145;2063;1982;1903;1827;1752;1678;1607;1538;1471;1406;1343;1281;1222;1165;1109;1055;1003;953;905;858;813;770;729;689;651;614;579;546;514;483;454;427;401;377;353;332;312;293;276;260;245;232;220;210;201;194;188;183;180;178;177;178;180;183;188;194;202;211;221;233;246;260;276;293;311;331;353;376;401;427;455;484;515;548;583;619;657;696;737;779;824;870;917;967;1018;1071;1126;1182;1240;1300;1361;1423;1487;1552;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;2118;2036;1955;1877;1800;1725;1652;1581;1512;1445;1380;1317;1256;1197;1140;1084;1030;979;929;880;834;789;746;705;665;627;591;556;522;491;460;432;404;379;354;331;310;289;271;254;238;223;210;199;188;179;172;166;161;158;156;155;156;158;162;167;173;180;189;199;211;224;238;254;271;289;309;331;354;378;405;432;462;493;525;560;596;634;673;714;756;801;847;894;944;995;1048;1102;1158;1216;1276;1336;1399;1462;1527;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;2176;2092;2010;1930;1851;1775;1700;1627;1557;1488;1421;1356;1294;1233;1174;1116;1061;1007;956;906;858;811;767;724;683;643;605;569;534;501;469;439;410;383;357;333;310;289;269;250;233;217;203;190;178;168;159;152;146;141;138;136;135;136;138;142;146;153;160;169;179;191;203;218;233;250;269;289;310;333;358;384;411;441;471;504;538;574;612;651;692;735;779;825;873;922;973;1026;1080;1136;1194;1253;1314;1376;1439;1504;1570;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;2152;2068;1986;1906;1828;1751;1677;1604;1534;1465;1399;1334;1272;1211;1152;1095;1039;986;934;884;836;790;746;703;662;623;585;549;514;481;449;419;391;364;338;314;291;270;250;231;214;198;184;171;159;149;140;133;127;122;119;117;116;117;119;123;128;134;141;150;160;172;185;199;214;231;250;270;291;314;338;364;392;421;452;484;518;554;592;631;672;715;759;805;852;902;952;1005;1059;1115;1173;1232;1292;1354;1418;1482;1548;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;2129;2046;1964;1884;1806;1730;1656;1583;1513;1445;1378;1314;1251;1190;1132;1075;1019;966;914;865;817;771;726;684;643;604;566;530;495;462;431;401;373;346;320;296;273;252;232;213;196;180;166;153;142;131;123;115;109;105;101;100;99;100;102;105;110;116;124;133;143;154;167;181;197;214;232;252;273;296;320;346;374;403;434;466;500;536;573;613;654;696;740;786;834;883;934;986;1040;1096;1153;1212;1273;1335;1398;1462;1528;1595;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;2193;2108;2025;1943;1864;1786;1710;1636;1564;1494;1426;1359;1295;1233;1172;1113;1056;1001;948;896;847;799;753;709;666;625;586;549;513;478;446;414;384;356;329;303;279;257;235;215;197;180;164;150;137;125;115;107;99;93;89;85;84;83;84;86;90;94;101;108;117;127;138;151;165;181;198;216;236;257;280;304;330;357;386;417;449;483;519;556;595;636;679;723;769;816;866;916;969;1023;1078;1136;1195;1255;1316;1380;1444;1510;1577;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;2173;2089;2006;1925;1845;1768;1692;1618;1546;1476;1408;1342;1278;1216;1155;1096;1039;984;931;880;830;782;737;692;650;609;570;533;497;463;430;399;369;341;314;288;264;242;220;201;182;165;149;135;122;111;101;92;85;79;74;71;69;69;69;72;75;80;86;94;102;113;124;137;151;166;183;201;221;242;265;289;315;342;371;402;434;468;503;541;580;621;663;708;753;801;850;900;953;1007;1062;1119;1178;1238;1300;1363;1427;1493;1559;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;2156;2071;1988;1908;1828;1751;1676;1602;1530;1460;1393;1327;1262;1200;1140;1081;1024;969;916;865;815;768;722;678;636;595;556;519;483;449;416;385;355;327;300;275;251;228;207;187;169;152;136;122;109;98;88;79;71;66;61;58;56;55;56;58;62;67;73;80;89;99;111;124;138;153;170;188;208;229;252;276;301;329;357;388;420;454;489;527;566;607;649;693;739;787;836;886;938;992;1048;1105;1163;1223;1285;1348;1412;1477;1544;1612;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;2225;2140;2055;1973;1892;1813;1736;1661;1588;1516;1446;1379;1313;1249;1186;1126;1067;1010;955;902;851;802;754;709;665;622;582;543;506;470;436;404;372;343;315;288;263;239;216;195;175;157;140;124;110;97;86;76;67;60;54;49;46;44;44;45;47;50;55;61;69;78;88;99;112;126;141;158;176;196;217;240;264;289;316;345;376;408;441;477;514;553;594;636;681;726;774;823;873;926;979;1035;1091;1150;1210;1271;1334;1398;1463;1530;1597;;;;;;;;;;;;;;;;;;;;;;;;;
