5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1693;1685;1679;1674;1670;1669;1669;1670;1673;1678;1684;1691;1700;1711;1723;1737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1686;1670;1655;1641;1630;1620;1611;1605;1600;1596;1594;1594;1596;1598;1603;1609;1617;1626;1636;1648;1662;1677;1693;1711;1731;1751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1698;1675;1653;1633;1614;1598;1583;1569;1557;1547;1539;1532;1527;1524;1522;1522;1523;1526;1530;1536;1543;1552;1563;1575;1588;1603;1620;1638;1657;1678;1701;1724;1750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1709;1680;1653;1628;1604;1582;1562;1544;1527;1512;1499;1487;1477;1468;1462;1456;1453;1451;1450;1452;1454;1459;1464;1472;1481;1491;1503;1517;1532;1548;1566;1586;1607;1629;1653;1678;1705;1733;1763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1702;1670;1640;1611;1584;1559;1535;1513;1493;1475;1458;1443;1430;1418;1408;1400;1393;1387;1384;1382;1381;1382;1385;1389;1395;1402;1411;1421;1433;1447;1462;1478;1496;1515;1536;1559;1583;1608;1635;1664;1694;1725;1758;1792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1740;1703;1668;1634;1602;1571;1543;1516;1491;1467;1446;1426;1407;1391;1376;1363;1351;1341;1332;1326;1320;1317;1314;1314;1315;1317;1321;1327;1334;1343;1353;1365;1378;1393;1410;1428;1447;1468;1491;1515;1540;1567;1596;1626;1657;1690;1725;1761;1798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1752;1712;1673;1636;1601;1567;1535;1505;1476;1450;1425;1401;1380;1360;1342;1325;1310;1297;1286;1275;1267;1260;1255;1251;1249;1248;1249;1252;1256;1261;1268;1277;1287;1299;1312;1327;1343;1361;1380;1401;1424;1448;1473;1501;1529;1559;1591;1624;1659;1695;1733;1772;1812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1728;1686;1646;1607;1570;1535;1502;1470;1440;1412;1385;1360;1337;1316;1296;1278;1262;1247;1234;1222;1212;1204;1197;1191;1188;1185;1185;1186;1188;1192;1197;1204;1213;1223;1235;1248;1262;1279;1296;1316;1337;1359;1383;1409;1436;1464;1495;1526;1560;1594;1631;1669;1708;1749;1791;1835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1752;1707;1664;1622;1582;1543;1506;1471;1438;1406;1377;1349;1322;1298;1275;1253;1234;1216;1200;1185;1172;1160;1150;1142;1135;1130;1126;1124;1123;1124;1126;1130;1135;1142;1151;1161;1172;1185;1200;1216;1234;1253;1274;1296;1320;1346;1373;1401;1431;1463;1496;1531;1568;1606;1645;1686;1729;1773;1818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1783;1735;1689;1644;1600;1559;1519;1480;1444;1409;1376;1345;1315;1287;1261;1237;1214;1193;1173;1156;1139;1125;1112;1100;1090;1082;1075;1070;1066;1064;1063;1064;1066;1070;1075;1082;1090;1100;1112;1125;1139;1155;1173;1192;1213;1235;1259;1284;1311;1340;1370;1402;1435;1470;1506;1544;1584;1625;1668;1712;1758;1805;1854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1771;1721;1673;1627;1582;1539;1497;1457;1419;1383;1348;1315;1284;1255;1228;1202;1178;1155;1134;1115;1097;1081;1067;1054;1042;1032;1024;1017;1012;1008;1006;1005;1006;1008;1012;1017;1024;1032;1042;1053;1066;1081;1097;1114;1133;1154;1176;1200;1225;1252;1280;1311;1342;1375;1410;1447;1485;1524;1566;1608;1653;1699;1746;1795;1846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1761;1710;1661;1613;1566;1521;1478;1437;1397;1360;1324;1289;1257;1226;1197;1170;1144;1120;1098;1077;1058;1041;1025;1010;997;986;976;968;961;956;952;950;949;949;952;955;961;967;976;985;997;1010;1024;1040;1057;1076;1097;1119;1142;1168;1194;1223;1253;1284;1318;1352;1389;1427;1466;1508;1550;1595;1641;1688;1738;1788;1841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1755;1702;1651;1602;1554;1507;1463;1420;1379;1340;1302;1266;1232;1200;1170;1141;1114;1088;1065;1043;1022;1003;986;970;955;943;931;922;913;906;901;897;895;894;895;897;901;906;913;921;931;942;955;969;985;1002;1021;1042;1064;1087;1112;1139;1167;1197;1229;1262;1296;1333;1370;1410;1451;1494;1538;1584;1632;1681;1732;1785;1839;1894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1807;1751;1697;1645;1594;1544;1496;1450;1406;1363;1322;1283;1246;1211;1177;1145;1115;1086;1060;1034;1011;989;969;950;932;917;902;890;878;869;860;854;848;845;842;842;842;844;848;853;860;868;878;889;902;916;932;949;968;988;1010;1034;1059;1085;1113;1143;1174;1207;1242;1278;1316;1355;1396;1439;1483;1529;1577;1626;1677;1730;1784;1840;1897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1808;1751;1695;1641;1588;1537;1488;1440;1395;1350;1308;1268;1229;1192;1157;1124;1092;1062;1034;1007;982;959;937;917;898;881;865;851;838;827;818;809;803;797;794;791;790;791;793;797;802;809;817;827;838;851;865;881;898;917;937;959;982;1007;1034;1062;1091;1122;1155;1189;1225;1263;1302;1343;1386;1430;1476;1524;1573;1624;1676;1731;1786;1844;1903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1812;1753;1696;1641;1586;1534;1483;1434;1386;1341;1297;1255;1215;1176;1140;1105;1072;1041;1011;983;957;932;909;887;867;848;831;816;802;789;778;768;760;753;748;744;742;741;742;744;748;753;759;768;777;788;801;815;831;848;867;887;909;932;957;984;1012;1041;1072;1105;1139;1175;1212;1251;1292;1335;1379;1424;1472;1521;1572;1624;1679;1734;1792;1851;1912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1819;1759;1700;1643;1588;1533;1481;1430;1381;1334;1289;1245;1204;1164;1126;1090;1055;1022;991;962;934;908;883;860;839;819;800;783;768;754;741;730;720;712;705;700;696;694;693;694;696;700;705;712;720;730;741;753;767;783;800;819;839;861;884;909;935;963;992;1023;1056;1090;1126;1163;1202;1243;1285;1329;1374;1422;1471;1522;1574;1628;1684;1741;1801;1862;1924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1829;1768;1708;1649;1592;1536;1482;1430;1379;1331;1284;1239;1196;1154;1115;1077;1041;1007;974;944;914;887;861;836;814;792;772;754;737;721;707;695;684;674;666;659;654;650;648;647;648;650;654;659;666;674;683;694;707;721;737;754;772;793;814;837;862;888;916;946;977;1009;1043;1078;1116;1154;1195;1237;1281;1326;1373;1422;1473;1525;1579;1635;1692;1752;1812;1875;1939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1780;1718;1658;1599;1542;1486;1433;1381;1330;1282;1235;1191;1148;1107;1068;1030;994;961;928;898;869;841;816;791;768;747;727;709;692;677;663;650;639;630;622;615;610;607;604;604;604;606;610;615;622;630;639;650;662;676;692;709;728;748;769;792;817;843;871;900;931;964;997;1033;1070;1109;1149;1191;1234;1280;1327;1375;1426;1478;1532;1587;1645;1704;1765;1827;1891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1795;1732;1670;1610;1551;1494;1439;1385;1333;1283;1235;1189;1144;1102;1061;1022;985;950;916;884;854;825;798;772;748;725;704;684;666;649;634;620;608;597;587;579;573;568;564;562;561;562;564;568;573;579;587;597;607;620;634;649;666;684;704;726;749;773;800;827;857;887;920;954;989;1026;1064;1104;1146;1190;1235;1281;1330;1380;1432;1486;1541;1599;1658;1718;1781;1845;1911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1814;1749;1686;1624;1563;1505;1448;1393;1339;1288;1238;1190;1144;1100;1058;1017;979;942;907;874;842;812;783;756;730;706;683;662;643;625;608;593;579;567;556;547;539;532;527;524;522;521;522;524;527;532;539;547;556;567;579;593;608;625;643;663;684;707;731;758;785;814;845;877;911;947;983;1022;1062;1103;1147;1191;1238;1286;1336;1388;1442;1497;1554;1613;1674;1736;1800;1866;1934;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1835;1769;1704;1641;1579;1519;1460;1403;1348;1295;1244;1195;1147;1101;1058;1016;976;937;901;866;833;801;771;743;716;690;666;643;622;603;585;568;553;540;528;517;508;500;494;489;485;483;482;483;485;488;493;500;508;517;527;540;553;568;585;603;623;644;667;691;717;745;774;804;837;870;906;942;981;1021;1062;1105;1150;1196;1244;1294;1346;1399;1454;1511;1570;1631;1693;1757;1823;1890;1959;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1793;1726;1661;1598;1536;1476;1417;1361;1306;1253;1202;1153;1106;1061;1017;976;936;898;861;827;794;762;732;704;677;651;628;605;584;565;547;530;516;502;490;479;470;463;456;451;448;446;445;446;448;451;456;462;470;479;490;502;516;531;547;565;585;606;628;652;678;706;735;765;797;831;866;903;941;981;1023;1066;1110;1156;1204;1254;1305;1358;1413;1470;1529;1589;1651;1715;1781;1848;1918;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;1820;1752;1685;1620;1556;1495;1435;1376;1320;1266;1213;1162;1114;1067;1022;979;937;898;860;824;789;756;725;695;667;640;614;591;568;548;528;511;494;479;466;454;444;435;427;421;416;412;410;409;410;412;416;421;427;434;444;454;466;480;494;511;529;548;569;592;616;641;668;697;728;760;793;828;865;903;943;984;1027;1072;1118;1166;1215;1266;1319;1374;1430;1489;1549;1611;1675;1740;1808;1877;1948;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;1850;1780;1712;1645;1580;1517;1455;1395;1337;1281;1227;1175;1124;1076;1029;985;942;901;861;824;788;753;721;689;659;631;604;579;555;533;513;494;476;460;445;432;420;409;400;393;386;382;378;376;375;376;378;382;386;393;400;409;420;432;445;460;476;494;513;534;556;580;606;633;661;692;724;757;792;829;867;907;948;991;1035;1081;1129;1178;1229;1282;1336;1392;1451;1511;1572;1636;1702;1769;1838;1909;1981;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;1812;1742;1674;1607;1542;1479;1418;1358;1300;1244;1191;1139;1088;1040;994;950;907;866;827;790;754;719;687;655;625;597;571;545;522;500;479;460;443;427;412;399;387;377;368;360;354;349;346;344;343;344;346;349;354;360;368;377;387;399;412;427;443;461;480;501;523;547;572;599;627;658;689;722;757;794;832;872;913;956;1000;1046;1093;1142;1193;1246;1300;1356;1414;1474;1536;1599;1665;1732;1801;1871;1944;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;1847;1776;1706;1638;1571;1506;1443;1382;1323;1265;1209;1156;1104;1054;1006;960;916;874;833;794;757;721;687;654;623;593;565;538;513;490;468;448;429;411;395;381;367;356;345;336;329;323;318;315;313;312;313;315;318;323;329;337;346;356;368;381;396;412;429;448;469;491;515;540;567;595;625;656;690;724;761;799;838;879;922;966;1012;1059;1108;1159;1211;1266;1321;1379;1439;1500;1564;1629;1696;1765;1836;1908;1982;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;1813;1741;1672;1603;1537;1472;1409;1348;1289;1232;1176;1123;1072;1022;974;929;885;842;802;763;726;690;656;623;592;562;534;508;483;460;438;417;399;381;365;351;338;326;316;307;299;293;289;285;283;283;283;285;289;293;300;307;316;326;338;351;366;382;399;418;439;461;484;510;536;564;594;625;658;693;729;767;806;847;890;934;980;1027;1076;1127;1179;1233;1288;1346;1406;1467;1530;1595;1662;1731;1801;1874;1948;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;1853;1780;1709;1639;1571;1504;1440;1377;1316;1257;1200;1145;1092;1041;992;944;899;855;813;772;734;696;660;626;593;562;533;505;479;454;431;409;389;370;353;337;322;309;298;288;279;271;265;261;257;255;255;255;257;261;266;272;279;288;298;310;323;338;354;371;390;410;432;456;481;507;535;565;596;629;663;699;737;776;817;860;904;949;996;1045;1096;1148;1202;1257;1315;1374;1435;1498;1563;1630;1698;1769;1841;1915;1991;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;1822;1749;1677;1608;1540;1473;1409;1346;1286;1227;1170;1116;1063;1012;963;916;870;827;785;744;705;668;632;598;566;535;505;478;451;427;404;382;362;343;326;310;296;283;271;261;252;245;239;234;231;229;228;229;231;234;239;245;253;262;272;283;296;311;327;344;363;383;405;428;453;480;508;537;568;601;635;671;708;747;788;831;875;920;967;1016;1066;1118;1172;1227;1285;1344;1405;1468;1532;1599;1667;1738;1810;1884;1960;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;1867;1793;1719;1648;1578;1510;1444;1380;1318;1257;1199;1143;1088;1035;985;936;889;844;800;758;718;679;641;606;572;539;509;479;452;426;401;378;356;336;318;301;285;271;258;246;236;227;220;214;209;206;204;203;204;206;209;214;220;228;236;247;258;271;286;302;319;338;358;380;403;428;454;482;511;542;574;608;644;681;720;761;803;847;893;940;988;1039;1091;1144;1199;1256;1315;1376;1439;1503;1570;1638;1708;1780;1854;1930;2008;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;1840;1765;1692;1620;1551;1483;1417;1353;1291;1231;1173;1116;1062;1010;959;911;864;819;775;733;693;654;617;581;547;515;484;455;427;401;377;354;332;312;294;277;261;247;234;222;212;204;196;190;186;182;180;180;180;182;186;190;197;204;213;223;235;248;262;278;295;314;334;356;379;403;429;457;486;517;549;583;619;656;695;735;778;821;867;914;962;1013;1064;1118;1173;1230;1289;1349;1412;1476;1542;1611;1681;1753;1827;1902;1980;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;1890;1813;1739;1666;1594;1525;1457;1391;1328;1266;1206;1148;1092;1038;986;936;887;840;795;752;709;669;630;593;558;524;492;461;432;405;379;354;331;310;290;272;254;239;225;212;200;190;182;174;168;163;160;158;158;158;160;164;168;174;182;191;201;212;225;240;256;273;291;311;333;356;381;407;434;463;494;526;560;595;632;671;711;753;797;842;889;938;988;1040;1093;1148;1205;1264;1324;1386;1451;1517;1585;1655;1727;1800;1876;1953;2032;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;1865;1789;1714;1641;1570;1501;1433;1368;1304;1243;1183;1125;1070;1016;964;914;865;818;773;729;687;647;608;571;536;502;470;440;411;383;358;333;310;289;269;251;234;218;204;191;180;170;161;154;148;143;140;138;137;138;140;143;148;154;161;170;180;192;205;219;235;252;270;291;312;335;359;385;413;442;472;504;538;573;610;649;689;731;774;820;866;915;965;1017;1070;1125;1182;1240;1300;1363;1427;1493;1561;1630;1702;1776;1851;1928;2007;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;1842;1766;1691;1619;1548;1478;1411;1346;1282;1221;1162;1104;1049;995;943;893;845;798;753;709;667;627;588;551;516;482;450;420;391;364;338;314;291;270;250;231;214;199;185;172;161;151;142;134;128;124;120;118;118;118;121;124;129;135;142;151;161;173;185;200;215;233;251;271;292;315;340;366;393;422;452;484;518;553;590;628;668;710;753;798;845;894;944;995;1049;1103;1160;1218;1279;1341;1405;1470;1538;1608;1679;1753;1828;1905;1984;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;1899;1821;1745;1670;1598;1527;1458;1391;1326;1262;1201;1142;1085;1029;976;924;874;826;779;734;690;648;608;569;533;497;464;432;402;373;346;320;296;273;252;232;214;197;181;167;154;143;133;124;117;111;106;103;101;100;101;103;106;111;117;124;133;143;155;168;182;198;215;233;253;274;297;321;347;375;403;434;466;499;534;571;609;649;691;734;779;825;874;924;975;1029;1084;1140;1198;1258;1320;1384;1450;1517;1587;1658;1732;1807;1884;1963;2043;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;1880;1802;1726;1651;1578;1508;1439;1372;1307;1244;1183;1124;1067;1012;958;907;857;808;761;716;673;631;591;552;516;480;447;415;385;356;329;303;279;257;235;216;197;180;165;151;138;127;117;108;101;95;90;87;85;84;85;87;90;95;101;108;117;127;138;151;166;181;198;217;237;258;281;305;330;358;386;417;448;482;517;553;591;631;673;716;761;807;856;906;957;1010;1065;1122;1180;1240;1302;1365;1431;1498;1568;1639;1712;1787;1864;1943;2024;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;1862;1784;1708;1633;1561;1490;1422;1355;1290;1227;1167;1108;1051;996;942;891;841;792;746;700;657;615;575;537;500;465;431;400;369;341;314;288;264;242;220;201;183;166;150;136;123;112;102;93;86;80;75;72;70;69;70;72;75;80;86;93;102;112;124;136;151;166;183;202;221;243;265;290;315;342;371;401;433;466;501;537;575;615;656;700;744;791;839;889;940;994;1048;1105;1163;1223;1285;1348;1413;1481;1550;1621;1694;1769;1846;1925;2005;;;;;;;;;;;;;;;;;;;;
