*Step  = 1
*Time  = 0.1
*Data  = x;y;z
5,0,2.91331,0
6,2.83215,2.45276,6.13106e-06
7,5.08565,1.17545,3.01897e-06
11,6.19479,-0.00404172,1.31604e-06
712,0.00511139,2.9114,6.09964e-06
713,0.00973683,2.91052,6.11599e-06
714,0.0142401,2.91012,6.12782e-06
715,0.0187934,2.90989,6.13718e-06
716,0.0234005,2.90973,6.14524e-06
717,0.0280559,2.90962,6.15246e-06
718,0.0327589,2.90955,6.15908e-06
719,0.0375098,2.9095,6.16524e-06
720,0.0423077,2.90946,6.17105e-06
721,0.0471525,2.90944,6.17658e-06
722,0.0520438,2.90942,6.18191e-06
723,0.05698,2.9094,6.1871e-06
724,0.061961,2.90939,6.19217e-06
725,0.0669874,2.90938,6.19716e-06
726,0.0720582,2.90936,6.2021e-06
727,0.0771731,2.90934,6.20702e-06
728,0.082332,2.90932,6.21192e-06
729,0.0875349,2.9093,6.21682e-06
730,0.0927816,2.90926,6.22174e-06
731,0.0980716,2.90923,6.22668e-06
732,0.103405,2.90919,6.23166e-06
733,0.108783,2.90915,6.23666e-06
734,0.114204,2.90909,6.24171e-06
735,0.119669,2.90904,6.24679e-06
736,0.125179,2.90898,6.25192e-06
737,0.130733,2.90891,6.2571e-06
738,0.136332,2.90884,6.26231e-06
739,0.141976,2.90877,6.26758e-06
740,0.147665,2.90868,6.27289e-06
741,0.153399,2.90859,6.27825e-06
742,0.159179,2.90849,6.28367e-06
743,0.165005,2.90839,6.28913e-06
744,0.170877,2.90828,6.29464e-06
745,0.176796,2.90817,6.3002e-06
746,0.182763,2.90805,6.3058e-06
747,0.188778,2.90792,6.31144e-06
748,0.19484,2.90779,6.31713e-06
749,0.20095,2.90766,6.32286e-06
750,0.207108,2.90751,6.32863e-06
751,0.213316,2.90737,6.33444e-06
752,0.219572,2.90721,6.34028e-06
753,0.225879,2.90706,6.34615e-06
754,0.232235,2.90689,6.35205e-06
755,0.238641,2.90671,6.35799e-06
756,0.245098,2.90654,6.36395e-06
757,0.251606,2.90635,6.36993e-06
758,0.258166,2.90616,6.37594e-06
759,0.264778,2.90597,6.38197e-06
760,0.271444,2.90577,6.38802e-06
761,0.278162,2.90556,6.39409e-06
762,0.284935,2.90534,6.40017e-06
763,0.291762,2.90512,6.40626e-06
764,0.298644,2.90489,6.41237e-06
765,0.305581,2.90466,6.4185e-06
766,0.312572,2.90442,6.42464e-06
767,0.319621,2.90417,6.43077e-06
768,0.326727,2.90392,6.43692e-06
769,0.333889,2.90366,6.44308e-06
770,0.341108,2.90339,6.44925e-06
771,0.348386,2.90311,6.45541e-06
772,0.355722,2.90282,6.46158e-06
773,0.363119,2.90254,6.46776e-06
774,0.370573,2.90224,6.47394e-06
775,0.378089,2.90193,6.48013e-06
776,0.385664,2.90161,6.48632e-06
777,0.3933,2.90128,6.49252e-06
778,0.400998,2.90095,6.49872e-06
779,0.408756,2.90061,6.50493e-06
780,0.416579,2.90025,6.51113e-06
781,0.424464,2.89989,6.51733e-06
782,0.432412,2.89952,6.52355e-06
783,0.440423,2.89914,6.52976e-06
784,0.448501,2.89875,6.53596e-06
785,0.456641,2.89835,6.54217e-06
786,0.464848,2.89794,6.54837e-06
787,0.47312,2.89752,6.55458e-06
788,0.481459,2.89708,6.56078e-06
789,0.489864,2.89664,6.56699e-06
790,0.498338,2.89618,6.57318e-06
791,0.506879,2.89571,6.57937e-06
792,0.515489,2.89523,6.58556e-06
793,0.524167,2.89474,6.59174e-06
794,0.532915,2.89423,6.59792e-06
795,0.541733,2.89373,6.60408e-06
796,0.550622,2.8932,6.61024e-06
797,0.559582,2.89265,6.61638e-06
798,0.568614,2.8921,6.6225e-06
799,0.577718,2.89153,6.62863e-06
800,0.586895,2.89095,6.63474e-06
801,0.596146,2.89036,6.64083e-06
802,0.605471,2.88975,6.6469e-06
803,0.61487,2.88912,6.65296e-06
804,0.624345,2.88848,6.659e-06
805,0.633895,2.88783,6.66502e-06
806,0.643521,2.88716,6.67103e-06
807,0.653225,2.88648,6.677e-06
808,0.663005,2.88578,6.68295e-06
809,0.672864,2.88506,6.68888e-06
810,0.682803,2.88433,6.69478e-06
811,0.692819,2.88358,6.70066e-06
812,0.702917,2.88282,6.7065e-06
813,0.713095,2.88203,6.71231e-06
814,0.723355,2.88122,6.71807e-06
815,0.733698,2.8804,6.7238e-06
816,0.744122,2.87956,6.7295e-06
817,0.75463,2.87871,6.73518e-06
818,0.765221,2.87784,6.74079e-06
819,0.775898,2.87694,6.74636e-06
820,0.78666,2.87603,6.7519e-06
821,0.797507,2.87509,6.75738e-06
822,0.808441,2.87413,6.76281e-06
823,0.819462,2.87316,6.76819e-06
824,0.830571,2.87216,6.77352e-06
825,0.841769,2.87114,6.77879e-06
826,0.853055,2.8701,6.78401e-06
827,0.864433,2.86904,6.78915e-06
828,0.875901,2.86795,6.79424e-06
829,0.887459,2.86684,6.79926e-06
830,0.89911,2.8657,6.80422e-06
831,0.910854,2.86455,6.80911e-06
832,0.922692,2.86337,6.81392e-06
833,0.934622,2.86216,6.81865e-06
834,0.94665,2.86093,6.8233e-06
835,0.95877,2.85968,6.82787e-06
836,0.970994,2.85839,6.83237e-06
837,0.983303,2.85707,6.83677e-06
838,0.995722,2.85574,6.84108e-06
839,1.00824,2.85437,6.84529e-06
840,1.02085,2.85298,6.8494e-06
841,1.03356,2.85156,6.85343e-06
842,1.04637,2.8501,6.85735e-06
843,1.05928,2.84862,6.86116e-06
844,1.07231,2.84711,6.86486e-06
845,1.08543,2.84557,6.86844e-06
846,1.09865,2.84399,6.87192e-06
847,1.11198,2.84238,6.87527e-06
848,1.12542,2.84074,6.87848e-06
849,1.13896,2.83907,6.88159e-06
850,1.15261,2.83736,6.88455e-06
851,1.16636,2.83563,6.88737e-06
852,1.18024,2.83385,6.89006e-06
853,1.19421,2.83204,6.89261e-06
