*Step  = 1
*Time  = 0.1
*Data  = x;y;z
1,5.19063,5.53581,2.23444e-05
4,5.89928,5.04182,8.51457e-06
9,0,6.94409,0
47,5.84363,5.07654,1.84919e-05
48,5.79712,5.10661,1.89093e-05
49,5.75361,5.13548,1.87891e-05
50,5.71125,5.16412,1.90624e-05
51,5.66946,5.19283,1.934e-05
52,5.62802,5.22164,1.9691e-05
53,5.58683,5.25053,2.01686e-05
54,5.54584,5.27952,2.0728e-05
55,5.50495,5.30862,2.12927e-05
56,5.46409,5.33784,2.1808e-05
57,5.42311,5.36727,2.2276e-05
58,5.38181,5.39704,2.27305e-05
59,5.33978,5.42743,2.328e-05
60,5.29616,5.45904,2.42765e-05
61,5.2487,5.49351,2.18942e-05
114,5.14792,5.56657,2.2951e-05
115,5.10564,5.59694,2.22323e-05
116,5.06372,5.62692,2.19592e-05
117,5.02214,5.65649,2.16772e-05
118,4.98089,5.68565,2.13979e-05
119,4.93996,5.71439,2.11114e-05
120,4.89932,5.74268,2.08112e-05
121,4.85895,5.77055,2.05015e-05
122,4.81886,5.79798,2.0178e-05
123,4.77901,5.82496,1.98452e-05
124,4.73942,5.85149,1.94985e-05
125,4.70006,5.87755,1.9142e-05
126,4.66091,5.90314,1.87765e-05
127,4.62199,5.92828,1.8406e-05
128,4.58327,5.95294,1.80298e-05
129,4.54474,5.97711,1.76441e-05
130,4.50641,6.00083,1.72476e-05
131,4.46827,6.02405,1.68504e-05
132,4.4303,6.04679,1.64432e-05
133,4.39252,6.06904,1.60367e-05
134,4.35491,6.09081,1.56316e-05
135,4.31747,6.1121,1.521e-05
136,4.28019,6.13288,1.47905e-05
137,4.24308,6.15318,1.43753e-05
138,4.20613,6.17299,1.39652e-05
139,4.16935,6.19234,1.35647e-05
140,4.13275,6.21122,1.31637e-05
141,4.09632,6.22964,1.27785e-05
142,4.06007,6.24761,1.24066e-05
143,4.024,6.26515,1.20424e-05
144,3.98812,6.28226,1.1676e-05
145,3.95242,6.29895,1.1318e-05
146,3.91692,6.31523,1.09686e-05
147,3.8816,6.3311,1.06221e-05
148,3.84649,6.34658,1.02792e-05
149,3.81156,6.36168,9.93781e-06
150,3.77685,6.3764,9.60765e-06
151,3.74233,6.39074,9.27393e-06
152,3.70802,6.40473,8.94844e-06
153,3.67391,6.41836,8.62257e-06
154,3.64001,6.43164,8.30305e-06
155,3.60632,6.44457,7.98386e-06
156,3.57285,6.45719,7.66486e-06
157,3.53959,6.46948,7.34735e-06
158,3.50654,6.48145,7.03527e-06
159,3.4737,6.49311,6.72408e-06
160,3.44109,6.50446,6.40986e-06
161,3.4087,6.51552,6.10356e-06
162,3.37652,6.5263,5.79826e-06
163,3.34456,6.53678,5.48825e-06
164,3.31282,6.547,5.1842e-06
165,3.28131,6.55695,4.87296e-06
166,3.25002,6.56663,4.56588e-06
167,3.21896,6.57607,4.26093e-06
168,3.18812,6.58525,3.95719e-06
169,3.1575,6.59419,3.65025e-06
170,3.12711,6.6029,3.34454e-06
171,3.09695,6.61137,3.04224e-06
172,3.06701,6.61961,2.73532e-06
173,3.03729,6.62764,2.42714e-06
174,3.0078,6.63545,2.12345e-06
175,2.97854,6.64306,1.81665e-06
176,2.9495,6.65046,1.51241e-06
177,2.92068,6.65766,1.20703e-06
178,2.89209,6.66468,9.02528e-07
179,2.86372,6.6715,5.98792e-07
180,2.83558,6.67815,2.93377e-07
181,2.80765,6.68461,-8.34608e-09
182,2.77996,6.6909,-3.12004e-07
183,2.75247,6.69703,-6.15801e-07
184,2.72522,6.70298,-9.15369e-07
185,2.69817,6.70877,-1.2147e-06
186,2.67135,6.71442,-1.51752e-06
187,2.64474,6.7199,-1.8136e-06
188,2.61835,6.72523,-2.10699e-06
189,2.59218,6.73042,-2.40538e-06
190,2.56622,6.73547,-2.69786e-06
191,2.54046,6.74038,-2.98669e-06
192,2.51493,6.74516,-3.27801e-06
193,2.48959,6.74979,-3.56473e-06
194,2.46448,6.7543,-3.84635e-06
195,2.43956,6.7587,-4.12932e-06
196,2.41485,6.76297,-4.40827e-06
197,2.39035,6.76713,-4.68214e-06
198,2.36605,6.77117,-4.95359e-06
199,2.34194,6.77509,-5.22364e-06
200,2.31805,6.77891,-5.4883e-06
201,2.29434,6.78264,-5.75002e-06
202,2.27083,6.78625,-6.00668e-06
203,2.24753,6.78976,-6.26005e-06
204,2.22442,6.79318,-6.51132e-06
205,2.20149,6.79651,-6.75633e-06
206,2.17876,6.79976,-6.99434e-06
207,2.15623,6.8029,-7.23328e-06
208,2.13387,6.80597,-7.46613e-06
209,2.1117,6.80896,-7.69086e-06
210,2.08973,6.81186,-7.91311e-06
211,2.06794,6.81469,-8.13062e-06
212,2.04632,6.81745,-8.347e-06
213,2.02489,6.82013,-8.55216e-06
214,2.00364,6.82274,-8.75153e-06
215,1.98256,6.82528,-8.95344e-06
216,1.96166,6.82776,-9.14635e-06
217,1.94094,6.83017,-9.3311e-06
218,1.92039,6.83252,-9.51394e-06
219,1.90002,6.83482,-9.69085e-06
220,1.8798,6.83706,-9.8644e-06
221,1.85976,6.83923,-1.00304e-05
