Unnamed: 0,Eepi,Kepi,Kstroma,eyelid-pressure,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
0,0.0009317228665436623,2.369237109201084e-06,0.003208707286456809,0.000190833083356649,,,,,,,,,
1,0.0014435105603606588,1.3800154506000312e-06,0.0012609157590695687,0.0001780094879400541,,,,,,,,,
2,0.0008433606232292944,1.7857590371828743e-06,0.003992592926726896,0.00018788124085516693,,,,,,,,,
3,0.001004374358115758,3.7531291941137764e-06,0.0024023928882866787,0.0002178501322867481,,,,,,,,,
4,0.0008720604766430725,1.2268809210462052e-06,0.0007204322268330408,0.00013604644179287945,,,,,,,,,
5,0.001229571533802021,3.4239028280914347e-06,0.0033258409249922426,0.00020083782519560503,,,,,,,,,
6,0.0011386098864262448,1.7681687393450931e-06,0.002959354233023978,0.00018409544387774492,,,,,,,,,
7,0.0013145243723219318,2.214031767406717e-06,0.001999228147839409,0.0001733685950707097,,,,,,,,,
8,0.0011590119692805833,9.116237202589365e-07,0.0009468737163266998,0.0002497691791776937,,,,,,,,,
9,0.0012408918453815072,1.064867439433561e-06,0.001919243278006941,0.0001795717384513038,,,,,,,,,
10,0.0011176294989530336,4.0785265427705085e-06,0.0007761456173550884,0.0002385824039761234,,,,,,,,,
11,0.0008350573769988093,1.2755151509943735e-06,0.0035963008872670742,0.00019857728758121675,,,,,,,,,
12,0.00104986726644701,2.8583298362487215e-06,0.0020938728215208822,0.0001590745763291966,,,,,,,,,
13,0.0014714626114885113,4.906619182214202e-06,0.0009860451977258956,0.00021975366692315008,,,,,,,,,
14,0.0008389466507509294,4.181364563747014e-06,0.005060233813177062,0.00019439162943468585,,,,,,,,,
15,0.001481923340687657,8.137703021589141e-07,0.0010433255005418108,0.00022623483509682285,,,,,,,,,
16,0.0013007690095370587,9.324195543375174e-07,0.0016388022930720935,0.00024869074374162464,,,,,,,,,
17,0.0012142788928742407,1.5190611194135417e-06,0.0007545814426058088,0.00022059190591724933,,,,,,,,,
18,0.0013226359234120555,1.397785676781437e-06,0.003995657445510025,0.000225920776420304,,,,,,,,,
19,0.0011087838620970107,4.47362344505218e-06,0.0008916261494263511,0.00017140407754766217,,,,,,,,,
20,0.0014582866280344726,4.3083856228018275e-06,0.0008106023569173072,0.00015860837793950358,,,,,,,,,
21,0.0012062917817371528,2.6868519425040727e-06,0.0017853795655747105,0.00017501815858390917,,,,,,,,,
22,0.0008891123529440434,1.0300413351219827e-06,0.0018087845696647352,0.00017646727016244597,,,,,,,,,
23,0.0007895573186886742,1.4789537653134408e-06,0.001212538575427439,0.0002469492505933972,,,,,,,,,
24,0.0013098415125190794,4.650827430669181e-06,0.001055204188434349,0.00013630634647988248,,,,,,,,,
25,0.0012882407883497164,2.3940937997824443e-06,0.0007627357760473961,0.0001853049165686584,,,,,,,,,
26,0.0007764474305221638,4.622004129546021e-06,0.0013371287362135011,0.00017750385138505802,,,,,,,,,
27,0.0009161084761551713,8.641263197074155e-07,0.004234650117229271,0.00023066181031381318,,,,,,,,,
28,0.0012809565428515024,2.502689108960267e-06,0.0016033554067820097,0.0002191621344176285,,,,,,,,,
29,0.0010773458912815854,2.1555047198040712e-06,0.0010135008996041788,0.0002397675674694508,,,,,,,,,
30,0.0011814533326206047,7.803829952641076e-07,0.002061067531487364,0.0001814508822022015,,,,,,,,,
31,0.0014044010089109536,3.193310843330726e-06,0.003388210330559272,0.0001852063922929113,,,,,,,,,
32,0.001488653973635086,2.325907600330561e-06,0.001372630392506116,0.00021938972556347468,,,,,,,,,
33,0.0009466124578442342,3.3105850585508115e-06,0.002638820857254094,0.00017571073347302904,,,,,,,,,
34,0.0014774308743124907,3.613046773754375e-06,0.0008012805054196929,0.00019555850392230043,,,,,,,,,
35,0.001015777259135523,9.82736703079386e-07,0.001091662044278751,0.00019206539666588956,,,,,,,,,
36,0.0012653653525363394,2.8131132835524466e-06,0.0014892368915414445,0.00024839400669706107,,,,,,,,,
37,0.0008779630680366979,2.62707360147039e-06,0.003760923547905775,0.0002276521042543569,,,,,,,,,
38,0.001006148672586586,3.2075967192241364e-06,0.001691440836685441,0.000189934205476346,,,,,,,,,
39,0.0012745550223722591,1.265739560812784e-06,0.0008512913664111921,0.0001711653064979867,,,,,,,,,
40,0.0010239677845600168,1.888520243597316e-06,0.0016051746148403516,0.00015745528427384505,,,,,,,,,
41,0.0013490650119184651,1.6952160360178538e-06,0.001717409130396225,0.0001843226584921416,,,,,,,,,
42,0.0014902065145067488,1.4292721828052413e-06,0.002430113510315141,0.0001825524580572748,,,,,,,,,
43,0.0007991654196696798,3.9870087603856555e-06,0.001135400089898586,0.00016113500324451525,,,,,,,,,
44,0.0011038445149568507,1.33150940729135e-06,0.0022285110086012784,0.00021843986854924656,,,,,,,,,
45,0.0012563675223507525,2.108374144491021e-06,0.002240137589856905,0.00019966521414256207,,,,,,,,,
46,0.0008122462308568209,2.586692078936716e-06,0.0011106232941061464,0.00018590305185672186,,,,,,,,,
47,0.0013242733711567153,2.888297381620887e-06,0.0018862113516154519,0.00015490638503571057,,,,,,,,,
48,0.0013310075544354185,1.6440046574941168e-06,0.002731080877717569,0.00013956560425019886,,,,,,,,,
49,0.000976618324075397,1.8732735798272925e-06,0.0013071618324960884,0.00021013339048988992,,,,,,,,,
50,0.000750456126861113,8.932711988664697e-07,0.0011006094694394014,0.00016317404862260278,,,,,,,,,
51,0.0008296229726040561,1.2184100953510127e-06,0.002153537232994012,0.00016751154197326308,,,,,,,,,
52,0.0012861218807210136,1.961410871883923e-06,0.0029943578000210308,0.0001914401676775892,,,,,,,,,
53,0.0009842396770928293,4.794933822225833e-06,0.0012982441258778574,0.00024466142701914907,,,,,,,,,
54,0.0007934595574427178,4.532898156882135e-06,0.0015095708801941598,0.00014420436133736966,,,,,,,,,
55,0.0009428783890281903,4.999954848640841e-06,0.003734534752011644,0.00023086766877630167,,,,,,,,,
56,0.0010734941405146925,2.126294707955071e-06,0.0012246954168809874,0.00018046011396002996,,,,,,,,,
57,0.0014370907119939894,3.780100874190554e-06,0.002543285542944381,0.00014973672496691298,,,,,,,,,
58,0.0012246505222645741,2.940780450283475e-06,0.0011754043899050931,0.0002333610747305297,,,,,,,,,
59,0.001246562666295022,1.003892955575006e-06,0.0018704981888115672,0.00023547662552843358,,,,,,,,,
60,0.000862041803372947,3.9181001290223885e-06,0.0009077045412659137,0.00015132666004487482,,,,,,,,,
61,0.0013529673815675725,1.166622529408623e-06,0.003558160821929348,0.00020814490165592807,,,,,,,,,
62,0.0013398703524021324,5.925050753159433e-06,0.0023351546508377165,0.00022219033826271088,,,,,,,,,
63,0.0012194045865704225,1.8459038583864738e-06,0.0011926513283605756,0.00017605200039758702,,,,,,,,,
64,0.0014507658539618404,3.012138573323648e-06,0.002880698951602965,0.00020625489658063735,,,,,,,,,
65,0.0008984294222002526,5.384165274794834e-06,0.004440488019728449,0.00023783084012800093,,,,,,,,,
66,0.0011639871127793865,1.4121109604294744e-06,0.0017268050244076474,0.0001418896973947778,,,,,,,,,
67,0.0013928860716937036,1.1757215738910662e-06,0.0012305224622486026,0.00024299740894176294,,,,,,,,,
68,0.0013668001886479849,1.5088682340716063e-06,0.002377158755278993,0.00014246585661037967,,,,,,,,,
69,0.0009098485950899675,7.535534993559023e-07,0.0009880060239019,0.0001689345568946913,,,,,,,,,
70,0.001278148811859886,2.302249608339449e-06,0.0010675443543930964,0.00019260560497998648,,,,,,,,,
71,0.0009621601600638019,1.1945537958278972e-06,0.0008780524550303745,0.0002297366811796092,,,,,,,,,
72,0.0008538578837841188,8.022407350028141e-07,0.003467538419565892,0.00014780418578282914,,,,,,,,,
