# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.812474200455913831e+01
-2.998800000000000132e+00,4.812910610041390669e+01
-2.997599999999999820e+00,4.813347019626867507e+01
-2.996399999999999952e+00,4.813783429212343634e+01
-2.995200000000000085e+00,4.816080213932153953e+01
-2.994000000000000217e+00,4.818262261859537432e+01
-2.992799999999999905e+00,4.820444309786922332e+01
-2.991600000000000037e+00,4.822626357714305811e+01
-2.990400000000000169e+00,4.821852567322527960e+01
-2.989199999999999857e+00,4.826653072762773888e+01
-2.987999999999999989e+00,4.831453578203018395e+01
-2.986800000000000122e+00,4.836254083643262902e+01
-2.985599999999999810e+00,4.838658775584521266e+01
-2.984399999999999942e+00,4.840840823511905455e+01
-2.983200000000000074e+00,4.843022871439288934e+01
-2.982000000000000206e+00,4.845204919366673124e+01
-2.980799999999999894e+00,4.843666217025391774e+01
-2.979600000000000026e+00,4.844975445781821577e+01
-2.978400000000000158e+00,4.846284674538252091e+01
-2.977199999999999847e+00,4.847593903294682605e+01
-2.975999999999999979e+00,4.850228068820791805e+01
-2.974800000000000111e+00,4.850664478406268643e+01
-2.973599999999999799e+00,4.851100887991745481e+01
-2.972399999999999931e+00,4.851537297577222319e+01
-2.971200000000000063e+00,4.854598994246538268e+01
-2.970000000000000195e+00,4.856781042173921747e+01
-2.968799999999999883e+00,4.858963090101305937e+01
-2.967600000000000016e+00,4.861145138028689416e+01
-2.966400000000000148e+00,4.859543603634412534e+01
-2.965199999999999836e+00,4.863907699489181624e+01
-2.963999999999999968e+00,4.868271795343948583e+01
-2.962800000000000100e+00,4.872635891198716251e+01
-2.961599999999999788e+00,4.876871591119103044e+01
-2.960399999999999920e+00,4.878617229461010396e+01
-2.959200000000000053e+00,4.880362867802917037e+01
-2.958000000000000185e+00,4.882108506144824389e+01
-2.956799999999999873e+00,4.880095148620591061e+01
-2.955600000000000005e+00,4.881404377377020865e+01
-2.954400000000000137e+00,4.882713606133451378e+01
-2.953199999999999825e+00,4.884022834889881892e+01
-2.951999999999999957e+00,4.886274544441238987e+01
-2.950800000000000090e+00,4.886710954026715825e+01
-2.949600000000000222e+00,4.887147363612191953e+01
-2.948399999999999910e+00,4.887583773197668791e+01
-2.947200000000000042e+00,4.889727575527577841e+01
-2.946000000000000174e+00,4.890163985113054679e+01
-2.944799999999999862e+00,4.890600394698531517e+01
-2.943599999999999994e+00,4.892744197028439856e+01
-2.942400000000000126e+00,4.893180606613916694e+01
-2.941199999999999815e+00,4.893617016199394243e+01
-2.939999999999999947e+00,4.894053425784870370e+01
-2.938800000000000079e+00,4.896197228114778710e+01
-2.937600000000000211e+00,4.896633637700255548e+01
-2.936399999999999899e+00,4.897070047285733096e+01
-2.935200000000000031e+00,4.897506456871209934e+01
-2.934000000000000163e+00,4.899650259201118274e+01
-2.932799999999999851e+00,4.900086668786595112e+01
-2.931599999999999984e+00,4.900523078372071950e+01
-2.930400000000000116e+00,4.900959487957548788e+01
-2.929199999999999804e+00,4.903789662170719055e+01
-2.927999999999999936e+00,4.906408119683580082e+01
-2.926800000000000068e+00,4.909026577196440400e+01
-2.925600000000000200e+00,4.911645034709300717e+01
-2.924399999999999888e+00,4.909843393885376628e+01
-2.923200000000000021e+00,4.914207489740144297e+01
-2.922000000000000153e+00,4.918571585594911966e+01
-2.920799999999999841e+00,4.922935681449681056e+01
-2.919599999999999973e+00,4.930498065393318541e+01
-2.918400000000000105e+00,4.930934474978795379e+01
-2.917199999999999793e+00,4.931370884564272217e+01
-2.915999999999999925e+00,4.931807294149749055e+01
-2.914800000000000058e+00,4.933951096479658105e+01
-2.913600000000000190e+00,4.934387506065134943e+01
-2.912399999999999878e+00,4.934823915650611781e+01
-2.911200000000000010e+00,4.935260325236088619e+01
-2.910000000000000142e+00,4.937404127565996959e+01
-2.908799999999999830e+00,4.937840537151473796e+01
-2.907599999999999962e+00,4.938276946736950634e+01
-2.906400000000000095e+00,4.938713356322427472e+01
-2.905199999999999783e+00,4.942171168108450985e+01
-2.903999999999999915e+00,4.944353216035834464e+01
-2.902800000000000047e+00,4.946535263963218654e+01
-2.901600000000000179e+00,4.948717311890602133e+01
-2.900399999999999867e+00,4.948470764378308218e+01
-2.899199999999999999e+00,4.955889727331412331e+01
-2.898000000000000131e+00,4.963308690284516445e+01
-2.896799999999999820e+00,4.970727653237623400e+01
-2.895599999999999952e+00,4.966618715700437292e+01
-2.894400000000000084e+00,4.972654567977077278e+01
-2.893200000000000216e+00,4.978690420253716553e+01
-2.891999999999999904e+00,4.979836776307155333e+01
-2.890800000000000036e+00,4.982270529019927352e+01
-2.889600000000000168e+00,4.984704281732699371e+01
-2.888399999999999856e+00,4.987138034445472812e+01
-2.887199999999999989e+00,4.995650959860385854e+01
-2.886000000000000121e+00,4.996416608059182352e+01
-2.884799999999999809e+00,4.997182256257978850e+01
-2.883599999999999941e+00,4.997947904456775348e+01
-2.882400000000000073e+00,4.997215805787816834e+01
-2.881200000000000205e+00,4.997981453986613332e+01
-2.879999999999999893e+00,4.998747102185410540e+01
-2.878800000000000026e+00,4.999512750384207038e+01
-2.877600000000000158e+00,5.008467244927196305e+01
-2.876399999999999846e+00,5.011746216561174094e+01
-2.875199999999999978e+00,5.015025188195150463e+01
-2.874000000000000110e+00,5.018304159829127542e+01
-2.872799999999999798e+00,5.010240160454274871e+01
-2.871599999999999930e+00,5.013485843036129097e+01
-2.870400000000000063e+00,5.016731525617984033e+01
-2.869200000000000195e+00,5.019977208199838259e+01
-2.867999999999999883e+00,5.026790133104110225e+01
-2.866800000000000015e+00,5.029286812013228314e+01
-2.865600000000000147e+00,5.031783490922345692e+01
-2.864399999999999835e+00,5.034280169831464491e+01
-2.863199999999999967e+00,5.032257456174619392e+01
-2.862000000000000099e+00,5.035186892761318234e+01
-2.860800000000000232e+00,5.038116329348017075e+01
-2.859599999999999920e+00,5.041045765934716627e+01
-2.858400000000000052e+00,5.040808262353147740e+01
-2.857200000000000184e+00,5.042223047068314656e+01
-2.855999999999999872e+00,5.043637831783481573e+01
-2.854800000000000004e+00,5.045052616498648490e+01
-2.853600000000000136e+00,5.054136073558903064e+01
-2.852399999999999824e+00,5.055983615951652865e+01
-2.851199999999999957e+00,5.057831158344401956e+01
-2.850000000000000089e+00,5.059678700737151047e+01
-2.848800000000000221e+00,5.055728165455441570e+01
-2.847599999999999909e+00,5.058058399103954628e+01
-2.846400000000000041e+00,5.060388632752466975e+01
-2.845200000000000173e+00,5.062718866400979323e+01
-2.843999999999999861e+00,5.065001693105158154e+01
-2.842799999999999994e+00,5.065234716470009602e+01
-2.841600000000000126e+00,5.065467739834861050e+01
-2.840399999999999814e+00,5.065700763199712497e+01
-2.839199999999999946e+00,5.067041129431382984e+01
-2.838000000000000078e+00,5.067473887108963027e+01
-2.836800000000000210e+00,5.067906644786543779e+01
-2.835599999999999898e+00,5.067492849886697570e+01
-2.834400000000000031e+00,5.067925607564277612e+01
-2.833200000000000163e+00,5.068358365241857655e+01
-2.831999999999999851e+00,5.068791122919438408e+01
-2.830799999999999983e+00,5.070034330962990055e+01
-2.829600000000000115e+00,5.070234065275718649e+01
-2.828400000000000247e+00,5.070433799588447954e+01
-2.827199999999999935e+00,5.070633533901177259e+01
-2.826000000000000068e+00,5.071610663957699927e+01
-2.824800000000000200e+00,5.071793753744368871e+01
-2.823599999999999888e+00,5.071976843531037105e+01
-2.822400000000000020e+00,5.072159933317706049e+01
-2.821200000000000152e+00,5.073053840743924781e+01
-2.819999999999999840e+00,5.073220286004532653e+01
-2.818799999999999972e+00,5.073386731265140526e+01
-2.817600000000000104e+00,5.073553176525748398e+01
-2.816399999999999793e+00,5.074440363626891326e+01
-2.815199999999999925e+00,5.074773254148107071e+01
-2.814000000000000057e+00,5.075106144669322106e+01
-2.812800000000000189e+00,5.075439035190537851e+01
-2.811599999999999877e+00,5.075112317991194999e+01
-2.810400000000000009e+00,5.075428563986349673e+01
-2.809200000000000141e+00,5.075744809981504346e+01
-2.807999999999999829e+00,5.076061055976659020e+01
-2.806799999999999962e+00,5.076864655778695834e+01
-2.805600000000000094e+00,5.077014456513242635e+01
-2.804400000000000226e+00,5.077164257247790147e+01
-2.803199999999999914e+00,5.077314057982336948e+01
-2.802000000000000046e+00,5.078038602797527545e+01
-2.800800000000000178e+00,5.078171759006013986e+01
-2.799599999999999866e+00,5.078304915214500426e+01
-2.798399999999999999e+00,5.078438071422986866e+01
-2.797200000000000131e+00,5.079092183063735888e+01
-2.795999999999999819e+00,5.079225339272222328e+01
-2.794799999999999951e+00,5.079358495480708768e+01
-2.793600000000000083e+00,5.079491651689195209e+01
-2.792400000000000215e+00,5.080758432966056404e+01
-2.791199999999999903e+00,5.081607303795157549e+01
-2.790000000000000036e+00,5.082456174624257983e+01
-2.788800000000000168e+00,5.083305045453358417e+01
-2.787599999999999856e+00,5.082833528691617175e+01
-2.786399999999999988e+00,5.083732333098900114e+01
-2.785200000000000120e+00,5.084631137506183052e+01
-2.783999999999999808e+00,5.084861035138440855e+01
-2.782799999999999940e+00,5.085193925659656600e+01
-2.781600000000000072e+00,5.085526816180872345e+01
-2.780400000000000205e+00,5.085859706702088090e+01
-2.779199999999999893e+00,5.087388502513605459e+01
-2.778000000000000025e+00,5.087921127347550510e+01
