# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.695230588542951722e+01
-2.998800000000000132e+00,5.694634539824850350e+01
-2.997599999999999820e+00,5.694038491106748978e+01
-2.996399999999999952e+00,5.693442442388646896e+01
-2.995200000000000085e+00,5.690305491153944217e+01
-2.994000000000000217e+00,5.687325247563437358e+01
-2.992799999999999905e+00,5.684345003972929078e+01
-2.991600000000000037e+00,5.681364760382422219e+01
-2.990400000000000169e+00,5.682421604197148213e+01
-2.989199999999999857e+00,5.675865068298030280e+01
-2.987999999999999989e+00,5.669308532398914480e+01
-2.986800000000000122e+00,5.662751996499798679e+01
-2.985599999999999810e+00,5.659467665456863017e+01
-2.984399999999999942e+00,5.656487421866356158e+01
-2.983200000000000074e+00,5.653507178275848588e+01
-2.982000000000000206e+00,5.650526934685341729e+01
-2.980799999999999894e+00,5.652628496128036772e+01
-2.979600000000000026e+00,5.650840349973732657e+01
-2.978400000000000158e+00,5.649052203819428541e+01
-2.977199999999999847e+00,5.647264057665123715e+01
-2.975999999999999979e+00,5.643666311333797836e+01
-2.974800000000000111e+00,5.643070262615696464e+01
-2.973599999999999799e+00,5.642474213897595092e+01
-2.972399999999999931e+00,5.641878165179493010e+01
-2.971200000000000063e+00,5.638950157470384283e+01
-2.970000000000000195e+00,5.638354108752282912e+01
-2.968799999999999883e+00,5.637758060034181540e+01
-2.967600000000000016e+00,5.637162011316080168e+01
-2.966400000000000148e+00,5.633868352437180960e+01
-2.965199999999999836e+00,5.632676255000978216e+01
-2.963999999999999968e+00,5.631484157564775472e+01
-2.962800000000000100e+00,5.630292060128572729e+01
-2.961599999999999788e+00,5.631014034632188014e+01
-2.960399999999999920e+00,5.629225888477883899e+01
-2.959200000000000053e+00,5.627437742323579783e+01
-2.958000000000000185e+00,5.625649596169274957e+01
-2.956799999999999873e+00,5.626663531938564944e+01
-2.955600000000000005e+00,5.625471434502362200e+01
-2.954400000000000137e+00,5.624279337066158746e+01
-2.953199999999999825e+00,5.623087239629956002e+01
-2.951999999999999957e+00,5.620085542016731495e+01
-2.950800000000000090e+00,5.619489493298630123e+01
-2.949600000000000222e+00,5.618893444580528751e+01
-2.948399999999999910e+00,5.618297395862426669e+01
-2.947200000000000042e+00,5.615369388153318653e+01
-2.946000000000000174e+00,5.614773339435217281e+01
-2.944799999999999862e+00,5.614177290717115909e+01
-2.943599999999999994e+00,5.611249283008007183e+01
-2.942400000000000126e+00,5.610653234289905811e+01
-2.941199999999999815e+00,5.610057185571803728e+01
-2.939999999999999947e+00,5.609461136853702357e+01
-2.938800000000000079e+00,5.606533129144593630e+01
-2.937600000000000211e+00,5.605937080426492258e+01
-2.936399999999999899e+00,5.605341031708390886e+01
-2.935200000000000031e+00,5.604744982990289515e+01
-2.934000000000000163e+00,5.601681721659702617e+01
-2.932799999999999851e+00,5.600489624223499163e+01
-2.931599999999999984e+00,5.599297526787296420e+01
-2.930400000000000116e+00,5.598105429351092965e+01
-2.929199999999999804e+00,5.599245290905897576e+01
-2.927999999999999936e+00,5.598053193469694833e+01
-2.926800000000000068e+00,5.596861096033492089e+01
-2.925600000000000200e+00,5.595668998597289345e+01
-2.924399999999999888e+00,5.592384667554353683e+01
-2.923200000000000021e+00,5.591788618836252311e+01
-2.922000000000000153e+00,5.591192570118150940e+01
-2.920799999999999841e+00,5.590596521400049568e+01
-2.919599999999999973e+00,5.587668513690940841e+01
-2.918400000000000105e+00,5.587072464972839470e+01
-2.917199999999999793e+00,5.586476416254737387e+01
-2.915999999999999925e+00,5.585880367536636015e+01
-2.914800000000000058e+00,5.582952359827527289e+01
-2.913600000000000190e+00,5.582356311109425917e+01
-2.912399999999999878e+00,5.581760262391324545e+01
-2.911200000000000010e+00,5.581164213673223173e+01
-2.910000000000000142e+00,5.577839772935643481e+01
-2.908799999999999830e+00,5.576647675499440027e+01
-2.907599999999999962e+00,5.575455578063237283e+01
-2.906400000000000095e+00,5.574263480627033829e+01
-2.905199999999999783e+00,5.575403342181838440e+01
-2.903999999999999915e+00,5.574211244745634986e+01
-2.902800000000000047e+00,5.573019147309432242e+01
-2.901600000000000179e+00,5.571827049873229498e+01
-2.900399999999999867e+00,5.568803898237287342e+01
-2.899199999999999999e+00,5.568207849519185970e+01
-2.898000000000000131e+00,5.567611800801084598e+01
-2.896799999999999820e+00,5.567015752082983227e+01
-2.895599999999999952e+00,5.554879304710185295e+01
-2.894400000000000084e+00,5.551899061119678436e+01
-2.893200000000000216e+00,5.548918817529170866e+01
-2.891999999999999904e+00,5.555247754230764201e+01
-2.890800000000000036e+00,5.551075413204053888e+01
-2.889600000000000168e+00,5.546903072177344285e+01
-2.888399999999999856e+00,5.542730731150632550e+01
-2.887199999999999989e+00,5.531931895455076642e+01
-2.886000000000000121e+00,5.531335846736975270e+01
-2.884799999999999809e+00,5.530739798018873188e+01
-2.883599999999999941e+00,5.530143749300771816e+01
-2.882400000000000073e+00,5.527101941992901857e+01
-2.881200000000000205e+00,5.525909844556699113e+01
-2.879999999999999893e+00,5.524717747120496369e+01
-2.878800000000000026e+00,5.523525649684292915e+01
-2.877600000000000158e+00,5.524665511239097526e+01
-2.876399999999999846e+00,5.523473413802894072e+01
-2.875199999999999978e+00,5.522281316366691328e+01
-2.874000000000000110e+00,5.521089218930488585e+01
-2.872799999999999798e+00,5.517783433864836695e+01
-2.871599999999999930e+00,5.517187385146735323e+01
-2.870400000000000063e+00,5.516591336428633952e+01
-2.869200000000000195e+00,5.515995287710532580e+01
-2.867999999999999883e+00,5.513067280001423143e+01
-2.866800000000000015e+00,5.512471231283321771e+01
-2.865600000000000147e+00,5.511875182565220399e+01
-2.864399999999999835e+00,5.511279133847119027e+01
-2.863199999999999967e+00,5.508351126138011011e+01
-2.862000000000000099e+00,5.507755077419909640e+01
-2.860800000000000232e+00,5.507159028701807557e+01
-2.859599999999999920e+00,5.506562979983706185e+01
-2.858400000000000052e+00,5.502135056251581346e+01
-2.857200000000000184e+00,5.499154812661074487e+01
-2.855999999999999872e+00,5.496174569070566207e+01
-2.854800000000000004e+00,5.493194325480059348e+01
-2.853600000000000136e+00,5.496551413643514650e+01
-2.852399999999999824e+00,5.489398829026294635e+01
-2.851199999999999957e+00,5.482246244409077462e+01
-2.850000000000000089e+00,5.475093659791860290e+01
-2.848800000000000221e+00,5.478293107527522920e+01
-2.847599999999999909e+00,5.475312863937014640e+01
-2.846400000000000041e+00,5.472332620346507781e+01
-2.845200000000000173e+00,5.469352376756000922e+01
-2.843999999999999861e+00,5.457302753249464189e+01
-2.842799999999999994e+00,5.453690891094272786e+01
-2.841600000000000126e+00,5.450079028939080672e+01
-2.840399999999999814e+00,5.446467166783887848e+01
-2.839199999999999946e+00,5.446383996249124948e+01
-2.838000000000000078e+00,5.440192232554510099e+01
-2.836800000000000210e+00,5.434000468859894539e+01
-2.835599999999999898e+00,5.429688520747051683e+01
-2.834400000000000031e+00,5.421432835820896656e+01
-2.833200000000000163e+00,5.413177150894742340e+01
-2.831999999999999851e+00,5.404921465968584471e+01
-2.830799999999999983e+00,5.414594279909351826e+01
-2.829600000000000115e+00,5.404790654059544153e+01
-2.828400000000000247e+00,5.394987028209736479e+01
-2.827199999999999935e+00,5.385183402359925253e+01
-2.826000000000000068e+00,5.385206819306609560e+01
-2.824800000000000200e+00,5.382626917767186114e+01
-2.823599999999999888e+00,5.380047016227761247e+01
-2.822400000000000020e+00,5.377467114688337091e+01
-2.821200000000000152e+00,5.371395587507489466e+01
-2.819999999999999840e+00,5.370862962673544416e+01
-2.818799999999999972e+00,5.370330337839599366e+01
-2.817600000000000104e+00,5.369797713005654316e+01
-2.816399999999999793e+00,5.367181266442653964e+01
-2.815199999999999925e+00,5.366648641608707493e+01
-2.814000000000000057e+00,5.366116016774761022e+01
-2.812800000000000189e+00,5.365583391940814550e+01
-2.811599999999999877e+00,5.362697715610426030e+01
-2.810400000000000009e+00,5.361632465942535930e+01
-2.809200000000000141e+00,5.360567216274645830e+01
-2.807999999999999829e+00,5.359501966606755730e+01
-2.806799999999999962e+00,5.360520538667915247e+01
-2.805600000000000094e+00,5.359455289000025857e+01
-2.804400000000000226e+00,5.358390039332136467e+01
-2.803199999999999914e+00,5.357324789664246367e+01
-2.802000000000000046e+00,5.354538303248160958e+01
-2.800800000000000178e+00,5.354005678414214486e+01
-2.799599999999999866e+00,5.353473053580268015e+01
-2.798399999999999999e+00,5.352940428746322254e+01
-2.797200000000000131e+00,5.350246073298428229e+01
-2.795999999999999819e+00,5.349696803938422107e+01
-2.794799999999999951e+00,5.349147534578416696e+01
