# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.678444411605339326e+01
-2.998800000000000132e+00,4.678754578228549832e+01
-2.997599999999999820e+00,4.679064744851760338e+01
-2.996399999999999952e+00,4.679374911474970844e+01
-2.995200000000000085e+00,4.680898562539537977e+01
-2.994000000000000217e+00,4.681208729162749194e+01
-2.992799999999999905e+00,4.681518895785959700e+01
-2.991600000000000037e+00,4.681829062409170206e+01
-2.990400000000000169e+00,4.683352713473738049e+01
-2.989199999999999857e+00,4.683662880096948555e+01
-2.987999999999999989e+00,4.683973046720159061e+01
-2.986800000000000122e+00,4.684283213343370278e+01
-2.985599999999999810e+00,4.685806864407937411e+01
-2.984399999999999942e+00,4.686117031031148628e+01
-2.983200000000000074e+00,4.686427197654359134e+01
-2.982000000000000206e+00,4.686737364277569640e+01
-2.980799999999999894e+00,4.688261015342137483e+01
-2.979600000000000026e+00,4.688571181965347989e+01
-2.978400000000000158e+00,4.688881348588558495e+01
-2.977199999999999847e+00,4.689191515211769712e+01
-2.975999999999999979e+00,4.690851076533768094e+01
-2.974800000000000111e+00,4.691471409780189816e+01
-2.973599999999999799e+00,4.692091743026610828e+01
-2.972399999999999931e+00,4.692712076273032551e+01
-2.971200000000000063e+00,4.692118925078097647e+01
-2.970000000000000195e+00,4.692739258324518659e+01
-2.968799999999999883e+00,4.693359591570940381e+01
-2.967600000000000016e+00,4.693979924817362104e+01
-2.966400000000000148e+00,4.695623468144735568e+01
-2.965199999999999836e+00,4.695933634767946074e+01
-2.963999999999999968e+00,4.696243801391156580e+01
-2.962800000000000100e+00,4.696553968014367797e+01
-2.961599999999999788e+00,4.698077619078934930e+01
-2.960399999999999920e+00,4.698387785702146147e+01
-2.959200000000000053e+00,4.698697952325356653e+01
-2.958000000000000185e+00,4.699008118948567159e+01
-2.956799999999999873e+00,4.700776408476512103e+01
-2.955600000000000005e+00,4.701396741722933115e+01
-2.954400000000000137e+00,4.702017074969354837e+01
-2.953199999999999825e+00,4.702637408215776560e+01
-2.951999999999999957e+00,4.702044257020840945e+01
-2.950800000000000090e+00,4.702664590267262668e+01
-2.949600000000000222e+00,4.703284923513683680e+01
-2.948399999999999910e+00,4.703905256760105402e+01
-2.947200000000000042e+00,4.705440071881533015e+01
-2.946000000000000174e+00,4.705750238504744232e+01
-2.944799999999999862e+00,4.706060405127954738e+01
-2.943599999999999994e+00,4.707584056192521871e+01
-2.942400000000000126e+00,4.707894222815733087e+01
-2.941199999999999815e+00,4.708204389438943593e+01
-2.939999999999999947e+00,4.708514556062154099e+01
-2.938800000000000079e+00,4.710038207126721943e+01
-2.937600000000000211e+00,4.710348373749932449e+01
-2.936399999999999899e+00,4.710658540373142955e+01
-2.935200000000000031e+00,4.710968706996354172e+01
-2.934000000000000163e+00,4.712562740158519148e+01
-2.932799999999999851e+00,4.713183073404940870e+01
-2.931599999999999984e+00,4.713803406651362593e+01
-2.930400000000000116e+00,4.714423739897783605e+01
-2.929199999999999804e+00,4.713830588702848701e+01
-2.927999999999999936e+00,4.714450921949270423e+01
-2.926800000000000068e+00,4.715071255195691435e+01
-2.925600000000000200e+00,4.715691588442113158e+01
-2.924399999999999888e+00,4.717400659929320028e+01
-2.923200000000000021e+00,4.717710826552530534e+01
-2.922000000000000153e+00,4.718020993175741751e+01
-2.920799999999999841e+00,4.718331159798952257e+01
-2.919599999999999973e+00,4.719854810863519390e+01
-2.918400000000000105e+00,4.720164977486730606e+01
-2.917199999999999793e+00,4.720475144109941112e+01
-2.915999999999999925e+00,4.720785310733151618e+01
-2.914800000000000058e+00,4.722308961797719462e+01
-2.913600000000000190e+00,4.722619128420929968e+01
-2.912399999999999878e+00,4.722929295044140474e+01
-2.911200000000000010e+00,4.723239461667350980e+01
-2.910000000000000142e+00,4.724763112731918113e+01
-2.908799999999999830e+00,4.725073279355129330e+01
-2.907599999999999962e+00,4.725383445978339836e+01
-2.906400000000000095e+00,4.725693612601550342e+01
-2.905199999999999783e+00,4.733518160279417941e+01
-2.903999999999999915e+00,4.734138493525838953e+01
-2.902800000000000047e+00,4.734758826772260676e+01
-2.901600000000000179e+00,4.735379160018681688e+01
-2.900399999999999867e+00,4.741985854711204240e+01
-2.899199999999999999e+00,4.745397687566521938e+01
-2.898000000000000131e+00,4.748809520421839636e+01
-2.896799999999999820e+00,4.752221353277158045e+01
-2.895599999999999952e+00,4.753844024672140023e+01
-2.894400000000000084e+00,4.756635524281035998e+01
-2.893200000000000216e+00,4.759427023889932684e+01
-2.891999999999999904e+00,4.758616901676883515e+01
-2.890800000000000036e+00,4.763889734271465670e+01
-2.889600000000000168e+00,4.769162566866047825e+01
-2.888399999999999856e+00,4.774435399460632112e+01
-2.887199999999999989e+00,4.766456011168047979e+01
-2.886000000000000121e+00,4.772659343632260942e+01
-2.884799999999999809e+00,4.778862676096476747e+01
-2.883599999999999941e+00,4.785066008560690420e+01
-2.882400000000000073e+00,4.781205300809207870e+01
-2.881200000000000205e+00,4.785543147751984350e+01
-2.879999999999999893e+00,4.789880994694762251e+01
-2.878800000000000026e+00,4.794218841637538731e+01
-2.877600000000000158e+00,4.794136388860734854e+01
-2.876399999999999846e+00,4.795611672308199758e+01
-2.875199999999999978e+00,4.797086955755663951e+01
-2.874000000000000110e+00,4.798562239203128854e+01
-2.872799999999999798e+00,4.805291969472003188e+01
-2.871599999999999930e+00,4.806889843973839049e+01
-2.870400000000000063e+00,4.808487718475674200e+01
-2.869200000000000195e+00,4.810085592977510061e+01
-2.867999999999999883e+00,4.810309708004474061e+01
-2.866800000000000015e+00,4.813472167956029324e+01
-2.865600000000000147e+00,4.816634627907584587e+01
-2.864399999999999835e+00,4.819797087859141271e+01
-2.863199999999999967e+00,4.817903727436125649e+01
-2.862000000000000099e+00,4.819185355942806837e+01
-2.860800000000000232e+00,4.820466984449488734e+01
-2.859599999999999920e+00,4.821748612956170632e+01
-2.858400000000000052e+00,4.827893256231934060e+01
-2.857200000000000184e+00,4.829141595686493105e+01
-2.855999999999999872e+00,4.830389935141052149e+01
-2.854800000000000004e+00,4.831638274595611193e+01
-2.853600000000000136e+00,4.830754082988202924e+01
-2.852399999999999824e+00,4.831752754551850160e+01
-2.851199999999999957e+00,4.832751426115497395e+01
-2.850000000000000089e+00,4.833750097679144631e+01
-2.848800000000000221e+00,4.843282435987593715e+01
-2.847599999999999909e+00,4.845013466697916726e+01
-2.846400000000000041e+00,4.846744497408238317e+01
-2.845200000000000173e+00,4.848475528118560618e+01
-2.843999999999999861e+00,4.844876924279122221e+01
-2.842799999999999994e+00,4.847057357193087768e+01
-2.841600000000000126e+00,4.849237790107052604e+01
-2.840399999999999814e+00,4.851418223021018861e+01
-2.839199999999999946e+00,4.856739965095989930e+01
-2.838000000000000078e+00,4.858470995806314363e+01
-2.836800000000000210e+00,4.860202026516638085e+01
-2.835599999999999898e+00,4.858570368055018207e+01
-2.834400000000000031e+00,4.860650933812618035e+01
-2.833200000000000163e+00,4.862731499570217863e+01
-2.831999999999999851e+00,4.864812065327818402e+01
-2.830799999999999983e+00,4.865131202625622819e+01
-2.829600000000000115e+00,4.865930139876540750e+01
-2.828400000000000247e+00,4.866729077127458680e+01
-2.827199999999999935e+00,4.867528014378376611e+01
-2.826000000000000068e+00,4.868963038212086758e+01
-2.824800000000000200e+00,4.869162772524816063e+01
-2.823599999999999888e+00,4.869362506837545368e+01
-2.822400000000000020e+00,4.869562241150274673e+01
-2.821200000000000152e+00,4.870543408611397496e+01
-2.819999999999999840e+00,4.870743142924127511e+01
-2.818799999999999972e+00,4.870942877236856816e+01
-2.817600000000000104e+00,4.871142611549586121e+01
-2.816399999999999793e+00,4.872123779010708944e+01
-2.815199999999999925e+00,4.872323513323438249e+01
-2.814000000000000057e+00,4.872523247636167554e+01
-2.812800000000000189e+00,4.872722981948896859e+01
-2.811599999999999877e+00,4.873704149410018971e+01
-2.810400000000000009e+00,4.873903883722748986e+01
-2.809200000000000141e+00,4.874103618035478291e+01
-2.807999999999999829e+00,4.874303352348208307e+01
-2.806799999999999962e+00,4.875359511343805252e+01
-2.805600000000000094e+00,4.875575890182595629e+01
-2.804400000000000226e+00,4.875792269021386005e+01
-2.803199999999999914e+00,4.876008647860176382e+01
-2.802000000000000046e+00,4.877218879424866316e+01
-2.800800000000000178e+00,4.877651637102447779e+01
-2.799599999999999866e+00,4.878084394780028532e+01
-2.798399999999999999e+00,4.878517152457609996e+01
-2.797200000000000131e+00,4.878090568101900715e+01
-2.795999999999999819e+00,4.878506681253421107e+01
-2.794799999999999951e+00,4.878922794404941499e+01
-2.793600000000000083e+00,4.879338907556461891e+01
-2.792400000000000215e+00,4.880351228152435539e+01
-2.791199999999999903e+00,4.880550962465165554e+01
-2.790000000000000036e+00,4.880750696777894859e+01
-2.788800000000000168e+00,4.880950431090624164e+01
-2.787599999999999856e+00,4.881931598551748408e+01
-2.786399999999999988e+00,4.882131332864477713e+01
-2.785200000000000120e+00,4.882331067177207018e+01
-2.783999999999999808e+00,4.883384647443414650e+01
-2.782799999999999940e+00,4.883817405120994692e+01
-2.781600000000000072e+00,4.884250162798574735e+01
-2.780400000000000205e+00,4.884682920476154777e+01
-2.779199999999999893e+00,4.884269125576309989e+01
-2.778000000000000025e+00,4.884701883253890031e+01
-2.776800000000000157e+00,4.885134640931470074e+01
-2.775599999999999845e+00,4.885567398609050827e+01
-2.774399999999999977e+00,4.886802010887968351e+01
-2.773200000000000109e+00,4.887018389726758727e+01
-2.772000000000000242e+00,4.887234768565548393e+01
-2.770799999999999930e+00,4.887451147404338769e+01
-2.769600000000000062e+00,4.888514078820554687e+01
-2.768400000000000194e+00,4.888730457659344353e+01
-2.767199999999999882e+00,4.888946836498134729e+01
-2.766000000000000014e+00,4.889163215336925106e+01
