# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.852987150711632580e+01
-2.998800000000000132e+00,4.853606524837839231e+01
-2.997599999999999820e+00,4.854225898964046593e+01
-2.996399999999999952e+00,4.854845273090253244e+01
-2.995200000000000085e+00,4.854266609000510613e+01
-2.994000000000000217e+00,4.855040826658268571e+01
-2.992799999999999905e+00,4.855815044316027951e+01
-2.991600000000000037e+00,4.856589261973785909e+01
-2.990400000000000169e+00,4.856689825456719234e+01
-2.989199999999999857e+00,4.857076934285598213e+01
-2.987999999999999989e+00,4.857464043114477903e+01
-2.986800000000000122e+00,4.857851151943356882e+01
-2.985599999999999810e+00,4.860317865134955184e+01
-2.984399999999999942e+00,4.860550130432282145e+01
-2.983200000000000074e+00,4.860782395729609817e+01
-2.982000000000000206e+00,4.861014661026937489e+01
-2.980799999999999894e+00,4.861522688356981803e+01
-2.979600000000000026e+00,4.861677531888533110e+01
-2.978400000000000158e+00,4.861832375420085128e+01
-2.977199999999999847e+00,4.861987218951636436e+01
-2.975999999999999979e+00,4.861839160426162465e+01
-2.974800000000000111e+00,4.861994003957713772e+01
-2.973599999999999799e+00,4.862148847489265791e+01
-2.972399999999999931e+00,4.862303691020817098e+01
-2.971200000000000063e+00,4.862720726572931085e+01
-2.970000000000000195e+00,4.862798148338707449e+01
-2.968799999999999883e+00,4.862875570104483103e+01
-2.967600000000000016e+00,4.862952991870258757e+01
-2.966400000000000148e+00,4.863333315693060399e+01
-2.965199999999999836e+00,4.863410737458836763e+01
-2.963999999999999968e+00,4.863488159224612417e+01
-2.962800000000000100e+00,4.863565580990388071e+01
-2.961599999999999788e+00,4.864000184861809117e+01
-2.960399999999999920e+00,4.864155028393361135e+01
-2.959200000000000053e+00,4.864309871924912443e+01
-2.958000000000000185e+00,4.864464715456464461e+01
-2.956799999999999873e+00,4.864316656930989780e+01
-2.955600000000000005e+00,4.864471500462541798e+01
-2.954400000000000137e+00,4.864626343994093105e+01
-2.953199999999999825e+00,4.864781187525645123e+01
-2.951999999999999957e+00,4.865171083053449053e+01
-2.950800000000000090e+00,4.865248504819224706e+01
-2.949600000000000222e+00,4.865325926585001071e+01
-2.948399999999999910e+00,4.865403348350776724e+01
