# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.311294520090440585e+01
-2.998800000000000132e+00,5.311223891268864605e+01
-2.997599999999999820e+00,5.311153262447289336e+01
-2.996399999999999952e+00,5.311082633625713356e+01
-2.995200000000000085e+00,5.309304533699756234e+01
-2.994000000000000217e+00,5.308668874305575969e+01
-2.992799999999999905e+00,5.308033214911394992e+01
-2.991600000000000037e+00,5.307397555517214727e+01
-2.990400000000000169e+00,5.308180662247830384e+01
-2.989199999999999857e+00,5.307756889318376636e+01
-2.987999999999999989e+00,5.307333116388922889e+01
-2.986800000000000122e+00,5.306909343459469142e+01
-2.985599999999999810e+00,5.306007195663381282e+01
-2.984399999999999942e+00,5.305865938020230743e+01
-2.983200000000000074e+00,5.305724680377079494e+01
-2.982000000000000206e+00,5.305583422733928245e+01
-2.980799999999999894e+00,5.305718490683796063e+01
-2.979600000000000026e+00,5.305577233040644813e+01
-2.978400000000000158e+00,5.305435975397493564e+01
-2.977199999999999847e+00,5.305294717754341605e+01
-2.975999999999999979e+00,5.304908082984590578e+01
-2.974800000000000111e+00,5.304837454163014598e+01
-2.973599999999999799e+00,5.304766825341438619e+01
-2.972399999999999931e+00,5.304696196519863349e+01
-2.971200000000000063e+00,5.304349242105268303e+01
-2.970000000000000195e+00,5.304278613283693034e+01
-2.968799999999999883e+00,5.304207984462117764e+01
-2.967600000000000016e+00,5.304137355640542495e+01
-2.966400000000000148e+00,5.303747073372962006e+01
-2.965199999999999836e+00,5.303605815729810757e+01
-2.963999999999999968e+00,5.303464558086660219e+01
-2.962800000000000100e+00,5.303323300443508970e+01
-2.961599999999999788e+00,5.303359333300838330e+01
-2.960399999999999920e+00,5.303076818014535831e+01
-2.959200000000000053e+00,5.302794302728233333e+01
-2.958000000000000185e+00,5.302511787441930835e+01
-2.956799999999999873e+00,5.302561304988200419e+01
-2.955600000000000005e+00,5.302349418523473190e+01
-2.954400000000000137e+00,5.302137532058746672e+01
-2.953199999999999825e+00,5.301925645594019443e+01
-2.951999999999999957e+00,5.301008576215908619e+01
-2.950800000000000090e+00,5.300937947394333349e+01
-2.949600000000000222e+00,5.300867318572758080e+01
-2.948399999999999910e+00,5.300796689751182811e+01
-2.947200000000000042e+00,5.300449735336587764e+01
-2.946000000000000174e+00,5.300379106515011784e+01
-2.944799999999999862e+00,5.300308477693436515e+01
-2.943599999999999994e+00,5.299107014014990824e+01
-2.942400000000000126e+00,5.298541983442385828e+01
-2.941199999999999815e+00,5.297976952869781542e+01
-2.939999999999999947e+00,5.297411922297176545e+01
-2.938800000000000079e+00,5.297981705669981523e+01
-2.937600000000000211e+00,5.297628561562103755e+01
-2.936399999999999899e+00,5.297275417454225277e+01
-2.935200000000000031e+00,5.296922273346347509e+01
-2.934000000000000163e+00,5.295772206228203061e+01
-2.932799999999999851e+00,5.295560319763476542e+01
-2.931599999999999984e+00,5.295348433298749313e+01
-2.930400000000000116e+00,5.295136546834022795e+01
-2.929199999999999804e+00,5.295200985962314633e+01
-2.927999999999999936e+00,5.294989099497588114e+01
-2.926800000000000068e+00,5.294777213032861596e+01
-2.925600000000000200e+00,5.294565326568134367e+01
-2.924399999999999888e+00,5.292581861461445669e+01
-2.923200000000000021e+00,5.292087459710415942e+01
-2.922000000000000153e+00,5.291593057959386925e+01
-2.920799999999999841e+00,5.291098656208357909e+01
-2.919599999999999973e+00,5.291951286458176185e+01
-2.918400000000000105e+00,5.291386255885571899e+01
-2.917199999999999793e+00,5.290821225312966902e+01
-2.915999999999999925e+00,5.290256194740361906e+01
-2.914800000000000058e+00,5.289424012584427004e+01
-2.913600000000000190e+00,5.289353383762851024e+01
-2.912399999999999878e+00,5.289282754941275044e+01
-2.911200000000000010e+00,5.289212126119699775e+01
-2.910000000000000142e+00,5.288541870761273600e+01
-2.908799999999999830e+00,5.288400613118122351e+01
-2.907599999999999962e+00,5.288259355474971102e+01
-2.906400000000000095e+00,5.288118097831819853e+01
-2.905199999999999783e+00,5.286318886630555625e+01
-2.903999999999999915e+00,5.286177628987404375e+01
