# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.333682586239400791e+01
-2.998800000000000132e+00,5.333696345164953101e+01
-2.997599999999999820e+00,5.333710104090506121e+01
-2.996399999999999952e+00,5.333723863016058431e+01
-2.995200000000000085e+00,5.333791451853789312e+01
-2.994000000000000217e+00,5.333805210779341621e+01
-2.992799999999999905e+00,5.333818969704893931e+01
-2.991600000000000037e+00,5.333832728630446951e+01
-2.990400000000000169e+00,5.333905140628308317e+01
-2.989199999999999857e+00,5.333946417404965956e+01
-2.987999999999999989e+00,5.333987694181624306e+01
-2.986800000000000122e+00,5.334028970958281946e+01
-2.985599999999999810e+00,5.334016417822762435e+01
-2.984399999999999942e+00,5.334057694599420074e+01
-2.983200000000000074e+00,5.334098971376077714e+01
-2.982000000000000206e+00,5.334140248152735353e+01
-2.980799999999999894e+00,5.334509327562592063e+01
-2.979600000000000026e+00,5.334564363264802012e+01
-2.978400000000000158e+00,5.334619398967012671e+01
-2.977199999999999847e+00,5.334674434669223331e+01
-2.975999999999999979e+00,5.334621810547078269e+01
-2.974800000000000111e+00,5.334676846249288928e+01
-2.973599999999999799e+00,5.334731881951499588e+01
-2.972399999999999931e+00,5.334786917653710248e+01
-2.971200000000000063e+00,5.334874079047508388e+01
-2.970000000000000195e+00,5.334887837973060698e+01
-2.968799999999999883e+00,5.334901596898613008e+01
-2.967600000000000016e+00,5.334915355824165317e+01
-2.966400000000000148e+00,5.334982944661896198e+01
-2.965199999999999836e+00,5.334996703587448508e+01
-2.963999999999999968e+00,5.335010462513001528e+01
-2.962800000000000100e+00,5.335024221438553838e+01
-2.961599999999999788e+00,5.335091810276284718e+01
-2.960399999999999920e+00,5.335105569201837028e+01
-2.959200000000000053e+00,5.335119328127390048e+01
-2.958000000000000185e+00,5.335133087052942358e+01
-2.956799999999999873e+00,5.335211528000967718e+01
-2.955600000000000005e+00,5.335239045852073048e+01
-2.954400000000000137e+00,5.335266563703178377e+01
-2.953199999999999825e+00,5.335294081554283707e+01
-2.951999999999999957e+00,5.335267769493211176e+01
-2.950800000000000090e+00,5.335295287344316506e+01
-2.949600000000000222e+00,5.335322805195421836e+01
-2.948399999999999910e+00,5.335350323046527166e+01
-2.947200000000000042e+00,5.335418407119449569e+01
-2.946000000000000174e+00,5.335432166045001878e+01
-2.944799999999999862e+00,5.335445924970554898e+01
-2.943599999999999994e+00,5.335513513808285069e+01
-2.942400000000000126e+00,5.335527272733838089e+01
-2.941199999999999815e+00,5.335541031659390399e+01
-2.939999999999999947e+00,5.335554790584943419e+01
-2.938800000000000079e+00,5.335739620971396135e+01
-2.937600000000000211e+00,5.335822174524712125e+01
-2.936399999999999899e+00,5.335904728078028114e+01
-2.935200000000000031e+00,5.335987281631344104e+01
-2.934000000000000163e+00,5.335825662703021521e+01
-2.932799999999999851e+00,5.336018287660758119e+01
-2.931599999999999984e+00,5.336210912618495428e+01
-2.930400000000000116e+00,5.336403537576232026e+01
-2.929199999999999804e+00,5.336395721472983666e+01
-2.927999999999999936e+00,5.336464516100746636e+01
-2.926800000000000068e+00,5.336533310728510315e+01
-2.925600000000000200e+00,5.336602105356273285e+01
-2.924399999999999888e+00,5.336999413172075180e+01
-2.923200000000000021e+00,5.337081966725391169e+01
-2.922000000000000153e+00,5.337164520278706448e+01
-2.920799999999999841e+00,5.337247073832022437e+01
-2.919599999999999973e+00,5.337201835173828357e+01
-2.918400000000000105e+00,5.337353183354907316e+01
-2.917199999999999793e+00,5.337504531535986274e+01
-2.915999999999999925e+00,5.337655879717065233e+01
-2.914800000000000058e+00,5.337544236479208593e+01
