# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.938383770587731902e+01
-2.998800000000000132e+00,4.939616591081706076e+01
-2.997599999999999820e+00,4.940849411575680250e+01
-2.996399999999999952e+00,4.942082232069654424e+01
-2.995200000000000085e+00,4.941232514747292726e+01
-2.994000000000000217e+00,4.942289218027841713e+01
-2.992799999999999905e+00,4.943345921308391411e+01
-2.991600000000000037e+00,4.944402624588940398e+01
-2.990400000000000169e+00,4.944739424643408654e+01
-2.989199999999999857e+00,4.945620010710533165e+01
-2.987999999999999989e+00,4.946500596777657677e+01
-2.986800000000000122e+00,4.947381182844782188e+01
-2.985599999999999810e+00,4.947115215534993382e+01
-2.984399999999999942e+00,4.948876387669242405e+01
-2.983200000000000074e+00,4.950637559803490717e+01
-2.982000000000000206e+00,4.952398731937739029e+01
-2.980799999999999894e+00,4.952976969674460861e+01
-2.979600000000000026e+00,4.953329204101310523e+01
-2.978400000000000158e+00,4.953681438528160186e+01
-2.977199999999999847e+00,4.954033672955010559e+01
-2.975999999999999979e+00,4.958062595374173043e+01
-2.974800000000000111e+00,4.958943181441297554e+01
-2.973599999999999799e+00,4.959823767508422065e+01
-2.972399999999999931e+00,4.960704353575545866e+01
-2.971200000000000063e+00,4.959754864060290203e+01
-2.970000000000000195e+00,4.962396622261663026e+01
-2.968799999999999883e+00,4.965038380463036560e+01
-2.967600000000000016e+00,4.967680138664409384e+01
-2.966400000000000148e+00,4.965904358999156187e+01
-2.965199999999999836e+00,4.966961062279705885e+01
-2.963999999999999968e+00,4.968017765560254873e+01
-2.962800000000000100e+00,4.969074468840803860e+01
-2.961599999999999788e+00,4.970891866188728159e+01
-2.960399999999999920e+00,4.971067983402153345e+01
-2.959200000000000053e+00,4.971244100615577821e+01
-2.958000000000000185e+00,4.971420217829003008e+01
-2.956799999999999873e+00,4.972285369523745402e+01
-2.955600000000000005e+00,4.972461486737170588e+01
-2.954400000000000137e+00,4.972637603950595775e+01
-2.953199999999999825e+00,4.972813721164020251e+01
-2.951999999999999957e+00,4.973833216582578132e+01
-2.950800000000000090e+00,4.974185451009427794e+01
-2.949600000000000222e+00,4.974537685436277457e+01
-2.948399999999999910e+00,4.974889919863127119e+01
-2.947200000000000042e+00,4.974722897904855756e+01
-2.946000000000000174e+00,4.975251249545130605e+01
-2.944799999999999862e+00,4.975779601185405454e+01
-2.943599999999999994e+00,4.975609823089208561e+01
-2.942400000000000126e+00,4.975962057516058223e+01
-2.941199999999999815e+00,4.976314291942907886e+01
-2.939999999999999947e+00,4.976666526369757548e+01
-2.938800000000000079e+00,4.977683265650390609e+01
-2.937600000000000211e+00,4.977859382863815085e+01
-2.936399999999999899e+00,4.978035500077240272e+01
-2.935200000000000031e+00,4.978211617290664748e+01
-2.934000000000000163e+00,4.979076768985407853e+01
-2.932799999999999851e+00,4.979252886198832329e+01
-2.931599999999999984e+00,4.979429003412257515e+01
-2.930400000000000116e+00,4.979605120625681991e+01
-2.929199999999999804e+00,4.980470272320425096e+01
-2.927999999999999936e+00,4.980646389533849572e+01
-2.926800000000000068e+00,4.980822506747274758e+01
-2.925600000000000200e+00,4.980998623960699234e+01
-2.924399999999999888e+00,4.981934608400122499e+01
-2.923200000000000021e+00,4.982286842826972162e+01
-2.922000000000000153e+00,4.982639077253821824e+01
-2.920799999999999841e+00,4.982991311680671487e+01
-2.919599999999999973e+00,4.982654511626203231e+01
-2.918400000000000105e+00,4.983006746053052893e+01
-2.917199999999999793e+00,4.983358980479903266e+01
-2.915999999999999925e+00,4.983711214906752929e+01
-2.914800000000000058e+00,4.984650782325477536e+01
-2.913600000000000190e+00,4.984826899538902722e+01
-2.912399999999999878e+00,4.985003016752327198e+01
-2.911200000000000010e+00,4.985179133965752385e+01
-2.910000000000000142e+00,4.986044285660494779e+01
-2.908799999999999830e+00,4.986220402873919966e+01
-2.907599999999999962e+00,4.986396520087345152e+01
-2.906400000000000095e+00,4.986572637300769628e+01
-2.905199999999999783e+00,4.987437788995512733e+01
-2.903999999999999915e+00,4.987613906208937209e+01
-2.902800000000000047e+00,4.987790023422362395e+01
-2.901600000000000179e+00,4.987966140635786871e+01
-2.900399999999999867e+00,4.988831292330529976e+01
-2.899199999999999999e+00,4.989007409543954452e+01
-2.898000000000000131e+00,4.989183526757379639e+01
-2.896799999999999820e+00,4.989359643970804115e+01
-2.895599999999999952e+00,4.990388234644515819e+01
-2.894400000000000084e+00,4.990740469071365482e+01
-2.893200000000000216e+00,4.991092703498215144e+01
-2.891999999999999904e+00,4.990755903443746888e+01
-2.890800000000000036e+00,4.991108137870596551e+01
-2.889600000000000168e+00,4.991460372297446213e+01
-2.888399999999999856e+00,4.991812606724296586e+01
-2.887199999999999989e+00,4.992835685122157230e+01
-2.886000000000000121e+00,4.993011802335581706e+01
-2.884799999999999809e+00,4.993187919549006892e+01
-2.883599999999999941e+00,4.993364036762431368e+01
-2.882400000000000073e+00,4.994229188457174473e+01
-2.881200000000000205e+00,4.994405305670599660e+01
-2.879999999999999893e+00,4.994581422884024846e+01
-2.878800000000000026e+00,4.994757540097449322e+01
-2.877600000000000158e+00,4.995622691792192427e+01
-2.876399999999999846e+00,4.995798809005617613e+01
-2.875199999999999978e+00,4.995974926219042089e+01
-2.874000000000000110e+00,4.996151043432467276e+01
-2.872799999999999798e+00,4.997080688754661537e+01
-2.871599999999999930e+00,4.997432923181511200e+01
-2.870400000000000063e+00,4.997785157608360862e+01
-2.869200000000000195e+00,4.998137392035210524e+01
-2.867999999999999883e+00,4.997800591980742269e+01
-2.866800000000000015e+00,4.998152826407591931e+01
-2.865600000000000147e+00,4.998505060834441593e+01
-2.864399999999999835e+00,4.998857295261291256e+01
-2.863199999999999967e+00,4.999803201797244867e+01
-2.862000000000000099e+00,4.999979319010669343e+01
-2.860800000000000232e+00,5.000155436224094530e+01
-2.859599999999999920e+00,5.000331553437519005e+01
-2.858400000000000052e+00,5.001196705132262110e+01
-2.857200000000000184e+00,5.001372822345686586e+01
-2.855999999999999872e+00,5.001548939559111773e+01
-2.854800000000000004e+00,5.001725056772536249e+01
-2.853600000000000136e+00,5.002590208467279353e+01
-2.852399999999999824e+00,5.002766325680703829e+01
-2.851199999999999957e+00,5.002942442894129016e+01
-2.850000000000000089e+00,5.003118560107554202e+01
-2.848800000000000221e+00,5.004056263186681264e+01
-2.847599999999999909e+00,5.004322575603653434e+01
-2.846400000000000041e+00,5.004588888020625603e+01
-2.845200000000000173e+00,5.004855200437598484e+01
-2.843999999999999861e+00,5.004600557422308782e+01
-2.842799999999999994e+00,5.004866869839281662e+01
