# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.946857491094112191e+01
-2.998800000000000132e+00,4.946833231285385324e+01
-2.997599999999999820e+00,4.946808971476658456e+01
-2.996399999999999952e+00,4.946784711667931589e+01
-2.995200000000000085e+00,4.946176090394536828e+01
-2.994000000000000217e+00,4.945982011924721888e+01
-2.992799999999999905e+00,4.945787933454906948e+01
-2.991600000000000037e+00,4.945593854985092719e+01
-2.990400000000000169e+00,4.945792185565357357e+01
-2.989199999999999857e+00,4.945670886521723020e+01
-2.987999999999999989e+00,4.945549587478088682e+01
-2.986800000000000122e+00,4.945428288434454345e+01
-2.985599999999999810e+00,4.945237588873835932e+01
-2.984399999999999942e+00,4.945213329065109065e+01
-2.983200000000000074e+00,4.945189069256382908e+01
-2.982000000000000206e+00,4.945164809447656040e+01
-2.980799999999999894e+00,4.945045636459246907e+01
-2.979600000000000026e+00,4.945021376650520040e+01
-2.978400000000000158e+00,4.944997116841793172e+01
-2.977199999999999847e+00,4.944972857033066305e+01
-2.975999999999999979e+00,4.944843053768532570e+01
-2.974800000000000111e+00,4.944794534151078835e+01
-2.973599999999999799e+00,4.944746014533625100e+01
-2.972399999999999931e+00,4.944697494916171365e+01
-2.971200000000000063e+00,4.944743888478399896e+01
-2.970000000000000195e+00,4.944695368860946871e+01
-2.968799999999999883e+00,4.944646849243493136e+01
-2.967600000000000016e+00,4.944598329626039401e+01
-2.966400000000000148e+00,4.944469779215477701e+01
-2.965199999999999836e+00,4.944445519406750833e+01
-2.963999999999999968e+00,4.944421259598023966e+01
-2.962800000000000100e+00,4.944396999789297098e+01
-2.961599999999999788e+00,4.943968941348929746e+01
-2.960399999999999920e+00,4.943774862879114806e+01
-2.959200000000000053e+00,4.943580784409299866e+01
-2.958000000000000185e+00,4.943386705939485637e+01
-2.956799999999999873e+00,4.943781241044788999e+01
-2.955600000000000005e+00,4.943611422383701637e+01
-2.954400000000000137e+00,4.943441603722613564e+01
-2.953199999999999825e+00,4.943271785061526202e+01
-2.951999999999999957e+00,4.942733703263270684e+01
-2.950800000000000090e+00,4.942685183645816949e+01
-2.949600000000000222e+00,4.942636664028363214e+01
-2.948399999999999910e+00,4.942588144410909479e+01
-2.947200000000000042e+00,4.942186092181774626e+01
-2.946000000000000174e+00,4.941967753903233529e+01
-2.944799999999999862e+00,4.941749415624691721e+01
-2.943599999999999994e+00,4.941631001941720314e+01
-2.942400000000000126e+00,4.941509702898085976e+01
-2.941199999999999815e+00,4.941388403854451639e+01
-2.939999999999999947e+00,4.941267104810818012e+01
-2.938800000000000079e+00,4.940756016320863608e+01
-2.937600000000000211e+00,4.940561937851049379e+01
-2.936399999999999899e+00,4.940367859381234439e+01
-2.935200000000000031e+00,4.940173780911419499e+01
-2.934000000000000163e+00,4.940353850195913310e+01
-2.932799999999999851e+00,4.940135511917371502e+01
-2.931599999999999984e+00,4.939917173638830405e+01
-2.930400000000000116e+00,4.939698835360288598e+01
-2.929199999999999804e+00,4.939883042859416662e+01
-2.927999999999999936e+00,4.939737484007055457e+01
-2.926800000000000068e+00,4.939591925154694962e+01
-2.925600000000000200e+00,4.939446366302333757e+01
-2.924399999999999888e+00,4.939254679644647439e+01
