# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.773940287675715410e+01
-2.998800000000000132e+00,4.774305841019359775e+01
-2.997599999999999820e+00,4.774671394363004140e+01
-2.996399999999999952e+00,4.775036947706647794e+01
-2.995200000000000085e+00,4.784143745323973462e+01
-2.994000000000000217e+00,4.786337065385838230e+01
-2.992799999999999905e+00,4.788530385447702997e+01
-2.991600000000000037e+00,4.790723705509567765e+01
-2.990400000000000169e+00,4.788946853106813961e+01
-2.989199999999999857e+00,4.792967939886901263e+01
-2.987999999999999989e+00,4.796989026666986433e+01
-2.986800000000000122e+00,4.801010113447071603e+01
-2.985599999999999810e+00,4.798733843095961049e+01
-2.984399999999999942e+00,4.800561609814181452e+01
-2.983200000000000074e+00,4.802389376532401855e+01
-2.982000000000000206e+00,4.804217143250622257e+01
-2.980799999999999894e+00,4.811893763467149654e+01
-2.979600000000000026e+00,4.814087083529013711e+01
-2.978400000000000158e+00,4.816280403590878478e+01
-2.977199999999999847e+00,4.818473723652743246e+01
-2.975999999999999979e+00,4.819088127864126392e+01
-2.974800000000000111e+00,4.824205874675143235e+01
-2.973599999999999799e+00,4.829323621486162921e+01
-2.972399999999999931e+00,4.834441368297180475e+01
-2.971200000000000063e+00,4.832023796418869921e+01
-2.970000000000000195e+00,4.836410436542599456e+01
-2.968799999999999883e+00,4.840797076666330412e+01
-2.967600000000000016e+00,4.845183716790059236e+01
-2.966400000000000148e+00,4.848758016150134154e+01
-2.965199999999999836e+00,4.849489122837422883e+01
-2.963999999999999968e+00,4.850220229524710902e+01
-2.962800000000000100e+00,4.850951336211998921e+01
-2.961599999999999788e+00,4.850252265498489379e+01
-2.960399999999999920e+00,4.850983372185777398e+01
-2.959200000000000053e+00,4.851714478873065417e+01
-2.958000000000000185e+00,4.852445585560354147e+01
-2.956799999999999873e+00,4.854318545884439828e+01
-2.955600000000000005e+00,4.854684099228084193e+01
-2.954400000000000137e+00,4.855049652571727847e+01
-2.953199999999999825e+00,4.855415205915372212e+01
-2.951999999999999957e+00,4.857210936659814848e+01
-2.950800000000000090e+00,4.857576490003459213e+01
-2.949600000000000222e+00,4.857942043347102867e+01
-2.948399999999999910e+00,4.858307596690747232e+01
-2.947200000000000042e+00,4.860103327435189868e+01
-2.946000000000000174e+00,4.860468880778834233e+01
-2.944799999999999862e+00,4.860834434122478598e+01
-2.943599999999999994e+00,4.862649043208611488e+01
-2.942400000000000126e+00,4.863380149895899507e+01
-2.941199999999999815e+00,4.864111256583188236e+01
-2.939999999999999947e+00,4.864842363270476255e+01
-2.938800000000000079e+00,4.864194206872434023e+01
-2.937600000000000211e+00,4.865290866903366407e+01
-2.936399999999999899e+00,4.866387526934298791e+01
-2.935200000000000031e+00,4.867484186965231174e+01
-2.934000000000000163e+00,4.867067719306118789e+01
-2.932799999999999851e+00,4.867798825993407519e+01
-2.931599999999999984e+00,4.868529932680695538e+01
-2.930400000000000116e+00,4.869261039367983557e+01
-2.929199999999999804e+00,4.880463332912959373e+01
-2.927999999999999936e+00,4.882656652974824141e+01
-2.926800000000000068e+00,4.884849973036688198e+01
-2.925600000000000200e+00,4.887043293098552965e+01
-2.924399999999999888e+00,4.882232748393226984e+01
-2.923200000000000021e+00,4.884791621798736116e+01
-2.922000000000000153e+00,4.887350495204244538e+01
-2.920799999999999841e+00,4.889909368609754381e+01
-2.919599999999999973e+00,4.892824070152581584e+01
-2.918400000000000105e+00,4.893189623496225948e+01
