# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.710372557924699777e+01
-2.998800000000000132e+00,5.705602942088067664e+01
-2.997599999999999820e+00,5.700833326251433419e+01
-2.996399999999999952e+00,5.696063710414801307e+01
-2.995200000000000085e+00,5.699624127870315959e+01
-2.994000000000000217e+00,5.693120106274908920e+01
-2.992799999999999905e+00,5.686616084679499750e+01
-2.991600000000000037e+00,5.680112063084093421e+01
-2.990400000000000169e+00,5.682774063785062424e+01
-2.989199999999999857e+00,5.680172455146898614e+01
-2.987999999999999989e+00,5.677570846508735514e+01
-2.986800000000000122e+00,5.674969237870572414e+01
-2.985599999999999810e+00,5.669544809218125891e+01
-2.984399999999999942e+00,5.669111207778432515e+01
-2.983200000000000074e+00,5.668677606338738428e+01
-2.982000000000000206e+00,5.668244004899045052e+01
-2.980799999999999894e+00,5.666113997200767471e+01
-2.979600000000000026e+00,5.665680395761074095e+01
-2.978400000000000158e+00,5.665246794321380008e+01
-2.977199999999999847e+00,5.664813192881686632e+01
-2.975999999999999979e+00,5.661923195179564061e+01
-2.974800000000000111e+00,5.659755187981095048e+01
-2.973599999999999799e+00,5.657587180782624614e+01
-2.972399999999999931e+00,5.655419173584155601e+01
-2.971200000000000063e+00,5.657984818409637029e+01
-2.970000000000000195e+00,5.651914398253923366e+01
-2.968799999999999883e+00,5.645843978098207572e+01
-2.967600000000000016e+00,5.639773557942494620e+01
-2.966400000000000148e+00,5.638526360061184306e+01
-2.965199999999999836e+00,5.632022338465775135e+01
-2.963999999999999968e+00,5.625518316870368807e+01
-2.962800000000000100e+00,5.619014295274961768e+01
-2.961599999999999788e+00,5.613902683936596816e+01
-2.960399999999999920e+00,5.606965060901495690e+01
-2.959200000000000053e+00,5.600027437866394564e+01
-2.958000000000000185e+00,5.593089814831293438e+01
-2.956799999999999873e+00,5.598382602358071836e+01
-2.955600000000000005e+00,5.594046587961133099e+01
-2.954400000000000137e+00,5.589710573564195073e+01
-2.953199999999999825e+00,5.585374559167254915e+01
-2.951999999999999957e+00,5.582382098527115488e+01
-2.950800000000000090e+00,5.581514895647728025e+01
-2.949600000000000222e+00,5.580647692768339851e+01
-2.948399999999999910e+00,5.579780489888952388e+01
-2.947200000000000042e+00,5.580609693268147709e+01
-2.946000000000000174e+00,5.579742490388760245e+01
-2.944799999999999862e+00,5.578875287509372072e+01
-2.943599999999999994e+00,5.576334070934014875e+01
-2.942400000000000126e+00,5.575900469494320788e+01
-2.941199999999999815e+00,5.575466868054627412e+01
-2.939999999999999947e+00,5.575033266614933325e+01
-2.938800000000000079e+00,5.572903258916656455e+01
-2.937600000000000211e+00,5.572469657476962368e+01
-2.936399999999999899e+00,5.572036056037268281e+01
-2.935200000000000031e+00,5.571602454597574905e+01
-2.934000000000000163e+00,5.569472446899297324e+01
-2.932799999999999851e+00,5.569038845459603948e+01
-2.931599999999999984e+00,5.568605244019909861e+01
-2.930400000000000116e+00,5.568171642580216485e+01
-2.929199999999999804e+00,5.565359679565987960e+01
-2.927999999999999936e+00,5.562758070927825571e+01
-2.926800000000000068e+00,5.560156462289662471e+01
-2.925600000000000200e+00,5.557554853651500082e+01
-2.924399999999999888e+00,5.563435276306251609e+01
-2.923200000000000021e+00,5.560833667668088509e+01
-2.922000000000000153e+00,5.558232059029926120e+01
-2.920799999999999841e+00,5.555630450391762309e+01
-2.919599999999999973e+00,5.548409497017532033e+01
-2.918400000000000105e+00,5.545962751686593606e+01
-2.917199999999999793e+00,5.543516006355654469e+01
-2.915999999999999925e+00,5.541069261024715331e+01
-2.914800000000000058e+00,5.540999244614621944e+01
-2.913600000000000190e+00,5.540300174520067600e+01
-2.912399999999999878e+00,5.539601104425513256e+01
-2.911200000000000010e+00,5.538902034330958912e+01
-2.910000000000000142e+00,5.536991742856392307e+01
-2.908799999999999830e+00,5.536625563283055129e+01
-2.907599999999999962e+00,5.536259383709717241e+01
-2.906400000000000095e+00,5.535893204136380064e+01
-2.905199999999999783e+00,5.534094397124319897e+01
-2.903999999999999915e+00,5.533728217550982720e+01
-2.902800000000000047e+00,5.533362037977645542e+01
-2.901600000000000179e+00,5.532995858404308365e+01
-2.900399999999999867e+00,5.531197051392248198e+01
-2.899199999999999999e+00,5.530830871818911021e+01
-2.898000000000000131e+00,5.530464692245573843e+01
-2.896799999999999820e+00,5.530098512672235955e+01
-2.895599999999999952e+00,5.526940428746316059e+01
-2.894400000000000084e+00,5.525109530879628039e+01
-2.893200000000000216e+00,5.523278633012940730e+01
-2.891999999999999904e+00,5.524229376676817793e+01
-2.890800000000000036e+00,5.517055585944617491e+01
-2.889600000000000168e+00,5.509881795212417188e+01
-2.888399999999999856e+00,5.502708004480214043e+01
-2.887199999999999989e+00,5.506116433539106936e+01
-2.886000000000000121e+00,5.499891380792372786e+01
-2.884799999999999809e+00,5.493666328045636504e+01
-2.883599999999999941e+00,5.487441275298902355e+01
-2.882400000000000073e+00,5.488198588210781992e+01
