# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.298952080095092754e+01
-2.998800000000000132e+00,4.299488791901773510e+01
-2.997599999999999820e+00,4.300025503708454977e+01
-2.996399999999999952e+00,4.300562215515136444e+01
-2.995200000000000085e+00,4.314027046458651427e+01
-2.994000000000000217e+00,4.318320740912100320e+01
-2.992799999999999905e+00,4.322614435365550634e+01
-2.991600000000000037e+00,4.326908129818998816e+01
-2.990400000000000169e+00,4.322520363812578381e+01
-2.989199999999999857e+00,4.325203922845985005e+01
-2.987999999999999989e+00,4.327887481879390918e+01
-2.986800000000000122e+00,4.330571040912796832e+01
-2.985599999999999810e+00,4.334789982078617498e+01
-2.984399999999999942e+00,4.335326693885298965e+01
-2.983200000000000074e+00,4.335863405691979722e+01
-2.982000000000000206e+00,4.336400117498661189e+01
-2.980799999999999894e+00,4.340541785603114278e+01
-2.979600000000000026e+00,4.345372191863243927e+01
-2.978400000000000158e+00,4.350202598123373576e+01
-2.977199999999999847e+00,4.355033004383505357e+01
-2.975999999999999979e+00,4.351934522607531619e+01
-2.974800000000000111e+00,4.357838352481024202e+01
-2.973599999999999799e+00,4.363742182354518917e+01
-2.972399999999999931e+00,4.369646012228011500e+01
-2.971200000000000063e+00,4.365897428827043569e+01
-2.970000000000000195e+00,4.373411394120579132e+01
-2.968799999999999883e+00,4.380925359414118248e+01
-2.967600000000000016e+00,4.388439324707654521e+01
-2.966400000000000148e+00,4.384590790281654193e+01
-2.965199999999999836e+00,4.387274349315060817e+01
-2.963999999999999968e+00,4.389957908348466020e+01
-2.962800000000000100e+00,4.392641467381871223e+01
-2.961599999999999788e+00,4.395919693017985708e+01
-2.960399999999999920e+00,4.396456404824666464e+01
-2.959200000000000053e+00,4.396993116631347931e+01
-2.958000000000000185e+00,4.397529828438029398e+01
-2.956799999999999873e+00,4.403959451098662470e+01
-2.955600000000000005e+00,4.406643010132068383e+01
-2.954400000000000137e+00,4.409326569165473586e+01
-2.953199999999999825e+00,4.412010128198880210e+01
-2.951999999999999957e+00,4.416138357510051549e+01
-2.950800000000000090e+00,4.425262458223630091e+01
-2.949600000000000222e+00,4.434386558937208633e+01
-2.948399999999999910e+00,4.443510659650790728e+01
-2.947200000000000042e+00,4.437966317497577506e+01
-2.946000000000000174e+00,4.444943570984432313e+01
-2.944799999999999862e+00,4.451920824471289961e+01
-2.943599999999999994e+00,4.446188339212135787e+01
-2.942400000000000126e+00,4.451018745472265437e+01
-2.941199999999999815e+00,4.455849151732397218e+01
-2.939999999999999947e+00,4.460679557992526867e+01
