# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.420206661988381569e+01
-2.998800000000000132e+00,5.420584851988049024e+01
-2.997599999999999820e+00,5.420963041987716480e+01
-2.996399999999999952e+00,5.421341231987383935e+01
-2.995200000000000085e+00,5.420992042472823869e+01
-2.994000000000000217e+00,5.421512053722366176e+01
-2.992799999999999905e+00,5.422032064971908483e+01
-2.991600000000000037e+00,5.422552076221451500e+01
-2.990400000000000169e+00,5.421987232589318495e+01
-2.989199999999999857e+00,5.422649065088737075e+01
-2.987999999999999989e+00,5.423310897588154944e+01
-2.986800000000000122e+00,5.423972730087572813e+01
-2.985599999999999810e+00,5.423967847352835747e+01
-2.984399999999999942e+00,5.424204216102627640e+01
-2.983200000000000074e+00,5.424440584852419533e+01
-2.982000000000000206e+00,5.424676953602212137e+01
-2.980799999999999894e+00,5.426224558571507828e+01
-2.979600000000000026e+00,5.426508201071258242e+01
-2.978400000000000158e+00,5.426791843571009366e+01
-2.977199999999999847e+00,5.427075486070759780e+01
-2.975999999999999979e+00,5.426764322702488386e+01
-2.974800000000000111e+00,5.427378881451947734e+01
-2.973599999999999799e+00,5.427993440201407083e+01
-2.972399999999999931e+00,5.428607998950866431e+01
-2.971200000000000063e+00,5.428789030040301355e+01
-2.970000000000000195e+00,5.428930851290176207e+01
-2.968799999999999883e+00,5.429072672540051769e+01
-2.967600000000000016e+00,5.429214493789926621e+01
-2.966400000000000148e+00,5.429142362481304218e+01
-2.965199999999999836e+00,5.429236909981221260e+01
-2.963999999999999968e+00,5.429331457481138301e+01
-2.962800000000000100e+00,5.429426004981055343e+01
-2.961599999999999788e+00,5.429672361142810644e+01
-2.960399999999999920e+00,5.429719634892769164e+01
-2.959200000000000053e+00,5.429766908642727685e+01
-2.958000000000000185e+00,5.429814182392685495e+01
-2.956799999999999873e+00,5.430046408216033171e+01
-2.955600000000000005e+00,5.430093681965991692e+01
-2.954400000000000137e+00,5.430140955715950213e+01
-2.953199999999999825e+00,5.430188229465908734e+01
-2.951999999999999957e+00,5.430461884553696450e+01
-2.950800000000000090e+00,5.430556432053613491e+01
-2.949600000000000222e+00,5.430650979553530533e+01
-2.948399999999999910e+00,5.430745527053446864e+01
-2.947200000000000042e+00,5.430655122479974040e+01
-2.946000000000000174e+00,5.430749669979891081e+01
-2.944799999999999862e+00,5.430844217479808123e+01
-2.943599999999999994e+00,5.431693221477495825e+01
-2.942400000000000126e+00,5.432071411477163281e+01
-2.941199999999999815e+00,5.432449601476830736e+01
-2.939999999999999947e+00,5.432827791476498192e+01
-2.938800000000000079e+00,5.431957407019125839e+01
-2.937600000000000211e+00,5.432666513268502229e+01
-2.936399999999999899e+00,5.433375619517878619e+01
-2.935200000000000031e+00,5.434084725767254298e+01
-2.934000000000000163e+00,5.433424076961107119e+01
-2.932799999999999851e+00,5.433802266960774574e+01
-2.931599999999999984e+00,5.434180456960441319e+01
-2.930400000000000116e+00,5.434558646960108774e+01
-2.929199999999999804e+00,5.436237573735181883e+01
-2.927999999999999936e+00,5.436635068089137945e+01
-2.926800000000000068e+00,5.437032562443093298e+01
-2.925600000000000200e+00,5.437430056797049360e+01
-2.924399999999999888e+00,5.437103521854727006e+01
-2.923200000000000021e+00,5.437728034360369378e+01
-2.922000000000000153e+00,5.438352546866012460e+01
-2.920799999999999841e+00,5.438977059371655542e+01
-2.919599999999999973e+00,5.439027245969124635e+01
-2.918400000000000105e+00,5.439276913860036444e+01
-2.917199999999999793e+00,5.439526581750948253e+01
-2.915999999999999925e+00,5.439776249641860062e+01
-2.914800000000000058e+00,5.441383813914735157e+01
