# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,5.649378941176136948e+01
-2.998800000000000132e+00,5.649002115698012005e+01
-2.997599999999999820e+00,5.648625290219887063e+01
-2.996399999999999952e+00,5.648248464741762120e+01
-2.995200000000000085e+00,5.638893875446778026e+01
-2.994000000000000217e+00,5.637009748056153313e+01
-2.992799999999999905e+00,5.635125620665528601e+01
-2.991600000000000037e+00,5.633241493274904599e+01
-2.990400000000000169e+00,5.633975683760453279e+01
-2.989199999999999857e+00,5.630207428979203144e+01
-2.987999999999999989e+00,5.626439174197954429e+01
-2.986800000000000122e+00,5.622670919416705715e+01
-2.985599999999999810e+00,5.623820856321781747e+01
-2.984399999999999942e+00,5.621936728931157035e+01
-2.983200000000000074e+00,5.620052601540532322e+01
-2.982000000000000206e+00,5.618168474149908320e+01
-2.980799999999999894e+00,5.605964400175268025e+01
-2.979600000000000026e+00,5.604080272784644023e+01
-2.978400000000000158e+00,5.602196145394020022e+01
-2.977199999999999847e+00,5.600312018003394599e+01
-2.975999999999999979e+00,5.601541565924976140e+01
-2.974800000000000111e+00,5.600034264012476370e+01
-2.973599999999999799e+00,5.598526962099976600e+01
-2.972399999999999931e+00,5.597019660187476831e+01
-2.971200000000000063e+00,5.585081545979088702e+01
-2.970000000000000195e+00,5.580559640241590103e+01
-2.968799999999999883e+00,5.576037734504090082e+01
-2.967600000000000016e+00,5.571515828766592193e+01
-2.966400000000000148e+00,5.575146091119231784e+01
-2.965199999999999836e+00,5.569493708947357646e+01
-2.963999999999999968e+00,5.563841326775484930e+01
-2.962800000000000100e+00,5.558188944603612924e+01
-2.961599999999999788e+00,5.559754627928214887e+01
-2.960399999999999920e+00,5.555986373146966173e+01
-2.959200000000000053e+00,5.552218118365717459e+01
-2.958000000000000185e+00,5.548449863584468744e+01
-2.956799999999999873e+00,5.549116237278178687e+01
-2.955600000000000005e+00,5.547232109887554685e+01
-2.954400000000000137e+00,5.545347982496929973e+01
-2.953199999999999825e+00,5.543463855106305260e+01
-2.951999999999999957e+00,5.530929542840976865e+01
-2.950800000000000090e+00,5.528668589972227920e+01
-2.949600000000000222e+00,5.526407637103478976e+01
-2.948399999999999910e+00,5.524146684234729321e+01
-2.947200000000000042e+00,5.526671827736029741e+01
-2.946000000000000174e+00,5.524787700345405028e+01
-2.944799999999999862e+00,5.522903572954780316e+01
-2.943599999999999994e+00,5.519623009363530741e+01
-2.942400000000000126e+00,5.519246183885405799e+01
-2.941199999999999815e+00,5.518869358407280856e+01
-2.939999999999999947e+00,5.518492532929155914e+01
-2.938800000000000079e+00,5.516641429367600580e+01
-2.937600000000000211e+00,5.516264603889475637e+01
-2.936399999999999899e+00,5.515887778411349984e+01
-2.935200000000000031e+00,5.515510952933225042e+01
-2.934000000000000163e+00,5.513574341242831167e+01
-2.932799999999999851e+00,5.512820690286581282e+01
-2.931599999999999984e+00,5.512067039330331397e+01
-2.930400000000000116e+00,5.511313388374081512e+01
-2.929199999999999804e+00,5.512058306621473491e+01
-2.927999999999999936e+00,5.511381879674254236e+01
-2.926800000000000068e+00,5.510705452727035691e+01
-2.925600000000000200e+00,5.510029025779816436e+01
-2.924399999999999888e+00,5.508260191190645116e+01
-2.923200000000000021e+00,5.507943945195489732e+01
-2.922000000000000153e+00,5.507627699200335059e+01
-2.920799999999999841e+00,5.507311453205179674e+01
-2.919599999999999973e+00,5.505757938058400214e+01
-2.918400000000000105e+00,5.505441692063245540e+01
-2.917199999999999793e+00,5.505125446068090156e+01
-2.915999999999999925e+00,5.504809200072935482e+01
-2.914800000000000058e+00,5.503255684926156732e+01
-2.913600000000000190e+00,5.502939438931002059e+01
-2.912399999999999878e+00,5.502623192935846674e+01
-2.911200000000000010e+00,5.502306946940692001e+01
-2.910000000000000142e+00,5.499901018467873826e+01
