# Distance (mm), Thickness (microns)
-3.000000000000000000e+00,4.808290979914589514e+01
-2.998800000000000132e+00,4.808288310198528137e+01
-2.997599999999999820e+00,4.808285640482466761e+01
-2.996399999999999952e+00,4.808282970766405384e+01
-2.995200000000000085e+00,4.808228076557753639e+01
-2.994000000000000217e+00,4.808225406841692973e+01
-2.992799999999999905e+00,4.808222737125631596e+01
-2.991600000000000037e+00,4.808220067409570220e+01
-2.990400000000000169e+00,4.808143347540974588e+01
-2.989199999999999857e+00,4.808135338392790459e+01
-2.987999999999999989e+00,4.808127329244607040e+01
-2.986800000000000122e+00,4.808119320096423621e+01
-2.985599999999999810e+00,4.808132200745276208e+01
-2.984399999999999942e+00,4.808124191597092789e+01
-2.983200000000000074e+00,4.808116182448909370e+01
-2.982000000000000206e+00,4.808108173300725241e+01
-2.980799999999999894e+00,4.808091590979837804e+01
-2.979600000000000026e+00,4.808088921263776427e+01
-2.978400000000000158e+00,4.808086251547715051e+01
-2.977199999999999847e+00,4.808083581831653674e+01
-2.975999999999999979e+00,4.808070467217073940e+01
-2.974800000000000111e+00,4.808067797501013274e+01
-2.973599999999999799e+00,4.808065127784951898e+01
-2.972399999999999931e+00,4.808062458068891232e+01
-2.971200000000000063e+00,4.808049343454311497e+01
-2.970000000000000195e+00,4.808046673738250121e+01
-2.968799999999999883e+00,4.808044004022188744e+01
-2.967600000000000016e+00,4.808041334306127368e+01
-2.966400000000000148e+00,4.807974975776862436e+01
-2.965199999999999836e+00,4.807953618048372135e+01
-2.963999999999999968e+00,4.807932260319882545e+01
-2.962800000000000100e+00,4.807910902591392244e+01
-2.961599999999999788e+00,4.807962659152529739e+01
-2.960399999999999920e+00,4.807941301424040148e+01
-2.959200000000000053e+00,4.807919943695549847e+01
-2.958000000000000185e+00,4.807898585967060257e+01
-2.956799999999999873e+00,4.807860633383804583e+01
-2.955600000000000005e+00,4.807857963667743206e+01
-2.954400000000000137e+00,4.807855293951681830e+01
-2.953199999999999825e+00,4.807852624235621164e+01
-2.951999999999999957e+00,4.807837169963773505e+01
-2.950800000000000090e+00,4.807831830531650752e+01
-2.949600000000000222e+00,4.807826491099528710e+01
-2.948399999999999910e+00,4.807821151667405957e+01
-2.947200000000000042e+00,4.807826257133801562e+01
-2.946000000000000174e+00,4.807820917701678809e+01
-2.944799999999999862e+00,4.807815578269556767e+01
-2.943599999999999994e+00,4.807799931811576499e+01
-2.942400000000000126e+00,4.807797262095515123e+01
-2.941199999999999815e+00,4.807794592379453746e+01
-2.939999999999999947e+00,4.807791922663393080e+01
-2.938800000000000079e+00,4.807778808048813346e+01
-2.937600000000000211e+00,4.807776138332751970e+01
-2.936399999999999899e+00,4.807773468616690593e+01
-2.935200000000000031e+00,4.807770798900629217e+01
-2.934000000000000163e+00,4.807754049461366463e+01
-2.932799999999999851e+00,4.807735361448937539e+01
-2.931599999999999984e+00,4.807716673436508614e+01
-2.930400000000000116e+00,4.807697985424080400e+01
-2.929199999999999804e+00,4.807707273027842376e+01
-2.927999999999999936e+00,4.807677906151168656e+01
-2.926800000000000068e+00,4.807648539274494937e+01
-2.925600000000000200e+00,4.807619172397821217e+01
-2.924399999999999888e+00,4.807638027528626878e+01
-2.923200000000000021e+00,4.807624678948320707e+01
-2.922000000000000153e+00,4.807611330368014535e+01
-2.920799999999999841e+00,4.807597981787708363e+01
-2.919599999999999973e+00,4.807579419114061636e+01
-2.918400000000000105e+00,4.807576749398000260e+01
-2.917199999999999793e+00,4.807574079681938883e+01
-2.915999999999999925e+00,4.807571409965877507e+01
-2.914800000000000058e+00,4.807556753684276885e+01
-2.913600000000000190e+00,4.807551414252154132e+01
-2.912399999999999878e+00,4.807546074820032089e+01
-2.911200000000000010e+00,4.807540735387909336e+01
-2.910000000000000142e+00,4.807544065221557616e+01
-2.908799999999999830e+00,4.807536056073373487e+01
-2.907599999999999962e+00,4.807528046925190068e+01
-2.906400000000000095e+00,4.807520037777006650e+01
-2.905199999999999783e+00,4.807524483125815351e+01
-2.903999999999999915e+00,4.807519143693692598e+01
-2.902800000000000047e+00,4.807513804261570556e+01
-2.901600000000000179e+00,4.807508464829447803e+01
-2.900399999999999867e+00,4.807494924063009023e+01
